@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
-130,-127.5,-123.1,-117.7,-96.5,-117.6,-105.8,-124.7,-133.4,-145,-152.5,-154.4,-128.3,-157,-135.6,-137.8,-119.5,-144,-126.3,-136.9,-120.7,-133.3,-128,-134.4,-109,-124.8,-110,-95.2,-86.4,-121,-106,-113.1,-109.5,-121.4,-115.3,-125.9,-107.1,-100.9,-103.5,-121.4,-97,-121.8,-98.2,-116.1,-131.1,-133.6,-130.8,-137.1,-131.5,-142.5,right
15.4,24.6,17.9,23.8,16,21.8,41.8,43.4,32.9,33.1,14.1,20.6,15.4,30.6,10.8,14.9,8.6,27.6,11.1,25.2,9.7,20.8,10.4,10.4,0.7,7,2.3,8.4,3.6,15.7,18.1,21.4,12.7,21.2,8.6,11.9,3.5,13.8,9.6,14.2,7.9,15.8,10.6,23.8,20.9,34.4,24.6,28.5,24.3,24.2,right
-0.1,1.6,6.8,3.2,9.4,2.4,-1.8,2,4.3,-3.3,3.3,3.6,2.7,6.1,19.5,2.8,0.5,-2.2,2.1,-7.6,-3.8,-9.7,0.9,-0.9,-0.3,-8.3,-0.1,3.9,4.8,-8.4,-14.9,-16.2,3.9,4.1,7.9,-3.1,-4.6,-10.8,-1.7,-4.1,-0.9,-5.3,-7.3,-11.5,-4.4,-5.5,-6,-7.4,-8,0.5,right
-33,-44.7,-44.1,-48.8,-44.1,-44.1,-24.5,-18.3,-25.6,-33.8,-27.8,-15.9,-9.2,-17.7,-14.7,-23,-19,-16.3,-15.9,-12.8,-16.8,-23.5,-23.3,-26,-21.9,-21.9,-27.2,-33.5,-21,-19.2,-11.6,-25.4,-29.7,-41.4,-40.8,-42.4,-39.1,-48.8,-49.5,-43.4,-32.2,-35,-37.6,-40.1,-39.3,-30.4,-30.8,-26.7,-18.7,-20.3,right
-14.7,-27.3,-18.6,-36.9,-23.7,-25.2,-5.1,3.9,-8.6,5.3,-5.7,1.1,-8.6,-19.6,-17.6,-8.6,-18.3,-18.6,-25.7,-25.3,-23.3,-27.6,-22.2,-37.6,-26.8,-29.7,-27.8,-30,-37.9,-33.4,-35.1,-31.7,-24.4,-34.7,-29.5,-37.2,-25.5,-27.5,-25.3,-23.9,-27.5,-30,-33.3,-24.9,-30.8,-30.5,-21.6,-37.6,-42.3,-38.3,left
-24,-28.1,-18.4,-28.9,-21.6,-12.4,13.1,12.2,6.8,15.6,16.5,7.6,8.9,-4.2,-9.4,5.7,2.2,-10.8,-5.4,8.4,4.2,5.9,3.1,-9.8,-7.4,-8.4,-8.6,-3.5,-0.5,-3.5,0.6,1.4,-2.1,-5.6,-17.3,-9.4,-3.4,-12,-7.5,-7.3,-10.3,-6.8,-20.1,-39.3,-27,-15.6,-19.7,-8.1,-16.2,-23.5,right
-25.8,-31.3,-33.5,-27.2,-12.8,-12.7,3.1,-4.3,-0.1,-11,-14.5,-13.3,-5.7,3.7,18.5,5.8,6.9,-10.2,-12.9,-27.5,-24.8,-41,-28.8,-28.3,-22,-16.3,-24.1,-33.6,-25.3,-19.1,-22.8,-32.2,-26,-21.8,-3.9,-10.9,2.2,-17.7,-5.9,-16.5,-8.7,-30.4,-27.1,-28.5,-8.9,-13.1,-11.4,-15.6,-18.2,-25.7,right
-2.3,3.2,6.2,19.4,13.8,16.3,20,16.9,13.6,5.8,1.3,8.7,8.2,-0.3,-0.2,0.3,-5.1,2.5,-10.5,-8.8,-5,0.1,-10.5,-1.1,-3.5,0.6,-2.7,7.2,-0.6,-3,-3.1,-1.1,-3.3,5.8,2.8,5.5,4,11.7,11.6,9.1,-2,-2.4,-1.1,13.9,6.8,3.6,-7.2,-5.4,-3.6,0.9,left
44.8,61.8,49.5,50.1,42.5,52.5,36.5,34.7,36.8,39.8,49.4,52.7,51.5,57.8,55.2,58.1,57.4,54.8,47.9,55.4,56.5,69.2,49.3,53.1,49.8,48.8,45.6,52.4,63.3,61.4,48.3,49.2,43.9,47.8,44.3,49.6,45.9,52.1,47.5,49.6,36.8,44.2,41.9,36.6,38.6,42,33.7,31,37.4,37.6,left
9.8,8.9,-0.2,4.1,4.9,22.6,29.9,34.9,17.6,21.2,15.9,30.9,30.1,46,37.1,30,32.2,34.4,24.5,22.9,14.7,24.6,16.5,25.6,14.2,15.8,16.5,27.2,15.5,17.1,9.1,13.4,11,16.9,12.5,14.3,16,28,25.7,35.8,26.3,24.6,11.8,19.7,11.5,23.3,25.6,18.9,17.4,24,right
-67.8,-76.6,-63.1,-69.2,-61,-74,-80.2,-71.1,-60,-55.4,-58.8,-62.6,-63.5,-72,-73.3,-83,-83.3,-64.1,-81.3,-73.5,-61.9,-59.3,-56.9,-64.7,-53.1,-61.5,-58.1,-66.8,-56.6,-59.9,-64.4,-63.3,-60,-71,-65.6,-74.9,-74.4,-69.9,-65,-58.1,-52.5,-56.7,-60.5,-64.4,-62.9,-66,-71,-76.1,-66.8,-65.8,right
-18.6,-24.7,-23,-34.6,-32.1,-36.2,-16.1,-28.5,-25,-33,-17.9,-23.1,-14.4,-14.5,-13.5,-22.2,-21.4,-36.2,-31.5,-32.5,-15.8,-19.8,-16.4,-31.2,-34.9,-45.5,-30.3,-27.3,-30.2,-32.4,-20.9,-25.8,-13,-21.5,-18.9,-25.4,-20,-23.8,-20,-17.3,-12.9,-16.4,-22.1,-33.1,-41.1,-55,-36.4,-34.4,-25.7,-31.6,right
-11.7,-8.9,-8.1,3.2,-3.4,-1.5,-8.3,-5.3,-16.9,-20,-18.6,-16.7,-14.2,-14.8,-16.2,-6.7,-13.9,-13,-11.5,-7.6,-5.3,-8.6,-7.4,-8.3,-13.6,-9.6,-2.2,-1.7,-2.3,-1.1,1.4,12.8,13.9,5.6,-8.4,-16.2,-21.4,-8,0.8,7.5,13.8,13.5,-0.7,-11.2,-12.5,-7.8,-15.2,-13.3,-10.4,-21,right
7,3.8,-3.7,-8.3,-3.8,-7.5,21,19.6,27.7,19.1,23.4,20.5,20,31.7,37.9,37.4,36.7,29.2,29.6,22.5,13.9,12.8,6.4,6.7,27.2,23.7,29.1,22.3,12.3,4.5,6,5.7,12.8,12.8,14,12.5,21.2,15.9,3.6,-1.5,-1,-4,2.3,-4,-1.5,-0.5,16.9,12.3,18.6,11.5,right
-14.4,-19.3,-10.7,-18.3,-5.8,-10.3,15.8,6,8.6,8.7,16.4,5.6,6,-1.1,9.8,-1.8,-1.9,-5.9,-4.7,-10.9,-5.2,-11.1,-0.9,-3.5,11.2,4.5,17.3,12,14.8,2.4,6.9,-6.1,-3.1,-12.7,-6.8,-6.2,14.1,14.4,13.7,3.7,10,1.8,3.2,3.4,6.9,1,-6,-14.1,-8.1,-11.6,left
23.2,28.7,16.1,4.3,5.9,3.2,22.1,21.2,25.9,21.4,28.4,25.5,29.4,16.9,23.4,12.4,17,10.1,18,17,25,24.3,32.4,18.5,26.3,25.7,29.4,18.3,24,30,35.1,25.2,27.5,19.1,13,7,18.9,25.2,29.6,25.5,26.9,15.7,8,-8.1,0.8,1.3,22.3,24.3,28.5,25.1,left
50.1,46,44.5,46.9,47.6,41,34.3,23.7,8.8,8.2,23.2,31.4,43.9,41.6,41.7,38.3,32.7,34.5,35.2,32.5,40.6,45.7,44.7,52.9,35.5,25.6,38.3,33.3,37.3,38.8,38.5,42.6,48,48.4,52.8,35.3,25.3,22.5,37.7,43.9,48.8,42.1,42.3,41,38.7,34.5,31.7,26.4,39.8,46.5,left
-34.5,-27.4,-30.5,-17.5,-23.9,-21.5,-4.8,16.1,4.7,7,2.5,-10.7,-15.8,-15.8,-29.6,-20.2,-19.3,-6.7,-19.4,-6.6,-15.3,2.1,-26,-29.4,-43.4,-30.2,-24.7,-15,-19.6,-9.9,-11.9,-16.5,-26,-28.1,-28.8,-18.7,-20.3,-9.9,-20.5,-20.2,-20.3,-11.9,-20.2,-18,-21.7,-19.9,-25.5,-27.4,-39.9,-26,left
14.5,12.6,17.1,13.5,17.2,16.6,32.4,22.1,25.3,7.6,14.2,22.9,30,29.8,38.1,30.1,28,22,33.9,31.1,26.7,23.5,31.8,12.4,26.2,17.7,25.2,16.8,25,14.6,17.9,19.1,33.6,32.5,30.4,33.4,34.2,26.5,27.7,29.8,33.3,28.9,29.3,25.2,33.8,26.1,29.2,11.8,18.7,15.1,right
-11.3,-18.8,-8.4,-13.3,-4.8,-16.8,11.4,-4.6,-0.5,-4.8,7.3,1.9,4.5,-8.8,7.3,-7.2,-2.2,-15.9,-6.4,-11.1,-2.9,-8.8,-2.5,-5.1,14.1,6.4,15.8,15.4,21,19.2,17.7,13.3,8,4.7,12.3,7.2,10.7,7.5,4,7,9.5,-1.8,1.6,-1.9,7.6,1.3,3.4,-4.1,-1.2,-12,right
-52.6,-50.4,-44.1,-51,-48.5,-43.9,-24.8,-19.6,-7.8,-23,-11.6,-21.4,-17.8,-23.3,-19.3,-23.2,-14.6,-16.4,-3.9,-2.3,-4.2,-3.2,-6.2,-7.6,-7.3,-21.7,-22.2,-31.6,-24.5,-20.7,-15,-28.1,-33.9,-25.5,-26,-28.3,-31.7,-45.9,-37.3,-43.2,-47.2,-50.8,-27.5,-34,-34.2,-49,-38.2,-41.9,-45.8,-40,left
-2.1,-11,1.2,5,11.3,-1.5,7.6,7,6.8,19.3,24,20.2,17.5,6.8,15.2,17.7,21.4,8.1,15.1,10.9,12.6,6,5.6,11.6,11.8,4.7,14.5,8.1,10.4,-9.5,-6,-7.2,13.5,18.1,23.1,8.4,5.5,-6,-1.3,-15.7,-5.3,14.1,19.6,10.9,13.1,11.9,10.6,-7.9,-9,-7.7,right
-26.1,-32.1,-25.5,-34.2,-38.3,-44.2,-25.3,-35.1,-28.8,-40.5,-47.3,-64.5,-49.7,-46.7,-34.2,-43.2,-44.5,-51.5,-36.8,-39.4,-34.8,-46.2,-35.7,-25.2,-12.4,-21.1,-25.8,-33.8,-24.5,-23.1,-24.7,-37.7,-34.7,-34.7,-26.9,-32.6,-26.3,-36.6,-30.3,-41,-33.2,-33.2,-18.1,-22.9,-25.1,-42,-37,-38.3,-26.9,-29.1,right
-10.6,-13.5,-8.3,-16.5,-7,-12.9,-0.8,-9.6,3.9,-0.9,15.1,-0.8,9.6,-1.3,5.1,-8.2,-4.2,-8.1,-8.3,-19.8,-9.5,-19.5,-11,-4.5,1.6,-12.6,1.3,-4.8,-3,-8,-7.3,-8.5,0.6,-8,-7.1,-13.6,-10.1,-19.2,-13.8,-22.8,-25.9,-40.2,-28.6,-27.8,-20.6,-21.1,-15.5,-24.4,-21.6,-26.9,right
7.7,4.1,6.6,9.1,12.4,13.3,17.3,14.8,6.6,8.9,9.9,15.4,8.6,17.3,21.4,19.5,17.9,14,19.2,26.5,18.7,9.2,0.3,1.8,6.6,8.6,9.6,16.7,11.8,12.4,0.9,-2,-0.1,5.6,11.1,12,10.2,11,12.7,12.2,3.2,9.8,10.2,13.3,3.2,9.8,6.3,16.3,8.6,9.5,right
-18.9,-19.4,-17,-11.3,-15,-15.3,-26.4,-32.9,-27.3,-30.4,-20.3,-21.4,-36,-32.9,-30.3,-22,-21.2,-21.1,-13.9,-33.8,-25.7,-29.1,-25.8,-23.4,-16.2,-26.3,-13,-32.7,-31.3,-34.4,-33.5,-30.6,-20.7,-24.9,-19.5,-25.5,-22.1,-33.4,-21,-22.8,-20.5,-26.9,-21.8,-34,-33.6,-26.7,-18.7,-29.6,-28.3,-26.1,right
-9.8,-8.5,-6,-15,-7.7,-20.1,-12.6,-14.9,-11.6,-4.4,-15.1,-13.1,-13,-21,-6.6,1.4,5.2,-13.3,-24.3,-28.9,-21.9,-26.4,-13.8,-18.7,-5.4,-3.8,-7.3,-14.7,-20.2,-25.1,-30.2,-17.9,-16.2,-8.5,4.1,-7.3,-9.5,-19.1,-13,-16.2,-11.4,-9.5,3,5.5,0.5,-2.3,-0.3,-11.5,-10.5,-18.2,right
40.8,49.1,47,50.2,49.3,44.8,32.1,23.5,26.6,26.5,13.4,17,24.1,28.4,25.2,19.9,16,28.5,23.7,35,29,24.2,17.7,30.9,20.3,26.7,32,37.3,30.2,24.5,26.7,24.5,16.4,25.8,32.2,41.4,42.5,42.2,36.8,48.4,46.3,57,29.7,49.4,42.4,48.8,54,41.2,38.5,45.4,right
-33,-45,-37.3,-45.8,-29,-46.6,-33.2,-60.1,-55,-60.5,-39.3,-37.9,-21.3,-34.4,-26.5,-38.9,-25.1,-38.5,-32.9,-39.8,-24.2,-34.2,-22.7,-38.8,-26.2,-36.2,-27.1,-38.1,-23,-29.5,-7.6,-24,-14.8,-25.4,-23.3,-33.9,-27.6,-43.9,-35.6,-44.2,-32.3,-39.8,-32.7,-55.3,-30.2,-48.2,-41.1,-56.3,-38,-40.4,left
0.6,3.3,8.3,2.4,-8,-1.4,5.8,26.1,16.4,26.6,10.9,14.9,16.4,18.7,3.4,0.2,-29.1,-7.3,-6.4,11.7,12,22.4,12.2,7.9,-1.3,0.9,-3.7,8.6,9.8,16.3,2.3,-7.8,-16.7,-9.3,-2.1,2.1,-9.7,4,-4.7,2.5,-3.3,1.7,-3.8,2.5,-0.7,-1.5,-6.9,-5.1,-7.8,5.3,left
11.2,6.9,8.3,3.1,6.1,4.6,18.8,12.9,25.6,16,20.3,6.1,13.5,-0.1,14.6,15.2,12.3,13.5,16.4,17.7,17.4,20.8,19.4,34.7,17,11.9,14.4,14.2,23.5,11.5,14.9,-0.3,12.5,13.4,14.3,3,6.2,2.9,5.4,-7.1,-11.7,-13.9,10,10,5,-5.8,1.9,-8.5,3.2,-4.2,left
-10.5,0.6,4.4,11.6,2.3,18,15,30.5,30.3,36.1,47.6,55,50.7,54.9,45.1,43.3,25.5,28.3,13.2,22,19.4,14.5,18.1,24.1,16.4,14.4,-2.6,5.9,1.4,5.6,8.6,22.1,16.5,22.1,13.9,21.2,18.9,20,16.6,15.5,0.3,0.3,3.1,15.8,10.5,22.1,3.5,10.5,7.3,1.3,right
10.1,15,12,11,13.1,7.5,30,23.9,23.3,28.7,32.2,20.8,28.9,13.8,18.3,8.6,16.9,8.2,21.6,6.3,13.5,15.2,14.9,20.6,23.5,20.6,6.2,6.3,13.6,17.1,14.5,3.3,5.8,5.5,4.8,9.6,4.1,9.1,5.9,6.1,6.8,13.1,8,8.4,11.4,6.4,10.8,8.1,13.6,18,right
32,33.3,26.5,32.3,28.8,40.3,52.7,50.8,45.9,39.6,48.3,49.4,46.3,48.9,62.7,43.7,42.8,46.3,32.6,28.3,32.7,38.8,42.8,38.1,28.7,30.7,27.8,24.8,27.3,32.2,43.2,43.5,45.9,38.5,41.8,43.1,38,20.8,16.2,30.1,39.9,50.3,49.2,47.3,43.4,43.3,30.4,20.2,18.2,29.3,left
15.7,19.9,13.9,5.9,-4.4,-4.7,17.3,23.8,30.4,38.8,46.7,40.2,38.9,46.2,51.5,54.9,59,58.2,45.4,40.6,44.1,35.9,23.7,20,28.6,33.7,34.3,21.8,35.6,26.4,22.8,31.2,42.1,36.6,20,13.4,11.6,17.2,13.4,9.7,34.7,12.3,28.3,22.1,27.3,25.6,27.6,32,38.4,24.5,left
45.6,48.4,49.7,57.3,57.8,59.1,57.8,64.5,56.4,66,67.1,78.7,68.1,57.9,50.3,51.2,48.2,54.7,47.6,62.1,64,75.4,70.7,60.2,52.2,47.7,48.1,49.1,42.9,63.6,62.2,65.7,61.9,74.1,64.6,67.6,56.7,57,54,60.1,55,64.8,58.2,61.4,60.3,65.4,54.6,51.7,42.5,51.5,right
-44.5,-47.8,-51.5,-48.9,-50.1,-40,-23,-22.3,-18.9,-23.6,-32.1,-41.2,-38.9,-37.9,-40.9,-39.2,-38.5,-38,-45.6,-40.6,-32,-31.4,-29.9,-27.4,-30.3,-37.3,-37.5,-38.3,-37.4,-42.4,-39.7,-45.6,-41.1,-36.2,-37.4,-31.9,-33.1,-27,-20,-26.5,-37.5,-37.5,-44.3,-56.9,-57,-47.3,-45.5,-37.6,-31.8,-32.9,right
33.4,28.5,29.3,24.1,20.3,17.7,50.8,46.5,46.4,34.5,49.2,39.2,55.8,37.5,47.4,26.1,30.7,31.1,41.2,41,46.4,31.6,39.3,34.8,50,39.2,47.8,45.2,40.8,27.2,40.7,46.2,47.8,40.4,50.1,44.2,42,51.8,27.8,14.9,41.1,31.8,47.2,38.7,42.3,31.4,47.6,44.8,51.5,41.9,left
-9.6,-16.3,-12.4,-11.8,-3.7,-8.7,-1.6,1.1,4.7,7,9.3,6.2,-9.2,0.6,-14.7,-5.6,-6.3,-9.5,-3.1,10.4,11,-1.2,-3.6,-1.4,-13.6,-7.2,-17.9,-10.3,-18.4,-11.3,-12.6,-15.5,-19.1,-17.6,-7.1,-17.2,-16.2,-14.5,-15.2,-10.6,-15.3,-20.9,-25.4,-25.2,-23.4,-21.5,-27.2,-22,-22.8,-6.6,left
6.7,8.1,3.4,-7.3,4,12.2,47.1,50.8,56.6,62.5,65.5,60.8,76.8,75.9,69.2,79.3,65.3,73.9,58.6,53.2,49.3,45,40.9,43.4,41.6,47.1,38.2,46.4,31.3,40.6,40.4,31.5,30.6,36.4,37.7,35.6,31.6,26,32.2,38.5,40.2,39.7,35.5,39,40.6,50.9,47.7,44.6,38.3,38.9,left
-1.8,-12.4,-2.2,-9.3,-14.4,-27.5,13.5,3.2,7.5,-7.6,0,-13.6,-17,-10.1,1.7,7.1,5.7,-0.8,3.3,-12.2,-20.2,-40.1,-20.6,-6.7,4.9,8.2,26.9,23.4,10.9,-21.9,-29.4,-42.5,-10.3,10.4,24.2,15.2,14.2,0.1,-11.2,-22,-1.8,1.9,8.8,-4.1,8.7,1.6,-1.9,-11.6,6.5,-3.8,left
-24,-23.7,-28.4,-27.2,-43.9,-40.6,-36.1,-41.8,-46.3,-39.8,-48.5,-44,-49.4,-36.3,-37.5,-28.1,-25.7,-18.4,-32.5,-37,-42.6,-34.2,-30.6,-17.1,-26.6,-20.8,-36.2,-38.8,-35.4,-25.5,-42,-44.8,-51.2,-34.8,-43.1,-43.4,-33.9,-39,-50,-40.2,-44.6,-37.6,-45.3,-26.7,-38.6,-28.9,-45.4,-39.1,-36,-15.9,left
-67.2,-67.8,-65.1,-66,-72.6,-71.4,-87.5,-82.2,-91,-92.4,-89.6,-88.5,-85.2,-79.7,-83.8,-81.3,-89.5,-95,-83.7,-86.9,-76.5,-81.7,-82.2,-79.9,-82,-74.4,-65.4,-71,-69.7,-77.9,-86.7,-88.1,-79.6,-75.7,-79.9,-75.8,-67.3,-71.4,-72.6,-73.7,-77.5,-79.6,-73.3,-77.7,-70.6,-69.6,-64.7,-70.9,-69.2,-55.6,right
-55.7,-52.5,-49.7,-39.9,-47.2,-41.6,-53.3,-55,-59.8,-62.2,-59.3,-53.7,-59.2,-57.8,-72.2,-61.8,-72.3,-63.9,-70.1,-52.9,-50.9,-47.8,-50.5,-39.4,-50.2,-44.4,-54.9,-57.7,-57.5,-58.8,-75.3,-61.9,-56.4,-46.1,-52.4,-55.9,-45.1,-41.8,-38.8,-34.4,-46.7,-53.5,-58.3,-50.8,-52.6,-52.9,-51.6,-50.9,-48.4,-47.5,right
-53.6,-54.6,-64,-52.9,-60.1,-46.3,-83.7,-61.3,-65.8,-50.9,-61.7,-53,-64.4,-64.7,-74.9,-65.4,-74.9,-73.7,-75.5,-61.3,-70.5,-50,-65.5,-57.9,-69.2,-62.9,-61.7,-59.7,-57.3,-51.3,-61.3,-51.8,-64.4,-61.2,-69.3,-56.7,-53,-43.5,-51.2,-45.9,-50,-49.7,-64.9,-62.5,-56.3,-54.2,-53.2,-46.1,-53.2,-40.5,right
15.3,20.8,20.5,33.2,34.9,27.8,8.7,10.9,15.1,23.8,19,21.3,4.4,12.5,12.4,4.4,6.3,21.9,16.2,8.7,2.6,5.6,3.8,8.5,12.6,28.4,24.4,24.9,20.8,26.4,16,8,-0.5,1.6,8.3,22.4,30.5,29.3,32.7,27.6,24.5,14.1,-5.7,-0.5,17,20.9,19.2,21.6,12.2,15.6,right
-6.8,1.2,5.6,10.3,8.1,15.2,9.3,13.6,8.8,11.2,15.8,19.2,17.3,24.5,18.4,22.5,18.4,26.2,23,21.5,16.3,21.5,17.1,17.4,24.5,25.1,22.2,31,20.6,24.4,15.6,10.3,15.1,18.1,12.2,18.1,12.3,15.4,19.1,23.7,21.9,21,12.5,11.1,20.8,19.3,9.1,12.1,-1.8,3.6,right
-1.5,3.9,0.9,7.8,9.9,7.3,3.4,6.4,5.8,4.2,4.8,16.5,17.2,4.4,4,-0.1,6.4,13.7,19.4,26.4,18.6,17,16.7,16.4,21.5,12.9,23,22.4,21.6,6.4,3.5,0.7,4.2,2.9,9.9,14,20.6,26.7,22.1,11.3,8.2,2.2,13.9,14,21.6,14.1,14.9,12,8.9,2.7,right
-46.8,-54.2,-45.7,-43.1,-37.3,-46.7,-13.9,-32.5,-41.5,-47.4,-34.7,-35.8,-35.7,-50.3,-35.1,-34.7,-35.5,-52.3,-46.5,-44.7,-28.8,-25.8,-29.2,-37.6,-36.6,-46.7,-25.8,-22.9,-21.4,-26.4,-22,-36.1,-16.9,-18.1,-17.1,-23.7,-16.6,-21,-20.1,-24.4,-29.1,-40.5,-36.9,-33.2,-21.7,-31.9,-43,-43.6,-29.7,-33.9,left
-40.1,-22.5,-31.3,-26.6,-32.1,-13.4,3.5,10,3.3,10.3,-2.6,-0.8,-8.2,-10,-3.8,10.1,5.3,6.6,-18.5,-15.7,-27,-21.1,-36.8,-23.1,-25.1,-21.6,-24.2,-12.7,-17.8,-25.1,-30.2,-30.4,-20.1,-15.9,-20.1,-21.2,-28,-20.8,-40.1,-31.9,-35.5,-29.4,-29.1,-17.5,-30.6,-20,-31.1,-24,-32.1,-37.2,right
8.2,-3.2,2.9,-2.7,-4.2,-2.8,13.9,6.7,17.5,14.8,14.2,12.5,15.8,18.6,17,3.8,12,12.3,31,34.8,35.2,29.9,25.8,15.8,13,8.9,12,21.3,41.7,30.6,26.2,23.7,26.8,10.4,9.8,7.4,15.8,20.2,36.2,27.3,15.8,10.1,10,-0.4,4.7,8.9,21.6,14.4,17.3,13.8,left
-61.5,-57.6,-62,-51.6,-56,-60.7,-36.3,-48.1,-55,-48.5,-45.5,-40.7,-40.9,-43.9,-47.1,-42.4,-46.3,-52.6,-48.1,-44.5,-37.6,-40.2,-43.2,-45.2,-36.8,-42.4,-38.9,-46,-55.7,-56.3,-47.5,-46.4,-49.2,-46.3,-41.6,-42.4,-46.2,-41.9,-43.8,-51,-53,-56.7,-58.2,-55.1,-50.8,-49.7,-45.4,-51.1,-48.8,-52.2,right
-19.6,-6.4,-6.3,0.5,-13.4,-1.6,23.6,23.2,17.2,21.3,15.1,12,19.4,20.8,19.8,24.7,25.6,22.2,9.7,-2.5,12.5,21.2,17.8,6.1,11.2,6.9,16.4,3.5,-1.1,5.6,17.2,24.5,13.4,6.5,6.3,-10.1,-16.8,-11.2,-3.1,-5.2,4,2.2,-13.7,-19,-22.7,-21.1,-16.8,-7.6,-13.9,-14.9,right
-8,-22.1,-16.6,-5.9,-1.6,-3,-5.3,-2.5,4,-0.2,1.8,5.2,1.3,9.3,6.7,6.3,12.5,3.4,4,12.5,16.7,13.6,15.1,10.2,15.4,16.5,23.6,13.3,10.4,5.9,1.3,2.2,2.7,-2.9,-3,-6.8,1.3,-0.3,-0.2,-7.7,-9.7,-11.1,-3.7,-9.4,-13.2,-7.8,-5.2,-13,-15.4,-13.4,left
-19.2,-20.3,-18.9,-21.7,-10.6,-31,4.3,7.5,12,9.2,9.9,4.8,5.7,-13.7,-16.4,-8.8,0.3,0.5,8.1,-9.8,-12,-16.7,-17.1,-12.8,0.7,-4.3,1.5,-0.6,-0.3,-7.9,-22.4,-23.6,-30.7,-35.2,-10.1,-12.4,-5.4,-7.9,-3.6,-4.2,-1.1,-1.5,-3.9,-9,-1.2,-5.5,-6.6,-13.6,-16.5,-17.9,right
-26.3,-24.2,-27.7,-29.4,-30.1,-31.4,24.5,24.5,16.5,-18.5,-17.5,-17.6,-11,-14.1,-13,-32.8,-43.1,-29.7,-1.3,-6.2,-4.3,-23.2,-39.3,-35.8,-48.8,-32.1,-26.1,-19.9,-21.7,-13.7,-13.3,-27.1,-29.7,-33.4,-38.3,-29,-33.4,-25.3,-28.4,-20.7,-31.1,-30.4,-28.3,-32.4,-32.3,-32.7,-28.7,-26.1,-20.1,-24,left
13.3,14.8,15.2,21.7,20.8,15.7,28.7,29.7,31.7,24.3,25.9,26.6,25.7,31.8,38.7,46.4,35.2,38.4,33.4,31.3,43.7,31.4,42,37.5,30,37.3,28.1,25,19.2,1.5,-5.6,7.5,5.1,5.2,9.2,17.4,19.9,18,11.4,25,13.7,24.4,18.4,16.2,12.5,11.1,1,12.2,8.4,8.9,left
54,56.7,47,54.6,43,50.3,46.6,42.4,40.2,50,53.1,53.2,52.8,59.4,55.5,51,55.4,67.2,64.1,62,53.6,49.8,44.9,60.3,58.9,59.5,53.6,59.8,59.3,63.4,74.4,42.5,51.8,70.1,62.7,67.2,69.1,64,60.8,67.5,66.8,62.8,50.4,50.3,56.6,64.4,62.2,58.5,63.9,65.1,right
10.6,22,13,8.8,23.8,24.6,33.5,40.2,39.3,39.7,56.2,59.6,62.5,65,61.4,62.2,54.8,37.9,37.3,32.8,24.8,28.1,23.5,23,19.1,19.6,12.2,21.9,21.2,13.9,23.7,25.6,15.3,9,14.3,22.7,18.8,19.9,18.4,22.2,30.2,28,28.2,36,29.8,29.4,18.6,23.3,24.4,20.5,right
56.8,58.6,49.7,59.2,45.2,57,47.9,38.7,49.1,35.9,38.8,46,31.2,27.1,23.7,32.2,16.3,19.8,42.1,38,39.9,40.4,19.9,10.3,-4.1,1.1,-2.7,19.8,38,46.7,42.9,37.6,37.5,37.1,40.1,47,47.9,66.9,60.5,69.1,60.9,54.4,62.1,65.9,60,49.6,44.2,55.3,62.6,74.2,right
8.4,21,19.2,18.8,-4.5,0.8,8.7,13,9.2,4.6,-8.9,-11.3,1.8,14.4,11.8,-3.7,-7.6,4.2,-0.6,-9.8,-17.1,-6.4,-5.3,10,0.3,5.1,3.4,8.6,-0.4,-6.5,-15.8,-5.3,1.3,-6.9,2.1,13.5,11.5,16.1,-3.2,-7.3,-2.1,4.8,-4.1,-7.8,2.4,11.6,9.9,8.7,-0.2,0.9,left
