@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
-64.8,-70.5,-71.7,-75.7,-73.2,-75.9,-64.1,-68.3,-58.4,-44.7,-42.8,-36.3,-37.5,-33.3,-40,-40.9,-49.4,-55.5,-55.7,-33,-58.4,-49.7,-44.7,-38.6,-38.3,-36.5,-31.7,-33.7,-38.8,-41.9,-36.8,-33.9,-41.9,-36.2,-41.6,-45.8,-43.4,-51.5,-48.4,-37,-41,-37.8,-36.4,-41.3,-42.1,-38.7,-37.5,-31.6,-36.8,-37.4,right
-19.1,-32.5,-10.3,-34.5,-16.7,-37.7,-28.6,-41.5,61.3,37.9,50.3,29.7,50.9,31.7,53.4,42,54.7,36.5,51.1,28.3,49.6,30.6,52.9,30.9,38.6,17.3,25.4,5.4,39.7,34.3,35.8,16.5,41.4,27.4,54.7,37.9,60.9,37.2,48.4,30.1,47.4,42.2,58.8,48.6,58.3,40.6,40.4,5.5,30.5,20.1,right
-4.2,-22.3,-6.5,-16.1,-14.7,-7.1,2.1,1.8,49.6,47.4,44.6,31.6,31.6,27.7,34.6,29.1,37.2,40.3,43.3,37.7,40.1,37.5,46.4,40.9,44,34.2,33.5,34.5,42.5,31.5,36,38.6,50.4,56.7,65.1,51.5,43.9,32.5,36.5,46.4,59,57.6,68,63.1,57.5,53,55.1,47.2,44.9,42.5,right
12.4,9.2,10.6,12.5,-1,-0.7,-7.3,-5.1,66.4,72,73.2,72.3,73.8,77.8,80.2,102.5,100.2,99,88.4,87.3,84.8,86.2,72.2,80.5,68,71.4,79.1,79.8,84.5,80.9,70.3,72.4,64.9,66,63.3,66.8,65.1,71.5,76.6,74.8,58.5,57.9,55.9,61.7,58.8,55.4,51.2,59.2,69.9,70.7,right
-26.2,-19.3,-19.3,-6.9,-9.5,-12.7,-5.4,3.2,54.3,57.9,52.3,67.7,60.8,63.2,52.9,55.2,51.3,50.9,40.8,48,36.5,41.9,40.8,46.7,49.9,60.9,55.9,59.1,58,63.6,52.3,54.2,52.3,55.9,43.6,43.5,34.7,39.8,49.5,62.5,55.4,59.3,58.8,59.7,45.6,50.5,40.8,44.1,32.4,34.9,left
27.9,20.9,36.6,36.8,34.8,15.2,27.4,20.1,81.2,72.2,83.2,70.6,82.1,73.3,89.8,73.5,85.1,73.2,80.2,64.5,74.1,71.8,84.4,77.1,90.2,72,86.6,83.1,87.3,70.8,82.2,76.8,89.9,77.1,87.1,74.2,80.4,71.8,86.1,81.7,88,79.1,87.5,72.5,72.3,54.4,66.6,55.3,82.9,78.8,left
41.9,51.5,54,53.1,45.3,50.7,44.6,42.5,89.6,87.7,68.8,70.2,71.7,81.6,84.8,89.3,86.5,93.5,92.3,103.4,98.3,105.3,102.7,100.7,87.4,96.7,75.7,73.5,83.4,88.9,86.9,95,88,101.1,101.9,107.4,107.5,101.4,84.6,89.6,98.9,99.8,95.4,89.9,82.5,90.3,87.8,91.4,83.3,84,left
-41.9,-37,-46.6,-51,-43.4,-37.9,-33.1,-42,50.9,65.2,64.3,59.9,59.4,38.6,40.1,25.5,20.3,18.9,28.9,32.4,37,36.8,38.6,44.6,26.2,12.9,9.3,15.9,28.6,30.3,35.2,37.3,41.5,32,28.9,14.1,18.5,25.3,26.6,26.3,31.3,25.7,28.3,28.8,29.3,18.3,23.3,15.3,15.4,11.2,left
19.1,9.6,22.6,14,29.2,15.8,31.1,19.3,98,75.6,90.6,68.1,77.1,75.4,93.7,85.8,102,87.6,97.5,84.6,99.2,85.9,88,76.5,96.2,66.1,91,73.3,88,66.7,87,73.8,89.4,79.7,107.2,95.1,103.1,97.2,111.3,92.7,105.3,97.2,109.8,94.2,104.8,90.2,108.6,86.1,95.5,71.1,right
-7,-10.6,-17.4,-13.5,-8,-4.5,-0.2,-6.8,64.6,55.7,47.7,53,57.3,62,61,57.7,58.9,51.8,51.1,46.3,45.8,48,50.4,55.9,56.2,67.5,74.6,72.7,69.4,81.2,83.4,88.5,77.9,82.9,69.5,73.5,64.8,68.3,63.8,68.2,58.8,73.2,68.9,66.1,59.1,58.7,59.6,65.1,59.9,54.6,right
-41,-40.1,-40.3,-49.7,-41.4,-48.6,-40.5,-46.7,35.9,32.9,54.8,33.6,53,41.1,48.3,36.8,49.5,37.5,47.4,41.9,64.9,58.7,64.5,55.7,60.9,56,60.9,39.4,46.3,32,41,38.4,53.8,36.4,37.1,36.2,36.4,23.7,25.7,3.2,20.2,11.3,18.9,10,31.3,13.7,19,3.5,16.9,12.6,left
2.6,-1.2,16.1,8.1,20.8,21,24.3,16.5,79.6,75.2,72.7,75.1,80,74.4,74.4,67.8,77.5,78.8,87.6,75.6,83.1,72.2,71.3,57.1,59.3,64.8,66.8,58.8,74.4,69.8,73.9,57.9,59,52.7,67.3,70.1,77,64.1,65.5,53,61.2,50.4,58.6,69.8,77.3,70.8,73.3,71.1,73.5,59.6,right
-11.6,-22.1,-7.4,-23.9,-21.6,-39.8,-35.2,-50.4,30.5,14.8,24.7,11.8,15.9,-7.6,13.2,3.1,23.2,3.4,12,1.4,25,19.2,34.3,18.9,36.2,34.1,50,30.7,35.8,19.6,34,28.1,35.5,19.7,30.1,21,39.2,22.5,39.8,22.2,40,23.1,37.6,23.8,45.5,30.5,41.3,20.4,39.6,28.6,right
-7.2,-19.6,-8.8,-18.4,-8.3,-18.2,-7.1,-18.6,66.1,57,72.9,55.9,77.4,58,70,55.9,66,45.2,53.9,51,56.8,39,55.8,44.4,55.6,52.3,57.2,37.7,58.3,49.5,62.2,53.5,59.4,52.5,64.5,52.1,58.2,50.1,60.9,50.4,61.1,39.6,42,26,41.4,34.8,44.3,35.3,49.3,39.5,right
18.8,24.4,18.3,25.2,21.8,28.4,24.6,33.9,79.2,80.1,69,79.8,75.5,90.9,86.9,99.3,92.9,91.4,84.2,87.5,83.6,94.9,85.1,86.9,78,81.1,78.5,88,83.5,96.5,89.1,94.6,79.8,79.3,72.1,81.3,77.1,79.9,80.5,88.3,86.2,93.9,79.4,91.3,83.7,94.1,78.2,89.3,83.4,97.2,right
-13.8,-16.2,-15.9,-20.4,-15.6,-18.6,-12.3,-22.6,56.6,42.6,54.2,41.1,53.2,45.8,42.6,38.5,44.6,46.9,55.4,46.8,67.4,41.9,58.6,45.2,55.6,46.5,64.3,45.7,65.5,40.1,50.4,42,45.8,42.5,58.8,43.9,61.1,46.6,58.8,42,63.3,50.7,57.5,44.6,63.4,44.1,51.3,47.7,60.4,38.2,right
-6,-7.2,-8.2,-0.7,-7,-7.9,-12.6,-14.9,44.1,51.4,48.3,58.7,42.1,59,51.6,52.3,55,65.2,62.2,55.5,34.9,40.6,40.1,43.2,49.9,53.3,54.9,65.5,60.6,58.1,45,52.3,39.5,57.8,47.5,64.6,66.3,62.4,50.5,51.2,48.4,60,59,70.1,73.8,76.7,59.1,69.7,60.3,54.5,right
35,35.6,40.5,39.4,41.3,36.1,45.4,36.9,112.2,97.8,103.8,86.8,78.5,75.5,89.6,89.5,92.2,79.6,82.3,85.4,86,93.9,95.2,82.7,89.8,92.7,92.4,94.5,104.7,101.6,102.2,88.2,93.1,79.9,84.9,89,102.7,97.5,105.6,97.5,102,104.2,106.8,109.3,89.5,102,105.2,107.2,119.3,100.9,right
-34.8,-49.1,-24,-55.5,-33.8,-59.6,-29.3,-55.6,29.8,-7.6,8.3,-7.2,19.1,11.4,37.6,22.2,39.6,16.1,42,17.7,34.9,13.9,35,12.7,32.2,7.3,40,16.1,35.8,15.7,45.6,25.9,53.7,27.4,51.1,29.1,43,16.3,41.2,9.2,28.1,6,31.2,11.6,28.1,-7.6,30.1,-0.2,20.5,-5.3,left
-10,11.3,2.7,16.2,8.1,15.4,-2.3,12.4,62.2,91.6,72.8,99.1,70,80,67.1,83.4,57.7,66.6,32.5,68.7,58,84.7,73.2,97.7,74,78.8,58.8,73.3,59.6,80.7,63.7,82.9,49,50.1,31.7,56.1,48.4,72.5,54.4,78.7,56.8,75.7,60.2,73.6,54.9,74.3,58.6,72.1,58.6,70.1,left
12.5,-2.4,20,5.2,9,-10,8.5,-7.8,85.8,68.7,93.6,82.5,99.7,73.8,93.1,64.3,86.1,75,84.1,75,85.1,73.5,83.5,73.9,88,88.1,84.4,77.2,90.1,73.1,95.3,74.6,90.4,68.5,87.1,70.1,80.8,61.7,76.9,60.5,71.3,57,63.7,41.8,70.3,61,65.7,49.5,71.2,51.3,left
6.6,2.5,-8.1,0.4,5.4,9.9,5,19.5,72.7,94.8,88.2,103.8,110,118.3,110.8,120.5,106.3,108.2,90.2,97.4,75.3,91.2,84.3,82.1,80.3,85.6,75.5,79.4,56.1,61.9,58,75.3,76,91.6,84,92.1,76.2,83.5,75.3,77.6,73.5,80.8,72.1,69.6,62.8,75.6,70.7,83.1,63.3,69.6,right
19.5,16.6,22.8,15.5,20.5,10.1,21.3,8.5,95.4,80.2,88.9,83,93.2,70,88.5,70.5,82.4,66,82.8,63,85.1,69.7,86,76.6,86,82.3,89.7,77.5,73.1,62.7,77.7,74.4,82.9,64.6,74.2,58.4,73,73.3,75.7,72.7,80.8,65.1,65.3,66.8,71.6,64.4,77.5,64.7,79.9,70.4,right
30.1,31.4,34,26.4,31.8,31.5,36.5,29,113.7,103.7,109.2,97.4,112.6,104.2,106.8,102.3,123.3,97.3,110.4,101.7,100.9,89.5,100.3,88.7,103.8,87.6,89.2,77.8,85.6,75.2,87.9,87.9,111.4,99.2,102,92.4,95.3,80.2,90.3,71.3,79.1,78,96.3,97.7,110.3,95.8,99.9,88,87.9,77.6,left
28.3,15.2,26.2,15.6,14,4.2,0.8,-9,53.4,54,76.1,73.5,84.4,69.5,77.7,82.8,95.7,86.7,97.6,92.8,87.6,76.1,83.6,67.8,69.1,57.4,69.7,63.3,73.4,56.8,75.6,53.2,59.8,67.3,81.1,69.2,62.3,47.7,48.3,48.1,61.2,50,72.8,45.9,69.3,58.9,69.9,60.9,71.1,66.7,left
52.3,54.9,56.7,54.4,59.2,63.6,67.5,63.2,126.2,127.3,123.7,128.3,132.9,136.1,131.1,120,119.9,118.8,122.5,123.2,119.1,129,131.3,134.7,137.3,125.9,119.8,106.3,111.3,106.4,105.9,122.3,124.9,127.8,129.9,137.2,132.1,133.1,124.7,115.2,116.2,116.7,115.3,118,117.8,115.3,119.8,121.7,119.3,118.4,right
-26.5,-37.9,-39.8,-57.5,-44.1,-57.4,-45.7,-50.4,43.6,27.3,43.9,29.3,36.8,10.7,28.5,16.9,29.1,17.2,27.8,10.6,21.1,10.6,29.9,19.6,33.1,20,35,15.7,30.4,15.9,30.4,9.1,23.3,3.9,20.1,9.1,21.7,18.4,36.2,25.4,45.2,22.7,30.3,6.3,15.5,-7.5,9.2,2.4,19.1,11.5,right
45.4,23.2,27.7,5.6,21.6,1,23,8.2,108.2,92.8,115.9,95.3,124.1,91.7,114.2,82,108.4,78.2,96.3,76.4,103.7,91.4,104.5,76.7,98,80.4,108.6,86,110.6,92.1,109.8,87.6,115,99.7,120.1,98.7,116.5,87.2,99.7,96.9,90.1,68.8,109.6,84.9,111.5,91.5,109.3,85.1,115.6,97.1,left
-18.5,1.5,-7.6,-10,-15.1,-12.8,-19.3,-14.6,46.7,58.7,49.7,62,58.7,62.9,38.8,51.2,33.9,47.9,44,50,49.1,70.3,62.9,56.9,49,58.6,39.3,52.8,38.6,53.5,35,43.9,38.7,41,31,38.5,38.4,39.1,35.9,46.5,33.6,45.6,36.5,39.1,23.6,31.5,24.4,36.2,25.1,39.3,left
26,31.9,22,23.2,16.6,13.4,16.4,27.4,101.5,111.4,113.6,127.1,126.3,126.6,133.3,136.4,126.3,142.9,119.2,133.8,115.1,116.9,103.1,104,95.1,103.7,94.3,108.9,90.8,106.1,83.2,93.5,88,87.5,86.4,91.8,83.7,87.3,80.5,77.6,77.4,92.5,84.7,94.1,87.9,98.5,93,106.8,101.4,102.8,left
12.1,-5.3,0.2,-15.9,0.1,-4.1,-2,-16.5,61.4,42.1,53.4,42.9,63.3,46.5,40,38,56.5,52.2,63.8,51.6,55.1,37.1,45.9,19.1,33.5,36.5,52.8,51,76.1,65.3,67.6,39.9,39.4,17.3,44.9,51.9,65.5,60.3,64.9,50.6,55.3,44.6,59.6,54.4,67.7,47,66.3,59.4,66.5,55.5,left
-38.5,-20.8,-29.8,-20.5,-24.5,-21.5,-33,-31,3.6,1.8,-7.9,0.5,-16.9,-6,-14.3,6,4,21,21,32,7.7,5.4,-5.9,13.4,7.9,18,9.2,24.6,4,0.9,-6.1,11.4,-4.9,-1.1,-14.9,1,-3.9,-0.1,5.2,4.3,-10.5,2.8,-11.5,-3.9,-11.8,17.3,4.4,21.8,4.9,12.9,left
-76.4,-67.7,-60.3,-75.5,-62.3,-74.9,-66.9,-70.4,-36,-41.9,-42.5,-53.5,-39.2,-53.4,-36.2,-42.2,-36.1,-43.9,-42.8,-57.3,-32.3,-46.4,-32.9,-49.3,-40,-46.2,-33.2,-33.5,-8.3,-26.6,-16.1,-34.3,-36.1,-48.4,-25.6,-30.7,-25.4,-34,-16.2,-29,-23.3,-30.2,-19.9,-30.8,-17.8,-38.5,-16.7,-25.1,-10.9,-28.9,right
-55.3,-60.5,-56.5,-65.4,-52.1,-51.7,-50.3,-57.2,18.1,4.3,9.8,-11.6,5.2,-2,5.1,-3.5,-4.4,-3.4,-1.9,-5,2.5,8.5,15.3,4.8,14.8,13.3,14.6,7.9,8.3,-6,8.5,-4.6,-10.2,-5.5,12.1,8.9,12.8,-2.1,13.9,4,12.3,13.4,18.8,2.3,10.4,0.7,8.6,-3.1,6.3,-10.1,right
-55.5,-43.1,-53,-46.6,-62.6,-45.9,-51.5,-41.3,-49.5,-33,-40.8,-21.1,-30.1,-25.7,-37.7,-38,-50.3,-39.9,-44.4,-41.2,-43.2,-31.8,-40.2,-21.1,-39.7,-36.3,-48.7,-47.8,-46.9,-43.8,-35.7,-22.1,-41.3,-29.9,-45.8,-33.5,-39.7,-29.9,-29.2,-16.8,-24.6,-14.9,-23,-16.3,-30.3,-26.9,-26.3,-23.7,-24.4,-13.8,right
27.2,13.5,12.6,8.3,23,24.8,46.4,29.4,80.5,69.6,81.3,79.2,98.8,87.7,79.8,67.9,82.8,64.8,76.6,73.2,82.6,64.2,75.6,65.7,81,72,85.9,84.3,93,77.9,88.3,80.6,86,67.5,78.4,61,85.8,88.6,113.7,94.6,108.5,88.8,99,77.1,75.7,68.7,99.3,88.3,99.4,89.7,right
-2.5,-2.7,0.1,-0.2,6.5,13.9,16.8,21.9,67.6,62.9,58.1,57.4,64.2,64.3,69.4,73.9,70.4,74.4,73.4,75.6,76.8,71,71.6,69,72.3,72.1,83.6,77.2,74.6,78.7,68.9,65.5,63.8,55.6,60.2,59.8,56,63.8,60.6,62,71.4,75.2,80,76.3,67.8,62.8,76,68,62.2,66.4,right
11.7,-0.3,7.7,0.4,10.9,11,19.6,4.9,58.3,51.7,63.1,53.7,69.8,67.7,74.9,54.8,66.6,49.2,66,64,79.7,71.5,75.7,59.1,72,64,79.7,58.8,82.6,67,77,53.6,64.1,52.4,69.2,57.7,73.3,62.3,78.5,76.2,79.3,61.1,73.4,60.1,80,66.4,80.9,61,73.5,59.3,right
-33.1,-41.4,-45.9,-52.5,-47.5,-49,-45.3,-64.1,25,6.2,2.2,-5.7,5.9,3.5,4.8,-7.1,10,8.8,14.9,-4.5,3,3.3,17.4,18.7,19.9,8.5,13.7,2.8,22.1,23.6,26,9.9,28.9,16.2,36.3,35.8,47.2,32.2,35,27.6,30,24,29.7,17.8,23.3,14.8,25,16.1,17.1,12.4,left
-24.5,-24.6,-35.2,-22.6,-32.9,-25.3,-29,-13.3,68.1,74.4,61,62.5,54.1,64,63.1,59.3,61,72.7,65.8,64.8,38.2,41,35.2,43.3,26.5,34.7,38.6,35.2,32.7,39.1,35.4,27.5,29,36,43.5,51.6,41.8,36.4,25.9,31.7,17.2,27.3,28.5,36.1,36.3,44.9,32.5,42.5,29.4,34.6,right
14.8,1.1,5.3,-6.6,6.4,-5,4,1.6,79.9,63.4,84.9,75.4,76.8,58.6,70.4,70,81.9,62.3,77.5,67.8,90.7,84,96.2,82.8,88.2,74,74,62,74.3,71.6,94.2,75.3,84.9,77.2,84.7,65.2,75.3,61.5,79.6,67.4,87.4,70.6,72.4,58.7,69.2,52.7,67.9,60.8,77.1,60.5,left
-59.9,-69,-52.1,-59.9,-51.7,-56.5,-52,-68.4,17,-3.6,0.1,-6.9,2.7,-4.1,7.7,-1.4,5.7,-0.4,4.7,-12.3,3.1,-9.5,7.9,-1.1,10,-5.2,13.5,-1.4,14.2,-2,-1,-15.2,5.6,-5.6,5.7,-7,6.4,-5.8,4.7,-0.5,7.9,-6.5,3.5,-12.6,-8.1,-17.2,-7,-13.3,4.3,-12.4,right
-24.4,-28.9,-24.4,-19.5,-7.5,-8.7,-24.7,-15.5,80.7,72.2,77.2,74.4,71.9,61.3,70.7,63.4,76.2,78.1,79.9,67,68.6,53,64.4,61.5,57.4,55.4,70.1,54.4,63.7,60.9,65.2,57.3,64.8,55.6,55.7,45.5,54.1,31.4,37.9,39.6,50.9,41.7,52.7,46.1,39.9,26.8,26.5,17.4,27.1,29.8,right
-16.4,-10,-12.3,-15.7,-19,0.6,-7.1,3.1,38.9,48.7,44,49,45,63.5,56.9,73.5,60.5,69,64.9,64.7,60.6,77.5,68.7,78.1,69.1,71.1,67.4,71.5,68.3,68,53.4,63.7,50.9,62.6,55.2,56.8,43.6,49.1,46.6,54.8,42.5,41.8,25.4,38.8,36.6,43.1,31.9,50.1,42.8,45.7,left
-21,-11.7,-14.1,1.5,-13.9,-5,-5.7,-12,56.3,71.5,69.2,76.3,61.6,61.9,50.9,48.2,40.1,54.5,42.7,50.6,49.1,42.8,33.8,43.9,35.5,47.6,51.7,60.8,59,68.6,53.6,50.4,33.4,44,22.3,22.9,30.9,43.1,38.2,51.2,45.2,57.6,51.2,63.4,47.8,50.9,42.1,51.4,38.5,41.6,right
-28.6,-32.5,-28.7,-30,-27.9,-35,-30.3,-38.5,85.6,83,78,40.3,42.5,32,43,40.3,44.9,17.7,18.7,32,50.1,37.9,44.6,26.7,17.7,20,19.1,21.8,22.7,25.9,26.8,21.9,32.8,23.5,20.3,10.4,15.8,20.7,18.4,18.4,23.6,30.2,31.5,20.9,23.4,15.7,14.3,7.9,14.7,13.2,left
17.1,16.2,21.2,25,26.1,32.6,30.9,25.4,90.7,92.9,99.3,90.6,92.6,93.3,94.9,100,108.9,113.3,107.6,108.8,109.7,104.8,121.6,102.7,120,114.8,109.2,110.4,101.9,95.4,94.2,75.9,68,72.2,72.1,69.3,75.5,82.8,89.7,87.6,86.3,90.4,80.5,91.5,84.1,79.6,82.7,76.5,71.7,75.4,left
66.8,59.5,56,46,52.7,54,59.9,47.8,113.8,104.6,119.5,110.8,120,105.4,113.8,111.1,124.6,109.9,127.2,122.5,129.2,114.2,116.4,94.1,104.6,110.6,125.3,118.6,124.9,118.6,127.9,114.6,139,97.3,114.8,116.8,129.6,122.1,137,119.3,133.7,123.3,131.8,119.5,122.5,110.1,128.8,126.1,132.2,114.6,right
29.6,27.9,24.3,38.4,27.1,31.2,33.9,35.2,96.4,105.2,99.7,108.5,121.9,131.2,125.3,135.8,120.7,127.7,117.9,110.7,98.1,100.7,83.6,89.6,81.5,77.8,73,80.2,68.5,83.2,79,82.3,80.4,88.4,74,72.4,69.5,83,76.9,79.2,77.4,92,94.7,103.2,94.1,105,92.8,96.8,83.6,97.6,right
55.7,56.1,49.5,33.5,37.2,43.6,57.6,60.5,118.7,103.1,122.3,95.3,109.4,95.2,93.7,71.5,91.3,94.7,88.8,76.9,115.4,94.3,102.1,88.2,86.9,64,59.9,52.9,61.9,70.4,101.1,91.4,95.8,79.1,95.6,87.2,105.9,104.4,116.1,116.2,126.7,116.4,127.9,112.9,129.8,115.7,118.7,88.5,100.1,104.9,right
5.5,5.2,12.2,14.4,23.1,13.7,-4,-0.6,69.3,63.8,63.5,58.3,62.8,49.1,56.1,54.3,65.4,51.4,53.6,56.5,58.2,48.7,48.7,47.4,54.5,54.7,57.6,60.6,65.3,53.1,56,46.6,39.4,41.4,55.9,47.8,66.2,67.4,72,64.3,64.8,59.5,63,53.8,55.3,49.8,58.2,64.5,67.9,66.6,left
-5.4,-8.2,10.2,13.2,12.9,7.7,11.4,5.6,33.8,30.4,37.2,29.3,35.6,25.9,42.4,37.7,50.9,30.5,43.9,43.9,36.1,41.1,46.6,46.3,54.4,53.5,56.9,44.2,62.8,56.3,63.5,61.6,62.1,45.4,55.4,46.3,38.2,29.2,39.7,32.7,44.5,39.2,54.8,42,45.8,32.4,38.5,27.7,36.5,27.3,left
-51.2,-51.5,-50.5,-59.6,-43.8,-47.5,-39.5,-43.3,-35,-40.3,-36.7,-42.9,-32.3,-22.6,-23.5,-20.4,-7.4,-12.3,-2.6,-2.9,11.6,15.7,19.7,10.6,13.4,15.2,31.3,23.2,15.8,5.1,-3.2,-24,3.7,-14.3,-9,-12.8,-18.3,-28.5,-18.5,-26,-24.3,-28.2,-18.8,-26,-27.9,-29.2,-15.9,-19,-7,-7.1,right
12.7,8.6,6,-5.3,4,0,-7.1,-5.2,68.3,66.6,73.2,62,66,57.6,72,57.5,53.9,59.5,62.7,52.1,63.7,64.8,71.5,59,76.1,61.1,66.3,64.8,63.7,65.3,63.6,53.6,60.9,58.2,65.2,65.5,69.1,65.6,63.2,64,64.8,64.9,69.7,59.5,59.8,63.1,56.5,55.5,61.9,57.1,left
-37.9,-29.9,-35.1,-27.9,-31.4,-21.1,-29.3,-24.1,73.1,85.1,79.7,87.9,82.4,89.5,81.2,82.9,72.4,67.2,46.4,51,50.4,60.3,53.8,65.9,62.6,64.9,51,59.6,46.6,52.8,42.3,43.8,22.7,31.6,28.7,38.2,44.3,45.4,30.8,33.6,22.1,39.9,39.4,43.6,43.9,58.1,42.5,39.7,25.5,23.6,left
-11.3,1.8,-3.8,1.5,-9.4,-5.4,-22.8,-12.8,94.6,106.1,93.4,99.1,77.3,103.4,105.5,115.4,105.4,98.2,72.6,89.3,67.3,67.2,51.4,75.1,71.3,86.6,69.7,90.7,61.2,79.4,56.6,74.5,62.6,84,62.3,76.3,47.6,67.4,58.9,80.6,63.9,72.5,59.4,77.6,52.9,58.9,38.6,65.5,49.4,69.7,left
14.4,2.7,12.7,7.8,10.1,18.7,24.2,14.3,88.7,84,90.8,81,88.8,87.8,88.6,78.5,92,84.6,95.9,92,86.1,79,77.5,72.5,89,80.8,88.1,81.4,87.5,72.7,79.4,69.6,82.6,69.9,71.2,68.8,74.6,74.4,80.3,64.7,65.1,49.8,60.7,44.5,59.4,56.7,67.8,64.8,76.2,60.1,left
16.1,20.6,2.9,13.3,9.7,26.5,14.5,24.4,81,96,81.1,84.1,64.8,88.8,73.5,86.5,74.8,96,81.7,102.5,78.8,88.2,69.2,80.3,62.1,79.6,79.3,99.5,85.4,98.1,83.9,98.1,77,91.3,70.7,86.6,71.6,93.3,76.1,89.2,70.2,81.9,66.4,75.4,60.9,78.6,71,80.5,70.8,89.4,left
31.3,32.9,38.3,50.2,48,52.6,54.2,38.4,74.7,87.5,89.4,101.2,98.3,94.2,89.4,86,73,81.7,74.4,77.3,70.1,70.9,68.5,78.5,84.6,90.2,82.4,87.8,80,73.5,67.8,76.4,68.5,75.7,74.4,85.7,91.2,99.8,97.4,101.7,89.6,89.9,87.7,94.2,85.4,85.9,75.2,87.1,81.8,76.7,right
-54,-43.7,-49.3,-39.8,-43,-32.8,-38.7,-28.1,-5.1,0.7,-10,-4.7,-18.9,-0.4,-12,-7.3,-10.8,1.5,-11.6,-5.1,-21.5,-3,-13.7,-2.8,-10.3,7.6,-2.7,14.6,-7.1,2,-5.5,9.6,-5.2,13.5,-1.5,12.9,-11.2,-11.4,-19.3,-6.2,-9.2,12.9,1.2,15.9,1.8,13.2,3,17.3,8,9.1,right
-5.8,-2.5,-12.5,-10.1,-17.3,-11.8,-8.3,-3.9,61.5,68.9,60,55.5,43.5,56.8,46.2,55.3,44.8,49.2,37.2,40.2,37.2,46,32.6,37,34.5,47.8,41.8,41.3,37.8,52.6,52.7,42.9,46.5,51.6,44.8,52.3,36.7,43.3,50.7,59.6,49.7,61.6,56.7,54.8,45.5,45.4,47.5,62.4,52.1,57.4,left
-57.9,-44.3,-68.4,-55.3,-57.6,-59,-62.5,-44.9,-43.8,-47.2,-49.1,-27.5,-23,-22.3,-40.8,-22.1,-15.9,-11.2,-14.9,-12.1,-6.2,-19.2,-41.7,-29.7,-18.5,-8.6,-17.5,-12.7,-8.8,-5.9,-11.3,-4,-3.4,11.7,3,7.2,-7.8,-6.4,-23.1,-0.2,14.7,15.5,9.9,-4.9,-4.4,0.4,-17.6,8.9,8.6,18.8,left
-17.5,-22.3,-11.1,-16.1,-9.7,-11.8,-2.3,-16.8,33.5,31.5,31.7,21.5,31.7,18.2,33.4,30.6,41.4,31.1,43.6,41,53.7,42.5,48.9,36.7,43.7,30.7,34.5,30.2,48.2,43.6,53,37.6,35.7,24.9,38.8,37.3,43.1,37.1,45.4,25.4,30,19.7,33.5,23.4,38.1,25.6,37,30.7,40.9,30.1,left
9.2,14.9,14.2,11.2,8.1,7.5,5.1,0.6,53.5,55,54,63.5,64.3,68.6,52.4,53.1,56.8,66.8,57.2,64.9,60.6,70,66.1,62.2,58.3,58.2,51.7,52.9,52.4,56.2,55.8,60,44.9,55.3,57.4,69,75.8,71.5,69.5,72.2,70.6,76.2,68.4,74.8,74.9,75.3,68.4,71.7,65.4,68.7,left
-37.9,-31.5,-43.6,-40.5,-49.8,-34.1,-39.2,-33,-2.1,14.1,9.8,22.7,13.4,27.4,17.8,28.5,22.5,30.5,17,28.3,28.6,38,21.7,35.5,26.5,40.8,29.5,37.1,23.1,26.1,17.5,30.8,23.7,23.6,17.4,30.2,14,28.7,16.9,32.1,20.7,38.2,26.2,41,29.1,41.7,35.4,48.1,32.4,40.1,right
7,0.6,7.5,2.1,7.1,10.3,18.2,12.3,98,88.5,105,98.1,102.9,104.3,109,99.5,95.9,89.4,102.7,89.6,100.4,90.5,86,76.2,73,67.4,83.7,72.4,80.6,71.8,81.8,65,79,76.4,86.1,67.3,89.9,75.6,89.9,80.5,89,82.2,74.4,65.9,78.2,64,75.3,69.3,77.5,66.3,left
