@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
60.5,58.8,60.7,65.3,71,69,57,54.4,56.1,60.2,61.5,54.8,51.4,57.8,70.8,67.6,70.4,67.2,66.8,69.4,60.4,61.9,55.7,57.7,122.9,131,135.7,126.9,128.2,130.2,135.5,150,151.1,145.5,139.4,138.5,142.4,139.5,131.9,133.4,122.9,123.2,130.6,126.7,134.3,127.5,123.3,119.4,116.7,119.7,right
57.1,53.1,47,47.8,59,70.9,68.6,69.4,69.9,66,57.2,56.7,51,50.8,45.3,48.1,44.9,49.5,52.3,60.7,60.9,55.7,62.4,69.8,109.1,107.6,114.9,118.3,118.2,110.8,107.9,99.8,105.7,98.5,101.1,101.3,96.8,93.5,100.7,97.7,107.2,108.7,107.2,103.9,111.9,109.7,108,103.6,110.4,105.2,left
87.1,77.5,81.9,76.5,86,84.3,88.6,81.4,86.7,75.6,74,56.1,67.2,60,84.3,81.6,83.2,73.3,87.3,86.1,85.3,70.1,81.6,74.3,125,118.7,125.4,114.7,125.8,116.4,127.4,115.9,125.9,121.3,125.5,115.9,121.4,120.1,127.5,126.6,135.9,121.1,127.8,129.6,129.6,120.1,125.1,121.2,130.3,125.1,left
106.5,108,108.9,98.7,84.7,89,100.1,99.8,96.9,90.5,84.7,91.1,91.7,91.5,86.8,86.8,95.7,102.9,105.6,104,97.8,102.5,96.9,93.4,148,144,137.3,137.4,137.9,134.4,140.8,141.4,146.6,147.4,153.9,155,156.2,153.7,154.5,145.3,139.7,147.9,140,131.6,145.6,147.4,149,150,149.6,153.8,left
28.4,15.5,16.5,27.3,26.9,30.4,32.7,30.9,27.3,31,28.7,22.6,24,20.2,14.7,16.5,11.5,14.1,8.5,8.8,17.4,19.1,22.6,12.3,88.8,104.8,97.7,94.5,90,79.1,77.4,77.2,64.9,71.5,70.6,78.6,76.2,80,76.1,87.4,63.8,62.3,55.7,68.8,66.5,71.6,76.1,82.5,74,74.8,left
103.7,91.5,95.2,91.6,106.4,91.3,102.3,94.6,104.5,92.1,100,91.5,102.5,82.1,90.7,71.7,91.2,80.5,84.9,75.3,92.3,79.4,90.6,83,145.6,135.4,138.3,122.6,127.7,131.7,134.6,130.6,146.3,143.1,149.9,141.9,149.8,143.6,138.9,129,144.7,122.8,143,124.9,138,121.6,131.8,126.8,139.3,134.5,right
73.6,73.8,70.5,72.9,72.2,71.8,66.7,76.8,76.5,71.6,67.8,63.3,66,67.8,67.2,57.5,60.5,56.2,47.3,48.5,54.2,57.2,64.5,61.4,120,103.7,101,94.2,105.3,103.1,111.7,102.6,110,102.4,108.3,92.5,98.5,96.5,108.1,103.6,107,119.4,130.5,117.4,113.6,116.4,126.6,127.4,126.5,125.3,right
46.4,47.9,41,30.2,31.9,11.3,27.7,15.3,22.9,18.5,38.4,20.5,20.7,6,20,18.2,26.1,29.8,29.5,19,24.7,20.2,27.7,21.6,88.3,84.9,105.6,83.7,101.1,92.7,95.8,87.9,100.3,91.8,98.8,91,108.6,105.9,109.1,102.4,103.8,99.1,101.1,92.9,96.4,85.7,89.3,91.4,105.4,92.2,left
63.5,66.5,76.4,62.6,64,52.8,61.9,52.1,54.7,64.4,74.1,70,71.9,66.8,68.1,55.8,66.3,62.6,75.3,67.9,82.9,83.5,84.7,77.2,129.6,125,119.2,121.6,128.8,125.3,124.4,116,125.5,126.3,134.1,127.9,134.5,126.8,125.4,107.7,108.5,116.3,119.5,116.1,128.5,121.7,127.5,111,110.9,105.2,right
35.3,25.5,41.5,28.1,42,26.6,40.6,25,41.2,32.6,52,39.5,45.6,30.2,48.5,34.4,49.2,32.1,45.8,39.7,46.4,32.9,35.1,18.2,85.4,72.3,79.6,75.9,81.9,59.9,69.2,65.1,81.9,65.3,69.7,65.8,79.9,76.7,82.6,69.7,91.7,94.3,90.3,82.9,89.5,86.5,94.3,91.5,96.7,89,right
70.1,58.9,61.7,54.5,64.3,57,68.9,49.9,50.9,36.7,51.5,45.6,55.5,44.2,55.6,49.9,61.5,45.5,52.6,41.4,50.6,44.3,56.8,44.9,124.1,125.6,139,117.6,138.3,116.5,127.4,118.5,129.7,112.2,109.7,112.4,112.3,97.7,116,108.1,118.2,117.2,118.1,102.7,113.9,104.6,118.6,114.5,117.6,109.7,right
77.8,82.6,80.6,81.3,86.5,91.5,91,95.5,81.1,91.5,87.9,93.4,81.1,92.2,88.9,99.5,81.6,86.6,83.6,91.7,88.3,92.6,86.6,96.7,128.3,124.5,122.5,131.1,129.4,141.1,141.9,145.4,142.2,136,132.9,136.8,137.3,145.1,136.5,134.5,131.3,129.5,130.4,134.4,136.5,147.2,143.9,145.2,136.2,133.8,right
61.2,49.9,60.2,49.7,59.3,45,64.6,53.6,57,47.3,61.9,47.4,51.1,49.5,57.8,38.6,48.1,46.8,47.9,43.2,46.3,46,50,41.7,102.6,100.1,101.9,104.5,107.7,104.1,97.7,99.8,97.5,107.4,106.1,103.1,123.5,97.8,107.3,98.9,102.9,96.3,108,96.8,110,98.2,100.3,104.1,91.8,94.5,right
52,66.2,70.7,65.1,54.1,52.4,53.2,61.5,61.7,69.5,73.9,77.4,63.1,67.7,64,54.7,52.6,50.7,54,66.8,59.4,59.4,54.4,54.7,98.2,106.9,98.9,98.9,96.5,109.1,108.1,100.3,106,112.1,106.9,102.4,90.8,97.1,101.2,92.8,103.6,105.2,109.5,110.1,102.9,97.4,103,99.8,97.4,110.4,right
79,85.6,97.9,95.5,100.4,99.6,103.3,104.9,104.2,108.9,84.8,102.3,103,108.6,118.1,102.1,102.4,102.3,108.9,108.3,107.5,104,116.6,107.9,166.3,161.4,157.9,144.8,136.3,136.9,139.1,149.2,136.5,136.4,134.5,147,140.6,153.7,145.5,141.5,146.7,155.4,146.9,150.7,154.1,155.1,156.2,149.2,151.6,141.2,right
58,36,46,23,44.6,15.6,33.3,14.4,38.3,20.9,35.1,2.9,34.4,6.7,26.5,4.7,21.2,9.3,35.7,4.9,29.2,6.3,30.7,3,84.9,55.4,66.5,55.6,74.7,67.4,85.4,78.5,95.3,75.7,89,76.6,84.9,73.5,86.6,74.8,90.7,69.6,97.7,77.5,90.9,80.7,101.1,84.7,103.7,87.4,left
41.8,61.4,56.8,76.4,65.8,82.7,64.6,79.5,69.8,80,65.9,78.8,68.1,79.2,70,72.7,54.4,75.4,62.8,81.1,68.3,77.1,59.4,76.4,98.7,128.9,120.6,137.1,111.1,102.3,98.8,112.9,100.9,107.2,84,105.8,95.6,113.7,105.7,124.8,113,108.6,95.1,102.5,109.7,123.1,102.1,114.6,96.3,96.3,left
89.7,74.4,81.8,64.7,79.1,66.9,71.8,61.1,65.8,47.5,71.9,65.2,70.1,55.3,74.4,56,79.2,64.4,84.2,65.6,66.4,50,66.6,48.5,138.3,124.8,140.5,133.7,141.8,130.5,139.3,110.3,131.4,129.6,137.3,134.2,133.4,128.3,132.9,133.3,138.6,138.3,126.4,131.3,134.4,124.6,142,125.6,139.4,126.6,left
89,94.6,81.1,85.7,77.7,81.1,78.3,87.5,79.6,70.6,63.6,79.4,78.5,90.2,67.4,72.4,73.7,71.3,63.6,72.4,72.3,69.3,69.3,87,126.7,143.9,135.8,148,150.6,156,148.7,157.6,153.2,157.9,139.6,144,125.4,139.9,136.5,130.2,128.9,128.3,122.1,128.3,109.5,111.9,107.1,126.7,128.1,140,right
70.5,57.3,70.1,73.7,72.8,73.1,80.3,65.3,60.5,65.8,66.9,63.5,75.9,63.8,75.4,68.2,81.1,78.7,81.3,76,80.4,72.3,82.4,69,136,130,135.1,126.8,131.5,118.9,140.1,120.9,123.3,116.2,131.1,109,124,119.6,123.5,117.9,123.4,126.4,129.7,126.6,117.2,111.9,117.5,121.5,131.6,113.5,right
99.6,94.9,93.8,81.7,86.5,72.3,78.6,81.4,96,101.3,111.3,101.7,99.6,93.4,89.9,81.8,89.2,89.2,92.2,80.6,83.9,84.9,90.7,84.6,170.9,161.9,158.9,155.6,165.6,165.5,161.6,158.9,172.9,150.2,157.9,157.9,151.8,151,151.5,142.3,152.6,142.5,136.7,137.2,138,136.7,146,149.5,159.2,154,left
83.9,73.9,64.8,53.8,52.5,55.5,67.9,55.7,74.1,51.2,70,62.6,70.4,62.8,71.1,66.5,84.1,76.1,78.3,70.5,70.9,62.4,66,55.2,100.4,102.9,125.4,122.1,128.9,120.7,126.4,128.2,137.6,135.2,144.6,137.9,130.3,118.5,121.9,110.9,109.7,106.9,109.6,105.8,117.2,107.8,116.2,101,105.8,116.6,left
136.2,144,137.2,141.9,130.4,124.4,127,127.3,123.6,125.6,124.2,120.6,122.5,128,124.6,126.1,121.8,122.3,123.4,121.6,128.1,132.7,134.5,132,173.6,178,173.6,182.2,184.8,188.3,176.2,168.3,166.8,166.6,166.6,172.5,166.2,178.7,178.5,183.4,184.1,185.3,177,167.1,166.8,165.1,158.5,174.9,173.5,183.4,right
14.5,6,14,16.2,29.1,22.6,35.8,16.3,18.7,1.1,8.1,-10,3.7,2.3,12.5,8.1,21,12.9,14.7,0.3,13.3,4.4,11.7,6.5,83.9,76,81.1,77.1,77.8,61.3,71,71.1,72.7,66.8,71.6,63.5,68.9,66.1,74,69.3,73.8,72.4,71.8,63.4,71.9,65.5,73.4,62.2,72,57.2,right
118.8,103.3,115.6,93.9,101.8,103.6,96.5,77.3,113.2,92,111.3,92.8,106.8,89.2,114.9,101.8,115.9,95.9,101.5,80.5,90.2,72.8,93.7,80.4,134.4,136.1,156,145.6,154,133.1,151.1,126.1,143.2,126.5,132.9,120.6,143.3,139.1,146.4,130.1,140.7,128.5,146.7,132.9,146.2,135.3,143.9,129.6,143.7,138.4,left
42.3,49.9,53.1,53,48.9,58.7,49.3,59.5,53.4,52.3,38.8,42.9,39.6,50,40,50.2,47.4,66.6,51.2,51.7,50.8,50.7,46.6,49.4,107.2,118.4,112.6,123.2,122.1,120.4,103.3,110,102.2,100.1,103.7,106.2,104.4,122.2,128,118.5,111.8,119.6,105.3,118,105.9,116.4,105.1,103,107.9,96.9,left
89.7,94.2,89.7,91.3,84.9,81.1,81.7,92.4,85.5,92.9,88.7,97.9,95,104,102.2,101.5,87.4,94.2,84.7,83.5,79.8,73.7,74.1,87.3,148,153.3,162.5,168.1,169.5,162.3,170.9,169.7,168.9,183.5,163.9,170.2,153.8,159.5,146,140.1,133.6,142.6,138.4,150.8,133.8,145.6,128.2,132.1,132,126.8,left
37.8,44.3,57.2,53.6,55.2,44.3,50.3,39.6,49.4,46.6,58,39,56.3,51.7,59.5,47.6,65.7,42.4,53.9,37.5,56.3,54.1,55.2,44.3,100.8,77.4,88,86.3,104.7,89.6,85.8,85.3,96.5,95.4,108.8,98.8,94.1,79.7,90.3,77.3,84.1,87.1,91.6,97.5,123.1,102.9,101.3,82.4,88.3,69.4,left
-13.9,2.3,-1.6,1.3,6.8,4.3,-9.4,2.3,-10.5,-3.4,-9.2,17.7,4.9,22.2,5.9,11.2,6.1,19,8.6,16.8,16.5,25.1,14.6,18.7,53.8,48.9,42.8,48.3,38.3,43.4,35.6,51.5,56.9,58.6,65.5,74.7,54.3,50.5,44.6,58.8,61.2,57.2,54,65.8,55.7,48,45.5,69.6,44.4,47.3,left
-18.7,-17,-15.2,-23,-11.7,-19.1,-17.4,-21.2,-13.3,-22.8,-12.2,-27.5,-5.9,-12.2,-1.6,-17.9,-11.9,-4.8,-0.9,-14.8,1.3,-6.1,-1,-1.7,14.2,11.7,1.7,-0.4,15.8,2.8,12.7,13.7,17.5,12.3,1.3,-1.8,22.5,16.2,19,5.7,6.3,8.6,7.4,16.8,43.4,27.5,38.3,19.6,9.5,5.6,right
12,13.2,17.7,6.4,20,9,10.9,18.4,23.3,10.4,13.3,8.7,14,7.9,8.8,-3.7,7.1,5,6.1,-0.5,11.5,13.5,13.8,5.1,63.6,61.7,64.7,41.7,51.8,58.7,56.2,58.5,51.5,62.5,49.9,47.9,44.4,60,54,52.3,45.5,56.2,46.5,48.8,48.9,46.3,53.3,46.6,34.2,43.9,right
-40.6,-29.8,-38.6,-28.6,-27.8,-14.5,-24.5,-14,-23,-12.1,-25.8,-21.5,-23.2,-22.2,-21.8,-8.1,-14.6,-6.3,-18.1,-10.9,-23.3,-10.8,-24.3,-8.7,4.1,16.8,15.1,29.3,20.5,28.1,21,23.9,9,19.9,10.8,16.3,15,29.2,13.9,36.5,19.4,28.9,8.3,5.5,11.2,6.5,19.1,34.1,14.4,28.5,right
83.1,68.2,88.6,97.4,118.6,101.5,111.8,98.3,101.4,85.6,78.4,77.5,101.7,94.6,101.1,96.9,95.4,82.2,82.6,86.3,93.7,96.8,117.1,104,134.3,129.8,123.5,130.9,145.2,149.2,135.9,129.9,134.9,131.3,133.9,136.6,135.2,126.8,129.3,127.1,136.2,132.3,132.2,139.8,140,139,143.8,146.4,138.2,132.7,right
62,62.5,56.5,65.9,57.9,59.1,66.9,70.8,76.1,75.7,66,62.8,75.7,68.2,64.4,71.6,56.7,58.8,64.8,65.4,68.4,70.3,74,79.2,108.1,107.6,106.5,99,101.9,106.3,104.6,113.1,106.1,110.3,114.3,119.4,110.6,108.9,108,113.8,121.4,118.5,127.9,123.8,119.1,129.9,110.1,109.7,103,99.1,right
73.1,63.9,76.4,69.7,82.6,79.5,81.5,69,78.7,68.4,83.9,75.3,85.8,69,80.7,69.1,75.9,62.1,71,66.6,75.7,71.1,77.6,62.1,98.4,102.1,107.7,103.9,111.9,108.6,105.9,95.3,104.2,92.1,99.8,104.5,113.7,113.6,113.1,104.1,106.6,106.4,122.6,107,124.9,113.4,113,98,107.4,102.4,right
41.9,40.4,54.1,37.7,39.3,29.7,30.1,26.3,32.3,19.9,24.7,15.6,26.1,19.5,17.4,13.8,23.7,15.8,17.1,11.4,14.2,11.4,17.9,-1.7,80.4,67.7,66.9,56.9,66.5,63.4,64.6,49.2,64.7,63.6,76.1,59.4,67.7,67,70.2,74.5,79.1,73.7,80.9,64.9,78.2,73,79.1,65.8,86.4,76.8,left
40.9,55.1,44.8,40.3,28.3,35.2,24.2,36.9,35.9,40.3,40.7,51.3,39.6,51.8,35,39.2,30,36.1,23.2,36.3,28.1,36.3,36.2,52.6,106.9,120.5,107.1,111.4,105,112.3,110.9,112.1,102.8,114.2,111.4,108.8,85.1,92.1,81.8,90.8,71.9,78.8,82.7,86.7,78.7,82.2,79.7,78.1,75.7,72.5,right
86.1,71.9,78.5,67.6,83.3,71.6,88.5,76.5,77.9,65.1,76.3,61.9,74,67.1,85,70,75,60.7,67.3,57,68.8,58,70.5,66.2,134,115.1,134.2,132.2,126.5,112.5,116.4,122.8,133.1,128.1,130.4,117.2,132.4,137.3,139.1,130.5,130.6,124.5,117.1,114.7,123.9,121.6,139.7,122.5,128.4,127.5,left
4.6,-3.7,6.2,-3.5,5.2,0.8,3.6,-4.6,3.5,-10.6,-9.8,-14.1,-6.7,-10.8,4,-10,3.1,-7.1,8.4,2.7,10.8,3.4,8.1,-6.6,55.3,42.1,42.7,41.5,43.7,43.7,50.4,47,48.9,43.5,41.7,34.1,42.2,43.8,50.8,46.9,49.1,40.9,48.8,42.3,50.1,41.6,36.4,31.1,44.6,40,right
62.6,53.7,60.8,34,39.9,40.2,51,43.4,58.9,53.8,45.4,32.5,31.5,21.3,31.4,36.3,35.5,31.2,36,43,52.7,49.9,32.3,41.6,127.8,126.8,128.3,128.1,119.3,119.2,114.6,101.2,114.8,122.4,121.9,119,112.1,97,100.3,103.8,98.2,96.2,113.1,110.9,113.9,108.9,107.4,106.4,106,98.3,right
64.8,64.1,54.5,57.3,59.7,64.8,53.9,51.5,41.9,52.3,51.7,53,44.8,58.7,56.9,57.7,43.6,49.7,46.9,41.5,40.2,56.6,51.8,59.6,95.3,100.2,101.5,101.4,102.1,113.9,110.9,118.3,107.8,109.8,112.8,107.1,112.8,127.2,123.5,126.1,124.8,121.2,125.1,119.5,121.5,118.1,110.1,111.6,105.8,113.4,left
27.2,24.7,36.1,42.6,42.1,47.2,46.4,52.6,49.8,56.9,47,46.3,41.1,45.4,40.5,38,30.5,40.6,40.7,55.5,40.4,41.4,41.9,32.1,113,117.4,123.5,121.7,115.3,109.6,107.6,95.8,102.8,107.1,100.6,99.9,103.8,89.1,95.1,95.6,102.3,101.7,115.8,110.5,114.5,113.2,106.3,92.8,83.5,92.5,right
21.5,13.3,18.2,24.6,21.8,26.7,27,32.8,30.1,21,20.2,16.7,14.7,10.1,15.8,16.7,24.8,24.6,29.6,30.9,30.2,24.3,27.7,15.1,133.1,135.3,128.9,101.9,96.4,94.9,100.1,93.6,96.6,78.8,86.9,94.6,96.2,87,92.7,83.7,72.3,78.6,72.4,83.3,76.9,87.7,81.1,83.4,84,89.9,left
78,74.6,81.5,87.6,91.6,91.5,88.1,93.8,80.8,94.4,85,84.5,86.8,81.8,77.6,78.5,79.1,77.5,82.9,87.3,89,95.8,91.1,88.7,143.1,143.1,149.4,143.4,144,145.4,141.1,151.6,154.9,156.8,149.4,154.7,154.9,153.3,164.5,151.1,166.5,167.3,154.3,155.6,143.7,141.3,138.9,126.4,121.1,120.2,left
124.2,129.1,138.2,131.4,140.2,128.7,139.5,131.5,134.8,129.7,131.5,123.3,134.3,136.9,140.2,126.5,136.9,129.1,126.3,116.6,125.3,130.7,134.5,129.4,158.1,161.3,166.6,162.3,170.4,158.4,160.1,160.9,168.3,157.5,169,173.5,177.3,171.1,167.2,150.9,153.1,168.4,170.3,174.6,175.4,175.9,176,172.8,188,164.6,right
86.9,81.4,83,93.7,87,87.2,86.9,96.8,104,109.7,103.9,110,101.6,102.6,91.7,104.5,99.5,95.1,95.5,110.7,98.9,101.9,101.3,102.2,152.5,153.1,153,162.3,177.1,178.3,178.8,178.8,173.6,169.1,173,166.6,157.4,161.2,145.7,139.6,138.4,126.8,132.5,133.7,125.5,133.3,126.8,132.2,136.2,142.2,right
100.6,96.7,112.5,117.9,125.7,129.9,134.6,127,136.4,126.1,136.5,127.1,125,99.9,108.5,116.1,125.9,126.4,118.1,110.4,111.7,113.2,123.1,137.2,163.6,162.8,170.6,154.7,173.7,155.8,141.2,131.9,144.2,153.5,135.9,134.2,153.9,145.4,150.8,147.2,141.5,128.6,114.9,121.4,116.5,130.1,148.4,141.4,142.6,134.3,right
65.1,57.4,72.4,78.1,77.4,75,71,68.5,69.6,62.7,62.7,60.7,66.1,75.2,73.2,75.5,71.7,72.2,77.9,79.4,85.9,79.8,65.4,68.6,118.4,115.6,111.2,117.5,108.2,101.6,110,109.2,112.6,106.1,103.6,112.2,107,106.4,104.5,99.1,99.4,108.8,103.9,111.2,110.1,103.1,102.9,98.8,88.6,95,left
56.6,53,41,34.9,44.5,43.4,51.2,47.3,57.7,49.7,48.4,40.7,42,35.8,41.1,33.3,42.2,40.2,57.1,59.3,61.1,55.5,59.9,54.7,100.5,102.6,101.9,101.4,104,98.4,106.2,107.7,114.6,99.2,103.5,109,96.1,111.6,108.3,115.9,106.8,115.4,112.8,113.1,125.2,125.3,123.4,128.9,109.3,102,left
-11,-11.8,-17.6,-26.3,-19.2,-24.2,-23.3,-26.6,-14.7,-20,-24.8,-25.2,-14.1,-16.4,-5.5,-3.7,-1.5,2,0.7,-9,7.4,5.4,13.1,11.9,14.5,9.9,9.5,5.8,12.7,26.3,25.9,31.8,41.7,38.2,48.5,49.8,61.6,71.1,76.3,68.6,66.5,63.4,78.8,66.6,60.1,56.7,41.6,22.6,56.8,38,right
76.1,76.9,78.6,74.7,74.1,75.1,71,71.4,79.8,67.3,67.5,72.5,68,68.6,71.8,64.3,74.2,78.2,69.8,58.5,66.5,65.2,61.6,65,110.6,115.6,122.7,112.6,118.3,114.9,129.7,105.5,112.9,115.5,115.3,100.3,113.6,114.6,121.3,107.6,119.8,102.9,111.9,115.8,116.8,110.8,115.6,110.9,112.7,112.6,left
28.9,36.6,47.9,44.3,34.3,32.4,25.3,40.3,39.1,40.5,43.3,55.8,42.8,40.8,30.1,25.8,24.5,30.4,23.3,30,30.8,41.5,36.3,39.5,112.2,112.8,113.5,116.2,118,131.1,116,118.7,109.5,101.3,84.4,83.9,97.4,94.9,92.2,98.1,101.1,96,91.6,88.2,83.3,89.9,85,86.1,64.6,69.5,left
66,77.7,50.4,68.3,62.2,83,69.5,73.7,63.3,81.1,59.1,62.1,44,68.5,54.7,71.6,61.5,67.8,65.9,70.9,61.5,64,46.8,58,146.1,158.7,150.9,146.9,126.1,149.9,156,162,161.9,138.9,121,139.8,125.2,114.6,114.1,117.6,121.8,129,123,133.4,110.4,129.5,106.3,122.3,114.9,132.5,left
69.2,72.5,73.1,75.9,78,65,63.3,50.9,59.7,45.8,55.2,57.3,65.5,66.1,73.7,61.7,74.3,64.1,72.7,67.1,65.4,77.5,82.3,72.3,139,134.6,126.7,127.8,139.4,140.2,134,135.8,144.3,134.5,137.1,148.3,144.8,134.9,127.7,130.7,133.3,130.6,135.4,133.2,134.6,125.2,126.6,124.2,133.7,128.8,left
75.5,87,75.9,92.4,80.6,90.5,75.1,82.5,69.6,75,65.4,80.2,76.1,84,79.7,92.8,78.3,82.1,68.4,77.9,70.8,85.3,75.6,84.2,130.4,136.8,133.2,130.1,120.8,137.4,131.6,136.6,133.8,145.2,139.8,151.5,137.3,137.4,127,127.9,121.2,129.5,136.2,147.4,140.5,145.1,136.2,143.9,134,140,left
82.3,88.9,96.8,103.7,102.3,103.7,90.7,89.1,89.7,93.5,87.3,83.8,77.9,90.9,85.5,77.3,77.2,79.4,87,94.8,98.4,98.2,97,81.4,137.2,143,142.9,153,153.9,143.9,147.9,139.1,132.8,143,135.1,135.9,136,139.7,135.3,134.7,148.5,148.2,141.1,149.8,148.3,124.7,130.5,138.3,130.4,135.7,right
10.4,24,0.8,-2.2,-8.1,4.2,5.2,22.1,13.4,23.3,9.8,17.7,12.1,26.7,21.6,20.8,20.4,21.7,17.9,27.5,20.9,32.5,36.6,46.6,39,42.5,38.7,37,30.3,43.3,36.2,31.1,34.5,42.7,36.1,37.6,28,35.3,31.2,38,37.1,45.6,38.9,49.2,38.2,42.9,39.5,54,46.2,56.3,right
57.9,62.8,52,56.1,65.3,68.3,62.9,71,67.5,65.1,56,51.3,58.4,72.5,64.6,66.8,55.4,54.4,50.1,53.1,44.9,46.6,54.2,55.8,117.5,114.2,110.4,108.4,97,104.9,93.5,103.3,94.9,99.1,93.8,96.4,91.8,94.9,87.8,93.8,96.3,99.4,96,94.1,94.8,96.7,103.4,93.6,98.6,98.5,left
12.4,16.7,0.9,2.2,-12.2,9.8,24.5,23.2,19.1,4,6.2,10.7,-6.4,17.7,22.7,24.6,10.4,25.6,2.9,14.3,16.4,11.3,9.5,22.7,14,6.7,7.3,20,26,29.5,10,31.3,36.8,36,34.7,34.8,52.3,29.9,16.9,28,40.6,43.6,39.9,38.5,46.4,47,49.7,48.3,50.8,60.7,left
48.7,51.9,53.5,50.2,51.1,36.7,37.7,30.5,40.7,34.8,45.2,38.7,44,42.7,48.6,42.3,49.7,46.9,55.9,51.6,53.9,50.3,57,48.7,91.7,99.1,88.6,91.8,90.6,85.7,89.1,94.5,97.4,99.1,102.8,110.2,114.8,111.7,108.1,103.6,100.1,93.8,88.5,91.8,96.4,107.4,110.4,102.8,92.4,91.4,left
65.2,71.6,81,72.5,74,71.9,72.3,75.4,70.6,75.6,81.6,76.2,74,74.2,72.7,71.7,83.1,82.5,82.5,75.9,78,74.6,71.4,63.1,101.2,97.6,108.4,108.7,113,109.6,102.9,94.8,102,103.2,104.5,107.9,111.6,108,109.8,105.3,104.1,98.3,99.1,95.7,105,102.8,110.3,106.1,99.4,104.5,left
25.7,36.2,18.5,31.4,23,36.1,26.9,43.5,31,42.9,33,44,40.7,52.3,40,43.2,28.3,35.5,25.7,24.7,16.4,29.2,24.2,29.3,54.5,71,69.6,82.4,73.3,83.7,75.1,77.1,72,80.6,63.6,75.6,79.8,85,74.2,82.9,76,87.4,82.6,87.4,74.7,76.4,72.1,81.6,81.6,75.5,right
83.4,67.6,84.1,74.6,84.7,79.8,84.5,79.7,70.3,67.9,74.6,65.1,72.1,67.9,69.8,63.4,64.2,57,62.2,63.2,67.2,63.4,71.7,68,138.3,134.9,140.8,142.3,134.7,144.8,146.8,159.2,140.2,139.2,138.2,138.5,136,135,127.6,131.3,116.2,122.3,128.4,123.4,125.8,126.3,127.2,112.6,117.3,129.2,left
82.9,76.4,89.2,92.4,91.8,93.7,103.9,97.7,93.1,94.8,88.7,90.5,96.8,97.1,86.8,77.9,77.7,87,89.7,84.2,78.9,85.5,94.2,92.7,157.2,159.4,153.1,153.9,145.2,140.7,131.6,141.4,130.5,141.6,139.9,143.8,134.7,144.4,148.4,148,140.2,147.1,147.5,143.8,146.1,143.8,136.3,133,121.8,129.4,left
60.4,70.1,54.2,67,37.3,49.8,33.9,43.7,24.1,52.2,42.2,76.6,60.5,66.7,40.5,63,45.9,54.4,40.8,59.3,41,64.9,38.3,55.7,110.1,116.8,109.5,116.9,102.8,119.2,101.5,112.9,92.2,114.7,98.5,122.8,103.9,116.3,98.9,122.1,110,120.4,108.4,119.5,91.9,117.5,100,112.1,104.6,124.1,left
55.5,46.3,63.3,59,56.5,48.8,53.5,43.7,40.3,32,37.1,35.6,44.7,29.4,39.3,34.4,50.3,35.6,40.3,35.1,46.1,42.9,50.3,35.5,85.2,78.8,91,87.8,89,87.7,89,72.3,78.8,70.1,84.7,80,75.7,76.3,88.7,76,88.2,80.3,91.1,81.3,96.1,81.6,93,93.6,95,88,right
56.2,60.9,48.9,52.5,51.3,65.9,61.4,76.9,66.8,71.4,56,71.5,52.3,60.4,46.1,52.9,50,62.7,48.8,59.2,55.7,71.3,60.6,70.9,149,147.8,155.3,153,142.4,147,145.8,155,153.5,154.2,150.7,147.8,126.1,143.6,129,137.2,130.6,137.1,128.2,130.5,123.3,127.5,135.5,136.2,131.4,122.7,left
85.5,78.9,97.3,84,81.2,77,83.5,70.2,89.5,82.2,88.4,72.7,80.4,67.4,82.4,78.3,84,70.1,71,66.3,71.3,70.9,76.2,64.3,156.2,149.5,161.4,149.4,142.3,137.5,145,135.2,137.6,136.7,142.4,125.8,134,129.4,135.9,125.6,133.1,135.3,140.7,130.3,135.2,131,136.7,127.4,121.1,117.1,left
