@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
-13.3,-16.3,-16.3,-15.9,-15.2,-12.7,-20.2,-21.1,-14.7,-15.6,-10.3,-22.7,-31.4,-38.1,-38.1,-33.2,-32.5,-37.9,-40.3,-34.1,-28.6,-30.4,-30.4,-30.4,-34,-20.2,-21.2,-18.6,-14.8,-13.5,-19.3,-30.1,-36.9,-36,-34.5,-28.3,40.9,48.6,39.7,32.4,33.3,44.3,50.4,50.5,53.3,51.1,52.1,57.9,58.4,59,right
-26.4,-25.8,-31.9,-33.7,-27.6,-23.1,-29.5,-26.6,-38,-29.2,-37.9,-26,-28.4,-24.3,-26,-26.7,-26.8,-21.8,-26.4,-18.4,-30.1,-29.1,-32.4,-19.2,-31.5,-25.5,-29.7,-31.6,-29.9,-24.2,-34,-26.1,-27.9,-18.1,-20.2,-11.2,42.4,63.4,37.6,60.8,43.9,58.3,38.2,39.9,28.5,46.9,25.7,35.6,19.9,30.8,left
3.5,12.1,0.7,-6.4,-9,0.6,-8.1,1.2,-4.7,-2.6,-0.8,9.1,-2.8,-0.7,-15.7,-0.7,-4.1,-4.1,-6.5,0.7,-11,-0.5,-20.1,-28.4,-28.3,-9.3,-26.2,-8.8,-25.4,-23.2,-26.7,-23,-25.3,-19.6,-22.2,1.9,69.1,82,70.6,91.1,78.5,77.9,63.6,67.5,48.1,74.1,62.4,60.7,53.8,72.4,right
-14.1,-37,-15.2,-30.2,-20.3,-23.1,-14.9,-24.5,-12,-18.6,-9.5,-27.5,-10.6,-14.3,11.7,-5.6,17,-9,9.5,-10.3,10.3,-15.7,-7.8,-22.7,1.3,-11.5,-4.7,-19.2,-10.9,-27.8,-12,-30.3,-18.3,-24.6,-0.1,-7.7,64.5,46.9,58.4,40,57.3,44.4,64.4,58.7,82.3,51.4,62.8,39.6,59.9,40,right
7.5,3.9,0.4,6,10.5,8.1,10.3,13.8,12,3.6,7.5,4.8,7.5,9.5,12.9,12.7,17,17.5,25.7,16.9,16.2,11.9,15.9,16.9,16.6,6.1,4.6,0.2,7.9,5.7,11,4,17.9,19.9,21.8,16.3,85.2,73.8,80,68.2,74.5,70.9,76.4,59.2,64.9,59,68.3,64.3,62,56.7,left
50.8,56.1,45.1,45.2,51.1,44.6,47.8,43.8,56.4,48.6,47.2,43.8,46.4,43.4,47,43.2,52.3,48,50.8,43.5,38.1,38.5,42.5,32.6,42,36.2,35.8,29.7,43.5,35.8,54.8,58.4,56.2,49.6,45.9,47.2,104.1,94.7,103.3,93.5,113.1,105.9,116.2,114.7,122,110.6,123.7,115.3,113.6,109.2,left
6.3,19.1,6,17,2.1,9.5,9.4,24.5,10.9,15.6,3.5,11.2,5.1,12.1,2.7,9.9,9.7,27.8,17.6,26.8,13.8,19.6,6.4,18.8,5.6,20.1,17,13.4,9.9,17.6,3.5,8.9,-1.1,10,3.3,23.8,88.8,93.4,78.1,88,79.2,97.3,91.1,108.8,96.8,91.4,88.7,94.4,79.4,84.4,right
-71.5,-68.3,-65.5,-66.9,-61.7,-66.9,-65.5,-70.5,-67.3,-66.1,-72.1,-67.9,-71.1,-75.8,-72,-78,-75.7,-68.8,-72,-66.9,-62.3,-68,-68.7,-68.6,-68.1,-63.3,-66.2,-69.7,-64.8,-70.5,-71.7,-75.7,-73.2,-75.9,-64.1,-68.3,-58.4,-44.7,-42.8,-36.3,-37.5,-33.3,-40,-40.9,-49.4,-55.5,-55.7,-33,-58.4,-49.7,right
-14.4,-32.1,-24.7,-45,-36.3,-55.9,-27.2,-30,-23.2,-37.4,-17,-31.2,-10.2,-27.4,-9.1,-27.9,-17.4,-29.4,-14.9,-19.3,-6,-15.7,-9,-25.8,-26.9,-54.4,-32.7,-39.8,-19.1,-32.5,-10.3,-34.5,-16.7,-37.7,-28.6,-41.5,61.3,37.9,50.3,29.7,50.9,31.7,53.4,42,54.7,36.5,51.1,28.3,49.6,30.6,right
-4.2,-10.8,-8,-15.9,-16.3,-15.3,-6.8,-12.5,-10.7,-10.4,-1,8.9,16.8,3.6,-7.3,-18.2,-14.9,-4.5,5.9,7.9,15.5,13.7,6.6,0.8,0.6,-3.4,-9,-10.5,-4.2,-22.3,-6.5,-16.1,-14.7,-7.1,2.1,1.8,49.6,47.4,44.6,31.6,31.6,27.7,34.6,29.1,37.2,40.3,43.3,37.7,40.1,37.5,right
15.8,18.2,9.2,10.6,23.3,20.7,25.7,20.4,10.7,10.7,4.4,6,9.8,11.1,7.1,11.6,18.9,15.3,-0.9,-3.2,-4.9,-2,-2.5,-5.9,-9.3,-1.9,8.6,8.7,12.4,9.2,10.6,12.5,-1,-0.7,-7.3,-5.1,66.4,72,73.2,72.3,73.8,77.8,80.2,102.5,100.2,99,88.4,87.3,84.8,86.2,right
-18.7,-14.3,-10.7,-2,1,0.1,2.7,6.3,-1,-4.8,-4.9,-6.3,-13.6,-16.1,-22.7,-18.7,-5.1,5.4,-0.9,0.6,0.6,-1.4,-9.6,-4.5,-11.6,-11.8,-24.9,-24.3,-26.2,-19.3,-19.3,-6.9,-9.5,-12.7,-5.4,3.2,54.3,57.9,52.3,67.7,60.8,63.2,52.9,55.2,51.3,50.9,40.8,48,36.5,41.9,left
26.5,21.4,33,15.3,28.6,26.4,32.6,16.2,25.6,22.3,33.4,22.2,30,17.6,20.3,14.3,27.8,25.2,29.6,22.9,31.5,15.4,13,-1.5,8.6,0.6,25.9,23,27.9,20.9,36.6,36.8,34.8,15.2,27.4,20.1,81.2,72.2,83.2,70.6,82.1,73.3,89.8,73.5,85.1,73.2,80.2,64.5,74.1,71.8,left
53.3,56,46.7,54.5,33.2,31.3,38.9,40.2,40.5,45.3,39.4,49.2,48.7,53.6,56.1,49.3,35.2,39.4,50.4,52,48,41.6,37.1,41.2,36.4,39.1,35.7,34,41.9,51.5,54,53.1,45.3,50.7,44.6,42.5,89.6,87.7,68.8,70.2,71.7,81.6,84.8,89.3,86.5,93.5,92.3,103.4,98.3,105.3,left
-19.3,-10.2,-30,-41.5,-48.2,-39.2,-26.7,-23.6,-23.9,-18,-14.7,-24.2,-28.8,-40.1,-33.6,-28.1,-26.2,-24.7,-21.8,-25.9,-24.8,-20.9,-22.7,-31.5,-29.1,-35,-34.5,-38.6,-41.9,-37,-46.6,-51,-43.4,-37.9,-33.1,-42,50.9,65.2,64.3,59.9,59.4,38.6,40.1,25.5,20.3,18.9,28.9,32.4,37,36.8,left
18.8,10.6,27.1,-0.3,20.5,7.4,20.2,4.1,21,7.6,20.7,12.7,36.5,28.3,35.3,30.7,42.2,25.3,34.9,28.6,39.9,25.3,34.5,20.9,38.1,21.7,26.6,3.4,19.1,9.6,22.6,14,29.2,15.8,31.1,19.3,98,75.6,90.6,68.1,77.1,75.4,93.7,85.8,102,87.6,97.5,84.6,99.2,85.9,right
-9.1,-6.3,-4.3,3.5,14.9,11.3,13.7,21,23,25.2,17.6,19.9,9.2,11.2,7.9,7,4.2,5.6,-1.3,10.5,7.3,2.6,-1.7,-2.8,-0.6,4,-2.4,-5.3,-7,-10.6,-17.4,-13.5,-8,-4.5,-0.2,-6.8,64.6,55.7,47.7,53,57.3,62,61,57.7,58.9,51.8,51.1,46.3,45.8,48,right
6.4,-0.4,4.3,0.1,4.4,-16.8,-9.7,-26,-15.1,-15.4,-2.4,-22.9,-25,-21.8,-20,-31.8,-32.5,-52.8,-37.8,-45.9,-40.3,-49.8,-28.1,-40,-35.1,-51.9,-39.6,-44.4,-41,-40.1,-40.3,-49.7,-41.4,-48.6,-40.5,-46.7,35.9,32.9,54.8,33.6,53,41.1,48.3,36.8,49.5,37.5,47.4,41.9,64.9,58.7,left
11.7,-2.2,3.1,6.7,9.5,0.6,13.9,6.7,13.4,-2.6,0.2,-5.3,11.6,14,20.1,6.3,7.7,-6.1,2.2,-10.4,0.3,12.6,17.6,9.4,14.2,11.1,14.3,-0.7,2.6,-1.2,16.1,8.1,20.8,21,24.3,16.5,79.6,75.2,72.7,75.1,80,74.4,74.4,67.8,77.5,78.8,87.6,75.6,83.1,72.2,right
-28.7,-42,-25.7,-26.4,-8.1,-24.3,-21,-36.7,-25.2,-27.4,-21.6,-37.9,-26.9,-34.1,-20.2,-33.8,-19,-33.2,-18.3,-32.2,-22.8,-32.5,-14.6,-27.3,-19.3,-40.3,-24.8,-32.2,-11.6,-22.1,-7.4,-23.9,-21.6,-39.8,-35.2,-50.4,30.5,14.8,24.7,11.8,15.9,-7.6,13.2,3.1,23.2,3.4,12,1.4,25,19.2,right
-2.8,-16.7,-4.5,-6.6,0.2,-16.3,2.1,-6.6,5.4,-1.8,2.6,-3.5,9.2,-6.3,-1,-10.5,-1.2,-14,-4.2,-20.8,-19,-33.8,-18.3,-21.7,-10.3,-16.8,-5.2,-17.1,-7.2,-19.6,-8.8,-18.4,-8.3,-18.2,-7.1,-18.6,66.1,57,72.9,55.9,77.4,58,70,55.9,66,45.2,53.9,51,56.8,39,right
27.1,25.8,15.7,19.2,18.5,24,20.9,30.9,24,28.6,14.5,14.3,9,17.8,17.5,21,20.1,24.1,23,28.9,17.1,27.4,19.7,29.5,15.9,27.2,22.3,35,18.8,24.4,18.3,25.2,21.8,28.4,24.6,33.9,79.2,80.1,69,79.8,75.5,90.9,86.9,99.3,92.9,91.4,84.2,87.5,83.6,94.9,right
-10.5,-17.6,-11.3,-15.5,0.2,-18.9,-0.2,-25.7,-17.5,-23.5,-20.6,-23.4,-7.5,-21.4,-7.4,-18.8,-10.8,-25.4,-6.4,-16.6,-10.9,-20.5,-4.7,-22,-15.6,-15.7,-3.9,-21.1,-13.8,-16.2,-15.9,-20.4,-15.6,-18.6,-12.3,-22.6,56.6,42.6,54.2,41.1,53.2,45.8,42.6,38.5,44.6,46.9,55.4,46.8,67.4,41.9,right
-21.8,-18.9,-9.8,-11.6,-5.1,4.3,-1.1,-3.5,-15.1,-12.8,-23.5,-3.7,-10.4,1.3,3.4,0.6,-3.3,-5.2,-8,-1.1,1.1,10.8,15.4,16.8,2.9,10.2,3.6,-2.3,-6,-7.2,-8.2,-0.7,-7,-7.9,-12.6,-14.9,44.1,51.4,48.3,58.7,42.1,59,51.6,52.3,55,65.2,62.2,55.5,34.9,40.6,right
28.3,18.4,21.3,27.4,24.8,26.6,36.2,34,33.1,21.7,25.5,17.3,19.7,26.1,36.1,38.8,43.8,35.9,36.8,43.4,43.3,45.8,23.7,38.3,38.6,39,48.9,33.9,35,35.6,40.5,39.4,41.3,36.1,45.4,36.9,112.2,97.8,103.8,86.8,78.5,75.5,89.6,89.5,92.2,79.6,82.3,85.4,86,93.9,right
-16.2,-36.3,-17.8,-42.9,-13.7,-33.2,-16.6,-34.5,-8.6,-25.8,1.4,-24.1,-4.4,-20.9,-12.6,-35,-13.1,-39,-24.6,-44.9,-24.7,-40.1,-27.7,-58.9,-23.5,-50.2,-34.9,-56.9,-34.8,-49.1,-24,-55.5,-33.8,-59.6,-29.3,-55.6,29.8,-7.6,8.3,-7.2,19.1,11.4,37.6,22.2,39.6,16.1,42,17.7,34.9,13.9,left
13.8,33.8,14.4,18,0.3,13.2,-1.8,16.1,6.4,21.1,-9.7,-12,-28,-7.4,-9.5,7.8,-8.1,14.8,-6.2,13.3,-3,9.5,-8.8,11.1,-0.7,8.3,-4.1,6.8,-10,11.3,2.7,16.2,8.1,15.4,-2.3,12.4,62.2,91.6,72.8,99.1,70,80,67.1,83.4,57.7,66.6,32.5,68.7,58,84.7,left
26.7,18.1,27.4,33.9,26,19.2,29.4,16.5,34.7,16,29,6.9,25.3,13.4,21.1,6.1,17.2,1.7,14.1,0.9,5.9,-12.4,14.7,6,9.9,-6.6,11.6,-6.1,12.5,-2.4,20,5.2,9,-10,8.5,-7.8,85.8,68.7,93.6,82.5,99.7,73.8,93.1,64.3,86.1,75,84.1,75,85.1,73.5,left
19.9,19.1,17.9,21.7,10.9,13.4,-9.4,-0.2,-6.6,10.4,10,28.1,22.2,29.5,17.3,24.1,16.6,18.9,12.8,18.2,9.2,8.4,4.8,16.6,7.8,21.2,1.3,8.3,6.6,2.5,-8.1,0.4,5.4,9.9,5,19.5,72.7,94.8,88.2,103.8,110,118.3,110.8,120.5,106.3,108.2,90.2,97.4,75.3,91.2,right
17.8,12.5,18.3,17.1,22.9,12.5,6.2,-1.2,12.4,9.9,14.3,-2,9.2,-3.2,5,7.5,8.1,5.5,11.8,3.2,2.9,4.8,6.9,0.5,12.1,1.9,14.2,8.7,19.5,16.6,22.8,15.5,20.5,10.1,21.3,8.5,95.4,80.2,88.9,83,93.2,70,88.5,70.5,82.4,66,82.8,63,85.1,69.7,right
44.9,36.7,47.6,37.1,35.1,26.6,33.2,22,31.6,34.5,54.9,47,49.8,38.8,40.9,33.9,37.6,20.8,25.9,28.1,44.4,46.8,54.5,45.5,45,36.7,34.2,24.5,30.1,31.4,34,26.4,31.8,31.5,36.5,29,113.7,103.7,109.2,97.4,112.6,104.2,106.8,102.3,123.3,97.3,110.4,101.7,100.9,89.5,left
32,16.4,15.1,3.7,14.5,9.6,18.2,3.8,22.3,2.9,6.9,13.2,26.6,15.5,8.8,-3.5,-3.8,-5.1,2.2,-7.7,17.3,-9.6,13.7,5.2,13.4,7.6,16.8,14.8,28.3,15.2,26.2,15.6,14,4.2,0.8,-9,53.4,54,76.1,73.5,84.4,69.5,77.7,82.8,95.7,86.7,97.6,92.8,87.6,76.1,left
67.1,73,73.1,59.7,54.2,43.5,48.6,46.9,43.4,61.7,64.9,67,65.1,75.7,68.3,68.5,59.7,50.5,50.5,53.3,51.8,58.8,56.5,58.2,61.2,65,59.6,55,52.3,54.9,56.7,54.4,59.2,63.6,67.5,63.2,126.2,127.3,123.7,128.3,132.9,136.1,131.1,120,119.9,118.8,122.5,123.2,119.1,129,right
-29,-35,-25.5,-36.1,-23.3,-41.1,-31.6,-44.6,-32.4,-49.9,-36.7,-52.8,-39,-46.5,-35.9,-38.6,-24.4,-31.6,-13.3,-30,-27.1,-44.6,-41.1,-61.6,-48,-51.6,-38.6,-43.1,-26.5,-37.9,-39.8,-57.5,-44.1,-57.4,-45.7,-50.4,43.6,27.3,43.9,29.3,36.8,10.7,28.5,16.9,29.1,17.2,27.8,10.6,21.1,10.6,right
32.2,5.3,24.1,12,40.1,20.3,42,27.4,36,16.2,41.5,31.5,44.8,23.7,40.9,15.7,27.6,26,16.9,-1.9,35.3,14.2,40,22.4,36.4,15.5,39.7,28.8,45.4,23.2,27.7,5.6,21.6,1,23,8.2,108.2,92.8,115.9,95.3,124.1,91.7,114.2,82,108.4,78.2,96.3,76.4,103.7,91.4,left
5.5,-0.5,-6.8,0.8,-16.4,-5.1,-19,-5.9,-20.7,-11.4,-14.4,-12.1,-21.4,-17.4,-14.3,-16.1,-18,-9,-19.1,-10.7,-17,-17.2,-29.3,-23.8,-26.3,-19.4,-27,-12.3,-18.5,1.5,-7.6,-10,-15.1,-12.8,-19.3,-14.6,46.7,58.7,49.7,62,58.7,62.9,38.8,51.2,33.9,47.9,44,50,49.1,70.3,left
43.6,44.2,36.9,42.2,33.9,45,32.1,46.1,24.7,34.3,30.2,29,25.2,28.3,23.7,25.2,18.6,12.8,16.2,29.1,25.6,32.2,27.1,36.4,32.1,43.9,40.4,39.5,26,31.9,22,23.2,16.6,13.4,16.4,27.4,101.5,111.4,113.6,127.1,126.3,126.6,133.3,136.4,126.3,142.9,119.2,133.8,115.1,116.9,left
-16.6,-41.9,-25.9,-20.8,-7.3,-8.4,13.6,7.5,8,-21.7,-24.1,-45.6,-17.3,-7,9,0.5,6.1,-10.6,-8.7,-18.8,-0.8,-4.6,6.2,-15,2.7,-3.2,1.1,-7.9,12.1,-5.3,0.2,-15.9,0.1,-4.1,-2,-16.5,61.4,42.1,53.4,42.9,63.3,46.5,40,38,56.5,52.2,63.8,51.6,55.1,37.1,left
-51.5,-34,-40,-26.9,-36.9,-23.3,-43.6,-45.8,-49.8,-35.3,-51.9,-46.7,-61,-44.9,-50.3,-46.8,-40.4,-40.6,-55.3,-42.6,-55.4,-46.8,-54.5,-28.1,-43.1,-29,-46.3,-35.4,-38.5,-20.8,-29.8,-20.5,-24.5,-21.5,-33,-31,3.6,1.8,-7.9,0.5,-16.9,-6,-14.3,6,4,21,21,32,7.7,5.4,left
-86,-99,-93.5,-97.1,-89.1,-87,-68.8,-83.8,-76.5,-92.1,-92.8,-104.2,-84.9,-88.2,-85.8,-91.5,-72.4,-84.2,-79.9,-84.4,-78.9,-87.9,-76,-93.4,-75.7,-83.4,-70.4,-86.7,-76.4,-67.7,-60.3,-75.5,-62.3,-74.9,-66.9,-70.4,-36,-41.9,-42.5,-53.5,-39.2,-53.4,-36.2,-42.2,-36.1,-43.9,-42.8,-57.3,-32.3,-46.4,right
-46.6,-52.6,-45.1,-44.1,-44.3,-47.7,-52.1,-64.9,-52.6,-64,-71.5,-62.2,-48.8,-50.7,-51.6,-62.8,-46.9,-52.6,-43.7,-42.9,-42.3,-55,-51.6,-56.9,-52.3,-60,-55,-65.3,-55.3,-60.5,-56.5,-65.4,-52.1,-51.7,-50.3,-57.2,18.1,4.3,9.8,-11.6,5.2,-2,5.1,-3.5,-4.4,-3.4,-1.9,-5,2.5,8.5,right
-73.5,-51.9,-70.4,-66.3,-77.6,-72.3,-69.9,-67.8,-63.4,-52.6,-69.8,-58.2,-74.1,-62.6,-70.3,-58.8,-55.8,-44.8,-52.7,-42.9,-52,-45.7,-59.3,-56.7,-55.4,-51,-52.1,-45.3,-55.5,-43.1,-53,-46.6,-62.6,-45.9,-51.5,-41.3,-49.5,-33,-40.8,-21.1,-30.1,-25.7,-37.7,-38,-50.3,-39.9,-44.4,-41.2,-43.2,-31.8,right
14.3,5.3,16.9,12,23.2,25.6,31.1,18.2,25.2,20,22.6,7.2,14.8,1.3,20.4,25.4,47.3,29.7,44.1,28.5,34.8,16.6,11.4,5.9,34.2,24.9,30.7,23.5,27.2,13.5,12.6,8.3,23,24.8,46.4,29.4,80.5,69.6,81.3,79.2,98.8,87.7,79.8,67.9,82.8,64.8,76.6,73.2,82.6,64.2,right
15.3,14,14.5,14.9,24,21.4,17.7,22.4,13.5,13.4,10.9,3.5,8.4,8.2,3.6,11.6,7,8.3,15.2,20.7,22.4,18.8,12,7.6,19.5,15.6,7.9,11.8,-2.5,-2.7,0.1,-0.2,6.5,13.9,16.8,21.9,67.6,62.9,58.1,57.4,64.2,64.3,69.4,73.9,70.4,74.4,73.4,75.6,76.8,71,right
25.9,14.5,23,15.9,26.3,5.9,24.5,15.2,22.2,0.6,8.6,-0.8,11.7,4.6,17.9,10.4,25.6,25,26,9.7,15.6,4.2,21,11.2,23.8,8.2,17.3,6.3,11.7,-0.3,7.7,0.4,10.9,11,19.6,4.9,58.3,51.7,63.1,53.7,69.8,67.7,74.9,54.8,66.6,49.2,66,64,79.7,71.5,right
-31.8,-32,-29.1,-44,-41.6,-50,-28.1,-28.3,-25.8,-38.2,-29,-40.1,-16.7,-17.5,-9.7,-25,-20.4,-26.1,-22,-31.4,-28,-41.7,-34.7,-37.4,-27.7,-37,-39.5,-44.3,-33.1,-41.4,-45.9,-52.5,-47.5,-49,-45.3,-64.1,25,6.2,2.2,-5.7,5.9,3.5,4.8,-7.1,10,8.8,14.9,-4.5,3,3.3,left
-20.6,-9.7,-25.3,-15.1,-14,-15,-21,-10.7,-15.7,-22.3,-21.2,-13.4,-5.4,-0.6,-9,-14.9,-24.7,-18.5,-36.1,-23.9,-24.7,-15.3,-16.2,-7.2,-20.4,-12.2,-23.6,-15.8,-24.5,-24.6,-35.2,-22.6,-32.9,-25.3,-29,-13.3,68.1,74.4,61,62.5,54.1,64,63.1,59.3,61,72.7,65.8,64.8,38.2,41,right
40.9,28.3,32.6,17.4,17.8,6.4,14.1,16.7,40,21.3,25.7,19.5,30.9,9.5,15.1,4.6,21.1,13.1,31,14.6,13.8,1.6,8.1,-6.1,6.9,2.6,18.5,4.1,14.8,1.1,5.3,-6.6,6.4,-5,4,1.6,79.9,63.4,84.9,75.4,76.8,58.6,70.4,70,81.9,62.3,77.5,67.8,90.7,84,left
-52,-56.7,-49.9,-61.5,-45.6,-58.7,-47.7,-61.3,-65.4,-74.4,-56,-64.5,-58.3,-63.8,-54.9,-63.8,-56.2,-57.5,-52.1,-64.1,-59.5,-72.9,-69.7,-75.8,-67.2,-72.4,-57.5,-70.9,-59.9,-69,-52.1,-59.9,-51.7,-56.5,-52,-68.4,17,-3.6,0.1,-6.9,2.7,-4.1,7.7,-1.4,5.7,-0.4,4.7,-12.3,3.1,-9.5,right
14.4,13.5,8.8,4.1,13.3,0.3,9.6,9.9,11.4,7,12.5,10.3,4.3,-3.7,1.7,-18.6,-13.1,-11.8,-0.2,-8.6,-2.1,-8.2,-15.9,-24.1,-28.1,-30.3,-23.7,-19.2,-24.4,-28.9,-24.4,-19.5,-7.5,-8.7,-24.7,-15.5,80.7,72.2,77.2,74.4,71.9,61.3,70.7,63.4,76.2,78.1,79.9,67,68.6,53,right
24.4,30.4,24.7,25.9,23.7,26.8,24.2,22.3,11.6,18.5,7.5,14.5,8.8,9.2,-1.8,0.4,-1.1,5,-2.9,-6.6,-19.6,-11.7,-8.4,-6.2,-14.8,0.7,-4.8,-5.3,-16.4,-10,-12.3,-15.7,-19,0.6,-7.1,3.1,38.9,48.7,44,49,45,63.5,56.9,73.5,60.5,69,64.9,64.7,60.6,77.5,left
-15.2,-9.7,-19.3,-7.2,-0.9,3.9,5.8,14.4,3.1,0.3,-18.6,-12.8,-30.5,-31.4,-18.9,-10.6,-12.4,-0.9,-3.5,4.9,1.9,10.1,-2.8,-1.8,-4.7,-1.9,-12.3,-10.6,-21,-11.7,-14.1,1.5,-13.9,-5,-5.7,-12,56.3,71.5,69.2,76.3,61.6,61.9,50.9,48.2,40.1,54.5,42.7,50.6,49.1,42.8,right
-4.7,-25.6,-37.1,-32.5,-36.5,-32,-30.7,-26.2,-27.1,-29.6,-20.7,-31.1,-31,-41.3,-41.9,-35.2,-39.9,-35.8,-31.9,-23.7,-25.6,-34.8,-32.5,-38.8,-38.1,-44.5,-38.4,-37.5,-28.6,-32.5,-28.7,-30,-27.9,-35,-30.3,-38.5,85.6,83,78,40.3,42.5,32,43,40.3,44.9,17.7,18.7,32,50.1,37.9,left
60.1,43.5,55.9,51.6,47.4,50.1,38.8,34.4,31.4,14,5.9,14,13,10,17.6,25.6,31.9,30.1,26,32.9,23.4,31.5,25.2,18.8,22.6,17.7,10.5,17.1,17.1,16.2,21.2,25,26.1,32.6,30.9,25.4,90.7,92.9,99.3,90.6,92.6,93.3,94.9,100,108.9,113.3,107.6,108.8,109.7,104.8,left
49.8,35.3,39.6,47.1,59.9,53.4,58.5,52,58.9,51.4,70.4,27.9,45.3,51.5,61.3,57.3,71.1,55,63.8,61.5,66.4,56.1,53.1,44.1,60.6,60.1,65.2,52.4,66.8,59.5,56,46,52.7,54,59.9,47.8,113.8,104.6,119.5,110.8,120,105.4,113.8,111.1,124.6,109.9,127.2,122.5,129.2,114.2,right
22,29.1,22.1,21.1,17.3,21.3,11.5,24,22.3,17.6,20.2,24.6,12.3,7.7,6.2,19.5,16.8,18,17.9,29.7,36,39.4,32.4,40.1,31.3,33.9,21.9,33.6,29.6,27.9,24.3,38.4,27.1,31.2,33.9,35.2,96.4,105.2,99.7,108.5,121.9,131.2,125.3,135.8,120.7,127.7,117.9,110.7,98.1,100.7,right
37.1,25,16.9,-3.1,-10.3,-13.1,-6.8,3.3,31.5,30.3,32.9,19,30.5,24.3,39.1,35.2,42.2,51.2,58.6,53.5,57.4,43.6,60.5,52.7,55,31.5,35.3,37.6,55.7,56.1,49.5,33.5,37.2,43.6,57.6,60.5,118.7,103.1,122.3,95.3,109.4,95.2,93.7,71.5,91.3,94.7,88.8,76.9,115.4,94.3,right
-12.8,-9.5,-4.4,-0.4,-0.6,3.4,6.4,-2.8,-3.3,-10,-17.4,-15.5,-1.8,-8.5,4.3,9.5,11.8,7.9,1.3,-2.8,4.5,-1.4,-2.9,-8.7,0.4,7.3,9.1,7.1,5.5,5.2,12.2,14.4,23.1,13.7,-4,-0.6,69.3,63.8,63.5,58.3,62.8,49.1,56.1,54.3,65.4,51.4,53.6,56.5,58.2,48.7,left
2.3,5.3,13.9,14.9,14.8,2.2,19.5,14,21.3,22.8,21.8,9.2,13.6,6.2,-2.8,-10.7,-4.6,-8.9,-0.6,-3.7,10.1,-1.5,3.9,-4.7,-2.7,-13.6,-7.4,-10.7,-5.4,-8.2,10.2,13.2,12.9,7.7,11.4,5.6,33.8,30.4,37.2,29.3,35.6,25.9,42.4,37.7,50.9,30.5,43.9,43.9,36.1,41.1,left
-26,-32.5,-29.9,-27.9,-15.2,-22.3,-28.8,-40.9,-47.7,-65.9,-43.2,-60.3,-55.5,-55.8,-63.1,-72.1,-64.2,-69.6,-69.6,-71.2,-65.7,-71.7,-74,-73.4,-62.8,-62.1,-54.8,-52.2,-51.2,-51.5,-50.5,-59.6,-43.8,-47.5,-39.5,-43.3,-35,-40.3,-36.7,-42.9,-32.3,-22.6,-23.5,-20.4,-7.4,-12.3,-2.6,-2.9,11.6,15.7,right
11.7,-2.3,16.7,5.4,9.8,4.7,6.3,7.9,7.8,-5.8,0.4,-2.1,7.6,4.3,10.7,8.6,3.9,1.6,11.2,8.9,12,5.8,6,7,-2.5,-4.1,4.4,2.8,12.7,8.6,6,-5.3,4,0,-7.1,-5.2,68.3,66.6,73.2,62,66,57.6,72,57.5,53.9,59.5,62.7,52.1,63.7,64.8,left
-3,7.8,3.5,5.6,-7.3,0.9,-10,-5.9,-12.2,-15.4,-32.1,-23.6,-27.8,-19.7,-15.2,-16.5,-28.8,-24.2,-33.1,-17.8,-18.7,-12.2,-12.9,-2,-13.6,-19.9,-32.6,-32.3,-37.9,-29.9,-35.1,-27.9,-31.4,-21.1,-29.3,-24.1,73.1,85.1,79.7,87.9,82.4,89.5,81.2,82.9,72.4,67.2,46.4,51,50.4,60.3,left
