@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
-91.1,-135.4,-92.3,-124,-71.1,-117.9,-70.4,-111.7,-50,-87.6,-60.2,-85.7,-31.1,-80.4,-43,-58.6,-26.9,-83.6,-60.1,-86.1,-53,-105.7,-73.2,-111.2,-68.4,-101,-69.1,-107,-53,-112.4,-50.2,-109.1,-80.9,-119.7,-87.1,-129.7,-90.1,-142.5,-108.2,-133.7,-94.2,-124.5,-74.9,-128,-27.6,-74.7,-44.3,-98.8,-63.8,-98.9,right
31.5,63.5,30.9,51.6,20.1,56.7,19.8,50.8,17,44.6,12.4,36,2.1,35.1,8.8,31.6,1.9,34.1,16.1,43.8,15.7,42.5,9.1,36.2,9.2,35.4,12.5,33.5,13.1,46.4,18.5,47,27.1,61.5,35.8,54.4,27.5,48.9,21.5,56.3,25.4,55.1,24.3,52.7,108.3,134.5,97.2,123.4,76.6,107.7,right
31.1,11.4,46.3,7,31.2,-3.8,18.5,-17,16.3,-14,24.4,-2.3,30.6,0.4,38.5,10.9,38.5,-1.4,25.4,-9.5,30.1,-3,29.3,-8,18.1,-11,28.6,-6.8,27.9,-6.2,25.5,-11.4,23.5,-10.6,27.6,-1.9,26.8,0,37.8,5.6,41.6,8.7,47.4,13.6,86,52.3,87.6,51.6,87.1,47.9,right
-24.2,-11.8,-19.9,-14.5,-22.7,-7.9,-18.2,-9,-26.7,-18.9,-27.3,-13.7,-28.1,-12.8,-29.4,-21.5,-27,-16.7,-24.4,-27.4,-45.1,-39.7,-48.5,-33.6,-40.6,-33.5,-49.7,-33.5,-40.2,-30.8,-42.1,-30.7,-47.3,-23.3,-33.2,-22.5,-30.6,-18.6,-35,-31.9,-49.8,-35.1,-42.1,-30.3,21.2,34.2,19.2,22.1,17.3,31.9,right
-18.4,-10.2,-26.5,-0.3,-28.2,-14,-37.3,-21.4,-37.6,-26.6,-41.8,-31.7,-38,-23.3,-43.5,-30.6,-54.5,-35.2,-55,-33.6,-43.9,-27.2,-39.2,-30.7,-43.3,-26.1,-42.4,-23.6,-48.8,-34.8,-51.5,-26,-49.5,-30.2,-48.3,-36,-45.1,-24.8,-49.3,-28.5,-43.6,-21.1,-34,-14.5,34.8,71.7,27,63.8,29.6,57.4,left
-23.9,-8.4,-41.8,-3.7,-28.6,-16.2,-34.1,2.8,-24.7,-1.3,-27.5,-18.5,-36.7,-8.3,-34.6,-9.9,-32.3,-16.8,-34.2,-6.2,-35.4,-17.7,-45.5,-14.3,-32.5,-19.2,-38.6,-13.1,-39.9,-14.2,-48.6,-36,-57.4,-21.1,-54.6,-27.2,-58.7,-34,-53,-33.2,-51.9,-27.7,-44,-8,47.9,77.2,50.6,85.6,56.6,71.5,right
6.8,-27.5,22.5,-32.2,3.2,-43.8,4.7,-38.3,-3.7,-55,-8.2,-53.5,-17,-49.4,-8.2,-47.1,-7.8,-39.8,-5.2,-48.3,-1.9,-35.3,15.6,-31.6,18.4,-30.4,15.9,-30.2,15.1,-33.9,-2.4,-45.7,-0.5,-39.2,-4.3,-41.8,-4.9,-50,-10,-48.4,-9.3,-45.6,4.5,-31.1,59.3,15.4,51.5,11.1,53.5,14.1,right
12.1,-4.3,-0.5,-4.9,-0.5,-2,-6.2,-8.1,-5.8,-11.2,-10.3,-6.5,-1.2,-6.2,-1.6,-0.2,-0.8,-8.1,-3.7,-8.4,-5.1,-5.5,1.5,-0.8,3.2,3.4,15.5,5.4,8.3,4.3,10.9,6.1,4.8,-7,-4.6,-13.6,-2.2,-5.5,4.6,-8.2,7.8,5.2,14.7,6.5,81.4,57.6,77.6,57.5,78.1,60.1,left
36.4,32.5,41.7,28.2,42.4,31.6,36.7,30.4,38.2,37.2,36.3,28.8,42.2,31.2,41.3,31.4,45.4,32.5,37.8,31,39.5,32.3,40.4,30.9,45.4,36.1,44.1,31.5,39.5,30.1,42.1,26.2,46,31.3,42.6,29.8,50.7,33.4,57.5,54,61.2,48.2,54.6,46.6,95.3,68.4,95.5,66.6,104,78.9,left
17.4,29.2,21.1,12.2,13.6,20.3,4.2,4.6,-5.1,8.5,-4,3.9,-7.8,-0.3,-2.1,10.3,-1.4,2.6,-8.7,-1.9,-10.5,-1.6,-11.5,-3.7,-7.8,16.6,1.5,10.8,-1.4,5.2,-7.7,7.9,-8.1,10.3,-1.1,-0.3,-9.3,4.5,-11,-0.4,-14.6,-1.3,-14.7,8.6,81.8,91.7,72.1,88.8,74.6,91.7,right
-58.7,-54.6,-69.2,-67.6,-75,-50.3,-76.8,-64.3,-65.5,-54.7,-60.5,-54.7,-56.7,-52,-57.7,-56.6,-58,-52.4,-65.2,-54.1,-62.2,-63.1,-63.3,-63.6,-65.5,-54.3,-65.3,-55.8,-59.1,-56,-61.5,-54.2,-57.6,-49.1,-55.7,-53.9,-55.3,-60.6,-66.1,-65.2,-69.2,-66.1,-57.3,-53.8,-65.5,-43.3,-53.8,-37.3,-48.5,-35.7,right
-9.2,-28.5,-5,-31.6,-9.2,-38.3,-6,-33.7,-9.8,-38.3,-18.8,-50.3,-28.6,-61,-22.8,-33.3,-19,-39.7,-9.3,-35.1,-6,-33.4,-0.4,-30.5,-10.6,-33.2,-7.8,-26.1,-2.5,-23.6,-3.4,-29.8,-15.4,-56.1,-23.2,-40.3,-9.5,-35.7,-3.2,-40.4,-7.7,-40.8,-18.6,-44.3,51.6,11,41.4,2.1,40.7,2,right
-2.4,-14.7,-1.6,-4.2,3.9,-7,3.2,-7.6,6.4,-7.4,3.9,-13.3,-6.9,-10.5,3.2,-11.1,-3.8,-13.7,4.1,4.7,22.1,4.3,4.8,-12.1,-1.2,3.2,15.6,6.2,20.8,11.5,11.8,4.5,11.5,-1.4,-2,-9.3,2.1,-19.6,-2.2,-16.9,-12.2,-7.6,5.2,-0.2,53.7,41.8,46.8,24.6,34.1,21.3,right
28,50.2,48.5,51.5,43.8,45.1,41.9,40.9,29.1,29.7,19.2,21.1,27.5,25,29.5,24,14.2,16.2,10.9,10.3,10.8,14.3,9,13.5,20.6,19.3,3,2.3,0.3,5.6,3,0.7,-5.4,-0.7,6.3,9.3,10.7,8.5,9.7,14.6,1,4.3,-2.7,2.7,40.1,56.3,46.2,54.9,49.3,66,right
-38.7,-15.5,-33.3,-15.7,-44.5,-22.9,-48.7,-29.2,-48.6,-24.3,-43,-12.1,-31.6,-10,-29.9,-6.7,-32.5,-13.7,-35.3,-13.5,-43.3,-23.5,-53.3,-30.9,-40.3,-12.8,-38.9,-14.1,-33.3,-15.7,-43.3,-18.1,-45,-24.9,-55.4,-32.7,-57.4,-33,-48.7,-17.6,-39.7,-22.4,-37.5,-8.8,17.5,43.2,17.5,53.3,26,49.8,left
20.7,-8.4,15.8,-9,9.6,-18.3,5,-12.8,11.6,-6.9,20.1,-11.8,16.7,1.8,20.8,-8.5,16.2,-4.1,20.6,-4.2,16.3,-9,10,-10.3,16.6,-0.8,14.9,-3.7,20.7,-9.6,2.1,-24.4,0.6,-20.9,13.7,-4.8,13.3,-7.5,22.2,9.5,21.3,-6.1,18.8,-3.4,67.4,48.1,69.8,45.2,68.9,50,left
43.4,55.5,42.4,56.3,46.1,67.6,53.6,69.9,57.7,69.9,46.2,65.5,32.8,45.8,40.1,54.7,40.5,61.5,40.6,58.8,46.6,65.3,56.7,64.4,37.8,54.9,51,64,45.4,51,33.4,51.3,34.7,49.6,35.3,50.7,43.7,65.1,51.1,65,42.8,59.4,39.9,53.4,90.9,100.9,71.5,85.8,75.6,94.9,left
-10.3,-44.7,-28.6,-53,-19.8,-37.9,-8.3,-28.1,-4.9,-24.3,-14.9,-49.8,-30.2,-48.8,-15.9,-35.5,-9.4,-30.4,-4.2,-34.1,-11.1,-47.3,-18.2,-37,-12.9,-37.5,-10.1,-32.9,-7.7,-29.9,-7.3,-40.9,-12.6,-42.4,-15.3,-43.9,-19.9,-43.1,-27.9,-55,-20.5,-42.9,-12,-45.2,37.5,32.8,49.4,27.7,47.6,7,left
19.2,2.8,23,2.5,16.7,-3.3,15.5,-2.6,2.5,-12.7,13.5,-23,5.2,-13.2,6.4,-18.4,7.1,-11.5,7.7,-7.5,21.8,6.8,18.8,10.7,27.7,5.4,20.4,11,26.9,8.5,24.6,5.2,25.5,0.4,11.5,-15.6,7.6,-10.2,6.8,-6.6,15.1,-4.8,15.6,2.1,83.3,43.9,74.5,39.8,63.5,42.2,right
-28.3,-10.8,-30.3,-12.6,-32.1,-14.6,-36.3,-11.6,-29.3,2.2,-19.4,13.7,-3.2,18.2,-0.9,29.6,5.6,28,-6.1,15.8,-15.9,7.4,-20.6,0.4,-27,-0.6,-29.1,4.1,-20.7,-0.7,-27.9,-7.2,-27.8,-1.1,-30,-11.9,-33.9,-15.2,-46.7,-21.7,-40.4,-12.5,-33.6,-17.3,21.6,32.6,5.1,29.6,17.1,40.2,right
-3.8,-23.7,-1.6,-22.9,-2.9,-18.2,16.3,-1.2,14.3,-2.6,14,-1.4,16.5,-16.8,1.3,-27.5,-5.6,-22.2,3,-28.2,-15,-28.7,-14.6,-42.4,-29.7,-62.9,-31.9,-55.3,-34.2,-58.1,-25.7,-53.6,-32.3,-60.5,-33.9,-53.2,-32.7,-46.5,-31.8,-58.7,-36.2,-55.7,-30.8,-56.5,28.4,16.1,51.2,20.1,52.6,28.1,left
28.5,6,27.5,12.4,30.8,9.3,26.7,2.9,17.7,-7.8,10.6,-0.2,17.7,-5.3,22.3,-0.1,22.5,-5.3,7.9,-11.2,18.3,4.9,23.7,-1,15.1,-9.5,9.3,-10.2,9.7,5.2,21,4.3,19.1,4.1,17.4,-7.3,9.5,-5.7,18.3,3.7,23.1,9.4,22.9,9,77,67.3,68,66.3,71.2,61.3,right
-36.2,-58.7,-32.8,-60.4,-37.8,-58.8,-25.9,-42.9,-18.1,-41,-16.6,-29.2,-3.5,-32.4,-14.6,-42.3,-18.2,-36.2,-17.2,-38.7,-17.3,-34,-11.7,-33.5,-8.7,-32.7,-5.1,-29.3,-11,-34.2,-7.5,-27,-8.1,-37.7,-8.8,-28.1,0.1,-19.3,2,-19.4,-10.6,-33.9,-21.7,-45,33.7,4.5,27.3,0,17.5,-14.9,right
7.4,-8.5,5.1,-14.1,-2,-10.9,2.3,-16.6,-2.5,-15.9,0.6,-9.5,-2.5,-24.7,-0.7,-13.6,3.8,-5.8,5.9,-3.5,11.9,-8.7,3,-10.2,7,-11.5,4.1,-17.9,-8.8,-26.5,-8.9,-17.6,-5.4,-15.7,0.6,-12.9,3.5,-14.7,0.9,-13.2,4.9,-12.9,5.7,-12.3,66.4,48.1,72.7,45.5,76.9,51,right
12.1,31.7,15.7,26.6,15.2,18.7,7.6,24.4,9.9,18,5.1,14.2,7.2,18,8.1,25.6,12.7,24.5,7.6,10.2,-0.3,11.9,5.1,13.5,9.9,18.5,12.4,25.4,12.4,25.1,13.1,27.9,9.7,23.1,16.4,33.1,9.3,20.3,11.4,22.3,14.1,23.4,16.6,33.9,64.3,75.1,54.5,72.4,59.8,81.6,right
-10.8,-19,-7,-17,-4.9,-19,3,-23,-3.5,-16.3,-0.8,-14.9,7.1,-17.1,7.6,-22,-8.5,-20.7,-13.2,-21.7,-2.7,-23.5,-2,-20.4,-5.8,-24.5,0.6,-18.9,-6.5,-17.9,4.6,-19,-4.5,-14.5,2.9,-21.3,-7.5,-16.5,-8.4,-19.4,-4.7,-18.8,-3.5,-21.6,71.2,43.5,68.3,37.4,66.2,43.4,right
1.3,26.4,1.6,34.9,6.8,27.5,-17.9,8.6,-12.8,15.3,-1.5,21.2,0.2,35.3,7,28.3,-7.9,20.2,-17.4,24.7,-4.9,28.8,0.1,25.1,-4.9,17.9,-13.1,19.7,-4.2,32,11.2,34.5,-4.5,29.7,-1,20,-7.9,18.7,-9,22.9,-11.2,15.5,-16.6,10.2,19.3,43.3,24.1,48.5,21.2,50.1,right
10.4,9.5,15.4,1.1,3.6,3.7,6.4,11.1,12.8,-0.1,5.9,12,10.8,12.2,21.2,17.9,17.7,6,9.9,-2.4,4.2,8.7,17.6,16,20.2,8.5,13.7,16.4,20.3,24.4,8.2,20.8,20.6,16.7,28.4,16.6,19.3,17.6,22.9,19.3,21.2,14.2,26.4,18.5,108.8,81.8,101.3,67.8,73.3,54.8,right
-7,-34.1,-6,-35.4,-2.3,-31.8,-3.6,-30.8,-1,-33.3,-3,-34.7,3.4,-26.9,0.5,-25.2,15,-16.1,19.5,-14.3,17.5,-8.9,10.3,-24.2,7.2,-28,-3.8,-35.1,-6.8,-35.5,-10.3,-51,-10.6,-45.2,-19.6,-49.3,-24.9,-48.7,-14.3,-54.2,-21.3,-55.1,-17.5,-54.7,24,-28.9,4.3,-29.4,13.9,-13.8,left
-0.5,22.7,-10.1,3.5,-39.1,5.6,-12.5,20.5,2.2,33.6,3.9,18.7,-8.7,12.1,-13.4,14.6,-8.6,18.2,-26.1,-13.5,-40.4,-7.4,-24.8,7.6,-21.2,12.8,-20.5,14.1,-16.5,11,-22.5,11.8,-15,9.6,-17.8,8.5,-22.4,14.4,-10,16.5,-7.1,18.8,-17.6,15.2,49.1,94.4,52.4,98.5,57.1,89.7,left
62,17.4,57.4,23.6,49.5,21.8,49.8,18.8,48.8,17.6,48.6,31.7,50,19.4,51.2,15.5,53.8,15.2,49,7.7,40.7,8.4,35.2,0.1,30.3,-3.4,27,-3.8,20.1,-18.3,25.1,-2,21.2,-11.1,25.2,-8,27.3,-6.8,32.3,-1.3,19.9,-16.5,18.5,-14.5,107.6,75.3,118.7,89.9,127.7,83.8,left
59.4,84.9,53.7,73.7,37.4,60.8,22.1,47.4,24,40.2,19,38.2,8.5,28.9,-8.6,15.1,-4.7,25.7,9.6,43,20.2,42.2,12.4,33.9,10.1,28.4,7.4,28.9,10.1,24.9,5.4,27.7,5.8,30.3,1.8,23.4,6.6,17.3,-2.8,16.2,6.1,19.1,5.5,28.6,66.7,99.2,86.8,114,112.1,131.3,right
22.1,-6.5,17.1,-9.7,17.5,-11.3,22.9,-5.1,22.1,1.1,23,5.2,23.4,-2.6,5.3,-18.2,9.3,-7.1,12.9,-17.3,6.8,-17.8,5.2,-6.8,5.2,-9.6,11,-14.7,-0.8,-14,4.8,-17.9,6.3,-16.6,8.9,-12.8,13,-1.2,19.3,-1.5,17.4,-3.5,20.4,-7.3,92.7,63.4,84,65.1,86.5,48.2,right
61.5,49.8,77.2,44.2,67.4,48.3,58.4,38,54.3,35,57.1,36.6,44.1,25.5,43.9,23.8,40.6,33.7,64.1,47.2,57.7,41.2,51.4,32.4,46.5,22.5,40,28.3,49.5,43.8,60.2,39.7,49.4,35.1,43.3,26.8,42.9,31,41.8,25.1,41.8,30.8,44.3,31.7,113.4,89.3,112.1,85.2,116.6,90.2,left
-7.3,-7.5,7,-8.2,5.4,-1.1,2.7,-9.7,3.6,-19.6,-13.3,-30.8,-18.2,-30.4,-16.1,-34.7,-14.4,-36.7,-24.8,-23.8,-7.7,-23.5,-21.4,-37,-32.3,-39.7,-24.8,-37.2,-13.4,-45,-17.8,-31.8,-18.4,-30,-12,-22.7,-5.4,-20.5,-5.3,-19.7,-14.5,-25.7,-20,-40.9,37.2,24.7,51.8,36.1,59.9,37,left
64.4,46.1,56.3,45.2,58.3,44.3,53.9,48.6,57.5,47.4,60.3,36.4,43.9,21.8,40.9,27.6,38,42.1,55.8,46,55.7,54.4,56.2,46.4,49.4,29.7,38.2,33.2,41.9,35.2,46.4,37.9,52.4,43.8,49.3,38.8,49.1,39.8,51.1,37.6,51.4,45.1,57.9,40.6,114.8,105.3,113.5,106.3,117.8,112.1,right
-34.4,-55.3,-32.7,-57.9,-30,-62.4,-38.5,-62.3,-31,-53.1,-26.4,-52.8,-23.5,-56,-28,-55,-28.2,-61.5,-32.6,-64.5,-35.5,-58.7,-33,-53.1,-23.1,-46.6,-14,-46.6,-24.1,-59.5,-36.7,-66.7,-38.9,-61.7,-32.6,-54.8,-25.7,-54.3,-36.1,-66.7,-37.7,-63.9,-34.2,-55.6,27.2,-14.7,26.7,-12,21.6,-27.5,right
35.9,-3.5,30,-9.2,17.2,-12.2,23.1,1.6,25.1,-11,21.3,-1.2,32.6,3.6,35.8,9.8,35.9,2.9,39.6,16.8,44.6,9.5,36,-2.5,22,7,15,-14.4,34.5,-0.4,39,9.2,37.6,-0.5,37.7,12.5,44.4,7.8,30.2,-7.6,20.2,-15.6,19.9,-7.7,86.4,49,99.4,53.5,105.9,50.1,left
-20.9,15.9,-22.3,13.3,-9.1,14.1,-5.7,30,2.3,16.4,-8.1,21.6,-11.9,18.5,-17.2,17.2,-15.5,8.9,-11.9,11.1,-15.3,9.5,-10.5,6,-10.7,15.7,-13.5,12.4,-11.2,7.4,-22.2,-0.6,-20.6,2.5,-19.2,11.9,-13.5,20.7,-3.7,11.7,-7.7,11.9,-9.3,12.7,37.6,68.1,42.9,71.2,54.4,75.5,left
69.6,69.5,61.3,70.4,55.1,65.2,51.3,48.5,39.2,37.7,31,31.5,24.6,35.4,19.5,32.9,15.7,20.6,17.6,11.5,10.7,12.1,6.5,8.5,2.3,-2.6,3.2,13,5.8,15.4,14.3,21.2,16.9,27.5,24.8,24.5,10.6,13,7.7,9.2,3,4.4,5.7,14.1,81.5,98.5,93.5,114.2,109,116.1,left
-13.3,-17.8,0.5,-9.4,4.8,-10.6,-0.4,-21.3,-8.6,-36.8,-20.7,-23.9,-8.6,-13.4,6.7,-2.1,2.5,-22,-16.2,-42.9,-16.6,-11.7,3.2,-8.6,3.6,-11.4,-3.4,-18.2,2.9,-8,4.7,-19.3,1.3,-6.3,3.5,-7.5,16.8,-5.1,1.5,-17.4,0.9,-8.2,-1,-16.8,47.4,22.4,41.7,25.4,52.9,30.8,left
-61.7,-32.4,-49.3,-25.2,-36.6,-15.7,-51.2,-42.4,-61.8,-29.8,-50.5,-25.4,-43.2,-19.4,-51.2,-41.2,-56.1,-32,-57.6,-40,-62.9,-39.9,-53.9,-40.2,-48,-37.3,-57.7,-34.8,-62.2,-43.7,-59.7,-25.8,-51.2,-26.7,-50.6,-29.4,-42,-19.2,-40.6,-20.6,-33.9,-18.6,-40.5,-27.6,-19,-7.1,-23.7,-9.1,-35.1,-14.9,left
-71,-90.7,-70,-93.6,-76.5,-103.9,-69.2,-93.6,-66.8,-99.4,-77.8,-95.3,-70.4,-85.9,-51.6,-81,-60.2,-87.1,-71.2,-97.3,-63.9,-85.5,-67.4,-87.5,-53.6,-83.2,-60.5,-77.7,-55.1,-78.6,-52.9,-87.8,-53.8,-78.5,-50.2,-80.4,-54.6,-63.1,-39.3,-66.8,-40.5,-65.3,-39.7,-57.1,-39.3,-63.1,-45.3,-73.9,-43.6,-72.5,right
-38.9,-70.1,-52.9,-73.2,-51.4,-70.9,-49.9,-64.8,-32.8,-62.9,-31.4,-53,-31.4,-60.6,-38.2,-74.5,-39.6,-73.9,-56.3,-73.6,-37.5,-61.8,-38.7,-75.1,-35.4,-63,-32,-53,-26.2,-62.4,-36.9,-68.1,-40,-74.2,-42.1,-80.5,-50,-78.2,-48.3,-82.2,-43.4,-64.9,-37.7,-69.1,30.4,-4.9,20.7,-20.6,13.4,-17.1,right
-58,-60,-69.7,-62.4,-58.4,-61.4,-56.2,-53.5,-55.9,-46.4,-58.2,-62.7,-65.1,-67.8,-59.9,-63,-52,-47.8,-59,-54,-60.2,-56,-54.4,-51.9,-46.5,-42.9,-43,-38.2,-40.6,-40.1,-44.8,-47.7,-42.5,-45.1,-42.1,-41.9,-43.9,-37.6,-42.4,-43,-48.3,-40.8,-41,-37.3,-56.4,-43.5,-50.5,-36.4,-44.1,-41.2,right
50.1,20.1,56.5,16.6,47.4,21.9,56.6,18.2,52,19.4,55,22.9,59.4,32.4,64.1,26,59,28.3,55.5,17.4,55.1,14.5,57.5,32.6,79,35.5,75.6,31.4,69.9,27.2,52.4,19.2,70.8,34.3,67.4,30.4,63.2,24.2,49.6,20.4,61.8,32.3,79.1,31.9,87.8,45.9,83.5,50.7,99.6,61.9,right
3.3,-3.6,5.9,-2.7,8.3,0.7,12.5,-2.6,8.4,-5.1,8.5,-3.7,19.7,3.8,10.5,1.4,6.5,-6.1,3.8,-16.6,-3.3,-17.6,-11.1,-10.6,-2.1,-12.2,5.6,0.7,14.9,3,8.2,-6.4,13.4,-2.9,0.9,-7.4,-9.6,-20.6,-7.6,-19,-3.4,-5.6,6,-1.2,53,40.3,43.8,36.5,46.7,39,right
21.6,-8.1,11.7,-14.7,11.8,-2.6,21,2.7,18.5,-5.9,17.9,-2,22.5,-12.3,16.9,-5.5,16.6,-17.5,4.8,-18.9,6.6,-11.3,13.2,-9.4,16.2,4.6,18.5,-10.2,10.5,-12.2,17.1,-6.4,17.1,-12.4,9.9,-14.4,6.8,-17.7,2.2,-18.1,6.8,-6.4,15.3,-12.7,53.5,28.7,57.2,30.6,66,44.8,right
-30.5,-36.3,-25.7,-16.7,-17.4,-28.3,-26.9,-17.1,-4.6,-1.7,-3.1,-11,-12,-11,1.7,5.8,6.3,-0.7,6.2,-1.5,12.7,17.4,21.8,13.9,12.6,10.6,9.1,7.1,7.7,-1.5,-1.4,-3.4,-2,-9.2,-10,-12,-7.9,-10.4,-17.3,-22.7,-22.8,-23.6,-23.2,-34.6,12.7,-8.8,-8.1,-17.7,-8.3,-11.4,left
36.6,42.2,31.1,53.2,31.1,35.2,0.2,9.2,-6.4,13.9,-9.3,6.4,-0.4,2.6,-10.4,4.4,-6.4,-4.3,-8.7,8.2,5.4,16.4,2.1,1.5,-15.5,-2.6,-22.6,-7.5,-14.3,1,-6.7,6.2,-10.2,3,-14.7,-2.1,-13.8,-7.5,-20.1,-3.5,-19.3,-8.5,-16.1,0.9,86.1,92.5,80.7,80.3,71.5,87,right
7.1,-6.4,15.4,-11.4,14.5,-3.7,25.8,8.6,32.2,7.3,23.5,-1.8,14.4,-11.4,8.9,-3.2,30.2,1.6,16,-2.5,23.3,-7.2,13.8,-11.8,14.7,-5.9,23.2,-4.1,10.3,-16.7,3.2,-21.9,4.8,-13.2,10.2,-14.3,11.5,-14.5,3.4,-22.7,3.8,-19.2,4.5,-11.9,66.9,36.9,72.2,46.4,62.8,32.5,left
-54.4,-75.2,-59.1,-72.4,-58.1,-81.8,-59.2,-80.5,-56,-71,-51.4,-72.8,-47.5,-70,-46.4,-72.8,-64,-86.1,-55.3,-76.4,-57.9,-76.5,-58.2,-76.5,-57.7,-71.3,-55.1,-74.2,-58.8,-81.5,-68.9,-83.9,-67.3,-84.9,-60,-86.1,-62.6,-84.7,-56.5,-76.1,-55.4,-70.8,-55.5,-85.3,15.6,-21.4,0.9,-26.6,-1.2,-25.3,right
25.3,12.3,29.5,20.5,28.1,5.8,23.7,1.8,20.1,6.4,11.2,-4.5,19.6,-4.9,12.9,-1,15.4,-3.8,13.9,-6.5,2.4,-17.3,5.1,-26.4,-7.8,-17.3,4.2,-15.4,1.2,-18.3,-9.3,-30.5,-18.7,-35.7,-19,-31.2,-20.8,-39.3,-20.5,-31.6,-3.9,-16.2,-17.5,-21.7,66.9,46.5,64.2,50.7,59.8,41.1,right
8.4,36.3,18.3,39.1,28.2,40.8,27.9,53.4,34.6,53.6,34.8,43.9,30.8,40,22.7,34.6,13.3,30.3,7.6,25.4,8.6,18.9,-4.3,9.9,-5.6,11.3,-7.6,0.3,-24.6,-4.8,-12.6,2.7,-14.8,8.5,-8,2.1,-18.2,-0.3,-12.7,-7.1,-20.9,6.6,-11.2,9.4,26.7,51.7,28.1,51.6,32.3,68.5,left
-24.1,-19.6,-39.9,-18.5,-38.3,-19.9,-31.1,-29.3,-44.3,-27.6,-50,-25.5,-34.9,-14,-26.1,-4.5,-28.1,-16.1,-46.5,-26.2,-58.8,-49,-54.1,-29.9,-47.7,-21.4,-38.8,-13.7,-30,-9.1,-32.9,-15.8,-35.8,-14.8,-42.8,-27.7,-51,-26.5,-44.9,-13.5,-44.9,-25,-42.5,-31.3,30.4,66.3,40.9,70,34,53.7,right
-4,-7.4,-1.9,-31,-31.6,-21.7,-2.3,-11.6,1.3,-17,-27.7,-24,-26.2,-25.5,-24.5,-22.2,-24.5,-29.4,-16.2,-24.1,-25.5,-32.9,-31.7,-29.9,-30.6,-30.2,-27.8,-17.9,-16.4,-25.5,-23.8,-32.4,-32.7,-36.8,-34.4,-34.9,-28.1,-29.6,-24.5,-24.6,-21.6,-29.5,-26.2,-31.9,88.7,79.2,82.3,37.2,45.5,21,left
27.1,25.8,38.5,38.2,40.6,32.8,42.8,32.8,51.8,34.4,53.6,46.5,46.4,38,37.3,24.8,31.5,11,9,7.8,8,0,11.1,11.3,21.4,16.8,19.4,16.4,14.1,16,13.9,3.4,11.8,4.2,3,2.4,9.8,4.6,12.2,13.7,17.4,20.8,23.7,15.1,79.3,77.3,88.8,76.5,83.8,81.6,left
36.1,8.1,49.4,9.1,50.1,16.2,50.8,8.1,38.5,-2.4,31.9,5.4,46.7,13.1,47.4,15.6,50.1,12.1,59.3,-8.1,33.6,10,51,18,58.8,13.5,52.5,20.8,55.4,17.1,48.7,11.3,56.8,23.5,56.6,15.1,56.4,17.8,45.3,9.5,46.1,19.1,54.3,16.5,101.1,67.3,102.1,69,101.3,64.5,right
71.6,78.1,68.7,71,61,46.8,37.1,31.3,22.1,27.9,21.6,18.9,17.3,19.3,11.6,24,21.5,16.7,17.1,21.8,12.9,8.1,3.9,14.6,16.2,17.5,16.4,29.5,34.5,36,33.7,39.8,29.9,31.9,21.6,35.7,29.4,27.8,24.6,36.2,23.5,27,30,30.9,80.7,101.8,86.3,106.6,110.7,130.9,right
25,-22,24.9,-3.7,19.9,-19.5,38.7,-11.2,21,-17,6.9,-45.5,-17.8,-50.7,-14.6,-36,18.1,-16.7,16.4,-26.3,18.1,-19.9,22.2,-10.6,27.2,3.4,40.1,1,39.3,1.1,46.8,6.2,34.7,-19.6,18.2,-4.7,39.6,7.3,33.4,-16.3,14.1,-11.8,40.3,15.9,115.5,76.9,121.1,68.6,104.5,63.3,right
