@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
75.7,71.1,80.2,78.3,86.3,86.7,85.2,87.1,82.4,82,91.3,86.8,84.6,82.8,79.3,84.9,82.6,79.6,79.5,85.6,91.4,101.9,103.7,94.1,84.1,75.9,76,88,94.9,98.8,105.2,106,95.7,96.7,93.7,94.5,92.4,96.1,104.2,87.1,99.4,92.5,85,90.5,93.9,97.1,-38.9,-35.7,-35.6,-40.1,right
128.2,130.2,135.5,150,151.1,145.5,139.4,138.5,142.4,139.5,131.9,133.4,122.9,123.2,130.6,126.7,134.3,127.5,123.3,119.4,116.7,119.7,113.4,107.7,112.7,115.9,122.6,119.2,113.8,110.1,111.5,115.7,118.3,108.8,107.7,112.5,126.7,121.2,124.2,120.3,121.5,122.6,113.1,115.9,110.2,111.3,6.7,13.2,20.6,12.2,right
118.2,110.8,107.9,99.8,105.7,98.5,101.1,101.3,96.8,93.5,100.7,97.7,107.2,108.7,107.2,103.9,111.9,109.7,108,103.6,110.4,105.2,104.1,95.9,93.2,90.5,102.4,111.7,115.4,113.2,115,108.5,103.5,98.6,96.3,93.5,94.5,96,97.1,98.3,103.5,105.2,108.8,100.3,109.3,112.2,-10.8,-14.1,-4.2,-8.3,left
125.8,116.4,127.4,115.9,125.9,121.3,125.5,115.9,121.4,120.1,127.5,126.6,135.9,121.1,127.8,129.6,129.6,120.1,125.1,121.2,130.3,125.1,132.5,123.3,127.3,124.1,128.1,126.9,131.1,127,128.7,118.7,120.9,103.4,110.5,105.8,127.9,127.2,124.6,116,129,126,127.1,114.6,124.1,116.3,12.6,7.7,16.6,6.1,left
137.9,134.4,140.8,141.4,146.6,147.4,153.9,155,156.2,153.7,154.5,145.3,139.7,147.9,140,131.6,145.6,147.4,149,150,149.6,153.8,161.5,160.5,163.1,149.7,141.1,143.9,153.7,153.3,153.9,143.8,138,142.5,147.1,146.1,144.3,144.8,154.4,157.6,161.4,157.6,148.6,154.8,151.1,145.1,49.5,45.4,39.4,38.3,left
90,79.1,77.4,77.2,64.9,71.5,70.6,78.6,76.2,80,76.1,87.4,63.8,62.3,55.7,68.8,66.5,71.6,76.1,82.5,74,74.8,67.8,56,51.8,65.6,61.9,69.1,68.9,72.4,62.2,67.9,63.3,63.2,60.4,58,50.4,58,48.8,55.6,48.7,55.2,59.3,62.4,61.9,55.2,-20.4,-8,-19.4,-15.8,left
127.7,131.7,134.6,130.6,146.3,143.1,149.9,141.9,149.8,143.6,138.9,129,144.7,122.8,143,124.9,138,121.6,131.8,126.8,139.3,134.5,159.4,143.4,145.9,144.4,156.5,144.9,153.3,147.5,153.3,143.3,152.3,148,151.7,133.6,145.9,131.1,149.5,142.7,139.3,133.2,147.1,137.6,140,137.5,27.6,31.6,17.7,4.5,right
105.3,103.1,111.7,102.6,110,102.4,108.3,92.5,98.5,96.5,108.1,103.6,107,119.4,130.5,117.4,113.6,116.4,126.6,127.4,126.5,125.3,116.1,113.1,117.3,117.8,118.9,114.1,113.1,118.9,124.5,118.5,117.5,106.1,112.4,110.4,113.1,101.2,110.5,100.5,94.2,93.9,101.6,99.4,108.6,105,-3,-20.7,-20.9,-31.5,right
101.1,92.7,95.8,87.9,100.3,91.8,98.8,91,108.6,105.9,109.1,102.4,103.8,99.1,101.1,92.9,96.4,85.7,89.3,91.4,105.4,92.2,91.8,100.5,83.5,76,75.6,57.4,75.9,57.4,65.2,66,84.3,66.3,62.2,48.8,63.8,63.4,69.2,75.5,72.3,67.9,67.3,64.3,71.8,72.3,-27.8,-30.1,-8.6,-33.4,left
128.8,125.3,124.4,116,125.5,126.3,134.1,127.9,134.5,126.8,125.4,107.7,108.5,116.3,119.5,116.1,128.5,121.7,127.5,111,110.9,105.2,115,118.4,129.3,117.8,117.5,107.2,119.8,112.8,108.3,114.6,127.8,123.7,126.4,116.6,117.8,107.9,121.3,120.6,128.8,118.9,136.8,136.5,135.8,128.8,18.2,11.2,5.3,4.3,right
81.9,59.9,69.2,65.1,81.9,65.3,69.7,65.8,79.9,76.7,82.6,69.7,91.7,94.3,90.3,82.9,89.5,86.5,94.3,91.5,96.7,89,88.8,80.2,94.2,83.7,95.9,82.5,91.3,77.7,95.1,91.8,108.2,93.6,97.1,88.8,106.5,86.8,101.1,81,89,92.7,102.6,92.7,94.3,79,-25.7,-38.7,-30,-35.4,right
138.3,116.5,127.4,118.5,129.7,112.2,109.7,112.4,112.3,97.7,116,108.1,118.2,117.2,118.1,102.7,113.9,104.6,118.6,114.5,117.6,109.7,120,110.6,108.6,105.6,117.8,115.7,125.3,108.1,109.7,98,109,103.5,111.9,96.4,106.7,107.9,118.3,103.1,106.2,94.5,101.5,101.3,107.8,98.8,7.8,10.7,30.2,3.7,right
129.4,141.1,141.9,145.4,142.2,136,132.9,136.8,137.3,145.1,136.5,134.5,131.3,129.5,130.4,134.4,136.5,147.2,143.9,145.2,136.2,133.8,131.2,133.9,130.6,131.6,138.5,141.9,141.9,141.8,128.8,137.4,138.1,140.5,129.7,140.8,143.2,146.9,131.4,132.7,132.9,139.4,136.8,139.6,135.4,143,19.5,13.4,14,20.6,right
107.7,104.1,97.7,99.8,97.5,107.4,106.1,103.1,123.5,97.8,107.3,98.9,102.9,96.3,108,96.8,110,98.2,100.3,104.1,91.8,94.5,115.9,108.8,111,102.5,110,100.4,119.1,108.5,109.8,103.2,111.6,105,104.5,103.2,108.1,91.2,98.8,98.3,97.8,97.7,95.5,101.2,101.1,98.2,-3.4,0.8,-0.4,5.6,right
96.5,109.1,108.1,100.3,106,112.1,106.9,102.4,90.8,97.1,101.2,92.8,103.6,105.2,109.5,110.1,102.9,97.4,103,99.8,97.4,110.4,104.2,111.5,119.4,116.5,106.4,101.1,104.8,107.5,111.5,114.9,119,122.2,112.9,111.3,114.3,99.3,103.3,98.8,106.7,117.6,110.7,107.9,108.2,105.3,-15.8,-6.8,-18.7,-17.9,right
136.3,136.9,139.1,149.2,136.5,136.4,134.5,147,140.6,153.7,145.5,141.5,146.7,155.4,146.9,150.7,154.1,155.1,156.2,149.2,151.6,141.2,136.1,142.9,153.5,151.7,154.9,163.5,166.7,166.5,162.8,170.7,142.4,162.7,160.8,170.4,176.4,162.9,159.7,163,166.4,168.9,164.6,163.8,177.9,169.2,51.3,52.8,30.1,22.3,right
74.7,67.4,85.4,78.5,95.3,75.7,89,76.6,84.9,73.5,86.6,74.8,90.7,69.6,97.7,77.5,90.9,80.7,101.1,84.7,103.7,87.4,110.4,86.3,95.9,75.6,94.9,71.3,88,70.5,93,76.3,92.3,63.4,87.3,62.1,80.2,60,71.2,64.3,85.3,62.4,83.9,66.9,78.1,56.6,-33.1,-61.1,-46.4,-55.7,left
111.1,102.3,98.8,112.9,100.9,107.2,84,105.8,95.6,113.7,105.7,124.8,113,108.6,95.1,102.5,109.7,123.1,102.1,114.6,96.3,96.3,85.6,96.7,91,106.9,101.4,111.9,99.8,109.1,106.8,111.9,105,109.8,101.3,111.8,107.1,102.5,85.6,105.8,98.8,112,101.4,107.4,92.2,108.7,-21.8,10.8,5.4,21.5,left
141.8,130.5,139.3,110.3,131.4,129.6,137.3,134.2,133.4,128.3,132.9,133.3,138.6,138.3,126.4,131.3,134.4,124.6,142,125.6,139.4,126.6,141.1,123.5,129.1,114.6,129,118.2,119.8,113.3,115.9,101.3,118.2,115.4,121.3,109.1,126.5,106.9,129.2,113.7,134.6,114.6,113,99.2,113.8,101.1,39.4,26.5,37.7,36.7,left
150.6,156,148.7,157.6,153.2,157.9,139.6,144,125.4,139.9,136.5,130.2,128.9,128.3,122.1,128.3,109.5,111.9,107.1,126.7,128.1,140,129.1,133.1,122.8,125.5,115.5,122.1,121.1,133.1,122.2,108.1,99.3,119.1,122.4,134.5,110.2,111,113.3,111.1,108,119.9,116.8,107.4,109.1,128.6,18.6,34.8,26.2,33.8,right
131.5,118.9,140.1,120.9,123.3,116.2,131.1,109,124,119.6,123.5,117.9,123.4,126.4,129.7,126.6,117.2,111.9,117.5,121.5,131.6,113.5,113.9,105.2,117.6,122.7,118.3,122.2,128.5,115.7,107.1,116.1,112.8,111.5,126.1,115.7,120.6,114.8,127.2,128.2,122.2,120.9,127.5,120.6,127.7,115.2,13.3,18.6,21.7,8.6,right
165.6,165.5,161.6,158.9,172.9,150.2,157.9,157.9,151.8,151,151.5,142.3,152.6,142.5,136.7,137.2,138,136.7,146,149.5,159.2,154,148,149.2,145.3,136.7,138,127.2,132.2,137.7,146.9,154.9,163.9,155.4,150.2,149.3,142.2,137.5,139.5,143.9,144,135.4,133.2,140,141.9,142.1,68.3,58.9,53,51.3,left
128.9,120.7,126.4,128.2,137.6,135.2,144.6,137.9,130.3,118.5,121.9,110.9,109.7,106.9,109.6,105.8,117.2,107.8,116.2,101,105.8,116.6,123.2,113.2,106.2,98.7,94.4,98.8,113.1,100.4,111.3,89.4,108.1,102.9,110.4,103.1,108.8,103.6,118.7,113.7,112.9,107.1,109,102.8,107.9,97.9,-10.6,-7.2,16.3,7.1,left
184.8,188.3,176.2,168.3,166.8,166.6,166.6,172.5,166.2,178.7,178.5,183.4,184.1,185.3,177,167.1,166.8,165.1,158.5,174.9,173.5,183.4,178.2,185.4,179.4,188,176.7,172.6,173.5,175.7,169.2,169.3,166.4,162.2,161.3,167.3,164.5,169,162.2,164.3,163,164.4,170.3,178.3,176.5,175.5,63.1,67.5,62.2,71.5,right
77.8,61.3,71,71.1,72.7,66.8,71.6,63.5,68.9,66.1,74,69.3,73.8,72.4,71.8,63.4,71.9,65.5,73.4,62.2,72,57.2,64.9,62.5,64,71,79,74.3,82.6,67.7,66.6,55.8,59.6,48.9,55.9,59.4,63.8,61.6,67.9,65.7,66.5,59.7,68.9,63.2,64.5,64.6,-26.1,-30.5,-27.4,-30.7,right
154,133.1,151.1,126.1,143.2,126.5,132.9,120.6,143.3,139.1,146.4,130.1,140.7,128.5,146.7,132.9,146.2,135.3,143.9,129.6,143.7,138.4,151,138.7,148.8,137.4,138.3,145,137.6,123.1,153.5,137.6,149.9,132.1,143,131.3,151.1,141.6,150.9,138.4,141.7,127.9,130.1,117.7,133.7,125,3.7,14,26.2,20.8,left
122.1,120.4,103.3,110,102.2,100.1,103.7,106.2,104.4,122.2,128,118.5,111.8,119.6,105.3,118,105.9,116.4,105.1,103,107.9,96.9,92.1,99.2,105.9,105.1,98.3,106.4,101.9,109.5,106,103.8,91.4,91.9,90.3,100.9,88.3,97,97.5,115.2,95.4,96.8,99.8,101.4,103.3,100.9,-3.8,8.7,2.2,12.6,left
169.5,162.3,170.9,169.7,168.9,183.5,163.9,170.2,153.8,159.5,146,140.1,133.6,142.6,138.4,150.8,133.8,145.6,128.2,132.1,132,126.8,132.7,133.7,135.7,135.8,129.5,126,123.5,133.3,125.2,130.8,127.1,136.7,139.6,139.7,139.7,137.3,128.8,133,128.4,124.6,126.8,114.3,116.5,127.5,31.1,33.1,39.4,44.9,left
104.7,89.6,85.8,85.3,96.5,95.4,108.8,98.8,94.1,79.7,90.3,77.3,84.1,87.1,91.6,97.5,123.1,102.9,101.3,82.4,88.3,69.4,91.6,91.9,105.7,100.9,99.7,94.6,101.4,88,92.8,91.3,104,85.7,102.9,97.3,108.1,96.2,113.3,88,101.6,85,104.1,101.3,103.8,94.9,-28.6,-40.3,-26.4,-36.4,left
38.3,43.4,35.6,51.5,56.9,58.6,65.5,74.7,54.3,50.5,44.6,58.8,61.2,57.2,54,65.8,55.7,48,45.5,69.6,44.4,47.3,34.9,51.7,47.2,48.3,55.1,52.9,40.9,48.4,38.4,43.2,39.7,62.6,49.9,66.5,53.1,55.7,51.9,62,49.2,57.9,59.4,70.7,59.2,63.8,-54.9,-56.4,-59,-60.7,left
15.8,2.8,12.7,13.7,17.5,12.3,1.3,-1.8,22.5,16.2,19,5.7,6.3,8.6,7.4,16.8,43.4,27.5,38.3,19.6,9.5,5.6,21.4,27.3,24.7,19.5,23.3,21.9,22.1,21.2,27.7,17.6,22.6,12.9,33.7,30.8,36.7,23.8,25.7,31,28.7,21.6,37.7,35,35.3,37.2,-88.7,-93.4,-102.4,-99.1,right
51.8,58.7,56.2,58.5,51.5,62.5,49.9,47.9,44.4,60,54,52.3,45.5,56.2,46.5,48.8,48.9,46.3,53.3,46.6,34.2,43.9,50.4,55.7,62.3,53.3,65.8,55.5,50.9,58.8,68.6,55.9,54.9,55,58.8,57.6,49.9,38.6,48.9,50.2,47.4,49.3,57.1,62.4,59.3,50.2,-39.4,-33.2,-25.7,-56.5,right
20.5,28.1,21,23.9,9,19.9,10.8,16.3,15,29.2,13.9,36.5,19.4,28.9,8.3,5.5,11.2,6.5,19.1,34.1,14.4,28.5,16.9,25.6,16.8,23.6,25,37.2,26.1,37.4,30.2,44.6,30.8,36.8,31.7,31.7,30.6,49.6,44.4,47.6,37,44.5,32.4,44.2,28.6,47.2,-96.1,-93.2,-86.7,-73.3,right
145.2,149.2,135.9,129.9,134.9,131.3,133.9,136.6,135.2,126.8,129.3,127.1,136.2,132.3,132.2,139.8,140,139,143.8,146.4,138.2,132.7,132.9,124.6,137.4,154,169.8,155,159.4,152.2,148.5,139.9,128.9,133.4,149.7,147.8,149.9,147.6,140.9,139,135.6,146.8,147,154,164.9,155.6,32.4,30.2,10.8,23,right
101.9,106.3,104.6,113.1,106.1,110.3,114.3,119.4,110.6,108.9,108,113.8,121.4,118.5,127.9,123.8,119.1,129.9,110.1,109.7,103,99.1,108.2,106.7,99.9,111.4,98.2,103.5,107.1,110.9,117.3,118.2,106.8,105.8,116.4,109.7,105.7,118.3,101.3,103.6,111,116.5,113.8,114.1,115.4,122.3,-6.8,-1,3.2,-13.7,right
111.9,108.6,105.9,95.3,104.2,92.1,99.8,104.5,113.7,113.6,113.1,104.1,106.6,106.4,122.6,107,124.9,113.4,113,98,107.4,102.4,112.8,105.1,113,109.6,118.5,116.8,116,112.7,116.7,108.2,121.5,118.4,124.2,111,118.6,113.2,119.3,109.8,113.6,114,119.5,117.4,117.7,106.4,-5.7,-1.7,1.5,-2.2,right
66.5,63.4,64.6,49.2,64.7,63.6,76.1,59.4,67.7,67,70.2,74.5,79.1,73.7,80.9,64.9,78.2,73,79.1,65.8,86.4,76.8,93,88.9,106.5,87.4,88.8,79.9,81.4,79.6,85.9,72.6,78.2,66.4,75,73.7,66.8,66.7,75.9,67.1,70.1,65.7,64.1,61.7,71.7,55.9,-28.6,-41.3,-37.1,-47.2,left
105,112.3,110.9,112.1,102.8,114.2,111.4,108.8,85.1,92.1,81.8,90.8,71.9,78.8,82.7,86.7,78.7,82.2,79.7,78.1,75.7,72.5,74.1,93.9,83.3,83.2,69.2,76,66.6,80.9,83,82.4,84,90.9,82.9,96.9,80.1,79.3,72,82.3,71.5,80.7,73.3,81.2,80.2,99.4,-9.3,14.3,-3.7,1,right
126.5,112.5,116.4,122.8,133.1,128.1,130.4,117.2,132.4,137.3,139.1,130.5,130.6,124.5,117.1,114.7,123.9,121.6,139.7,122.5,128.4,127.5,128.8,120.7,122.4,117,127.6,118.8,131.7,125.3,126.2,113.7,126,113.5,121.4,116,132.9,120.9,117.2,107.5,112.2,105.9,116.7,107.8,118.5,114.3,12.4,1.6,14.2,20.3,left
43.7,43.7,50.4,47,48.9,43.5,41.7,34.1,42.2,43.8,50.8,46.9,49.1,40.9,48.8,42.3,50.1,41.6,36.4,31.1,44.6,40,46.7,42,47.7,42.9,49.3,46.5,43.2,40.3,47.1,37,36.6,36.5,38.8,35.6,46.2,35.4,44.6,37.2,49,47.2,53.7,47,50.3,41.9,-65.6,-76.2,-76,-76,right
119.3,119.2,114.6,101.2,114.8,122.4,121.9,119,112.1,97,100.3,103.8,98.2,96.2,113.1,110.9,113.9,108.9,107.4,106.4,106,98.3,105.2,99.6,107.5,80,81.8,81.1,92.4,86.8,107.9,100.6,89.9,80.9,80.4,67.5,77.6,88.2,83,80.9,84,94.7,100.4,99.4,81.5,90.6,4.8,10.4,6.6,13.1,right
102.1,113.9,110.9,118.3,107.8,109.8,112.8,107.1,112.8,127.2,123.5,126.1,124.8,121.2,125.1,119.5,121.5,118.1,110.1,111.6,105.8,113.4,112.9,107,106.2,102.5,107.6,107.8,100.6,96.9,93.3,100.8,102.3,99.5,94.1,101.1,106,103.4,95.6,98.7,97,89.7,91.1,102.2,101.3,103.7,-4.3,-1.6,2.6,1.9,left
115.3,109.6,107.6,95.8,102.8,107.1,100.6,99.9,103.8,89.1,95.1,95.6,102.3,101.7,115.8,110.5,114.5,113.2,106.3,92.8,83.5,92.5,88.8,83.3,96.2,96.5,102.7,96.6,101.9,100.9,105.6,106.4,100.7,97.1,96,95.8,95.5,91.6,90.2,93.9,99.2,108.6,99.5,90,99.1,84.1,-5.1,-3.4,8.6,-4.1,right
96.4,94.9,100.1,93.6,96.6,78.8,86.9,94.6,96.2,87,92.7,83.7,72.3,78.6,72.4,83.3,76.9,87.7,81.1,83.4,84,89.9,78.2,71.1,76,81.3,81.9,89.8,85.5,91.8,82.6,77,76.6,78,72.5,69.6,72.9,72.1,77.3,79.5,82.4,86.4,83.1,80.3,80,68.8,6.1,10.2,-0.7,-12.3,left
144,145.4,141.1,151.6,154.9,156.8,149.4,154.7,154.9,153.3,164.5,151.1,166.5,167.3,154.3,155.6,143.7,141.3,138.9,126.4,121.1,120.2,124,119.3,128.3,132.9,129.5,134.6,129.7,135.9,122,135.5,124.1,130.9,128.9,126.2,125.5,124.3,122.7,123.2,126,131.2,130.3,137.6,131.6,131,25.7,26.9,30.9,28.8,left
170.4,158.4,160.1,160.9,168.3,157.5,169,173.5,177.3,171.1,167.2,150.9,153.1,168.4,170.3,174.6,175.4,175.9,176,172.8,188,164.6,170.8,178,184.2,175.4,180.1,171.2,180.3,174.2,176.5,178.1,179.4,173.5,176.7,183.7,181.8,172,178.4,174,169.3,164.5,165.6,176.5,177.6,186.5,56.3,62.5,57.6,59.4,right
177.1,178.3,178.8,178.8,173.6,169.1,173,166.6,157.4,161.2,145.7,139.6,138.4,126.8,132.5,133.7,125.5,133.3,126.8,132.2,136.2,142.2,132.5,125.1,130.3,135.1,130.3,132.4,127,131.8,147.2,146.8,146.9,147.6,143.8,139.6,131.1,144.8,144.7,140.1,143,152.5,140.8,142.9,145,146.5,39.8,39.3,42.3,55,right
173.7,155.8,141.2,131.9,144.2,153.5,135.9,134.2,153.9,145.4,150.8,147.2,141.5,128.6,114.9,121.4,116.5,130.1,148.4,141.4,142.6,134.3,139.1,139.9,150.6,166.7,164.8,173.2,174.1,172.5,175.1,166,173,169.3,166.7,151.8,160.5,157.6,157.3,163.3,153,155.6,156.8,157,158.7,177.9,48.5,60.6,56.4,47.8,right
108.2,101.6,110,109.2,112.6,106.1,103.6,112.2,107,106.4,104.5,99.1,99.4,108.8,103.9,111.2,110.1,103.1,102.9,98.8,88.6,95,105,97.8,111.5,118.3,115.4,115.1,110.5,110,111.3,105.5,103.9,103.4,106.3,117.6,111.2,118.2,111.9,115.4,116.2,119,123.8,120,104.9,108.3,-2,1.3,-2.1,8.8,left
104,98.4,106.2,107.7,114.6,99.2,103.5,109,96.1,111.6,108.3,115.9,106.8,115.4,112.8,113.1,125.2,125.3,123.4,128.9,109.3,102,106.6,111.3,97.1,93.4,101.2,105,112.7,106.9,110.9,107.6,103.6,101.7,97.3,95.1,99.2,91.1,100.9,98.9,110.2,116.4,116.7,113.5,116.1,113.7,8.9,8.6,3.5,5.8,left
12.7,26.3,25.9,31.8,41.7,38.2,48.5,49.8,61.6,71.1,76.3,68.6,66.5,63.4,78.8,66.6,60.1,56.7,41.6,22.6,56.8,38,38.5,39.6,31.2,24.3,29.3,26,24.8,24.1,38.6,34.9,25.7,24.5,36.1,33.8,44.1,42.6,49.5,52.1,52.1,42,57.4,57.5,64.4,66.1,-87.8,-93.3,-95.1,-98.5,right
118.3,114.9,129.7,105.5,112.9,115.5,115.3,100.3,113.6,114.6,121.3,107.6,119.8,102.9,111.9,115.8,116.8,110.8,115.6,110.9,112.7,112.6,118.1,120.4,117.2,117.4,117,122.8,109.8,112.7,124,108.5,107.1,112.6,111.2,119.3,114,103.3,114.8,128,109.9,102.1,110,107.5,108.6,114.6,-2.7,16,8.8,1.6,left
118,131.1,116,118.7,109.5,101.3,84.4,83.9,97.4,94.9,92.2,98.1,101.1,96,91.6,88.2,83.3,89.9,85,86.1,64.6,69.5,67.9,73.8,90.6,81.8,75.1,71.5,67.3,78,80.6,75.1,82.8,90,79.7,79.2,73.2,65.7,71.1,72,64.8,68.5,74.6,81.4,79.3,78.8,-6.5,-5.5,-5,-3,left
126.1,149.9,156,162,161.9,138.9,121,139.8,125.2,114.6,114.1,117.6,121.8,129,123,133.4,110.4,129.5,106.3,122.3,114.9,132.5,107,120.2,97.4,112.4,106.6,128.3,120.8,115.6,111.5,125.7,107,107.2,95.1,115.3,103.4,115.7,112.7,112.4,117.6,116.8,111.3,107.8,96.4,103.4,24.8,38.1,44.7,35,left
139.4,140.2,134,135.8,144.3,134.5,137.1,148.3,144.8,134.9,127.7,130.7,133.3,130.6,135.4,133.2,134.6,125.2,126.6,124.2,133.7,128.8,119.5,126.4,121.8,127.6,129.1,118.4,109.7,104.9,113.7,101,105.7,112.9,117.1,118.8,126,114.3,124.7,120.1,120.3,119.3,115,127.4,130.7,124.6,15.9,15.5,5.3,8.1,left
120.8,137.4,131.6,136.6,133.8,145.2,139.8,151.5,137.3,137.4,127,127.9,121.2,129.5,136.2,147.4,140.5,145.1,136.2,143.9,134,140,131,136,129.8,140.4,133.3,140.2,127.6,130.2,121.6,122.1,119.7,130.4,130.8,135.6,136.5,142,131,131,125.7,131.3,124.6,134.7,128.6,133.4,18.1,22.7,25.6,16.9,left
153.9,143.9,147.9,139.1,132.8,143,135.1,135.9,136,139.7,135.3,134.7,148.5,148.2,141.1,149.8,148.3,124.7,130.5,138.3,130.4,135.7,143.8,146.3,156.8,160.1,158.5,159.8,146.1,142.6,146.8,148.2,144.6,137.2,135.1,151.2,142.7,134.1,136.3,133.4,144.2,147.5,154.7,148.1,147.1,135.3,5.2,11.4,8.7,15.3,right
30.3,43.3,36.2,31.1,34.5,42.7,36.1,37.6,28,35.3,31.2,38,37.1,45.6,38.9,49.2,38.2,42.9,39.5,54,46.2,56.3,47.3,58.6,41.9,39.5,35.9,45.5,47.4,56.6,50.3,60.8,49.5,49,47.4,60.1,61.4,61.5,65.6,58.3,55.2,57.2,54.8,66.1,74.9,83.6,-81.3,-74.3,-73.2,-76,right
97,104.9,93.5,103.3,94.9,99.1,93.8,96.4,91.8,94.9,87.8,93.8,96.3,99.4,96,94.1,94.8,96.7,103.4,93.6,98.6,98.5,98.7,100.3,91.8,95.9,110.6,102.3,100.9,109,105.9,104,96.6,88.9,97.1,110.7,108.2,106.2,96.8,92.7,91.4,93.5,88,85.8,98.7,97.4,19.6,0.5,3.3,2.3,left
26,29.5,10,31.3,36.8,36,34.7,34.8,52.3,29.9,16.9,28,40.6,43.6,39.9,38.5,46.4,47,49.7,48.3,50.8,60.7,58.6,60.7,42.6,43.6,34.3,58.3,70.6,64.4,63.6,48.5,52.6,56.3,42.8,63.6,72.7,65.1,51.5,67.6,47.8,57.7,63.9,55,57.4,67.5,-90,-104.9,-96,-91.7,left
90.6,85.7,89.1,94.5,97.4,99.1,102.8,110.2,114.8,111.7,108.1,103.6,100.1,93.8,88.5,91.8,96.4,107.4,110.4,102.8,92.4,91.4,100.9,108.7,104.6,105.3,101.1,91,86.6,85.4,89.6,88.1,94.6,92.2,93.5,97.9,100,97.7,100.2,100.3,105.1,104.2,101.3,101.2,102,98,-12,-2,-11.4,-5.2,left
113,109.6,102.9,94.8,102,103.2,104.5,107.9,111.6,108,109.8,105.3,104.1,98.3,99.1,95.7,105,102.8,110.3,106.1,99.4,104.5,114.2,114.4,127.8,113.9,117.8,111.6,116.3,113.7,115,115.7,127.2,118,120.5,115.7,120.1,115.2,128.1,124.5,126.4,115.7,121.2,115.5,117.6,106,-12.3,-17.1,-1,-7.4,left
73.3,83.7,75.1,77.1,72,80.6,63.6,75.6,79.8,85,74.2,82.9,76,87.4,82.6,87.4,74.7,76.4,72.1,81.6,81.6,75.5,75.1,85.8,63.3,74.2,69.4,79.9,72.6,87.2,74.1,82.1,73.8,82.9,87.8,97.1,86.2,82.6,74.2,78.9,74.2,66.8,63.4,71.6,69.9,74.1,-53.4,-37.3,-41,-21.4,right
134.7,144.8,146.8,159.2,140.2,139.2,138.2,138.5,136,135,127.6,131.3,116.2,122.3,128.4,123.4,125.8,126.3,127.2,112.6,117.3,129.2,130.1,122.9,129.1,122.6,129.3,129.5,135,129.4,119.4,121.3,124.4,121.3,123.1,122.1,116,111.3,114.1,109.8,110.1,117.1,119.8,116,119.7,121.4,10.7,10.5,10.3,16,left
145.2,140.7,131.6,141.4,130.5,141.6,139.9,143.8,134.7,144.4,148.4,148,140.2,147.1,147.5,143.8,146.1,143.8,136.3,133,121.8,129.4,119.9,118.8,127.4,129.4,125.7,129.1,137.7,134.5,125.7,134.3,126.5,131.9,133.8,135.6,122,118,115,126.1,127.2,124.8,116.8,126.6,130.9,130.8,22.5,25.8,18,28.4,left
102.8,119.2,101.5,112.9,92.2,114.7,98.5,122.8,103.9,116.3,98.9,122.1,110,120.4,108.4,119.5,91.9,117.5,100,112.1,104.6,124.1,109,113.2,103.9,112.2,90.8,99.2,85.3,93.7,76.8,99.3,91.2,119.7,105.6,106.9,87.5,108.1,98.5,102.4,91.9,103.7,88.8,112.4,88.1,101.7,2.2,4.8,1.8,10.5,left
89,87.7,89,72.3,78.8,70.1,84.7,80,75.7,76.3,88.7,76,88.2,80.3,91.1,81.3,96.1,81.6,93,93.6,95,88,97,89.5,102.2,102.9,96.2,91.7,98,88,87.9,77.2,82.4,82.4,87.1,73.9,83.5,82.2,99.8,82.2,81.9,78.2,86.8,85,92,80.6,-37.2,-41.5,-31.1,-36.2,right
142.4,147,145.8,155,153.5,154.2,150.7,147.8,126.1,143.6,129,137.2,130.6,137.1,128.2,130.5,123.3,127.5,135.5,136.2,131.4,122.7,109.2,117.2,100.2,100.6,103,116.4,110.7,130.2,116.3,119.2,107,123.5,103.4,114.4,97.1,101.4,103.9,113.5,101.7,112.8,109.8,125.9,113.6,121.6,34.3,38.1,36.9,33.2,left
