@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
5.6,-6.7,-0.8,2.3,0,0.8,-6.8,-20.6,-14.6,-0.8,-11,-2.3,-8.4,-12.9,-10.8,-13.5,-4.4,-10.4,-3.6,9.8,11.8,17.8,8.8,19.5,14.5,7.9,3.5,-3,-14.8,5.1,-0.3,-8.6,-8.4,11,2.4,8.1,1,-10.6,-10.8,-4.4,-11,-4.8,-5.3,-2.8,-3.7,4.1,-2.8,-4.7,-18.8,-6.1,right
12.7,-9.2,6.6,-4.7,5.8,-6.9,1.9,-6.7,10.2,6.3,4.4,-8.5,3.5,-6.5,-1.9,-7,-7.6,-9,4.2,-0.4,17.5,3.1,9,-4,6.2,2.5,13.4,13.5,33,10.5,15.6,-1.8,6.4,-11.6,-2.6,-22.3,-4.1,-15.8,-8,-10,-8.4,-15.5,-6,-12.6,-8.8,-17.8,-3.4,-7.4,17.1,2.6,right
18.6,28,21.9,29.6,17.5,24.9,22.1,31.4,20.5,24.2,14.7,18.7,14.3,24.4,21.4,21.7,26.6,39.8,37.3,37.2,27.1,21.6,22.6,15,13.1,16.4,19.4,8.6,7.9,6.7,6.5,8.9,-2.9,-2.1,-1.3,-1.3,-5.5,3,5,6.4,4.8,12.5,5.4,2.1,5.4,4.3,5.3,9.8,9.6,13.5,left
39.2,43.7,36.1,40.4,30.3,41,37.9,37.7,38,39.4,35.5,35.6,40,36.5,44.6,59.3,50.7,55.5,45.6,56.5,29.5,24,33,30.8,41.3,39.9,38.3,42.7,42.3,40.5,45.3,42,36.9,40.2,40.2,48.9,35.3,36.2,39.6,35,35.4,35,47.7,42.5,36.1,36.9,37.3,38.1,36.4,34.4,left
27.8,37.9,25.2,38.9,30,33.5,19,33.6,17.2,28.4,29,22.6,22.2,35.3,20.8,30.5,11,20.2,19.9,36.5,19.5,26.9,11.8,18.1,10.5,28.2,23.3,39.5,28.9,24.6,22.7,29.8,14.4,16.4,5.5,17.1,4.6,14.6,3,8.9,5.5,21.7,9.5,13.1,-0.1,7.9,0.9,9,2.2,9.1,right
0.2,-6.7,-6.3,-5.7,2.9,-5.8,-1.6,-6.6,0.8,-6.1,-4.9,-13.6,-0.8,-6,-7.2,-16.4,-6.6,-12,1.2,-10.7,-6.4,5.2,13.7,18.4,14,13.1,13.8,4.3,3.2,-3.3,-3.2,11.5,-4.3,1.2,10.9,13.3,17.4,10.8,19.4,11.7,19.1,13.4,17.3,14.2,11,11.4,12.5,5,10.9,4.2,right
13.2,-0.1,3.9,7.3,8.1,1.2,2.6,-5.8,-6.8,-14.3,-6.3,-7.7,5.2,-3.6,7.4,-4,-3,-11.7,-6.1,-12.9,4.8,-10.8,-4.5,-21.2,-0.8,-9.7,5.4,-0.3,10.9,-2.4,2.5,-13.6,2.1,-10.3,5.7,-5.8,1.3,-15.2,-12.5,-31.9,-9.4,-9.6,-1,-9.3,5.2,-9.3,9.7,-4.3,5,-10.6,right
8.3,16.9,17,28.5,36.5,43.3,27.9,19.7,18.7,26.2,7.5,10.5,-0.3,-0.6,8.8,10.2,12.5,25.4,26.3,23.1,30.5,27.4,15.6,13.6,17.4,15.5,15.8,15.3,14.8,25,17,17.8,21.5,21.7,21.4,20.6,23.9,17.2,13.2,16.6,23.9,26.2,22.3,19.5,24.4,35.9,41.2,30.7,19.2,12.7,right
39.9,38.4,31.2,24.1,25.9,22.5,28.3,20.6,24.2,20.6,36.6,32,37.2,28,33.9,34.7,23.5,18.3,21.5,20.6,32.6,31.3,34.1,31.1,34.8,35.3,39.6,55.8,57.2,57.2,55.5,49.1,48.8,44,39.7,35,27.9,28.5,44.1,38.4,43.6,37.7,28.2,27,26.4,25.1,32.7,33.6,28.9,29.1,right
19.6,14.5,16.8,7.9,17.9,7.6,17.3,17.4,18.3,9.7,6.7,-0.1,5.7,0.5,7.4,6.9,16.5,6.2,19.8,12.7,21.9,16,14.2,21.2,24.5,16.6,13.8,11.2,19.2,15.7,9.4,7.8,5.3,0.5,3.7,3.8,9.6,14.3,24.2,19.1,26.1,23.6,22.2,11.6,13.5,10.4,7.6,4.3,2,3.8,left
26,25.6,32,31.5,33.3,22.5,20.7,6.9,13.4,6.1,23.3,21.9,30.8,28.5,41.1,45.2,35.9,23.4,31.9,21.1,27.8,22.5,28.2,22.7,32,27.4,35.9,20.5,29.5,18.7,21,11.1,19.6,15,26.1,23.2,33.8,16.1,27.2,26.1,31.5,17.4,26.7,26.2,33.8,20.6,27.3,16.6,15,11,left
29.1,25.8,37.5,37.8,39.2,36.6,43.5,41.5,41.9,41.3,46.2,30.7,41.2,40.8,48.3,39.9,39.8,41.4,47.7,37.3,22.1,17.8,1.2,-0.2,14.7,21.4,31.8,28.3,26.8,26.9,21.5,28.5,31.9,32.8,35.7,38.2,36,40.1,21.2,15.4,23.7,22,27,30,26.1,27.5,29,33,38.3,27.5,left
20.1,29.4,17.2,25.6,22,36.6,30.7,31.2,24.3,29.7,23.2,27.7,15.6,34.5,12.1,19.3,19.5,37.4,29.1,36.4,9.7,29.9,20.2,24.2,22.3,5.2,5.2,1.4,-11.7,-4.8,1.8,12.8,9,20,12.2,26.3,4.2,-1.8,-10.7,-0.9,6,15.7,10.2,16.5,18.5,12.8,9.6,4.3,8.1,15.6,left
27.1,21.2,29.7,27.4,31.6,25.1,32,19.9,29.6,18.9,28.8,6.7,13.1,12.7,19.7,16.6,32.4,20.6,22.3,18.9,33.8,17,28.5,7.7,17.3,19.5,34.6,27.1,42.3,31.5,34.1,20,34.1,27.7,26.1,17.9,33.6,7.9,24.9,15.5,25.9,14,29.3,14.4,23.5,21,39.3,31.8,35.2,35.6,right
26.6,19.7,20.1,20.2,24,10.2,17.6,14,19.4,9.7,13.7,8,17,5,9.9,6.3,16.5,8.9,18.8,0.6,19.8,6.8,6.3,8.2,19,16.2,16.6,8.4,20.9,12.7,17.1,6.9,11,8.4,13.8,13.9,20.9,23.5,37.4,31.8,40.3,42.7,43.9,41.7,35.9,34.3,28.8,27.3,30,24.2,right
4.1,-8.1,6,-2.3,-8.1,-20.3,2.6,-5.9,-6.7,-21.2,-2.3,-6.8,-12,-16.5,-15.9,-12.6,-2.8,-12.5,-5.9,-13.1,8,9.4,29.6,10.8,26.8,13,19.4,9.6,18.9,10,21.2,18.6,34.4,29.3,35,29.6,30.1,25.5,32.7,13.7,16.7,-1,10.4,12.2,23.1,2.1,0.9,4.6,7.5,-3.9,left
15.9,5.8,13.5,-0.3,9.3,18.4,22.4,9.7,17.7,13.8,16,0.2,10.8,3.6,21.7,12.5,23.4,18.9,24.9,17.2,20.1,13.9,14.7,22.1,24,19.6,20.8,8.7,19.1,18.2,22,9.2,15.7,5.6,10.7,1.6,6,7.8,11.2,2.2,12.2,4,12.7,-4.3,-0.4,-6,11.2,13.2,20.6,7.1,right
3.6,-14.2,-3.4,-13.1,-2,-17.9,-1.3,-8.8,-3.2,-21.7,-16.1,-14.3,2.4,-0.4,3.9,-4.3,2.2,-13.8,-20.3,-28.4,-13.4,-27.3,-19,-36.4,-33,-47.1,-32.7,-39.6,-25.3,-37.7,-30.5,-42.3,-27.1,-28,-17.8,-30.2,-18.7,-14,2,-9.6,-4.9,-18.8,-4.7,-4.5,2.8,-15.7,-7.1,-11.7,-1.4,-12.4,right
4.8,-10.2,-2.6,-10.1,-7.3,-21.7,-8.1,-9.9,-2.1,-3.4,2.1,-5.2,7,-1.6,-6,-7,2.4,-3.7,7.2,-4,11.8,4.1,14.6,6.1,27.1,7.7,18.9,4.7,18,3.6,10,1.9,4.3,-9.8,0,-17.2,-1,-2,4.8,-9.7,6.4,-1.1,5.9,1.4,5.2,-0.8,11.4,-3.8,1.6,-8.6,right
-11.9,-10.5,-7.2,-6.8,-14.8,-10.9,-15.1,-9.6,-20.7,-14.4,-13.2,-5,-16.6,-10.7,-16.8,-17.2,-16.3,-10.3,-7.3,-2.5,5.2,4,-9.5,-5.9,-6.2,2.7,-1.1,12.1,9.6,12.2,8.1,3.8,6.3,16.9,7.3,3.4,-5.4,-1.4,-2.5,-0.7,-4.5,6.1,-0.4,4.6,-7.4,-9.7,-12.4,-4.5,-2.6,1,right
-7.8,-14.2,-4.2,-3.7,-3.9,-4.6,-4.8,-10.3,-9.4,-7.2,-2.5,-14.2,-16.2,-11,-16.6,-10.2,-13.7,-13.5,-10.9,-10.2,-18,-28.9,-20.7,-31.2,-20.8,-20.2,-31.1,-28.6,-24.3,-23.5,-26.1,-26.8,-15.7,-34.7,-23.3,-27.2,-25.8,-23.2,-11.1,-28.9,-11.7,-34.2,-30.7,-30.6,-30.5,-32.9,-19.1,-27.2,-20.5,-25.5,right
32.2,9.4,14.4,10.5,15.7,16.7,25.7,20.9,17.9,17,22.7,12.9,19.9,11.4,10.9,12.8,8.6,1.2,14.4,-4.4,16.7,20.8,20.8,26.6,12.9,20,23.9,18.8,24.5,33.4,35.2,21.1,4.7,1.2,5.8,11.5,21.8,14.1,24.3,26.9,27,17.7,11,8.6,0.6,18.1,16.3,23.7,25.3,24,right
40.1,36.5,25.3,35.8,36.7,55.7,22.4,43.5,34.7,42.8,49.3,38.8,34.8,36.9,34.4,42.9,42.1,44.1,39.8,40.1,34.5,23.2,27.6,21,8.6,6.6,14.7,21.5,15.8,7,5.9,14.1,12.1,17.3,17.4,9.5,7.7,19.6,13.1,18.5,25.9,26.8,23.6,16.5,20.2,13,12.1,18.3,20.9,27.6,right
22.8,7.7,13.6,-0.6,11.1,-4.1,8.9,-8.3,9.7,-3.9,-7,-13.3,3.7,-10.9,11.1,-7.4,3.5,-14,5.2,-13.4,9.1,-22.2,-12.5,-21.9,3.4,-3.5,17.1,-1.2,16.3,-3.3,17.1,0,15.8,2.5,22.2,4.2,22.3,0,23,9.5,23,8.9,29.4,17,39.9,19.1,33.5,22.1,25.3,6.2,left
-7.3,2.3,-8.7,4.8,-6.1,3.5,-6.5,8.4,0.3,0.8,1.8,1.5,8,7.3,18.8,18,23,20.6,12.1,15,17.1,36.7,18,39,21.9,28.5,19.2,30,9.2,7.6,-24.2,7.4,3.3,22.8,15.6,33.9,19.6,21.6,6.5,13.3,5.1,18.4,12.4,23.2,0.6,-1.2,-17.6,-3.5,0.7,9.6,left
11.2,8.9,16.8,5.7,9.2,4.7,23.1,16.3,17.7,-2.9,5.6,-0.5,7.1,-1.7,22.1,6.6,8.9,-0.6,10.4,7,30.7,19.9,40.4,23.9,36.4,17.1,31.2,15.9,34,26.1,33.5,27.4,33.8,27.9,33.6,29.1,35.6,44.6,31.5,29.2,32.3,23.4,39.2,21.3,31.2,11.6,30.4,20.1,28.1,13.5,left
5.8,12.1,0,8.8,-1.1,4.4,-1.4,7.1,-4.9,8.7,-8.6,2.5,-3.1,-2.8,-14,-1.1,-0.8,7.9,-1.1,18.6,4.7,28.5,22.9,37.6,45.8,57.7,47.8,56.3,43.8,44.8,24.2,31.1,13.5,22.6,16.7,13,10.6,15.1,4.3,6.1,-13,-0.8,-7,6.5,4.8,24.7,18.6,26.4,15.6,22.3,right
4.7,10.2,8.2,0.9,9.3,14.4,12.7,10.5,14.7,11.2,14.2,16.3,16.8,18.4,22.6,22.8,24.1,20.5,23,9.3,33.7,21.3,24.5,24,26.8,8.6,20,6.4,13.6,3,11.9,-0.8,20,6.7,16.6,13.8,17.2,20.2,22.5,15.3,6.2,-0.2,13.2,10.7,10.9,-1,3.9,0.6,5.6,8.1,right
42,32.6,27.4,32.6,37.8,48.4,41.5,45.1,44.7,44.9,38.5,37.6,31.7,37,30.7,33.5,31,36.9,34.1,44.1,33.3,32.8,33.3,27,39.8,35.2,33.4,35.3,51.5,32.2,37.6,38.3,29.4,22.8,29,26.1,33.2,29,24.5,21.3,25.7,16.5,21.7,25.2,40.3,37.2,41,34.4,36.2,32.9,left
19,24.2,16.9,15.9,37.9,8.5,22.7,23.6,31.7,25.2,26,31.4,35.4,26.9,35.2,31.7,26.7,19.8,16.5,9.3,17.7,18.8,26.8,31.7,41.4,34.9,34.9,41.5,48.5,45.2,56.5,50.6,43,35.5,43.2,30.7,27.4,19.4,22.5,23.2,28.6,16.8,34.2,19.5,23.6,30.6,38.3,28.9,21.2,13,left
54.9,55.9,52.8,61.8,55.7,69.2,61.3,65.2,62.1,68.6,57,57.3,47.9,56.6,52.2,56,56.1,64,65.2,66.2,49.5,50,47.6,53.4,55.2,63,57.3,50.3,45.3,43.8,43.7,46,40.5,52.6,50.1,58.8,55.9,45.2,38.7,32,39.2,41,35.3,53.1,55.2,56.3,51.2,61.8,53.1,56.1,right
-8.2,-4.6,3.4,2.5,-0.4,-5.3,-10.2,-19.9,-19,-17.7,-16.9,-10.5,-3.4,-7.8,-13.4,-17.4,-17.7,-20.7,-17.6,-11.5,-11.5,-18.3,-8.9,-16.4,-14.3,-28.1,-22.2,-26.3,-21.6,-26.7,-18.8,-29.6,-28.7,-30.9,-15,-20.4,-13.5,-19.1,-11.9,-25.2,-19.8,-27.2,-19.5,-30.8,-20.5,-31.3,-22,-24,-18.1,-18.3,right
44.8,52.3,33.1,17.9,41.1,32.5,51.6,36.7,52.8,30,43.7,48.2,56,45.7,44.9,40.5,49.1,30.9,35.3,27.9,56.3,48.4,55.6,42.2,68.5,47.4,63.1,37.4,57.3,29.1,40.4,30.3,50.7,46.4,52.9,27.5,45.9,37.5,61.1,47.3,63.9,54.5,53.5,36,57.8,55.5,61.5,43.7,59.5,46,left
9.9,14,8.5,5.4,4.2,5.2,-1,-4.4,1.3,-1.8,2.1,1.1,1.3,14.3,15.2,9.1,8.1,9.6,16.7,1,5.3,15.1,15.1,18.9,21.7,23.9,1.9,14.7,-0.9,12.5,4.8,6.3,11.9,27.4,22.2,14.8,9.6,15.1,1,12.2,-0.1,14,-2.7,5.5,5.4,6.9,-1.3,-4.1,3.7,0.3,left
16.7,12.7,11.8,11,14.7,19.7,22.5,27.1,25.3,32.6,24.6,23.7,19,24.3,9.5,13.1,16.5,-2.7,13.6,20.8,43.1,48.1,53.9,64,67.1,62,75.9,76.5,68,81.6,62.5,71.9,53.3,54.1,44.9,41.4,38.1,37.7,32.6,40.1,29.3,41.4,23.9,33.8,31.1,27.5,21.6,25.8,23.9,22.4,left
19,11.2,15.7,-2.9,20.6,18.1,17.5,0.8,15.1,14,12.6,8.1,36.3,17.9,21.2,6.2,22.2,15.8,7.5,4.6,21.8,7.3,18.8,2.8,17.9,1.7,0.6,2.4,16.5,14.9,16.9,5.4,17,2.2,0.4,-20.1,-3.3,-2,12.6,12.1,29.5,22.5,19.6,-5.3,-7.3,-27.4,-1.7,11.4,26.1,15.8,left
-3.8,-7,-16.5,-4.9,-10.6,-0.3,-16.2,5.4,-18.4,-3.4,-23.2,-6.9,-3.1,16.9,7.9,13.1,10,13.1,8.1,-1,-5.1,-5.1,-10.5,-5.7,-20.8,-12.3,-19.3,-2,-3.9,8.1,8.1,16.2,-7.7,-6.6,-11.7,3.1,-0.7,10.4,2.4,10.9,-7,-6.1,-7.6,-0.4,-12.8,-8.3,-20.3,-5.5,-10.5,-8.5,left
-33.3,-40.4,-39.6,-35.8,-43.1,-41.8,-36.2,-41.4,-32.3,-35.7,-30,-37.3,-33.9,-24.4,-21.5,-24.8,-23,-28.6,-27.4,-27.9,-41.3,-41.8,-45.2,-49.1,-43.3,-48.8,-42.6,-41.9,-41,-45.7,-46.7,-56.9,-43.1,-49.4,-36.4,-52.5,-50.3,-49,-44.6,-41.1,-28.1,-39.2,-32.3,-44,-47.6,-54.4,-40.4,-43,-45.1,-47.3,right
-18.3,-16.7,-15.8,-11.6,-16,-28.8,-36.1,-27,-30.2,-23.5,-33.6,-29,-24.5,-27.6,-32.8,-28.8,-24.3,-12.1,-18.8,-17.6,-8.2,-17.1,-16.6,-27.2,-20.1,-22,-24.2,-30.3,-42,-36.8,-44.7,-39,-39,-27,-24.2,-21.7,-20.3,-13.2,-16.9,-18.5,-27.2,-33.2,-25.7,-34.2,-48.8,-38.9,-28.8,-25.2,-29.6,-35.4,right
10.5,21.2,13.7,22.3,12.6,21.1,13.1,7.7,8.5,13.6,9.2,16.1,4.5,20.3,11.9,15.1,2.8,17.8,6.6,19.9,13,29.8,19.9,36.4,20.7,30,17.2,19.5,4,17.6,14,19.6,10.8,24.9,14.9,35.2,18,21.9,14.5,21.1,24.2,24.9,25.9,34.1,19.2,29.6,17.1,25.4,18.1,29.9,right
38.9,39.2,42.5,39,48.3,40.8,22.1,24.9,37.3,39.3,32.6,32,28.9,33.5,24.2,31.6,30.5,37,41.1,32.3,20.7,17.9,22.5,25.8,31.5,26.4,12.2,12.9,19.8,8.2,11.5,17.9,20.9,11.4,13.4,9.2,15.1,14.6,20,27.4,31.9,25.1,27.1,28.2,23.4,11.6,14.5,8.4,17.4,24.2,right
-0.9,7,11.7,19.6,15.4,14.2,6.9,0.8,11.5,8.4,0.7,9.1,-3,8.5,-0.4,5,10.5,19.1,11.7,13.7,2.2,3.4,-2.7,1.1,4.9,5.5,7.4,14.8,8.9,13.5,11.6,15.3,13.8,11.3,7.5,11.9,7.5,8.5,14.6,14.3,16,17.3,9.3,11.5,7.1,1.3,4.6,8.3,1.5,12.3,right
28.6,34.7,34.3,21.1,23.4,18.4,29.4,27.4,34.5,24.5,23.6,22.6,24.2,19.5,17.3,20.5,24.3,31.6,33.8,27,19.4,15,18.5,13.5,18.4,26.8,32.8,17.1,19.4,10.3,22.8,24.7,35.2,35.8,34.5,27.9,33.5,28.3,35.1,16.8,30.2,25.3,30.6,10.2,15.3,9.6,18.2,14.1,23.3,19.3,right
36.2,29.8,29.4,22.3,25.9,16.2,18.6,18.2,22.8,14.1,15.1,6.8,20.3,20.6,5.2,2.2,11.2,9.8,17.7,1.9,58.5,36,26.2,22,35.1,31,26.7,10.7,30.6,34.8,40.2,18.3,21.5,24.2,46.1,45.7,47.3,33,34.8,24.3,47.3,42.8,50.4,39.1,41.7,28.8,53.3,53,57.5,43.1,left
-18.4,-6,-24.1,-10.9,-10,-13.5,-16.8,-3.3,-17.9,-4.8,-19.5,-2.6,-15.9,-16.7,-25.8,-4.3,-23.3,-12.5,-26,-7.3,28.4,32.5,19.8,26.8,13.7,23.2,17.1,15.3,18.7,31.2,16,18.7,-9.2,-6.4,-17.1,-4.3,-21.3,-6.7,-9.9,-8.1,-19.3,-7.4,-12.8,-16,-18.4,-11.9,-4.5,1,-4,-8.5,right
35.8,33.4,49.4,41.9,36.4,24.7,29.9,22.5,21.6,22.5,35.6,25.9,36.1,32.9,30.6,22,29.1,20.1,25.1,28.2,30,19.2,38.7,33.2,28.4,20.1,29.5,26.6,30.6,15.6,32.4,27.8,44.6,44.3,55.4,42.7,42.5,32.4,33.8,24.5,28,31.9,56.3,39.9,36.8,34.6,43.1,27.6,29.3,19.7,left
-26.3,-21.2,-23.4,-29.8,-30.9,-30.7,-29.8,-28.3,-22.7,-24.8,-21,-26,-25.5,-30.5,-24.4,-21.8,-24.1,-20,-20.3,-30.1,-16.7,-34.6,-36.7,-37.3,-31.1,-32.2,-29.5,-36,-32.9,-29.3,-31.5,-38,-30.6,-37.4,-23.6,-27.3,-22.3,-30.3,-18.5,-28.6,-20.1,-30.4,-37.2,-43.8,-27.9,-34,-30,-30.7,-22.3,-29.5,right
2.9,10.8,16.9,10.5,7.6,17.4,0.1,2.8,1.7,6,4.8,4.7,3.1,3.3,-4.6,2.7,12.3,22.6,7.2,18,25.5,22.5,20.9,26.2,20,15.5,30.4,27.7,28.6,32.8,29.4,23.3,23.8,13.4,24.6,26.8,29.4,14.2,24.6,14.3,22.6,22.8,20.3,22,27.9,30.4,21,19.2,22.4,5.5,right
7.4,3.2,3.8,-2.8,-4.2,-2.6,7.1,2.5,-1.5,1,2.4,-6.1,-3.3,-1.3,5.5,-8.7,-6,5.2,6.1,7.5,0.7,3.1,3.1,3.8,5,12.4,8,22.3,16.3,20.1,23.6,22,20.1,29.6,29.7,31.8,29.3,26.8,29.5,26.3,27,21.5,15.3,16.1,9.1,10.9,9.4,7.1,0.3,-1.2,left
-8.1,-6.1,1.2,-3.2,5.6,-5.6,-3.4,-11.1,6.6,-5.1,-6.5,-13.9,-11.9,-18.1,-9.5,-9.4,-8.4,-12.5,-4.7,-20.9,4.9,11.9,12.6,14.8,9.1,8,3.9,-12.4,-21.3,-15,-11.7,-8.4,-6.6,-20,-21.5,-20.3,-27.2,-18.4,-10.8,-10.6,-5.8,-2.3,-9.6,-9.2,-28.5,-28.4,-39.9,-43.6,-27.3,-24.2,right
-8.1,8.5,4.5,19.2,2.5,9.9,6.2,3.3,2.6,2.4,8.4,6.4,7.9,8.1,6.8,10.1,6.9,2.9,0.9,1.2,64.1,66.1,61.2,27.1,23.3,16.6,24.5,23.5,28.5,-0.7,-6.7,4.9,28.9,28,34.8,14.1,-3.2,4.7,0.6,7.1,5.1,11.4,10.1,11.1,17,8.7,8.8,-1.2,-7.6,2.7,left
22.5,25.3,20.2,33,15.6,17.6,19.2,10,9.7,15.9,6.6,20.7,9.5,15.3,14.6,20.7,19,27.1,21.8,16.8,19.8,24.3,25.2,16.1,18.9,19.5,20.9,26,31.4,38.2,30.2,32.2,29.5,30.2,44.6,29.1,37.6,34.3,28.5,32.7,21.1,15.8,12.9,-2.5,-6.2,0.1,-0.6,-1.1,3.8,14.2,left
68.1,59.4,60.6,61.4,62.3,64.3,60.8,56.7,56.8,62.7,65.3,63,56.2,64.8,57.3,58.5,49,61.5,57.7,59.5,40.6,30.3,30.6,31.6,39.6,34.6,39.4,41.3,47.3,37.2,47.6,52,51.1,39.2,40.7,30.7,30.5,38.6,48.8,42.9,46.1,44.6,46.6,45.6,58.8,23.5,37.2,45.8,48.5,51.1,right
36.8,31.7,29.5,29.8,40.3,32.9,32.5,34.5,40.3,37.1,27.3,32.1,42.1,36.8,32.5,43.7,37.2,33.7,44.6,44.6,41.5,50,47.6,48.2,65.4,70.7,71.9,74.4,68.9,72.7,63.8,45.2,40.1,33.5,24.3,30.3,26,26.4,20.9,24.3,18.8,27.4,25.5,19.9,27.7,27.8,17.6,13.4,13.6,24.5,right
44.8,73.3,64.1,69.7,57.9,55.1,66.7,72.7,64.7,56.4,51.3,48.6,59.6,77.1,60.7,51.7,54.3,59.9,54.9,63.1,50.2,40,56.8,31.5,39.7,35.4,24.7,13.5,19.9,24.9,19.2,15.2,36,24,29.1,22.6,9.3,-7.7,-17.8,-14.1,-14.2,-0.8,20.6,25.6,27.7,17.1,24.3,23.2,28.6,25.7,right
25.6,31.9,18.6,20.1,24.6,28.2,18.2,21.1,26.3,30.7,31.3,35,31.4,40.1,40.1,43.3,49.9,43.3,22.4,22.5,23.9,24.9,27.1,26.5,22.8,13.2,20.2,25.6,25.3,9.4,8.1,16,13.9,7.3,8.1,14.5,14.2,23.7,18.9,23,25.5,20.8,16,13.4,3.4,10.5,20,13.6,20.8,27.9,left
9.7,20.6,9.9,18.1,20.4,19.9,14.5,24.8,8.5,1.7,-3,14.1,12.8,17.4,20.7,39.5,15.4,25.3,19.9,27.8,5.4,12.4,11.9,10,7.4,1.9,11.1,13.5,23,8.3,15.2,24.9,8.8,15,16,21,31.1,32.2,30.7,20,33.5,29.4,34,38.9,36,28.6,23,18.5,10,2.9,left
-5,-2.8,-3.4,-9.6,-0.8,-6.9,-16.2,-12.8,-4.8,2.4,-2.8,9.7,3,3.5,-3.3,2.9,7.2,7.5,11.2,6.8,-4.4,-6.9,-10.5,-15.6,-7.7,-1.2,-4.9,-4.9,7,5.3,12.1,16.8,29.4,39.7,41.1,36.7,35.1,37.6,48,39.5,35,24.1,18.8,1.7,21.2,5.2,7.8,6.5,-2,-7.4,right
17.7,5.7,18.6,16.9,23.4,14.4,17.4,16.8,21,4.8,16.5,10,24.4,20.9,11.8,13.5,20.5,9.2,7,10.4,8.9,5.8,11.3,2,7.7,1.3,13.7,-1.6,-1.9,4.4,6.7,-7.1,4.4,5,15.2,-0.6,20.4,8.9,15.2,7,9.6,9.9,13.6,0.4,6,3.5,12.1,5.8,14.2,12,left
-3.7,1,-6.6,4,6.2,2.1,7,7.2,4.4,-0.1,-6.6,-8.2,-3,-3.5,-1.6,-5.6,1.4,-2.1,1.3,-0.3,26.3,35.3,37.9,42.3,31.5,30.2,32.4,24,23,14.1,8.4,3.2,4.6,8.5,7.9,12.7,11.9,9.7,1.6,6,-0.4,-2.6,-3.1,-10.6,-21.2,-16.2,-19.5,-14.7,-8.9,-12.8,left
18.8,24.2,13.8,21.7,17.3,25,12.2,13.4,4.3,18.2,4.5,16.6,10,14.8,13.8,16.6,9.6,13,7.9,10.9,46,48.7,46.9,47.6,33.6,53.2,52,52.7,54.3,44,21.1,28.2,16,17.4,4.3,25.1,26.2,33.6,17.8,37.9,14.7,21.2,7.3,20.1,14.6,24,12,20.8,1.2,13.3,left
18.6,16.8,16.8,11,4.8,15.4,11.4,18.8,11.5,27,27.1,10.7,20.4,22.3,13.1,17,14.5,27.7,28.8,26.3,25.8,32.1,34.9,25.5,25.8,26.6,26.4,23.4,27.5,30,32.6,34.8,25.4,24.7,19,19.2,32.6,32.8,32.3,26.1,23,20.7,20.4,13.1,17.3,14.9,16.6,14.5,17.4,20.3,left
26.2,25.8,22.3,20.6,21.8,20.2,20.9,23.6,25.6,23.3,22.6,30.1,24.9,18.2,10.9,14,16.5,25,24.6,25.2,22.2,26.8,20.1,18.6,10.9,31.1,20.6,25.7,19.1,31.9,25.6,32.9,14.9,23.8,14.1,19,7.6,17,23.6,36.5,28.4,36.9,30.6,36.5,19.5,22.7,9.3,16.3,8.2,26.6,left
87.1,81.6,75.5,71.1,69,68.6,63.5,67.5,69.4,68.9,62.3,57.8,64.6,57.6,64.2,72.8,74,72,76.2,65.4,68.2,76.7,78.9,77.1,72.8,71.4,72.8,70.4,62.9,71.9,68.5,63.1,57.5,54,55.1,57.5,63.9,64.5,61.8,60.7,59.1,54.7,55.8,57.4,55.7,57.4,59.1,61.4,68.1,75.2,right
