@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
66.7,70.1,69.9,55.8,54.9,67.1,63.2,58.7,70.6,58.7,61.6,63.7,56.5,68.7,65.4,67.3,72.7,70.2,-20.6,-9.6,-16.4,-4.6,-9.6,-16.3,-16.6,-34.2,-34,-24.8,-40.5,-36.9,-35.9,-17.5,-32.2,-46.7,-47.9,-48.8,-31.7,-47.4,-47,-39.2,-33.9,-48.2,-49.9,-51.2,-46.6,-58,-39.7,-54.8,-36.6,-56.1,left
113.1,115.1,106.2,105.9,92.6,84.3,84.7,107.7,102.8,111.6,102.8,108.2,102.3,96.3,96.8,95.5,92.7,105,-13.1,-7.6,-7.8,-1.6,-1.5,-16,-13.1,-7.9,-13.1,0.2,-10.3,-12,-8.4,-8,-2,-14.9,-17.3,-30.2,-26.6,-13.1,-6.4,0.4,6.1,-9.9,-19.4,-13.7,-13.4,-12.2,-23.7,-7.1,-9.7,-12.8,right
124.1,114.3,120.3,91.4,97,92.5,114,113.7,104.3,86.4,93.7,88.5,100.6,84.6,91.5,84,93.2,95.9,-18.9,-20.4,-18.3,-20.5,-14.4,-23.5,-12.3,-16.3,-10.5,-25.2,-25.3,-24.9,-15.7,-23.7,-25.6,-44.9,-27.1,-35.3,-33.8,-40.8,-31.2,-29.2,-34.5,-22,-27.2,-42.5,-33.8,-30.8,-27.8,-29.9,-23.2,-29.6,right
122.1,121.9,117.3,115.9,114.7,118.1,114.3,108.7,101.1,102.7,107.2,106.3,110.6,116.3,119.5,122.1,123.6,119.9,10.9,12.5,2.5,7.3,10.6,7.3,6.7,-3.4,-7.5,-6.2,0.8,2.5,-1.6,-5.2,-5.5,-9.7,-19.5,-1.9,-1.3,-0.6,1.2,3.3,1.3,-2.6,-8.8,-3,-16.1,5.1,-7.4,1.2,4.1,8.5,left
173,172.6,164.6,166.1,157,160,163.2,162.7,154.2,155.1,163.6,162.9,166.4,174.3,168.3,165.5,154.6,165.6,54.6,46.7,47.1,48.4,50.9,68.3,59.5,55.2,49.6,52.1,60.3,54.3,45.1,44,47.3,58.8,40.8,53.3,53.9,57.9,57.5,49.6,50.1,57.3,48.7,48.3,45.6,61.8,52.4,55.9,61.8,53,left
135.9,144.1,131.2,128.1,114.7,129,127.9,143.6,139.7,134.9,131,135.6,116.1,119.6,111.5,131.5,118.4,138.6,25.6,19.3,6.7,16.7,15.6,20,19,25.3,22.5,14,12.8,10.1,10.5,11,9.1,14.7,9.8,14.3,4.8,12,9.7,23.8,19.1,6.8,3.3,14.8,2.4,13.9,6.9,15.8,7.7,24.6,right
21.3,10.5,19.2,12.2,19.3,19.9,24.4,28,23.3,22,27.5,15.7,19.9,14.6,26.4,14.8,26.6,18.6,-94.8,-93.9,-88,-86.6,-82.4,-90.1,-87,-89.7,-80.2,-96.2,-89.3,-71.1,-93.3,-94,-86,-96,-91.8,-88.5,-76,-76.4,-79.3,-94,-78.4,-82.1,-83.6,-85.2,-79.3,-93.3,-90.2,-96.4,-92.1,-90.9,right
81.2,89.9,103.4,109.7,101.3,95.1,83.2,61.1,83.4,75.5,86.8,75.9,97.1,82.6,96.8,82.5,94.6,85.4,-4.4,-23.1,-10,-17,-13.4,-20.3,-8.2,-22.3,-5.7,-22.8,-19.4,-19.1,-10,-32.8,-13.3,-18.2,-22.9,-25.9,-40.5,-46.8,-21.9,-20.8,-20.9,-38.3,-42.4,-38.5,-17.3,-15.1,-20.3,-29,-34.9,-37.8,right
94.9,98.8,105.2,106,95.7,96.7,93.7,94.5,92.4,96.1,104.2,87.1,99.4,92.5,85,90.5,93.9,97.1,-38.9,-35.7,-35.6,-40.1,-46.2,-49.5,-39.6,-39,-30.2,-33.5,-37.6,-30.1,-38.1,-36.7,-29.9,-34.2,-35.8,-34.1,-38.4,-29.3,-37.2,-39.9,-41.3,-33.2,-34.3,-21.8,-21.6,-27.4,-33.8,-39.2,-42,-27.5,right
113.8,110.1,111.5,115.7,118.3,108.8,107.7,112.5,126.7,121.2,124.2,120.3,121.5,122.6,113.1,115.9,110.2,111.3,6.7,13.2,20.6,12.2,14.4,16,20.9,29.7,30.8,27.7,21.4,23.1,25.6,24.9,17,15.4,5.8,3.4,10.1,3.7,12.3,5.9,1.8,-4,-2.2,0.3,-6.9,-15,-7.4,-7.1,1.1,-2.6,right
115.4,113.2,115,108.5,103.5,98.6,96.3,93.5,94.5,96,97.1,98.3,103.5,105.2,108.8,100.3,109.3,112.2,-10.8,-14.1,-4.2,-8.3,-1.5,-9.4,-7.5,-20.7,-12.4,-21.1,-15.2,-18.8,-18.9,-25.8,-15,-22.4,-8.8,-12.8,-10.6,-18.3,-6.1,-9.6,-6.3,-14.9,-4.6,-12.1,-9.6,-21.3,-21,-29.9,-15.2,-10.1,left
131.1,127,128.7,118.7,120.9,103.4,110.5,105.8,127.9,127.2,124.6,116,129,126,127.1,114.6,124.1,116.3,12.6,7.7,16.6,6.1,15.2,4.5,14.8,0.4,13.5,10.1,15,8.4,11,6.9,15.9,15,22.3,7.2,12.7,16.3,15.5,9.1,9.3,6.6,13.7,10.7,16.8,7.2,12.5,9.2,14.7,11.8,left
153.7,153.3,153.9,143.8,138,142.5,147.1,146.1,144.3,144.8,154.4,157.6,161.4,157.6,148.6,154.8,151.1,145.1,49.5,45.4,39.4,38.3,36.7,30.4,35.6,34.6,44.5,46.2,54.9,49.7,49.9,44.3,50.2,36.3,35.1,41.9,42.2,29.6,44.5,46.9,49.7,46.1,46.8,45.2,55.6,52.7,59.4,46.3,41.5,44,left
68.9,72.4,62.2,67.9,63.3,63.2,60.4,58,50.4,58,48.8,55.6,48.7,55.2,59.3,62.4,61.9,55.2,-20.4,-8,-19.4,-15.8,-23.4,-32.2,-31.1,-27.8,-40.8,-31.7,-35.5,-25.6,-30.4,-25.9,-32.7,-16.1,-41.9,-36.9,-44.8,-30.7,-42.3,-38.3,-32.7,-25.2,-36.2,-32.3,-34.5,-41.9,-50.6,-42.2,-49.4,-40.1,left
153.3,147.5,153.3,143.3,152.3,148,151.7,133.6,145.9,131.1,149.5,142.7,139.3,133.2,147.1,137.6,140,137.5,27.6,31.6,17.7,4.5,9.4,20.7,10.5,8.6,25.1,26,28.9,19.9,28,23.7,15.2,11.7,26.5,3.4,30.4,5.4,18.4,10.7,16.7,12.1,23.6,16.6,45.2,20.3,27.3,28.6,37.7,28.3,right
113.1,118.9,124.5,118.5,117.5,106.1,112.4,110.4,113.1,101.2,110.5,100.5,94.2,93.9,101.6,99.4,108.6,105,-3,-20.7,-20.9,-31.5,-22.1,-23.4,-12,-24.4,-14,-23.2,-13.7,-29.8,-21.3,-26.3,-12.6,-16.8,-10.7,-3.1,6.4,-10.6,-6.7,-10.3,-0.5,-2.9,-1.9,-4,-7.9,-13.8,-5,-9,-5.5,-10.1,right
75.9,57.4,65.2,66,84.3,66.3,62.2,48.8,63.8,63.4,69.2,75.5,72.3,67.9,67.3,64.3,71.8,72.3,-27.8,-30.1,-8.6,-33.4,-14.8,-20.8,-21.1,-29.3,-15.1,-23.8,-14.3,-27.7,-11.7,-23,-10.5,-15.4,-11.1,-17,-16.5,-20.1,-20.6,-26.7,-27.2,-23.4,-9.6,-20.1,-22.4,-2.5,-31.8,-33.5,-34.4,-51.1,left
119.8,112.8,108.3,114.6,127.8,123.7,126.4,116.6,117.8,107.9,121.3,120.6,128.8,118.9,136.8,136.5,135.8,128.8,18.2,11.2,5.3,4.3,12.6,9.5,12.6,0.8,11.1,10.2,19.2,14.7,17.7,13,11.8,-5.7,-4,2.2,7.6,4.4,15.4,8.9,14.2,-0.7,1.6,-5.6,1,1.4,13.4,4.3,6.6,-3.2,right
91.3,77.7,95.1,91.8,108.2,93.6,97.1,88.8,106.5,86.8,101.1,81,89,92.7,102.6,92.7,94.3,79,-25.7,-38.7,-30,-35.4,-27.7,-46.5,-44.6,-45.5,-30.6,-47.5,-31.9,-33.9,-28.9,-27.7,-26.1,-36.9,-11.5,-5.7,-25.9,-24.6,-22.5,-22.1,-16.9,-22.7,-17.7,-21.7,-22.1,-25.6,-18,-25.2,-12.4,-24.4,right
125.3,108.1,109.7,98,109,103.5,111.9,96.4,106.7,107.9,118.3,103.1,106.2,94.5,101.5,101.3,107.8,98.8,7.8,10.7,30.2,3.7,23,0.9,13.7,6.6,17.3,-2,-5.3,-4.4,3.6,-15.3,9.2,0.6,3.9,1.9,6.5,-7.2,-9.8,-15.5,4.9,3.7,5.7,-7.6,-1.2,-13.8,-17.4,-8.5,3.7,16.7,right
141.9,141.8,128.8,137.4,138.1,140.5,129.7,140.8,143.2,146.9,131.4,132.7,132.9,139.4,136.8,139.6,135.4,143,19.5,13.4,14,20.6,20.7,28.8,27.1,27.8,27.5,21.6,19.2,25.3,26.1,34.2,22.1,19.6,18.2,17.9,19,17.1,29.1,33.2,28.7,26.3,19.8,17.5,20.8,22.6,18.2,19.7,24.4,26.6,right
119.1,108.5,109.8,103.2,111.6,105,104.5,103.2,108.1,91.2,98.8,98.3,97.8,97.7,95.5,101.2,101.1,98.2,-3.4,0.8,-0.4,5.6,5.6,5.3,-3.5,0.3,-3.2,12.3,2.9,2.1,19.7,-2.6,4.1,-7.3,-2,-7.4,-0.5,-10.4,0.9,-3,-1.4,17.8,-15.7,-4.7,17.3,14.1,6.2,-2,8.6,2.9,right
104.8,107.5,111.5,114.9,119,122.2,112.9,111.3,114.3,99.3,103.3,98.8,106.7,117.6,110.7,107.9,108.2,105.3,-15.8,-6.8,-18.7,-17.9,-10.3,-4.1,-3.6,-15.6,-7.3,-7.2,-9.8,-13.5,-18.1,-11.2,-4.2,-19.7,-3.2,-17.8,-3.4,-4.3,-9.6,-17.6,-1.3,-15.4,-11.9,-1.7,-8.3,-4.3,8.5,5.4,-2.6,-10.4,right
166.7,166.5,162.8,170.7,142.4,162.7,160.8,170.4,176.4,162.9,159.7,163,166.4,168.9,164.6,163.8,177.9,169.2,51.3,52.8,30.1,22.3,15.8,15.6,15.8,29.5,6.6,16,14.9,31.3,17.4,32.9,22.7,24.4,30.7,41.2,23.6,29.5,31.4,28.3,34.6,32.7,31,23.8,16.6,24.4,40,24.7,30.8,44.8,right
88,70.5,93,76.3,92.3,63.4,87.3,62.1,80.2,60,71.2,64.3,85.3,62.4,83.9,66.9,78.1,56.6,-33.1,-61.1,-46.4,-55.7,-38.6,-52.3,-35.2,-42.6,-25.1,-42.8,-33.6,-44,-34.7,-46.7,-39.5,-46.7,-27.2,-47.8,-19.7,-42.3,-28.3,-31.9,-18.8,-34.3,-22.8,-37.3,-13.5,-39.1,-28.3,-37.9,-24.2,-49.1,left
99.8,109.1,106.8,111.9,105,109.8,101.3,111.8,107.1,102.5,85.6,105.8,98.8,112,101.4,107.4,92.2,108.7,-21.8,10.8,5.4,21.5,-8.4,-27.2,-18.8,0.1,-6.8,-0.1,-27.4,-11.6,-20.3,-4.4,-16,0,-6.2,-8.9,-19.6,-19.2,3.7,-1.5,-17.8,-5.1,-15.5,-10.3,-18,-17,-18.9,-10.2,-19.3,-9.5,left
119.8,113.3,115.9,101.3,118.2,115.4,121.3,109.1,126.5,106.9,129.2,113.7,134.6,114.6,113,99.2,113.8,101.1,39.4,26.5,37.7,36.7,40.5,36.4,39.2,12.2,32.2,36,38.5,40.6,33.6,30.8,29.9,43.7,31.2,35.8,23.9,30.5,27.9,19.2,32.4,25.7,39.7,25.7,39,20.2,25.3,14.7,20.8,18,left
121.1,133.1,122.2,108.1,99.3,119.1,122.4,134.5,110.2,111,113.3,111.1,108,119.9,116.8,107.4,109.1,128.6,18.6,34.8,26.2,33.8,32.6,39.2,30.1,39.3,39.7,40.5,22.7,27.7,11.6,21.7,22.8,16,15.4,10.8,2.9,12.8,-2.4,1.5,-6.5,8.1,9.2,23,15.1,10.4,4,6.5,1,6.1,right
128.5,115.7,107.1,116.1,112.8,111.5,126.1,115.7,120.6,114.8,127.2,128.2,122.2,120.9,127.5,120.6,127.7,115.2,13.3,18.6,21.7,8.6,17.9,10.3,35.9,5.3,14.8,8.6,22.3,-0.4,10,17.8,9.8,6.6,14.7,16.7,19,23,9.3,4.8,12.3,11.2,17.7,9.5,-1.8,-2.4,12.2,13,3.7,12.9,right
132.2,137.7,146.9,154.9,163.9,155.4,150.2,149.3,142.2,137.5,139.5,143.9,144,135.4,133.2,140,141.9,142.1,68.3,58.9,53,51.3,57,59.7,52.1,54.1,67.4,47.1,54.5,58.4,51.5,55.7,51.7,44.1,51.4,44.6,36.7,40.3,39.7,45.1,49.9,48.9,53,55.1,41.6,49.1,43.5,37.1,38.3,33.1,left
113.1,100.4,111.3,89.4,108.1,102.9,110.4,103.1,108.8,103.6,118.7,113.7,112.9,107.1,109,102.8,107.9,97.9,-10.6,-7.2,16.3,7.1,10.3,5.7,10.6,9.4,15.1,15,24.8,13.3,14.1,-0.1,-0.3,-5.3,-1.3,-6,-10.9,-12,3.3,-5,4.4,-8,-4.9,1.7,6.9,-4.1,-11.4,-16.4,-13.7,-7.1,left
173.5,175.7,169.2,169.3,166.4,162.2,161.3,167.3,164.5,169,162.2,164.3,163,164.4,170.3,178.3,176.5,175.5,63.1,67.5,62.2,71.5,70.4,75.9,63.9,61.5,56.9,57.8,55.7,63,57.1,68.5,66,68.4,68.6,74.8,67.7,63.5,61.1,60.4,49.9,64.6,59.2,72.7,63.5,72.1,67.4,78.5,69.3,67.3,right
82.6,67.7,66.6,55.8,59.6,48.9,55.9,59.4,63.8,61.6,67.9,65.7,66.5,59.7,68.9,63.2,64.5,64.6,-26.1,-30.5,-27.4,-30.7,-30.4,-40.9,-36.5,-30.9,-36.5,-39.2,-37.2,-38.8,-34.3,-36.5,-33,-36.1,-34.7,-31.9,-34.1,-39.7,-31.1,-36.7,-33.1,-39,-32.4,-41.4,-39.4,-37.8,-38.5,-30.1,-29.4,-31.1,right
137.6,123.1,153.5,137.6,149.9,132.1,143,131.3,151.1,141.6,150.9,138.4,141.7,127.9,130.1,117.7,133.7,125,3.7,14,26.2,20.8,20.8,6.2,25.9,1.1,17.5,5.1,10.3,1.9,29.9,14.6,18.3,3.9,14.7,8.1,19,9.3,12.2,10.3,8.9,-2.4,13.6,12.6,18.3,12.1,14.8,16.6,11.2,20.2,left
101.9,109.5,106,103.8,91.4,91.9,90.3,100.9,88.3,97,97.5,115.2,95.4,96.8,99.8,101.4,103.3,100.9,-3.8,8.7,2.2,12.6,10.1,4,-5.6,1.5,6.3,-15.1,0,-4.4,-4.3,7,24.1,6.8,-2.5,6.7,-5.1,14.9,-6.3,7.2,-3.5,-5.5,1.7,-17.5,-15.9,-9.6,-0.6,1.9,-12.5,-2.8,left
123.5,133.3,125.2,130.8,127.1,136.7,139.6,139.7,139.7,137.3,128.8,133,128.4,124.6,126.8,114.3,116.5,127.5,31.1,33.1,39.4,44.9,42.5,36.8,45.7,41.3,44.9,62.3,46.3,42.6,32.1,45.7,28.2,19.1,11.4,20.3,19.9,28.7,10.6,20.3,7.6,10.9,8.8,1,8.6,8,14.4,12,7.3,3.9,left
101.4,88,92.8,91.3,104,85.7,102.9,97.3,108.1,96.2,113.3,88,101.6,85,104.1,101.3,103.8,94.9,-28.6,-40.3,-26.4,-36.4,-13,-24.9,-25.3,-29,-19.6,-18.2,-2.2,-16.2,-18.8,-35.4,-20.2,-28,-18.3,-20.1,-29,-15.4,7.1,-16.1,-16.2,-29.7,-17.4,-37.3,-24.7,-29.9,-15.3,-22,-21.9,-21,left
40.9,48.4,38.4,43.2,39.7,62.6,49.9,66.5,53.1,55.7,51.9,62,49.2,57.9,59.4,70.7,59.2,63.8,-54.9,-56.4,-59,-60.7,-65,-64.9,-71.3,-59.3,-44.8,-60.7,-47,-39.9,-59.7,-63.6,-58.6,-49.9,-46.7,-57.9,-64.2,-52.8,-56.4,-63.9,-70,-39.6,-63.6,-60,-77,-62.1,-66.3,-65.7,-60.2,-60.3,left
22.1,21.2,27.7,17.6,22.6,12.9,33.7,30.8,36.7,23.8,25.7,31,28.7,21.6,37.7,35,35.3,37.2,-88.7,-93.4,-102.4,-99.1,-92.5,-97.2,-92.6,-86.9,-83.6,-93,-102.3,-105.5,-87,-85.5,-84.6,-92.5,-104.5,-96.7,-106.6,-94.5,-65.8,-87.4,-67.5,-85.7,-93.3,-94.6,-85.7,-77.8,-81.8,-82.7,-88.8,-87.9,right
50.9,58.8,68.6,55.9,54.9,55,58.8,57.6,49.9,38.6,48.9,50.2,47.4,49.3,57.1,62.4,59.3,50.2,-39.4,-33.2,-25.7,-56.5,-52.4,-35.9,-49.6,-41.7,-43.4,-39.5,-51.9,-49.1,-62.7,-44.8,-56.2,-42.1,-68.2,-55.2,-64.7,-56.3,-58.9,-57.9,-55.9,-62.5,-66.5,-60.9,-52.4,-44.9,-44,-47.5,-43,-45.5,right
26.1,37.4,30.2,44.6,30.8,36.8,31.7,31.7,30.6,49.6,44.4,47.6,37,44.5,32.4,44.2,28.6,47.2,-96.1,-93.2,-86.7,-73.3,-83.7,-72,-82.2,-74.2,-94.3,-76.4,-84.6,-80.8,-86.3,-75.5,-92.5,-65.9,-78.7,-66.8,-86.9,-91.9,-78.9,-94.9,-83.2,-64.7,-89.4,-70,-79.9,-72.6,-80.1,-75.9,-66.8,-68.6,right
159.4,152.2,148.5,139.9,128.9,133.4,149.7,147.8,149.9,147.6,140.9,139,135.6,146.8,147,154,164.9,155.6,32.4,30.2,10.8,23,35.5,49.8,36.5,35.2,37.2,40.3,40.2,42.5,34.3,28.8,28.5,34,38,37.6,31.6,45.9,39.4,42,43.2,51.3,37.6,35.5,34.4,35.3,40.5,58.5,69.2,58,right
107.1,110.9,117.3,118.2,106.8,105.8,116.4,109.7,105.7,118.3,101.3,103.6,111,116.5,113.8,114.1,115.4,122.3,-6.8,-1,3.2,-13.7,-11.7,-5.9,-13.4,-3.8,-8.2,-11.5,4.8,0.8,-6.7,-7.1,-16.2,-1.7,6.4,2,13.9,12,2.7,17.2,-7.4,-2.5,-13.3,-11.3,-7.9,-8.4,-16,-1.8,-14.3,-5.1,right
116,112.7,116.7,108.2,121.5,118.4,124.2,111,118.6,113.2,119.3,109.8,113.6,114,119.5,117.4,117.7,106.4,-5.7,-1.7,1.5,-2.2,3.4,-0.1,-5.9,-12.3,-2.9,-11.2,-6.3,-2.6,1.6,4.8,4.9,-0.2,0.8,-2.2,14.3,-1.5,16,8.3,7.1,-5.8,-0.3,-3,5.5,4,5.9,7.3,8.9,11.2,right
81.4,79.6,85.9,72.6,78.2,66.4,75,73.7,66.8,66.7,75.9,67.1,70.1,65.7,64.1,61.7,71.7,55.9,-28.6,-41.3,-37.1,-47.2,-37.4,-46.1,-43.2,-58,-45.1,-55.7,-36.1,-54.3,-44.6,-45.4,-44.1,-39.3,-33.9,-37,-27.9,-47.5,-33.7,-44.9,-26.7,-48.3,-27.7,-35.3,-25.8,-31.1,-2.7,-35.7,-28.1,-34.8,left
66.6,80.9,83,82.4,84,90.9,82.9,96.9,80.1,79.3,72,82.3,71.5,80.7,73.3,81.2,80.2,99.4,-9.3,14.3,-3.7,1,-2.7,4.5,6.7,9.3,-5.8,4.2,4.3,-2,-18.7,-14.4,-25.5,-12.2,-30.8,-27.5,-20.4,-15.9,-27.4,-26.3,-33.3,-28.3,-30.8,-34.2,-35.5,-18.6,-29.2,-24.2,-34,-26.7,right
131.7,125.3,126.2,113.7,126,113.5,121.4,116,132.9,120.9,117.2,107.5,112.2,105.9,116.7,107.8,118.5,114.3,12.4,1.6,14.2,20.3,3.2,-2.5,-2.5,4.6,11.9,19,12.9,2.3,13.6,24.6,11.9,8.5,9.8,6.5,-2.6,-3.7,6.3,2.5,22.7,3.8,6.2,8.5,9.6,3,5,0.8,3.6,-0.4,left
43.2,40.3,47.1,37,36.6,36.5,38.8,35.6,46.2,35.4,44.6,37.2,49,47.2,53.7,47,50.3,41.9,-65.6,-76.2,-76,-76,-74.6,-72.4,-69.4,-71.6,-75.3,-78.2,-85.9,-86.3,-79.2,-74,-70.9,-71.7,-72.8,-76.4,-71.1,-78.6,-72.9,-78.8,-82.7,-83.2,-66.9,-74.4,-69.3,-72.5,-71.6,-75.2,-72.1,-73.4,right
92.4,86.8,107.9,100.6,89.9,80.9,80.4,67.5,77.6,88.2,83,80.9,84,94.7,100.4,99.4,81.5,90.6,4.8,10.4,6.6,13.1,0.9,6.9,-4.9,-11.7,2,2.4,-3.9,0,-2,-10.4,-12,-15.2,-9.5,-18.4,-8.1,3.3,-4.4,-5.1,-4.3,-2.4,-5.2,-19.2,-6.7,-16.2,-0.9,-21.2,-24.6,-27.6,right
100.6,96.9,93.3,100.8,102.3,99.5,94.1,101.1,106,103.4,95.6,98.7,97,89.7,91.1,102.2,101.3,103.7,-4.3,-1.6,2.6,1.9,4.3,15.5,16.2,18.7,8.2,4.8,13.2,4.3,12.3,23.8,24.7,23,25.6,18.7,28.6,15.9,19.2,13.2,8.9,6.4,4.3,7.7,13.6,2.6,6.9,0.5,4.4,1.3,left
101.9,100.9,105.6,106.4,100.7,97.1,96,95.8,95.5,91.6,90.2,93.9,99.2,108.6,99.5,90,99.1,84.1,-5.1,-3.4,8.6,-4.1,-2.2,-11,-6.8,-24.9,-14.3,-12.1,-14.1,-17,-9,-37.8,-18.6,-23.5,-9.5,-23.6,-1.8,-13.4,-4.6,-9.9,-12.9,-24.9,-27.7,-22.5,-25.4,-33,-18,-27,-3,-31,right
85.5,91.8,82.6,77,76.6,78,72.5,69.6,72.9,72.1,77.3,79.5,82.4,86.4,83.1,80.3,80,68.8,6.1,10.2,-0.7,-12.3,-29,-27.2,-22.9,-36,-28.3,-45.1,-23.2,-27.8,-31.6,-40.1,-37.6,-46.4,-57.1,-38,-55.7,-38.1,-50.2,-30.5,-44.2,-36.4,-39.3,-26.2,-43.6,-49.5,-44.9,-43.3,-40.2,-30.1,left
129.7,135.9,122,135.5,124.1,130.9,128.9,126.2,125.5,124.3,122.7,123.2,126,131.2,130.3,137.6,131.6,131,25.7,26.9,30.9,28.8,26.7,25.3,24.2,35.7,40.1,38.2,35.7,35.3,38.8,35.9,47.5,37.4,51,55.9,36,38,27.3,31.4,24.3,17.8,16.8,10.9,13,7.9,20.9,19.4,13.6,24.5,left
180.3,174.2,176.5,178.1,179.4,173.5,176.7,183.7,181.8,172,178.4,174,169.3,164.5,165.6,176.5,177.6,186.5,56.3,62.5,57.6,59.4,72.2,59.8,61.3,61.7,61.7,53.1,65.6,70.5,71,71.3,63.9,54.3,54.3,68.8,63.4,70.9,67.5,72.4,64.8,72.1,82.1,69,71.8,81.6,82.5,76.5,76.2,70.1,right
127,131.8,147.2,146.8,146.9,147.6,143.8,139.6,131.1,144.8,144.7,140.1,143,152.5,140.8,142.9,145,146.5,39.8,39.3,42.3,55,62.1,63.5,62.4,63,67.5,52.3,60.8,59.6,44.3,53.7,37,25.4,28.8,17.6,31.8,18.1,16.6,24.8,14.7,17.9,22.5,32.3,23.2,5,13.1,18.4,17.5,27.5,right
174.1,172.5,175.1,166,173,169.3,166.7,151.8,160.5,157.6,157.3,163.3,153,155.6,156.8,157,158.7,177.9,48.5,60.6,56.4,47.8,78,45.9,31.2,26,36.3,45.3,29.9,22.6,33.4,31.2,31.8,36.4,36,26.2,12.7,20,9.6,22.1,33.3,29.7,31.4,28.5,26.1,29.4,37.7,72.5,46.9,56.8,right
110.5,110,111.3,105.5,103.9,103.4,106.3,117.6,111.2,118.2,111.9,115.4,116.2,119,123.8,120,104.9,108.3,-2,1.3,-2.1,8.8,-4.7,-4.7,8.2,-1.9,-0.3,-3.8,-10.1,0.6,-5.4,0.3,6.1,-9.4,-12.9,-4.8,-11.7,0.7,0,-10.6,-11.8,-7.2,-15.6,-8.2,-7.7,-11.6,-2,3.7,-0.1,3.8,left
112.7,106.9,110.9,107.6,103.6,101.7,97.3,95.1,99.2,91.1,100.9,98.9,110.2,116.4,116.7,113.5,116.1,113.7,8.9,8.6,3.5,5.8,6,1.2,8,10.4,14.5,4.5,4,13.5,1.1,15.5,7.9,18.9,-0.2,13.3,7.5,16.6,29.3,23.2,22,26.5,0.2,4.1,1.7,16,-3.8,-4.8,4.2,8.8,left
24.8,24.1,38.6,34.9,25.7,24.5,36.1,33.8,44.1,42.6,49.5,52.1,52.1,42,57.4,57.5,64.4,66.1,-87.8,-93.3,-95.1,-98.5,-95.3,-81.3,-81.3,-75.6,-68.1,-68.2,-61,-56.3,-50.1,-39.6,-31.1,-36.6,-34.6,-44.3,-34.3,-44.9,-43.8,-38.8,-62.2,-83.4,-48.2,-69.1,-67.5,-67.7,-87.6,-82.8,-78.7,-81.8,right
109.8,112.7,124,108.5,107.1,112.6,111.2,119.3,114,103.3,114.8,128,109.9,102.1,110,107.5,108.6,114.6,-2.7,16,8.8,1.6,11.8,14.1,24.1,-8.5,8.9,7,4.6,-10.5,-4.7,3.6,10.6,-4.5,8.2,-10.7,1.6,5.1,10.6,-1.5,3.5,11.3,4.6,3.7,9.9,18.4,5.3,6.9,8.6,22.1,left
67.3,78,80.6,75.1,82.8,90,79.7,79.2,73.2,65.7,71.1,72,64.8,68.5,74.6,81.4,79.3,78.8,-6.5,-5.5,-5,-3,1.2,26.3,-5.4,0.7,-6.4,-15.1,-24.2,-26.1,-10,-28.4,-24.8,-20.7,-18.5,-22.8,-24.1,-37.5,-32.9,-30.3,-31.9,-26.5,-53.5,-42.6,-46.3,-41.9,-17.5,-37.6,-43.7,-43.6,left
120.8,115.6,111.5,125.7,107,107.2,95.1,115.3,103.4,115.7,112.7,112.4,117.6,116.8,111.3,107.8,96.4,103.4,24.8,38.1,44.7,35,9.8,27,30,36.8,51.2,9.8,0.6,19,22.4,-2,13,-1.6,1.6,0.4,0.4,11.9,-7,11.3,-17.8,6,-9.4,11.6,-21.3,-7.4,-21.9,-8.9,-13.8,6.8,left
109.7,104.9,113.7,101,105.7,112.9,117.1,118.8,126,114.3,124.7,120.1,120.3,119.3,115,127.4,130.7,124.6,15.9,15.5,5.3,8.1,22.1,17.4,10.3,15.1,25.4,14.7,8.5,23.6,24.9,17.9,6.1,9.2,8.1,11,14.2,12.6,7.2,6.2,5.4,3.6,16.8,17,3,12.1,2.8,9.2,12.7,1.9,left
