@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
5.4,-2.7,-1.7,10.7,0.6,11.9,22,4.3,11.4,-0.3,5.8,-16.3,-4.9,-16,-2.9,-9.8,-3.4,-11.1,-11.5,-18.6,-5.4,-17.9,-11.2,-14.9,-10.8,-12.8,5,-4,12.7,-9.2,6.6,-4.7,5.8,-6.9,1.9,-6.7,10.2,6.3,4.4,-8.5,3.5,-6.5,-1.9,-7,-7.6,-9,4.2,-0.4,17.5,3.1,right
21.4,19.3,13.3,23.2,24.3,20,12,16.2,7.1,14.1,-0.5,8.1,2.6,7.4,-1.8,13.6,9.6,13.7,11.6,20.2,9.6,13.3,12.4,16.7,11.8,23.8,14.2,24.2,18.6,28,21.9,29.6,17.5,24.9,22.1,31.4,20.5,24.2,14.7,18.7,14.3,24.4,21.4,21.7,26.6,39.8,37.3,37.2,27.1,21.6,left
40.8,42.1,50.1,47.7,38.4,47.9,44.1,47.8,44.8,47.4,38.6,44.5,44.6,57.6,38.1,45.3,47,44.7,36.3,39.6,49.9,50.4,40.8,46.9,42.3,46.7,39.1,44.3,39.2,43.7,36.1,40.4,30.3,41,37.9,37.7,38,39.4,35.5,35.6,40,36.5,44.6,59.3,50.7,55.5,45.6,56.5,29.5,24,left
30,37.1,27.2,41.6,38.1,49,39.2,41.8,36.1,45.7,31.9,34.8,23.5,34.9,25.4,38.2,17.9,29.1,20.5,37.3,28.2,33.4,19.5,26,20.2,26.8,19.6,28.2,27.8,37.9,25.2,38.9,30,33.5,19,33.6,17.2,28.4,29,22.6,22.2,35.3,20.8,30.5,11,20.2,19.9,36.5,19.5,26.9,right
-1.8,-5.3,-6.7,-10.3,-5,-15.9,-12.4,-23.5,-20,-11.4,-18.9,-16.5,-5.4,-9.6,-2.5,-13.7,-1.2,-12.8,-2,-8.1,-0.8,-9.5,-6.7,-10.2,-1.5,-17.3,-5.1,-11.4,0.2,-6.7,-6.3,-5.7,2.9,-5.8,-1.6,-6.6,0.8,-6.1,-4.9,-13.6,-0.8,-6,-7.2,-16.4,-6.6,-12,1.2,-10.7,-6.4,5.2,right
6.1,-15.1,3.1,-0.3,8.9,7,14,8.3,10.9,-3.3,10.8,3.2,11.9,3.9,13,-2.4,0.5,-16.1,-1.1,7.2,3.9,3.7,11.9,3,19.4,9,10,0.1,13.2,-0.1,3.9,7.3,8.1,1.2,2.6,-5.8,-6.8,-14.3,-6.3,-7.7,5.2,-3.6,7.4,-4,-3,-11.7,-6.1,-12.9,4.8,-10.8,right
9,14.7,17.1,19.3,10.3,12,10.3,23.1,9.7,15.5,19.5,22.7,18.7,17.4,23.8,20.7,11.7,14.2,20.1,31.8,23.2,15.2,15.3,29.2,29.1,26.7,17,21.9,8.3,16.9,17,28.5,36.5,43.3,27.9,19.7,18.7,26.2,7.5,10.5,-0.3,-0.6,8.8,10.2,12.5,25.4,26.3,23.1,30.5,27.4,right
38.9,32.7,39.1,37.3,45,56.4,59.6,58.1,62.8,54.6,56.9,50.4,47.4,40.7,36.3,32.5,50.7,40.7,46.7,39.9,35.1,28.6,35.6,31.9,41,39.2,39,35.3,39.9,38.4,31.2,24.1,25.9,22.5,28.3,20.6,24.2,20.6,36.6,32,37.2,28,33.9,34.7,23.5,18.3,21.5,20.6,32.6,31.3,right
16.6,13.8,25.4,12.3,12.4,4,20.1,10.1,13.2,6.5,9.2,-3.3,4.8,-1.8,5.4,4.5,21.2,9.2,23.3,14.4,21.1,4.9,13.2,2.4,6.9,-3.3,4.2,-0.5,19.6,14.5,16.8,7.9,17.9,7.6,17.3,17.4,18.3,9.7,6.7,-0.1,5.7,0.5,7.4,6.9,16.5,6.2,19.8,12.7,21.9,16,left
33.6,31.3,38,36.3,41.1,29.1,34.5,22.8,24.4,20,28.4,21.1,34.4,28.8,40.8,19.6,32.4,30,38.7,24.7,36.8,37.3,41.9,28.6,31.6,25.9,19,17,26,25.6,32,31.5,33.3,22.5,20.7,6.9,13.4,6.1,23.3,21.9,30.8,28.5,41.1,45.2,35.9,23.4,31.9,21.1,27.8,22.5,left
16.6,12.1,33.7,35.6,49,37.1,40,37.3,30.4,35,47.1,43.1,51.2,50.4,50.9,56.4,38.4,28.4,39.7,31.5,41.5,39.5,42.7,37.4,43.3,41.8,50.7,34.7,29.1,25.8,37.5,37.8,39.2,36.6,43.5,41.5,41.9,41.3,46.2,30.7,41.2,40.8,48.3,39.9,39.8,41.4,47.7,37.3,22.1,17.8,left
11.4,24.2,18.4,7.8,9.4,7.8,-8.3,6.4,5.8,20,3.7,28,7.2,28.4,3.1,3.4,-2.6,3,0,25.2,3,10.8,17.3,12.7,12.6,16.2,13.5,28.5,20.1,29.4,17.2,25.6,22,36.6,30.7,31.2,24.3,29.7,23.2,27.7,15.6,34.5,12.1,19.3,19.5,37.4,29.1,36.4,9.7,29.9,left
22.3,4.9,14,16.6,24.6,17.9,30.7,21.5,25.5,11.3,22.7,22,20,18.2,26.1,7.6,21.2,11,21.6,16.1,22.9,9.8,17.1,14.9,26.3,22.4,21.9,30.5,27.1,21.2,29.7,27.4,31.6,25.1,32,19.9,29.6,18.9,28.8,6.7,13.1,12.7,19.7,16.6,32.4,20.6,22.3,18.9,33.8,17,right
2.1,1.5,17.1,7.7,10.5,-3.4,16.4,4.6,15.2,4.2,12.4,2.5,13.6,8.8,19.7,16.2,36.9,26.4,41.2,41.8,40.2,33.2,31.5,24.4,26.9,18.5,29.6,20.9,26.6,19.7,20.1,20.2,24,10.2,17.6,14,19.4,9.7,13.7,8,17,5,9.9,6.3,16.5,8.9,18.8,0.6,19.8,6.8,right
35.8,19.1,32.3,19.3,25.5,18.8,26,18.2,30,25.1,41.9,39.4,43,34,31.4,33,38.2,17.9,22.5,5.9,19.4,13.6,24.6,6.6,6.7,11.5,14.1,2.3,4.1,-8.1,6,-2.3,-8.1,-20.3,2.6,-5.9,-6.7,-21.2,-2.3,-6.8,-12,-16.5,-15.9,-12.6,-2.8,-12.5,-5.9,-13.1,8,9.4,left
20.7,25.5,27.9,22.2,24,12.6,21.8,19.6,24.2,10.5,14.3,5,16.9,9.5,13.7,15.5,18.8,7.2,19,9.8,19.1,2.9,7.9,1.1,19.3,15.1,24.6,12.4,15.9,5.8,13.5,-0.3,9.3,18.4,22.4,9.7,17.7,13.8,16,0.2,10.8,3.6,21.7,12.5,23.4,18.9,24.9,17.2,20.1,13.9,right
-14.8,-35.7,-33.5,-47.6,-34.4,-41.3,-34.3,-42.9,-35,-42.8,-34.1,-32.7,-21,-36.9,-20,-20.4,-5.8,-16.3,-11.8,-20.9,-7.1,-5.9,5.5,-14.8,-5.1,-12.3,-5.3,-9.2,3.6,-14.2,-3.4,-13.1,-2,-17.9,-1.3,-8.8,-3.2,-21.7,-16.1,-14.3,2.4,-0.4,3.9,-4.3,2.2,-13.8,-20.3,-28.4,-13.4,-27.3,right
13.2,7.2,23.3,3.8,17.1,9.3,19.7,6.6,14,-2.8,7.8,-9.3,4.3,-18.7,-4.7,1.3,8.2,-1,10.4,6.1,5.4,2.9,6.9,0.3,11.3,0.7,7.1,-9.9,4.8,-10.2,-2.6,-10.1,-7.3,-21.7,-8.1,-9.9,-2.1,-3.4,2.1,-5.2,7,-1.6,-6,-7,2.4,-3.7,7.2,-4,11.8,4.1,right
-19.9,-19.1,-17.7,-14.3,-15.2,-6.3,-6.1,-5.1,-7.1,-13.5,-8.2,1.3,-7.6,-11.1,-19,-14.3,-14.4,-18.6,-19.7,-9.5,-15.3,-10.6,-19.9,-25.3,-27,-19,-14.4,-10.7,-11.9,-10.5,-7.2,-6.8,-14.8,-10.9,-15.1,-9.6,-20.7,-14.4,-13.2,-5,-16.6,-10.7,-16.8,-17.2,-16.3,-10.3,-7.3,-2.5,5.2,4,right
-5.2,-11.3,-5.5,-1.1,-13.4,-4.2,-6.4,-1.1,-11.5,-5.5,-3.5,-16.5,-8,-5.3,-10.2,-2.9,-1.4,-10,4.3,-11.4,-11.8,-11.3,-15,-15.6,-7.5,-6.8,-4.2,-4.3,-7.8,-14.2,-4.2,-3.7,-3.9,-4.6,-4.8,-10.3,-9.4,-7.2,-2.5,-14.2,-16.2,-11,-16.6,-10.2,-13.7,-13.5,-10.9,-10.2,-18,-28.9,right
23.9,21.7,18.8,17.9,27.5,18.4,27.4,32.7,37.3,18.8,16.7,-5.5,8.9,12.5,28.8,8.3,23.6,21.5,27.3,15.1,13.8,10,-2.6,17.7,18.5,25.7,19.5,18,32.2,9.4,14.4,10.5,15.7,16.7,25.7,20.9,17.9,17,22.7,12.9,19.9,11.4,10.9,12.8,8.6,1.2,14.4,-4.4,16.7,20.8,right
27.5,30,16.7,19.5,21.1,29,18.3,15.5,11.6,23.9,20.1,26.9,20.7,17.4,8.8,26.1,15.6,22.1,27.4,28.5,24.3,23.1,24,24.5,21.8,27.8,21,33.6,40.1,36.5,25.3,35.8,36.7,55.7,22.4,43.5,34.7,42.8,49.3,38.8,34.8,36.9,34.4,42.9,42.1,44.1,39.8,40.1,34.5,23.2,right
-9.9,-19.2,0.4,-1.8,10.9,0.3,8.4,-5.7,10.8,-2.8,12.2,0.2,17.1,1.7,22.3,6.4,15.9,9.3,18.9,11.9,27.4,14.4,33.7,19,27.9,24,18.7,10.9,22.8,7.7,13.6,-0.6,11.1,-4.1,8.9,-8.3,9.7,-3.9,-7,-13.3,3.7,-10.9,11.1,-7.4,3.5,-14,5.2,-13.4,9.1,-22.2,left
16.1,29.8,17.1,20.8,15.8,21.6,11.9,1.7,-24.2,-1.1,-1.4,10,6.5,20.3,10.8,8.8,-3.7,4.4,2.8,9.3,3.6,11.6,3.1,-3.9,-11.7,-9.4,5.1,-2.3,-7.3,2.3,-8.7,4.8,-6.1,3.5,-6.5,8.4,0.3,0.8,1.8,1.5,8,7.3,18.8,18,23,20.6,12.1,15,17.1,36.7,left
37.4,21.1,29.4,18.2,25.9,13.3,33.1,24.8,25.7,23.6,26.2,23.8,24.7,26.8,26,42.9,25.1,17.9,17,14.3,28.3,12.2,18.8,8,22.5,15.5,21.9,7.9,11.2,8.9,16.8,5.7,9.2,4.7,23.1,16.3,17.7,-2.9,5.6,-0.5,7.1,-1.7,22.1,6.6,8.9,-0.6,10.4,7,30.7,19.9,left
17.6,29.2,36.9,51.6,39.8,51.1,37.8,43.1,19.9,25.1,7.8,17.5,11.4,6.1,3.8,9.1,-4.5,2.2,-13.2,-2.5,-10,0.7,-2.4,13.5,5.7,14.8,3.7,12.6,5.8,12.1,0,8.8,-1.1,4.4,-1.4,7.1,-4.9,8.7,-8.6,2.5,-3.1,-2.8,-14,-1.1,-0.8,7.9,-1.1,18.6,4.7,28.5,right
20.5,31.8,23.8,10.6,19.4,6.2,10.4,3.5,7.7,-0.6,17.8,7,13.9,11.7,10.5,21.4,20.1,20.6,7.9,3.6,13.7,10,10.5,-2.3,3.4,6.8,7.6,12.4,4.7,10.2,8.2,0.9,9.3,14.4,12.7,10.5,14.7,11.2,14.2,16.3,16.8,18.4,22.6,22.8,24.1,20.5,23,9.3,33.7,21.3,right
40,39.2,43.8,42.3,34.8,41.8,54.6,46.9,42,49.9,33.3,29.2,27,34.4,33.9,38.3,32.2,38.4,32.6,31.4,28.7,31.5,34.1,37.6,40.8,45.1,38.8,44.7,42,32.6,27.4,32.6,37.8,48.4,41.5,45.1,44.7,44.9,38.5,37.6,31.7,37,30.7,33.5,31,36.9,34.1,44.1,33.3,32.8,left
31.3,38.8,38.2,38.9,39.3,47.4,46.9,47.9,58.6,50.7,39.4,38,45.7,38.2,34.6,22.2,29.3,26.5,34.9,20.1,38.7,27.3,29.4,31.2,39.9,27.9,22.6,21.1,19,24.2,16.9,15.9,37.9,8.5,22.7,23.6,31.7,25.2,26,31.4,35.4,26.9,35.2,31.7,26.7,19.8,16.5,9.3,17.7,18.8,left
59.7,67,66.2,72.6,67.5,63.7,55.3,56.2,53.8,58.2,50,62.1,56.1,65.1,62.1,55.8,47.8,46.9,53.8,58.3,49.9,69.7,67.6,64.2,60.6,70.2,59.6,62.7,54.9,55.9,52.8,61.8,55.7,69.2,61.3,65.2,62.1,68.6,57,57.3,47.9,56.6,52.2,56,56.1,64,65.2,66.2,49.5,50,right
-6.1,-5.2,-7.2,-13.5,-15.6,-15.3,-15.1,-17.6,-12.9,-14.6,-19.3,-13.6,-8.4,-9.5,-8.8,-6.7,-8.1,-15.1,-15.5,-16.4,-15.1,-18.6,-15.1,-18.4,-14.1,-7.8,-10,-6.3,-8.2,-4.6,3.4,2.5,-0.4,-5.3,-10.2,-19.9,-19,-17.7,-16.9,-10.5,-3.4,-7.8,-13.4,-17.4,-17.7,-20.7,-17.6,-11.5,-11.5,-18.3,right
40.4,34.3,52.8,39.5,52.3,33.7,51.3,20.4,25.8,23.8,44.5,37.8,44.3,22.3,37.8,35,47.8,40.5,54.4,53.6,35.1,24.3,41.2,49.1,47.5,36,44,45.2,44.8,52.3,33.1,17.9,41.1,32.5,51.6,36.7,52.8,30,43.7,48.2,56,45.7,44.9,40.5,49.1,30.9,35.3,27.9,56.3,48.4,left
18.2,19.3,26.4,22.3,12.6,26.2,3,17.5,13.9,10.2,15.7,22.7,21.6,14.9,11.4,16.6,9.1,18.6,5.6,18,9,9.1,17.7,11.4,8.2,7.2,17.6,14,9.9,14,8.5,5.4,4.2,5.2,-1,-4.4,1.3,-1.8,2.1,1.1,1.3,14.3,15.2,9.1,8.1,9.6,16.7,1,5.3,15.1,left
44.8,55.2,60.1,43.6,64.7,66.5,64.5,72.3,58.7,59,45,45.9,38.5,38.3,40.3,30.2,31.1,25,24.7,38.9,22,28.2,27.6,19.7,17.5,27.7,22,19.1,16.7,12.7,11.8,11,14.7,19.7,22.5,27.1,25.3,32.6,24.6,23.7,19,24.3,9.5,13.1,16.5,-2.7,13.6,20.8,43.1,48.1,left
21.6,6,25,2.1,7.3,8.6,18.5,22.5,14.6,8.4,19.7,11.1,2.6,-10.2,4.6,5.8,15.8,14.4,28.2,17.7,19.1,-3.6,0.6,-13,8.5,21.8,33.5,17.7,19,11.2,15.7,-2.9,20.6,18.1,17.5,0.8,15.1,14,12.6,8.1,36.3,17.9,21.2,6.2,22.2,15.8,7.5,4.6,21.8,7.3,left
-14.5,-7.8,-13.2,-15.2,-22,-6.3,-9.2,2.7,1.7,5.3,-13.5,-11.7,-9.6,2.2,-0.5,6,-2.3,5.7,-9.9,-6.3,-1.9,-3.1,-12.7,-6.4,-18,-2.5,-11.6,-8.4,-3.8,-7,-16.5,-4.9,-10.6,-0.3,-16.2,5.4,-18.4,-3.4,-23.2,-6.9,-3.1,16.9,7.9,13.1,10,13.1,8.1,-1,-5.1,-5.1,left
-46.1,-38.6,-43.1,-43.1,-44.2,-40.5,-40.9,-41.2,-43.2,-50.6,-41.1,-42.4,-35.5,-50.4,-50.1,-44.8,-45.9,-39.7,-31.5,-37.5,-33.3,-47,-48.7,-49.5,-39.9,-41,-44.4,-42.7,-33.3,-40.4,-39.6,-35.8,-43.1,-41.8,-36.2,-41.4,-32.3,-35.7,-30,-37.3,-33.9,-24.4,-21.5,-24.8,-23,-28.6,-27.4,-27.9,-41.3,-41.8,right
-18.8,-19.7,-22.7,-19,-26.5,-26.4,-43,-35.5,-54.1,-38.8,-41.6,-29.9,-28.5,-21.1,-25.7,-7.2,-30,-24.3,-38.1,-32.4,-32.6,-32.6,-44.8,-35.9,-32.1,-21.6,-32.2,-28.1,-18.3,-16.7,-15.8,-11.6,-16,-28.8,-36.1,-27,-30.2,-23.5,-33.6,-29,-24.5,-27.6,-32.8,-28.8,-24.3,-12.1,-18.8,-17.6,-8.2,-17.1,right
2.2,18.3,-2.6,12,-0.2,4.5,-12,2.5,-1.3,4,-7.2,14.1,-2.4,15.9,-1.9,5.2,-2.5,7.4,6.6,10.8,3.7,11.9,2.5,11.5,1.1,10.7,3.3,11.7,10.5,21.2,13.7,22.3,12.6,21.1,13.1,7.7,8.5,13.6,9.2,16.1,4.5,20.3,11.9,15.1,2.8,17.8,6.6,19.9,13,29.8,right
33.6,41.1,34.1,37.2,19.6,26,25.5,25.9,23.5,37.8,33.7,33.1,25.3,25.7,25.6,29.4,28.9,43,37.8,42.2,35.4,47,34.9,35.7,29.1,31.9,24.6,33.6,38.9,39.2,42.5,39,48.3,40.8,22.1,24.9,37.3,39.3,32.6,32,28.9,33.5,24.2,31.6,30.5,37,41.1,32.3,20.7,17.9,right
3.5,3.4,1.9,7.9,7,15.6,4.9,15.2,6.2,10.6,9.6,12.4,0.5,11.3,-1.3,-1.5,7.6,12.9,12.9,14.3,9,5.6,4.6,0.9,7.2,6.6,-0.2,9,-0.9,7,11.7,19.6,15.4,14.2,6.9,0.8,11.5,8.4,0.7,9.1,-3,8.5,-0.4,5,10.5,19.1,11.7,13.7,2.2,3.4,right
20.8,19.8,16.7,30.4,33.4,24.2,22,16.7,23.4,25.7,30.1,39.1,34.8,31.2,32.8,32.1,35.9,21.1,29.6,30.2,30.4,13.7,15.7,14.1,18.5,16.6,19.3,19.8,28.6,34.7,34.3,21.1,23.4,18.4,29.4,27.4,34.5,24.5,23.6,22.6,24.2,19.5,17.3,20.5,24.3,31.6,33.8,27,19.4,15,right
18.8,9.1,26.1,21.8,16.7,-1.9,18.9,23.1,29.9,12.6,13.8,14,36.4,34.7,36,28.1,32.2,19.9,36.9,25.8,37.1,32.4,36.5,18.2,40,38.2,43.5,32.1,36.2,29.8,29.4,22.3,25.9,16.2,18.6,18.2,22.8,14.1,15.1,6.8,20.3,20.6,5.2,2.2,11.2,9.8,17.7,1.9,58.5,36,left
22.8,36.5,17.3,30.9,21.5,21.8,17.7,32.7,18.8,22.9,-6.1,-3.3,-18.4,-0.2,-14.7,-4.3,-9.3,-1.9,-21.7,-6.1,-7.9,-10.9,-15.4,-11.4,-5.2,1.5,-2.5,-6.3,-18.4,-6,-24.1,-10.9,-10,-13.5,-16.8,-3.3,-17.9,-4.8,-19.5,-2.6,-15.9,-16.7,-25.8,-4.3,-23.3,-12.5,-26,-7.3,28.4,32.5,right
39.8,35,31.2,27.3,30.7,31.2,29.9,16.2,34.2,27.2,42.2,44.9,55.2,42.7,41.5,36.6,38,30.5,28.1,31.1,52.1,42.5,34.3,36.1,44,32.6,34.5,23.9,35.8,33.4,49.4,41.9,36.4,24.7,29.9,22.5,21.6,22.5,35.6,25.9,36.1,32.9,30.6,22,29.1,20.1,25.1,28.2,30,19.2,left
-27.9,-29.4,-23.1,-20.7,-22.3,-27.8,-28.4,-21.6,-27.4,-31.4,-26.4,-27.9,-20.8,-20.8,-20.8,-24.8,-21.2,-24.9,-18.7,-26.6,-35.1,-38.5,-25.3,-29.1,-28.6,-23.2,-17.8,-22.6,-26.3,-21.2,-23.4,-29.8,-30.9,-30.7,-29.8,-28.3,-22.7,-24.8,-21,-26,-25.5,-30.5,-24.4,-21.8,-24.1,-20,-20.3,-30.1,-16.7,-34.6,right
13.1,26.1,21.4,12.3,28.6,27.5,25.6,28.5,22.8,20.6,19.2,2,20.9,19.7,39.8,1,16.5,12,20.1,9.3,7.9,15.5,16.1,26.7,16.1,22.7,21.6,5.3,2.9,10.8,16.9,10.5,7.6,17.4,0.1,2.8,1.7,6,4.8,4.7,3.1,3.3,-4.6,2.7,12.3,22.6,7.2,18,25.5,22.5,right
11.9,8.2,12.6,10.7,12,19.8,20,18.2,28.2,23.4,26.3,31,38.8,35.1,38,29.2,35.5,28.8,32,18.4,20.9,13.6,14.9,8.5,16.4,15.2,6.5,2,7.4,3.2,3.8,-2.8,-4.2,-2.6,7.1,2.5,-1.5,1,2.4,-6.1,-3.3,-1.3,5.5,-8.7,-6,5.2,6.1,7.5,0.7,3.1,left
13.5,8.6,11,9.2,14,-15.3,-18.8,-15.5,-0.4,-7.6,2.4,-14.8,-7.5,-13,-12.4,-9.2,-2.3,-8.5,-0.8,-4.6,-4.1,-1.5,-18.9,-21.4,-24.8,-31.4,-11.6,-19,-8.1,-6.1,1.2,-3.2,5.6,-5.6,-3.4,-11.1,6.6,-5.1,-6.5,-13.9,-11.9,-18.1,-9.5,-9.4,-8.4,-12.5,-4.7,-20.9,4.9,11.9,right
52.5,32.3,20.4,24.5,21.2,18.9,25.7,0.7,-7.6,-2.8,21.8,24,37.7,17.1,-4.6,6.7,0.1,1.3,-0.9,13.4,12.7,12.2,16.6,12.9,9.2,0.3,-10.7,1.9,-8.1,8.5,4.5,19.2,2.5,9.9,6.2,3.3,2.6,2.4,8.4,6.4,7.9,8.1,6.8,10.1,6.9,2.9,0.9,1.2,64.1,66.1,left
33.5,24.5,27.9,29.1,29.2,33.7,40,43.1,39.9,40.2,36.9,40.3,54.1,42.8,44.9,41.6,35.6,38.5,29.8,21.7,24.8,17.9,7.3,15,16.7,14.6,18.3,33,22.5,25.3,20.2,33,15.6,17.6,19.2,10,9.7,15.9,6.6,20.7,9.5,15.3,14.6,20.7,19,27.1,21.8,16.8,19.8,24.3,left
37.5,42.9,50.8,60,65,61.8,54.1,51.9,55,67.6,57.2,56.2,54.6,51.5,51.6,56.9,55.5,60.7,57.4,60.5,60,67.6,69.2,47.7,58.1,68.8,61.4,68,68.1,59.4,60.6,61.4,62.3,64.3,60.8,56.7,56.8,62.7,65.3,63,56.2,64.8,57.3,58.5,49,61.5,57.7,59.5,40.6,30.3,right
59.5,53,68.3,67.4,78.2,80.8,78.8,82.7,71.8,51,47,41.2,31,38.8,32.4,36.9,34.2,33.8,30.7,30.3,31,20.5,31.9,24.5,21.1,16.9,25,32.8,36.8,31.7,29.5,29.8,40.3,32.9,32.5,34.5,40.3,37.1,27.3,32.1,42.1,36.8,32.5,43.7,37.2,33.7,44.6,44.6,41.5,50,right
75.1,50.4,55.6,59.3,38.5,39.1,31.2,46.5,36.2,38,43.6,42.4,36,44.9,23.4,22.6,4.1,15.7,7.5,22.5,36,47.5,45.1,45.8,42.5,43.6,46.1,49.3,44.8,73.3,64.1,69.7,57.9,55.1,66.7,72.7,64.7,56.4,51.3,48.6,59.6,77.1,60.7,51.7,54.3,59.9,54.9,63.1,50.2,40,right
28.3,35,24.1,19.6,18.7,28.3,24.4,14.9,6.9,21.8,12.1,11.2,9.3,27.7,11.8,25,14,27.9,22.2,27.2,22,21.3,6.3,17.7,18.8,15.7,15.7,26.1,25.6,31.9,18.6,20.1,24.6,28.2,18.2,21.1,26.3,30.7,31.3,35,31.4,40.1,40.1,43.3,49.9,43.3,22.4,22.5,23.9,24.9,left
20.2,21.7,15.2,12.1,15.6,23.1,25.2,18,20.5,36.4,15,26.4,19.9,32,37,41.4,39.4,32.8,40.6,39.6,36.3,47.9,35.9,39.9,22,26.9,12.1,14.7,9.7,20.6,9.9,18.1,20.4,19.9,14.5,24.8,8.5,1.7,-3,14.1,12.8,17.4,20.7,39.5,15.4,25.3,19.9,27.8,5.4,12.4,left
-11.9,-9.9,-8.9,-1.3,-5.6,-1.9,3.5,9.1,5.9,15.2,25.6,40.2,41.2,35.4,34.5,39.5,42.4,40.9,42.7,26.6,16.7,4.6,22.5,11.2,6.1,17.1,-6.4,-9.1,-5,-2.8,-3.4,-9.6,-0.8,-6.9,-16.2,-12.8,-4.8,2.4,-2.8,9.7,3,3.5,-3.3,2.9,7.2,7.5,11.2,6.8,-4.4,-6.9,right
19.7,8.6,19.1,20.6,17.4,5.9,2.8,12,14.6,4.9,9,12,22.7,11.7,24.1,19.9,22.7,12.3,17.3,18.9,17.4,9,9.1,10.9,20.5,9.8,21.3,16.5,17.7,5.7,18.6,16.9,23.4,14.4,17.4,16.8,21,4.8,16.5,10,24.4,20.9,11.8,13.5,20.5,9.2,7,10.4,8.9,5.8,left
56.9,57,49.4,37.4,46.5,35.4,37,25.8,36.5,17.1,18.8,16.2,23.8,21.2,26.6,15.8,13.1,12.6,16.5,1.8,11,-1.7,-6.5,-7.3,-4.2,-0.4,6.1,-5.7,-3.7,1,-6.6,4,6.2,2.1,7,7.2,4.4,-0.1,-6.6,-8.2,-3,-3.5,-1.6,-5.6,1.4,-2.1,1.3,-0.3,26.3,35.3,left
53,52.4,42.3,57.9,55.5,52.1,55.1,43.9,27.7,33.5,18.9,23.4,9.5,27,32.9,34.4,22.2,40.5,22.6,24.6,12.2,24.1,17.5,24.1,17,20.6,9.7,18.2,18.8,24.2,13.8,21.7,17.3,25,12.2,13.4,4.3,18.2,4.5,16.6,10,14.8,13.8,16.6,9.6,13,7.9,10.9,46,48.7,left
30.7,28.6,27.4,21.2,25,27,28,34.2,31.5,35.5,30.2,21.6,18,22.5,29.7,29.1,25.3,21.4,20.5,22.4,21.3,13.2,15.5,21.9,20.7,21.8,13.7,18,18.6,16.8,16.8,11,4.8,15.4,11.4,18.8,11.5,27,27.1,10.7,20.4,22.3,13.1,17,14.5,27.7,28.8,26.3,25.8,32.1,left
31.4,24.3,23.3,34.8,30.4,28.7,26.7,34.2,32.4,32.5,22.1,24.8,20.9,21.8,15.7,16,29.8,35,31.8,35.5,35.1,35.1,26.8,23.3,17.4,18.7,16.9,28,26.2,25.8,22.3,20.6,21.8,20.2,20.9,23.6,25.6,23.3,22.6,30.1,24.9,18.2,10.9,14,16.5,25,24.6,25.2,22.2,26.8,left
75.2,69.6,68.7,67.9,68.9,65.5,65.9,76.7,76.2,67.4,67.5,62.9,68.3,59.7,67.9,62.4,64.5,62.3,62.1,59.9,63.9,66.2,70.4,61.5,65.2,69,76.5,82.6,87.1,81.6,75.5,71.1,69,68.6,63.5,67.5,69.4,68.9,62.3,57.8,64.6,57.6,64.2,72.8,74,72,76.2,65.4,68.2,76.7,right
-39.2,-37.3,-44.5,-39.1,-42.1,-42.1,-43.1,-43,-43,-43.5,-50.7,-34.3,-39.3,-42.4,-39.8,-30,-32.4,-25.1,-34.2,-33.3,-31.9,-26.3,-33.8,-27.6,-34.5,-27.8,-33.4,-36.9,-35.3,-34.7,-38,-30.2,-29.5,-23,-28.3,-19.9,-24,-20.9,-23.5,-28.1,-21.7,-20,-21.2,-17.2,-17.7,-15.8,-11.1,-12.5,-38.2,-36.1,right
