@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
-14.3,-28.3,-14.5,-24.6,-16.5,-24.2,-17.8,-18.6,-7.5,-15.3,-2.6,-12.5,2,-6.3,9.4,2.1,14.7,0.7,16.9,3.9,14.4,10.2,31.2,6.5,16.4,-4.2,5,-15.5,1.5,-11.3,9.9,1.2,14.8,1.5,20.2,10.7,19.2,-2,2.4,-13.1,12.3,-0.9,13.7,-3.3,1.1,-10.9,9,-3.8,9.2,-4,right
-25,-25.6,-27.3,-17.6,-15.7,-13.6,-6.2,-8.5,-15.2,-25.7,-30.6,-29.6,-25.4,-22.8,-17.7,-10.9,-20.8,-27.3,-24.2,-13.6,-8.5,-10.4,-7.1,-12.2,-12.9,-6.8,-7,-6.9,-13.3,-16.3,-16.3,-15.9,-15.2,-12.7,-20.2,-21.1,-14.7,-15.6,-10.3,-22.7,-31.4,-38.1,-38.1,-33.2,-32.5,-37.9,-40.3,-34.1,-28.6,-30.4,right
-21.7,-12.3,-19.2,-15.9,-12.4,-18.2,-14.1,-11.9,-13.4,-12.7,-10.3,-8.9,-5.2,-1.4,-2.7,14,-8.7,12.1,-4.8,5.9,-9.4,-12.4,-17.2,0.4,-18.8,-14.4,-27.8,-22.3,-26.4,-25.8,-31.9,-33.7,-27.6,-23.1,-29.5,-26.6,-38,-29.2,-37.9,-26,-28.4,-24.3,-26,-26.7,-26.8,-21.8,-26.4,-18.4,-30.1,-29.1,left
-21.7,-32.6,-28.4,-12.9,-25.6,-12.3,-25.6,-27.1,-27.3,-26.4,-24.4,-23.2,-21.5,-1.8,14.1,22.9,12,28.4,17.6,15.6,6.5,4.3,-13.5,9.7,1.8,-4.8,-7.4,13.7,3.5,12.1,0.7,-6.4,-9,0.6,-8.1,1.2,-4.7,-2.6,-0.8,9.1,-2.8,-0.7,-15.7,-0.7,-4.1,-4.1,-6.5,0.7,-11,-0.5,right
3.2,-8.4,12.5,1.4,5.8,-3.9,3.9,-12.2,0.6,-13,-7.5,-9.2,14,4.8,5.5,-11,-2.4,-19,-3.8,-13,3.5,0.3,23.5,-3.4,5.2,-17.5,-2.5,-22.2,-14.1,-37,-15.2,-30.2,-20.3,-23.1,-14.9,-24.5,-12,-18.6,-9.5,-27.5,-10.6,-14.3,11.7,-5.6,17,-9,9.5,-10.3,10.3,-15.7,right
16.6,20.4,16.3,12,7.1,5,11.4,14.1,14.9,11.3,21.6,30.2,30.6,26.3,35.9,27.2,30.3,19.5,22.1,21.5,25.4,12.3,14.5,10,13.7,12.6,5.9,3.4,7.5,3.9,0.4,6,10.5,8.1,10.3,13.8,12,3.6,7.5,4.8,7.5,9.5,12.9,12.7,17,17.5,25.7,16.9,16.2,11.9,left
33.1,26.9,33.6,30.5,28.8,24.6,35.4,28.4,44.5,53.9,47,44.3,39.1,42.8,36.3,27.9,37.1,30.6,46.3,41.8,46.8,49.4,54.3,48.3,57.1,50.4,47.1,46.3,50.8,56.1,45.1,45.2,51.1,44.6,47.8,43.8,56.4,48.6,47.2,43.8,46.4,43.4,47,43.2,52.3,48,50.8,43.5,38.1,38.5,left
3.8,16.1,1.4,15.6,12.6,10.4,8.1,16.1,3.9,9.3,-3.8,6.8,2.4,21.6,24.2,28.5,12.6,21.8,13.2,30.8,26.4,43.9,32,27.8,25.7,32.3,16.2,19.3,6.3,19.1,6,17,2.1,9.5,9.4,24.5,10.9,15.6,3.5,11.2,5.1,12.1,2.7,9.9,9.7,27.8,17.6,26.8,13.8,19.6,right
11,10.5,12.6,13.2,10.5,4.6,12.4,7.5,4.7,-1.8,3.9,-0.3,11.4,5.3,-88.2,-73.6,-68.2,-61.3,-66,-63.5,-67.7,-72.7,-79.4,-85,-85.7,-66.6,-87.5,-80.6,-71.5,-68.3,-65.5,-66.9,-61.7,-66.9,-65.5,-70.5,-67.3,-66.1,-72.1,-67.9,-71.1,-75.8,-72,-78,-75.7,-68.8,-72,-66.9,-62.3,-68,right
3.4,-10.6,-10.4,-29.1,-11.5,-16.6,0.7,-10.8,6.2,-12,-0.6,-16.1,-12,-20.8,-8.3,-30.1,-21.5,-39.2,-17.7,-34.1,-14.1,-22.8,-10.9,-27,-17.9,-38.3,-18.8,-34,-14.4,-32.1,-24.7,-45,-36.3,-55.9,-27.2,-30,-23.2,-37.4,-17,-31.2,-10.2,-27.4,-9.1,-27.9,-17.4,-29.4,-14.9,-19.3,-6,-15.7,right
31.8,21.4,22.7,23.5,12.5,12.3,12.2,1.8,14,6.5,8.3,19.2,25.9,23.7,-0.1,-2.3,-10.9,-19.1,-17,-18.5,-15.6,-18.3,-13.8,-7.3,-9.9,-11.9,-9.4,-11.5,-4.2,-10.8,-8,-15.9,-16.3,-15.3,-6.8,-12.5,-10.7,-10.4,-1,8.9,16.8,3.6,-7.3,-18.2,-14.9,-4.5,5.9,7.9,15.5,13.7,right
19.1,15.3,13.8,14.7,28.1,26.8,30.1,25,28,26.3,13.6,12.9,10.5,12.5,13.8,15.7,16.3,14.1,16.4,18.8,21.1,40,40.8,40.3,33.2,28.8,29,25.2,15.8,18.2,9.2,10.6,23.3,20.7,25.7,20.4,10.7,10.7,4.4,6,9.8,11.1,7.1,11.6,18.9,15.3,-0.9,-3.2,-4.9,-2,right
16.8,19.9,15.9,13.2,2.9,0.5,3.8,5.1,7.7,16.5,17.4,10.1,21.1,23.5,0.8,-1.2,-6.6,6,3.8,2.8,-5.9,-5.9,-3.9,-6.4,-15.6,-13.7,-20.2,-19.1,-18.7,-14.3,-10.7,-2,1,0.1,2.7,6.3,-1,-4.8,-4.9,-6.3,-13.6,-16.1,-22.7,-18.7,-5.1,5.4,-0.9,0.6,0.6,-1.4,left
11.4,-2.6,5.3,-0.3,21.4,21.1,27.1,21.2,36.8,38.5,34.4,17.2,26.7,18.5,27.7,20.8,28.7,18.2,30.3,23.1,35.4,18.3,27.4,15.6,20.7,8.8,17.8,14.9,26.5,21.4,33,15.3,28.6,26.4,32.6,16.2,25.6,22.3,33.4,22.2,30,17.6,20.3,14.3,27.8,25.2,29.6,22.9,31.5,15.4,left
25,26.6,23.9,24.8,26.1,18.7,28.1,33,37,35.3,29.8,34.6,32.8,27.5,39.5,37.8,19.5,19,26.3,35.1,41.4,42.5,41,44.6,42.9,50.1,48.6,54.2,53.3,56,46.7,54.5,33.2,31.3,38.9,40.2,40.5,45.3,39.4,49.2,48.7,53.6,56.1,49.3,35.2,39.4,50.4,52,48,41.6,left
25.6,19.2,17.2,16.4,15.3,14,6.6,17.2,4.1,1.4,6.7,17,17.9,15.8,-8.9,8.7,3.1,1.7,1.1,-19.5,-20.2,-31.5,-37.8,-35.7,-28.1,-22.2,-20.5,-16.3,-19.3,-10.2,-30,-41.5,-48.2,-39.2,-26.7,-23.6,-23.9,-18,-14.7,-24.2,-28.8,-40.1,-33.6,-28.1,-26.2,-24.7,-21.8,-25.9,-24.8,-20.9,left
39.4,27.4,39.1,28,32.3,11.5,22.5,17.8,27.6,21,36.2,25.2,34.8,25.6,26.6,6.8,18.8,-2,8.2,8.7,26.4,17.6,34.2,20.7,25.3,12.8,30.6,20.5,18.8,10.6,27.1,-0.3,20.5,7.4,20.2,4.1,21,7.6,20.7,12.7,36.5,28.3,35.3,30.7,42.2,25.3,34.9,28.6,39.9,25.3,right
18.2,15.5,20.4,16.7,14.5,10.2,12.9,4.8,3.9,5,14.5,12.9,17,7.1,2.9,-9.2,-12.5,-8,-1.6,1.3,0.9,-6.7,-1.1,-8,-6.1,-14.6,-12.3,-10.8,-9.1,-6.3,-4.3,3.5,14.9,11.3,13.7,21,23,25.2,17.6,19.9,9.2,11.2,7.9,7,4.2,5.6,-1.3,10.5,7.3,2.6,right
-2.7,-12.2,-11.5,-28.2,-13.1,-18.4,-16.9,-17.3,-20.1,-23.3,-9.5,-19.5,-13.5,-17.3,-21.4,-23.4,-1.1,-21.2,-2.3,-16.4,-9.4,-20.1,-9.7,-18.9,-10,-14.4,7.3,2,6.4,-0.4,4.3,0.1,4.4,-16.8,-9.7,-26,-15.1,-15.4,-2.4,-22.9,-25,-21.8,-20,-31.8,-32.5,-52.8,-37.8,-45.9,-40.3,-49.8,left
16.4,6.2,11.2,7.2,9.6,-3.5,0.1,-4.1,15.9,7.3,19.7,18.7,22.3,16.9,17.7,13.6,14,18.7,22.4,17.1,18.9,8.6,20.2,19.9,25.7,13,21.4,10.6,11.7,-2.2,3.1,6.7,9.5,0.6,13.9,6.7,13.4,-2.6,0.2,-5.3,11.6,14,20.1,6.3,7.7,-6.1,2.2,-10.4,0.3,12.6,right
4.2,-6.5,-2.3,-18.1,-10.1,-12.1,5.7,0,11.7,-2.6,-2.1,-14.4,-17.1,-31.8,-27.6,-42.7,-34.5,-48.9,-47,-65.6,-48.1,-54.6,-38.3,-55.6,-48.1,-59.2,-38,-40.5,-28.7,-42,-25.7,-26.4,-8.1,-24.3,-21,-36.7,-25.2,-27.4,-21.6,-37.9,-26.9,-34.1,-20.2,-33.8,-19,-33.2,-18.3,-32.2,-22.8,-32.5,right
-16.3,-18.9,-5.6,-8.7,-0.5,-13.2,-3.4,-12.8,-6.3,-14.3,-7.2,-12,-3,-13,6.7,-1.5,12.8,0.9,19.5,1.4,13.6,-1.9,7.6,-9.7,-0.4,-5.3,0.6,-16,-2.8,-16.7,-4.5,-6.6,0.2,-16.3,2.1,-6.6,5.4,-1.8,2.6,-3.5,9.2,-6.3,-1,-10.5,-1.2,-14,-4.2,-20.8,-19,-33.8,right
-1.4,7.1,-7.2,1.4,-0.2,9.9,-5.4,0.9,-5.2,-0.6,-2.3,2.9,3.7,11.2,25.1,25.8,11.4,19,16.5,28.3,23.5,36.8,32.2,33.6,28.2,26.7,26.8,36.8,27.1,25.8,15.7,19.2,18.5,24,20.9,30.9,24,28.6,14.5,14.3,9,17.8,17.5,21,20.1,24.1,23,28.9,17.1,27.4,right
-16.7,-30.8,-25.8,-23.8,-13.3,-26.6,-23.3,-23.9,-26.8,-26.1,-22,-24,-20.1,-26,-10.9,-20.8,-11.1,-23.1,-10.7,-15.4,-22.5,-23.7,-17.3,-18.3,-12.2,-19.2,-2,-24.4,-10.5,-17.6,-11.3,-15.5,0.2,-18.9,-0.2,-25.7,-17.5,-23.5,-20.6,-23.4,-7.5,-21.4,-7.4,-18.8,-10.8,-25.4,-6.4,-16.6,-10.9,-20.5,right
35.2,35.5,26.4,26.9,23.8,19.7,18.8,15.8,12.3,14.2,10.8,6.3,7.1,3.5,-15,-9.6,-10.9,-0.3,-18,-5.4,-7.3,-8,-4.5,4.9,3.4,-4.4,-26.3,-23.9,-21.8,-18.9,-9.8,-11.6,-5.1,4.3,-1.1,-3.5,-15.1,-12.8,-23.5,-3.7,-10.4,1.3,3.4,0.6,-3.3,-5.2,-8,-1.1,1.1,10.8,right
18.8,33.4,33.1,37.2,43,31.8,30.3,30,32.8,36.1,37.6,36.1,38.1,30.7,45.8,32.6,36.7,24.3,14.3,12.8,24.4,25.7,26.2,14.8,15.2,21.6,20.7,27.5,28.3,18.4,21.3,27.4,24.8,26.6,36.2,34,33.1,21.7,25.5,17.3,19.7,26.1,36.1,38.8,43.8,35.9,36.8,43.4,43.3,45.8,right
10.5,-16.4,13.9,-9.2,1.9,-13.9,6.5,-8.4,16.5,-9.7,7.1,-17.1,8.9,-16,-26.4,-59.7,-47.7,-60.7,-34.5,-40.7,-17.4,-34.5,-18.5,-40.5,-15.7,-36.3,-19.7,-37.4,-16.2,-36.3,-17.8,-42.9,-13.7,-33.2,-16.6,-34.5,-8.6,-25.8,1.4,-24.1,-4.4,-20.9,-12.6,-35,-13.1,-39,-24.6,-44.9,-24.7,-40.1,left
-1,14,7.7,13.1,2.9,8.9,3.5,18.7,14.4,24.6,22.4,27.4,12.9,23.2,10.1,32.4,13.1,36.8,12.3,21.3,11,23.6,-0.6,2.8,-30.5,4.8,-2.7,22.2,13.8,33.8,14.4,18,0.3,13.2,-1.8,16.1,6.4,21.1,-9.7,-12,-28,-7.4,-9.5,7.8,-8.1,14.8,-6.2,13.3,-3,9.5,left
23.3,15.3,17.4,1.4,16.2,-0.1,15,1.1,23.8,11.3,12.6,-0.8,13.2,3,25.4,11.1,33.4,19.4,35.6,11.4,29.5,6.8,27.1,16,24,17.2,27.4,16.4,26.7,18.1,27.4,33.9,26,19.2,29.4,16.5,34.7,16,29,6.9,25.3,13.4,21.1,6.1,17.2,1.7,14.1,0.9,5.9,-12.4,left
4.3,14.3,3.3,15.8,-2.8,7.5,1.7,-0.8,-12.7,-1.3,4.3,10.5,3.3,19.9,8.6,31.6,25.7,41.2,49,59.6,50.9,60.9,45.5,46.4,26.4,35.5,14.9,26.4,19.9,19.1,17.9,21.7,10.9,13.4,-9.4,-0.2,-6.6,10.4,10,28.1,22.2,29.5,17.3,24.1,16.6,18.9,12.8,18.2,9.2,8.4,right
12,8.4,15.8,8.8,18.3,12.9,23.2,21.9,26.2,23.3,25.8,15.6,24.3,11.5,31.9,17.7,22.9,20.3,28.1,7.4,21.2,6.8,15.8,1.5,14,-0.6,19.9,5.2,17.8,12.5,18.3,17.1,22.9,12.5,6.2,-1.2,12.4,9.9,14.3,-2,9.2,-3.2,5,7.5,8.1,5.5,11.8,3.2,2.9,4.8,right
47.3,41,41.2,38.3,32.5,25.8,27.2,29.4,29.9,29,30.3,33.1,35.1,33.3,54.9,48.5,52.7,42.8,56.4,49.5,51.5,50.5,67.6,43.5,55.1,50.2,43.8,34.1,44.9,36.7,47.6,37.1,35.1,26.6,33.2,22,31.6,34.5,54.9,47,49.8,38.8,40.9,33.9,37.6,20.8,25.9,28.1,44.4,46.8,left
24.5,19.5,25.4,22.3,27.6,25.5,37.3,23.9,30.7,24.3,24.1,16.4,9.4,1.6,1.9,5.2,19.9,20,31.7,20.9,23.2,27.7,39.9,33,43.6,40.3,34.1,24.5,32,16.4,15.1,3.7,14.5,9.6,18.2,3.8,22.3,2.9,6.9,13.2,26.6,15.5,8.8,-3.5,-3.8,-5.1,2.2,-7.7,17.3,-9.6,left
49,51.6,51.9,54.8,45.8,43,37.1,41.2,40.1,40.7,46.3,52.7,55.1,54.4,65.6,64.7,61.2,65.8,69.4,75.7,71.7,62.9,59.7,58.2,59,59.8,55.8,67.4,67.1,73,73.1,59.7,54.2,43.5,48.6,46.9,43.4,61.7,64.9,67,65.1,75.7,68.3,68.5,59.7,50.5,50.5,53.3,51.8,58.8,right
-19.2,-34,-26.4,-29.2,-20.2,-19.8,-7.9,-17.7,-21.1,-33.6,-25.3,-33.9,-25.1,-26.3,-17,-28.6,-15.1,-25.4,-22.4,-42.5,-30.5,-38.9,-30.4,-39.6,-30.3,-46,-39.8,-48.5,-29,-35,-25.5,-36.1,-23.3,-41.1,-31.6,-44.6,-32.4,-49.9,-36.7,-52.8,-39,-46.5,-35.9,-38.6,-24.4,-31.6,-13.3,-30,-27.1,-44.6,right
62.7,47.8,60.5,39.1,59.2,51.8,67.5,48.3,51.5,38.1,48.4,28.4,44.6,33.6,38,24.3,38.6,20.5,50.5,22.6,42.4,13.9,36,7.1,21.6,7.9,29.7,22.6,32.2,5.3,24.1,12,40.1,20.3,42,27.4,36,16.2,41.5,31.5,44.8,23.7,40.9,15.7,27.6,26,16.9,-1.9,35.3,14.2,left
-11.4,-9.8,-13,-7.8,-12.4,-3.1,-8.7,11.8,4,0.2,-2.3,-1.6,-2.9,-3,-10.8,2.6,-3.5,3.7,3.4,6.6,-17.4,-5.2,-20.7,-7.7,-12.1,-8.9,-6.3,14.7,5.5,-0.5,-6.8,0.8,-16.4,-5.1,-19,-5.9,-20.7,-11.4,-14.4,-12.1,-21.4,-17.4,-14.3,-16.1,-18,-9,-19.1,-10.7,-17,-17.2,left
27,33.8,29.3,41.6,37.6,35,24.9,29.2,17.4,17.3,12.3,8.2,15,22.8,42.9,49.3,54.5,63.6,67,65.3,75.7,79.1,68.6,82.1,60.7,74.9,57,55.8,43.6,44.2,36.9,42.2,33.9,45,32.1,46.1,24.7,34.3,30.2,29,25.2,28.3,23.7,25.2,18.6,12.8,16.2,29.1,25.6,32.2,left
17.7,0.3,13.8,10.2,10.6,3.6,25.8,10.7,17.7,-1.1,16.1,10.1,8.6,-2.8,3.4,-12.6,-2,-16.3,0,-15.9,-20.2,-19.5,-1.5,-5.2,1.9,-10.2,-4.2,-21.2,-16.6,-41.9,-25.9,-20.8,-7.3,-8.4,13.6,7.5,8,-21.7,-24.1,-45.6,-17.3,-7,9,0.5,6.1,-10.6,-8.7,-18.8,-0.8,-4.6,left
-16.1,7,-10.5,0.3,-14.8,-2.1,-3.7,14.1,9.2,17,14.8,16,4.7,3,-44.9,-45.4,-54.3,-47.5,-62.6,-51.8,-61.2,-41.3,-42.5,-28.2,-28.1,-17.8,-42.3,-42.1,-51.5,-34,-40,-26.9,-36.9,-23.3,-43.6,-45.8,-49.8,-35.3,-51.9,-46.7,-61,-44.9,-50.3,-46.8,-40.4,-40.6,-55.3,-42.6,-55.4,-46.8,left
-34.1,-45.6,-32.3,-40,-28.8,-40.3,-35.5,-26.1,-20.2,-31.2,-23.6,-33.5,-28.6,-30.4,-92.2,-95.3,-95.8,-103.9,-93.4,-103.6,-91.9,-94,-90.3,-96.8,-96.8,-108.9,-89.4,-98.6,-86,-99,-93.5,-97.1,-89.1,-87,-68.8,-83.8,-76.5,-92.1,-92.8,-104.2,-84.9,-88.2,-85.8,-91.5,-72.4,-84.2,-79.9,-84.4,-78.9,-87.9,right
-31.6,-30.9,-28,-32.8,-31.7,-35.6,-30.1,-32.8,-33.5,-37.5,-28.3,-22.3,-24.7,-26.6,-41.8,-52.8,-51.4,-65.2,-53.8,-58.9,-57,-65.2,-69.2,-66.1,-68.8,-67.3,-63.5,-54.7,-46.6,-52.6,-45.1,-44.1,-44.3,-47.7,-52.1,-64.9,-52.6,-64,-71.5,-62.2,-48.8,-50.7,-51.6,-62.8,-46.9,-52.6,-43.7,-42.9,-42.3,-55,right
28.5,30.2,30.7,35.8,32.7,38.1,25.4,42.2,33.2,37,21.7,38.7,31.5,43.6,-80.9,-62.3,-71.3,-52.3,-64.9,-58.9,-72.9,-70.7,-85.2,-72.8,-78.3,-73.3,-75.6,-65,-73.5,-51.9,-70.4,-66.3,-77.6,-72.3,-69.9,-67.8,-63.4,-52.6,-69.8,-58.2,-74.1,-62.6,-70.3,-58.8,-55.8,-44.8,-52.7,-42.9,-52,-45.7,right
10.9,6.6,29,25.5,25,19.5,20,12.1,7.4,7.1,16.7,20.4,33.9,19.6,17.8,10.6,21.2,21.2,34.9,25.1,14.8,10.7,21.6,3.7,12.6,14.1,20.9,5.1,14.3,5.3,16.9,12,23.2,25.6,31.1,18.2,25.2,20,22.6,7.2,14.8,1.3,20.4,25.4,47.3,29.7,44.1,28.5,34.8,16.6,right
9.9,5,16.1,11.7,4,8.9,-2.8,-0.6,-0.4,0.6,5.6,15.1,13.2,16.2,9.7,6.3,0.1,2.8,9.6,9,12.9,18.3,14.6,20,19,22.3,21.1,18.5,15.3,14,14.5,14.9,24,21.4,17.7,22.4,13.5,13.4,10.9,3.5,8.4,8.2,3.6,11.6,7,8.3,15.2,20.7,22.4,18.8,right
29.9,23.2,33.8,19.9,25.2,19.4,22.5,13.3,16.2,13,20.9,24.4,30.5,19.5,6,1.2,8.9,0.6,13.1,15.6,22.1,3.5,11,-2.8,14.4,15,28.6,24.2,25.9,14.5,23,15.9,26.3,5.9,24.5,15.2,22.2,0.6,8.6,-0.8,11.7,4.6,17.9,10.4,25.6,25,26,9.7,15.6,4.2,right
29.7,28.2,38.2,29.9,25.5,20,31.5,27.8,18,10.8,18.5,15.6,21.7,3.2,-23.6,-45.4,-53.5,-58.9,-43.8,-46.3,-48.9,-63,-43.7,-42.4,-38.9,-58.7,-53.5,-51.7,-31.8,-32,-29.1,-44,-41.6,-50,-28.1,-28.3,-25.8,-38.2,-29,-40.1,-16.7,-17.5,-9.7,-25,-20.4,-26.1,-22,-31.4,-28,-41.7,left
-17.8,-6.3,-21.4,-12.7,-25.6,-15.3,-20.8,-21.4,-32.4,-18.3,-30.7,-22.4,-29.9,-12.3,16.5,21.1,7.8,13.9,2.5,12.5,9.4,7.6,11.1,23.1,12.8,11.2,-14.8,-12.5,-20.6,-9.7,-25.3,-15.1,-14,-15,-21,-10.7,-15.7,-22.3,-21.2,-13.4,-5.4,-0.6,-9,-14.9,-24.7,-18.5,-36.1,-23.9,-24.7,-15.3,right
22.5,14,21,19.4,31.7,20.8,31.4,21.8,22.8,10.8,22.5,10.5,16.4,18.8,18.7,6.5,26.2,17.9,16.2,2.1,14.3,12.1,21.4,4.2,18.4,13.1,34.5,29,40.9,28.3,32.6,17.4,17.8,6.4,14.1,16.7,40,21.3,25.7,19.5,30.9,9.5,15.1,4.6,21.1,13.1,31,14.6,13.8,1.6,left
-37.3,-38.6,-31.8,-36.9,-26.3,-36.4,-27.4,-35,-24.2,-26,-21.3,-21.2,-19,-33.2,-41.8,-62,-60.2,-64.6,-57.1,-61.8,-54.4,-63.4,-57.7,-59.4,-56.1,-68.4,-57.3,-66,-52,-56.7,-49.9,-61.5,-45.6,-58.7,-47.7,-61.3,-65.4,-74.4,-56,-64.5,-58.3,-63.8,-54.9,-63.8,-56.2,-57.5,-52.1,-64.1,-59.5,-72.9,right
7.1,4.7,2,4.3,6.1,14.5,8.1,5,5.3,13.5,23.9,28.6,13.7,23.1,23.1,16,19.2,18.8,16.1,6.2,19.3,15.4,20.2,24.3,24.6,13.9,14.6,3.9,14.4,13.5,8.8,4.1,13.3,0.3,9.6,9.9,11.4,7,12.5,10.3,4.3,-3.7,1.7,-18.6,-13.1,-11.8,-0.2,-8.6,-2.1,-8.2,right
-4.7,-5,-11.7,-0.8,-5.6,-8.4,-13.6,-10.7,-8.4,-16.9,-16.3,0.3,-4.2,1.7,-7.1,0.9,-2.7,1,0.5,14.4,8.8,23.9,14.4,21.4,21,19.3,15.9,29.5,24.4,30.4,24.7,25.9,23.7,26.8,24.2,22.3,11.6,18.5,7.5,14.5,8.8,9.2,-1.8,0.4,-1.1,5,-2.9,-6.6,-19.6,-11.7,left
-11.5,-11.7,-7.7,-10.5,-18.6,-20.1,-26.4,-23.3,-21.7,-11.3,-20,-17.2,-13.8,-27.2,7.7,21.4,19.1,24.5,13.7,11.6,4.2,-5.1,-13.9,-1.3,-4.5,1.7,2.3,-8.8,-15.2,-9.7,-19.3,-7.2,-0.9,3.9,5.8,14.4,3.1,0.3,-18.6,-12.8,-30.5,-31.4,-18.9,-10.6,-12.4,-0.9,-3.5,4.9,1.9,10.1,right
6.5,1.8,0.8,-1,2.5,3.5,11.7,6.4,9,7.5,7.9,3,5.2,2.7,29.4,30.3,24.3,-12.4,-13.7,-21,-13.1,-14.1,-10.3,-38.5,-40.8,-26.3,-4.1,-10.6,-4.7,-25.6,-37.1,-32.5,-36.5,-32,-30.7,-26.2,-27.1,-29.6,-20.7,-31.1,-31,-41.3,-41.9,-35.2,-39.9,-35.8,-31.9,-23.7,-25.6,-34.8,left
10.1,5.5,6.6,6.3,-3.2,6.4,4.9,5.3,8,15.1,13.5,21,19.1,15.8,32.1,33.8,39,29.4,31.6,31.6,34.1,39.7,47.5,53.9,45.9,47.8,47.5,44.9,60.1,43.5,55.9,51.6,47.4,50.1,38.8,34.4,31.4,14,5.9,14,13,10,17.6,25.6,31.9,30.1,26,32.9,23.4,31.5,left
43.1,37.1,46.2,49.7,52.5,45,51.7,48,43.1,38.8,39.1,43.1,46.1,39.6,50.7,39.9,48.4,44.8,52.9,40.8,48.1,49.4,58,47.5,62,61,64.9,48.1,49.8,35.3,39.6,47.1,59.9,53.4,58.5,52,58.9,51.4,70.4,27.9,45.3,51.5,61.3,57.3,71.1,55,63.8,61.5,66.4,56.1,right
33.5,38.8,33.8,34.3,23.4,32.7,35.5,33.5,29.2,43,32.3,34.9,41.1,41.5,35.1,46.2,42.2,46.1,62.5,68.8,66.4,72.8,60.8,66.9,57.9,45,36.6,34.5,22,29.1,22.1,21.1,17.3,21.3,11.5,24,22.3,17.6,20.2,24.6,12.3,7.7,6.2,19.5,16.8,18,17.9,29.7,36,39.4,right
48.9,47,47,25.5,23.7,29.1,46.9,53.5,40.5,25.8,26.4,37.3,44,48.9,51.2,38.7,56.3,29.9,41.3,32.3,27.9,11.7,24.5,27.1,22.5,15.4,47.3,29,37.1,25,16.9,-3.1,-10.3,-13.1,-6.8,3.3,31.5,30.3,32.9,19,30.5,24.3,39.1,35.2,42.2,51.2,58.6,53.5,57.4,43.6,right
17.9,13.1,21.4,28.6,29.1,28.4,25.6,27.7,33.7,39.4,44.9,36.3,15.2,19,10.7,8,7.5,4.6,5.2,-7.1,-1.3,-0.3,6.1,-8.3,-10.1,-2.2,-2.4,-12.6,-12.8,-9.5,-4.4,-0.4,-0.6,3.4,6.4,-2.8,-3.3,-10,-17.4,-15.5,-1.8,-8.5,4.3,9.5,11.8,7.9,1.3,-2.8,4.5,-1.4,left
10.4,8.1,3.6,-5.1,-2.4,2.4,2.6,3.6,17.8,25.9,19.4,17.8,18.1,18.4,-11.2,-10.7,-6.8,-13,-10.1,-17.7,-3.9,-4.7,8,-10.3,0.1,3.2,-8,-0.3,2.3,5.3,13.9,14.9,14.8,2.2,19.5,14,21.3,22.8,21.8,9.2,13.6,6.2,-2.8,-10.7,-4.6,-8.9,-0.6,-3.7,10.1,-1.5,left
-14,-12.5,-2.5,-0.5,2.8,6.5,7.5,6,5.8,1.6,12.3,10.2,15.5,14.1,-75.7,-78.5,-78.2,-83.1,-75.8,-67.9,-70.3,-68.7,-56.3,-58.6,-50.1,-48.6,-35.5,-27.4,-26,-32.5,-29.9,-27.9,-15.2,-22.3,-28.8,-40.9,-47.7,-65.9,-43.2,-60.3,-55.5,-55.8,-63.1,-72.1,-64.2,-69.6,-69.6,-71.2,-65.7,-71.7,right
13.5,10.6,2.8,0.1,9.4,7,18.6,12,9.9,1.1,10.7,3,-2.7,-2.1,7.9,5.5,13,0.1,4.9,-1.3,12.1,-3.3,-6.9,-0.9,1.7,-9.8,3.1,3.8,11.7,-2.3,16.7,5.4,9.8,4.7,6.3,7.9,7.8,-5.8,0.4,-2.1,7.6,4.3,10.7,8.6,3.9,1.6,11.2,8.9,12,5.8,left
