@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
-66.2,-50.7,-56.1,-40.1,-51.1,-38.2,-43.7,-33.9,-47.1,-39.3,-47,-35.3,-52.6,-36.4,-53,-44.8,-53.1,-49.5,-57,-37.2,-54.1,-41.4,-48.4,-41.4,-50.9,-36,-47,-31.1,-46.1,-36.3,-46.5,-45.5,-56.7,-48.6,-59.9,-47.4,-46.9,-34.3,-62.6,-45.5,-51.3,-41,-46.4,-37.8,-45.3,-40.1,-51.4,-52.3,-58.2,-30.2,right
46.9,6.1,43.5,2.7,28.9,-11.1,19.1,-23.9,27.4,2.7,26.8,-10,33.8,-1,42.9,5.2,50.5,7.7,37.9,2.2,39.7,12.5,47.6,16.9,45.7,9.5,30.6,-21.1,20.7,-8,33.1,-2.6,42.3,-4.7,39.3,-3.8,28.1,-7,47.5,11.6,38.4,3.2,35.4,3.2,39.6,13.1,40.2,7.4,38.1,7,right
45.5,30.8,50,33.4,44.4,25.4,36.6,28.9,42.7,24.8,36.9,26.7,47.6,45.6,65.6,44.5,48.5,28.6,43.6,41.5,61,48,65.2,50.8,55.6,44.7,57.5,39.3,44.9,33.2,51.8,23.9,50.2,27.7,38.7,31.8,52.8,43.6,30.9,22.2,28.6,9.5,12.6,2.4,18.5,6.2,20.9,19,29.1,17.9,right
72.5,83,60.5,73,53.6,64,58,67,63.3,68.1,47.5,59.3,43.1,52.6,40.7,51.5,39.2,54.9,50.9,58.9,35,44.3,34.3,49.3,35.6,41.1,25.2,40.7,40.1,50.8,42.8,49.3,40.4,57,36.2,48.8,32,46.4,38.1,53.9,46.9,53.3,48.9,62.5,63.1,90.9,83,88,72.6,81,right
4.3,29.6,7.7,34.7,14.1,46.4,20.5,44.7,21.7,48.8,18.7,40,18.4,44.3,12,32.2,0.1,24.9,10.1,42.7,16.3,42.8,19.7,42.7,11.3,36.1,4.7,30.6,-1.9,22.8,-4.9,24.7,5.6,40.2,16.1,36.4,18.1,49.8,34.4,53.3,37.6,64.4,45.2,61.3,36.7,53.1,37.5,52.1,28.3,48.8,left
60,45.8,67.2,50.9,73.7,47.2,71.1,58.1,74.8,48.8,70,52.7,75.5,52.9,71.8,47.5,64.7,47.2,70.5,54.9,70.6,52.4,72.5,47.3,58.4,32.1,55.4,34,67.8,53.4,67.5,47.8,73.3,61.8,73.1,46.3,69.9,52.9,53.6,38.6,58.1,36,56.9,41.4,64.1,42.6,62.4,45.4,57.6,35.1,left
101.5,121.4,104.2,114.2,88.5,107.7,77.3,88.7,84.3,102.2,87.9,108.6,89.1,110.4,97,114.7,103.9,113.5,86,105,99.7,110.7,92.1,99.2,78.5,97.8,83,102.5,85.6,102.6,97,117.6,103.2,116.5,94.4,113.4,91.7,106,65.1,69.4,47.2,57.1,49.1,62.6,55.9,71.7,62.3,73.3,68.1,85,left
24.8,8.8,30.2,14.5,18.7,-13.5,3,-11.2,16.8,0.8,23.6,6.1,28.1,3.7,20.5,-12,11.6,-2.2,17.6,-2.6,20.8,1.2,21.2,2.7,20.4,-8.3,16.6,-9,10.4,-10.8,7.5,-12.8,1.3,-21.4,7,-10.2,13.6,-15.4,36.3,36.9,49.2,32.4,44.3,13.6,29.4,5.6,12,-3.1,16.5,6.9,left
76.9,46.9,65.7,37.3,74.4,30.2,67.9,37.6,69.2,32.3,70.7,41.7,71.7,44.8,85.3,58.4,82.7,61.8,94.1,59,87.4,64.1,93.3,62.2,89.4,60.5,91.2,52.3,79,39.3,74.4,44.5,71.8,44.6,80.8,47.4,80.4,54.1,84.7,53.3,76.9,49.1,68.4,50.3,80.1,57.9,84.5,59.5,81.9,55.7,right
14.5,36.5,23.2,48.9,31.9,61.9,50.5,65.8,47.5,75.4,58.9,77,47.1,68,37.7,57.9,32.5,51.1,27.7,46.9,24,54.1,34,49,24.8,40,23.8,46.6,24.1,35.2,15.9,32.7,4.8,26.2,9.6,32.9,17.4,31.5,39.1,41.3,19.4,36.1,30.9,47.6,39.2,46.5,36.7,43.3,35.5,40.3,right
66,49.1,65.9,47.5,64.2,48.9,65,33.3,51.3,25,43.2,30.2,56.1,26.6,39,25.9,37,11.4,22.5,-10.5,17.1,-3.1,15.4,-3.4,25.2,-1.8,15.4,-6.3,16.9,2.6,18.8,8.7,18.9,-3,15.3,-0.9,14.4,-3.7,27.1,16.5,49,22.4,48.5,28.6,46.6,27.7,51,31,50.3,34.3,left
65.8,54.1,54.9,40.4,44.8,50.3,54,43.3,60.1,51,59.7,42.8,45.4,38,53.8,52.3,62.3,48.4,50.9,38.4,48.2,38.3,45.1,51.7,58.4,53.6,56.1,52.4,56.1,43.6,50,45.8,58.6,52.6,62.9,61.4,64.7,59.7,71.1,61.5,60.9,56.2,62.5,51.9,54.4,44.5,55,54.3,64.3,51.4,right
28.5,7.3,34.8,7.8,38.8,20.1,49.3,16.9,39.1,9.8,37.2,14.4,36.7,9.5,38.1,13.4,41.7,15.2,46.8,17.2,50,20.8,45.8,17.6,49.9,20.5,48.4,13.4,47.5,21.1,53.9,26.7,56.7,29.8,47.8,15.4,37.7,4.7,19.2,-5,12.3,-6.9,9.9,-23,7.7,-14.8,11.3,-14.2,4.3,-15.6,right
63.7,38.2,61.3,40.4,61.5,44.8,58,27.9,60.8,41.7,66,48.6,67.2,48.8,70.7,47.4,64,46.8,69.5,46.8,68.9,38.4,53.7,27.9,53.6,34.8,55.7,35.7,59.2,37.9,61.2,35.7,55.3,35.3,56.7,36.1,59.1,37.3,55.6,40.9,63.2,37.8,69.9,45,61.6,42.4,62.2,33.8,47.3,35.8,right
67.5,85.5,67.8,80.7,64.6,77.1,65.2,83.6,68.6,90.7,73.3,89.3,68.9,77.6,59.5,78.5,63.9,77.6,67.1,83,70,91.1,68.3,88.7,70.9,92.5,66.4,86.4,70.7,95.2,65.9,83.1,65.9,85.2,67.7,85.8,69.4,95.5,47.4,54.7,39.1,55.3,44.5,64.1,56.9,75.2,62.4,67.8,55.3,64.9,right
71.5,34.1,66,39,64.1,39.7,69.8,38.6,72.2,30.8,56.9,34.7,54,32.5,64.3,32.5,65.2,35.5,62.3,32.8,68.6,38.9,62.1,37.9,72.8,38.2,61.5,41.1,68.2,31.9,59,39.7,59,35.1,59.4,35.6,60,30.8,48.6,24.7,46.2,23.9,44,26.8,33.7,22.3,36.1,24.9,39.5,21.9,right
9.3,29.7,16.2,36.1,26.2,41.7,28,53,36.5,50.1,24.5,43.7,16.5,49.7,25.6,54.3,34.8,51.6,26.7,41.7,22.7,47.8,31.6,59.6,48,63.4,30.8,56.9,34.6,45.4,24.1,41.9,25.6,49.7,24.7,42.9,19.9,38,22.7,44.1,26.8,41.8,22.6,51.2,34,42.3,30.9,48.8,35.1,41.9,right
75,64.5,81.2,53.9,76.8,64.7,77.7,65.4,89.6,71,88,60.3,78.6,47.5,69.7,59.4,84.8,64,84,60.1,82.2,67.3,85.5,73.8,73.8,70.5,87.4,71.9,97.6,67.5,87,68.8,92,71.7,87,63.4,93.6,69.1,107.4,87,103.6,74,73.7,60.4,80.5,69.7,80.6,59,71.9,61.8,right
34.4,-6.2,32.1,-9.6,30.7,-12,39.9,-3.2,36.9,1.5,49.7,9.2,54.4,10,54.5,15.2,48.1,1.8,45.1,-3.5,33.5,-10.2,30.5,-10.2,26.9,-27.8,27.4,-22.1,19.2,-26,15.2,-23.7,24,-30.3,17,-31.8,20.8,-31.7,31.3,-17.2,14,-17,18.8,-3.9,36.6,8.4,41.3,4.5,41.6,9.2,left
42.4,88.1,56.7,104.1,60,86.5,44.7,79.8,43.1,86.6,46.8,85.8,28.3,53.4,13.3,58.6,28.5,74.6,35.7,79.6,35.2,79.8,39.6,78.1,33.1,78,41.4,76.3,39.2,74.7,30.6,77.2,40.1,81.7,47.4,82.3,38.7,80.2,41.9,83.7,51,90.1,54.2,77,46.4,77.9,39.2,63.4,18.1,65.7,left
107.5,75.4,104.6,75.4,106.1,89.8,106.5,79.9,112.1,75.3,114.3,77.8,111.1,69.7,102.8,69.8,94.4,58.4,91.8,58.9,87.7,56.8,80.2,40,83.7,57.6,83.6,49,86.8,51.7,89.7,54.6,92.9,58,79.4,41.8,75.4,40.3,89.6,60.7,99.8,76.6,108.7,70.2,100.7,60.7,97.4,70.5,91.2,69.2,left
77.2,95.1,81.8,85.7,75,83.2,69.4,76.1,49.2,58.7,50.9,72.4,68.2,88.6,76.9,86.3,68,76.4,65.4,72.2,64.7,74.8,68.4,67.5,60.4,72,64.1,75.8,57.9,65.9,63.4,61.8,52.4,59,58.3,59.6,60.2,72.6,45.2,76.5,64.8,89.9,89,105.1,87.1,104.5,85.9,94.5,72.6,83.4,right
77.5,47.6,76.5,53.7,77.4,58.9,76.9,49.4,60.7,36,63.9,47.8,70,38.8,64.2,36,62.7,48.8,63.3,48.2,71.1,41.7,54.8,40.3,59.5,37.2,65.3,38.6,66.2,44.5,70.2,56.1,76.6,54.8,76,53.4,79,50.5,89.6,66.3,81.8,65,84.5,50.4,78.3,52.5,69.4,46.3,72.1,40.8,right
107.4,77.4,103.9,73.8,104.4,71.5,89.4,63.8,89.1,60.8,88.7,71.8,111.6,83.5,104,77.7,96.2,66.2,92.8,57.2,85.5,65,98.6,81.7,110.9,79.2,100.6,73.6,91.6,63.8,91.6,69.1,91.3,59.5,87,65,91.7,64.6,92.6,75.2,88.9,70.3,96.7,75.8,87.5,72.4,104.9,66.9,92,72.5,left
63.7,45,63.9,35.6,49.4,24.7,44.3,25.4,48,21.4,48.6,17.2,37.6,31,52.7,32.6,41.8,20.9,32,17.3,43.7,21.8,51.4,13.9,47.1,27.1,46.7,27.8,50.9,35.8,60,37.7,60.3,36.8,50.3,31.2,46.9,20.6,38.7,26.1,53.5,40.6,60.4,40.4,56.9,51.2,72.2,53.1,69.9,57.2,left
107.6,106.1,113.4,105.2,114.4,95.5,100.4,80.3,95.3,83,91.4,97.3,107.7,103.5,114,113.1,115.7,107,107.7,88.8,99.9,92.2,99.3,92.1,101.7,91.8,103.4,98.4,103.7,95.3,103,95.7,106.6,94.5,108,101.3,111.6,96.6,107.8,102.8,110.2,104.4,114.2,110.2,110.2,97.1,105.6,97.1,107.8,100.1,right
7.7,-30.3,14.1,-21.1,16.7,-21.9,17.6,-25.4,14.9,-26.1,15.4,-32.2,9.5,-33.6,7.2,-31.8,7.9,-24.2,18.8,-17.6,25.6,-20.4,13,-34.6,2.3,-42.2,1.1,-35.5,5.1,-29.6,12.7,-28.2,2.5,-41,0.9,-37.4,3.7,-31.8,33.7,-1.6,30.5,2.3,27,-15.9,19.5,-7.5,20.2,-9.9,19.8,-14,right
81.8,46.7,83.4,32.4,79.2,38.1,88.5,42.6,91.5,47.8,92.7,45.2,96.8,56,100.2,51.2,93,39.7,77.4,46.1,71.2,25.8,91.5,42.8,95.6,50.6,95.4,44.8,95.4,52.7,98.2,48.5,84.6,33,73.2,23.3,76.2,33.6,88.7,62.5,105.8,67.7,108.6,61.5,97.9,49.9,91,47.6,83.2,43.2,left
50.7,82,59.5,69.9,47.7,73.8,43.4,71.8,41.6,72.3,40.8,62.4,44.2,61.4,37.9,58.9,43.1,58.1,41.9,66.9,41,65.4,41.4,59.8,31.1,49.8,29.1,53.7,29,58.6,37.3,70.1,45.7,60.5,42,60.6,39.6,61.4,18.4,45.2,22.9,50.2,37.2,50.3,20.4,44.8,18.2,40.1,25.3,40.6,left
98.6,110.4,86.7,94.7,76.1,90.8,70.9,95.5,66.2,92.3,61.4,77.2,63.5,70.8,58.2,72.2,54.7,68.2,53.4,59.3,49.8,70.4,52.8,75.3,60.5,81.2,65,87.2,71.9,85.3,58.9,76,57.7,70.1,50.6,63.9,53.1,74.4,78.9,95.4,92.4,110.5,106.9,111,113.1,120.8,106,127.1,100.1,117.6,left
45.5,20.5,40.5,8,28,18,40.5,30.2,58.8,39.7,53.4,23.6,35.4,1.7,33.2,30.8,49.8,37,52.5,33.4,48.4,29.9,49.8,35.8,55.9,25.4,51.6,38.5,55.5,38.6,66.6,39.1,52.8,26.3,50.6,36.2,52.3,29.8,42.5,12.5,34.4,18.9,47.5,26.1,29.1,20,38.9,28.8,47.8,32.3,left
-17.3,-10.9,-28.9,0,-15.5,4.9,-11.3,11.4,-16,-10,-27.1,-2.1,-24,-11,-32.8,-10.8,-22.8,-11,-16.3,-9.3,-29,-8.8,-32.5,-15.8,-29.7,5.2,-16.8,8.4,-15.1,4.2,-10.3,11.7,-11.1,8.7,-3.7,10.9,-8.3,4.7,-9.9,-0.8,-15.9,-2.8,-26.2,-9.4,-24.6,2.3,-9.2,11.3,2.2,21.5,left
-36.7,-66.2,-35.2,-69.8,-43.9,-65.6,-37.3,-56,-14.1,-48.6,-23.6,-55.9,-36.3,-66.3,-29.7,-52.6,-29.3,-57.3,-22.1,-51.8,-27.9,-48.1,-21.7,-50.9,-19.9,-59.2,-19.9,-46.7,-14.3,-50.1,-20.6,-32.6,-5.2,-38,-4.5,-34.3,-5.2,-24.1,-40.5,-60.1,-48.5,-71.8,-41.8,-67.3,-40.1,-57.4,-38,-58.1,-45.7,-71.9,right
3.1,-13.4,16.4,-14.9,15.2,-5.8,16.1,-13.7,7.8,-26.3,10,-22.7,-8.3,-23.5,12.3,-11.4,11.7,-23.5,13.8,-15.7,13.6,-6,21.1,-14.1,11.1,-18.9,7.2,-24,2.9,-34.1,-5.2,-30,-2.8,-33,2.7,-16.1,10.4,-21,22,-2.6,15.5,-21.2,5,-15.1,6.8,-14.4,-1.5,-12.6,-0.6,-21.3,right
-53.2,-44.1,-53.1,-34.7,-53.9,-50.6,-61.3,-60.8,-59.8,-58.7,-52.8,-39.6,-56.2,-44.8,-58.4,-46.8,-53,-44.4,-43.9,-31.4,-40.1,-26.8,-38.8,-29.8,-42.5,-36.1,-40.4,-34.7,-40,-27.4,-39.3,-25,-40.4,-28.9,-44.7,-27.1,-39.3,-25,-42.1,-28,-36.4,-21.1,-31.2,-24.8,-36.1,-34.2,-48.9,-35.6,-38.4,-35.3,right
84.9,42,83,45.7,87.5,51.4,91.4,58.3,95,54.1,91.9,56.1,87.6,46.4,87.3,42.3,93.6,64.8,115.7,68.2,111.1,62.7,103.2,58.6,87.7,50.8,107,67.2,104.1,65.2,98.9,56.6,87.6,57.1,98.1,66.9,117.3,69.9,76.8,44.5,69.9,45.3,87.6,60.3,73.2,41,71.8,37.6,68.8,45,right
61.3,51.2,58.2,48.9,60.7,54.2,69.9,59.2,62.4,56.9,56.4,45.9,49.6,32.8,43.6,37.4,37.9,42.9,46.7,41.1,57.2,55.6,65.5,57.5,54.9,45,61.3,48.1,46.3,45.4,37.4,32.6,40.8,35.1,47.6,48.4,56.9,54.7,48,38.1,40.3,33.9,41.2,35.7,47.1,44.3,46.7,45.8,50.3,51.8,right
71.7,46.1,70,36.3,67.1,41.9,74.4,31.8,73.2,41.8,69.7,28,59.2,28,62.6,34.4,66.4,34.9,69.4,47.8,69.7,35.5,65.7,36.1,71.5,40.3,69.9,34.5,65.8,33.9,60.5,28,56.8,30.1,61.2,37.8,66.3,33.2,50.4,32.2,54.6,32.4,60.7,43.3,65,31.8,57.6,26.9,54.5,37.2,right
-2.8,-4.2,14.7,10.5,17.8,3.4,10.2,-0.4,19.7,17.7,25.2,7.8,27.7,13.5,34.2,30.6,47.8,30.4,37.7,25.1,31.9,21.8,32,16.8,22.5,11.6,22.5,7.7,13.2,5.5,17.8,6.7,10.4,-0.7,5.4,-4.6,5.7,-16.1,10.3,-8.4,-5.3,-18.6,-8.5,-14.9,-7.9,-20.7,-4.1,-6.1,5.9,-12.1,left
49.4,49.9,42.9,54.4,40.1,46.4,49.6,42.2,38,45.2,41.2,34.2,39.1,46.9,53.6,57.9,50.3,43,33.3,38.5,25.6,34.3,36.2,43.5,45.3,50.2,39.8,47.5,38.3,41.8,37.2,37.1,30.1,39.5,29.3,35.5,36.9,46,60,70,57.3,57,49.3,66.6,62.2,58.9,53.8,64,54.9,51.3,right
76.2,54.2,83.7,53.6,75.2,45.5,63.3,35.7,62.7,44,78.7,43.7,67.6,48.1,74.3,41.9,65.7,37.7,67.1,40.6,74.2,43.3,61.4,32.3,55.7,27.4,56.9,34.5,63.3,33.7,60.1,31.7,54.2,27.4,55.5,30.6,57.7,38.3,63.5,35.3,66.8,45.7,55.8,29.4,47.4,35.6,62.2,37.6,61.1,38.4,left
-4.7,-32.3,0.6,-23.8,4.1,-28.4,6.5,-24.2,7.5,-25.7,-6.5,-37.4,-0.8,-30.7,-0.4,-30,-0.9,-31.6,-2.9,-26.6,1.3,-27.8,0.2,-34.5,-13.3,-39.9,-12.8,-38.5,-3.3,-40.6,-6.1,-36.4,0.3,-28.2,2.7,-25,1.7,-35.5,13.8,-18.1,-0.5,-23.5,-3,-21.6,3.3,-20,-1.5,-19.8,-1.8,-30.8,right
58.2,34.5,52.7,38.6,41,29.7,54.8,29.9,46.7,34,49.4,31.9,44.6,24.2,33.1,13.6,34.3,2.9,20,11.8,33.6,14.5,32.7,16.9,20.1,-0.9,9.1,-7.1,9.3,-2.4,5.5,-12.8,5.6,-2.5,21.9,10.3,6.8,2.6,74.4,57,73.2,62.8,68,54.3,63.8,53.7,76.7,66.8,72.1,51.2,right
62,96.1,69.8,95.9,68.7,86.3,65.1,82.8,59.6,79.2,46.8,71.8,41.6,69.3,44.1,62.4,31.4,52.7,32.6,56.6,28.3,44.5,11.2,40.7,22.4,45.9,19.5,54.1,27.6,48.5,17,42.7,20.5,35.7,13.2,48.7,22.4,51.8,23,42.2,24.9,41.8,25.4,56.5,42.7,71.5,48.9,70,58.4,69.8,left
15.7,31,2.6,32.1,-0.3,35.3,16.5,48.2,24.4,57.2,21.5,43.1,3.5,36.7,-7.9,11.3,-5.7,29.6,0.3,36.7,7.6,42.5,15.4,49.8,11.9,39.8,7.3,40.5,5.4,29.5,-5.5,31.5,1.9,42.9,0.2,30.9,5.2,26.2,36,63.3,46.8,66.8,40.3,53.1,27.1,37.9,17.1,43.8,15.5,37.5,right
39.7,18.7,39.6,14.4,13.7,9.5,16.3,6.1,15.9,9.7,18.7,5,26.2,6.2,15.6,-1,10.8,5.2,11.3,1.6,16.1,14,25.3,6.6,19,-1.5,8.6,-8.2,6.8,-6.2,15.5,1.9,20.1,8.2,26.1,3.2,23.3,-0.7,80.9,73.1,73.6,31.3,39.5,15.2,33.8,24.3,33.4,1.6,9.4,14.9,left
106.1,97.8,116.4,99.7,118.9,111.6,111,104.6,100.4,88.6,93.8,73.5,70.1,69.3,72.2,63.2,75.3,75.6,84.7,81.1,82.1,80.4,76.6,78.2,75.6,66.4,75.9,66,67.3,64.9,71.9,67,75.7,74.6,81.8,82.7,86,76.1,72.2,69.2,80.7,69.5,75.9,74.2,78.7,83.1,89.1,92.4,92.2,89.4,left
109.5,70.5,96.7,56,87.2,67.2,104.7,75.4,107.8,78.7,112.1,76.6,118.5,56.8,95,73.3,111,78.9,116,74.5,110.8,80.5,109.3,79.3,108.4,75.6,114.9,86.8,114.3,76.3,111.9,78.2,101.5,70.7,103.7,82.1,113.9,80.5,100.6,75.3,106.2,78.7,103.7,75.3,98.5,80.4,108.5,81,111.2,86.8,right
83.8,93.4,66.7,84.2,63.8,73.3,58.4,75.8,52.3,78.2,60.8,75.2,60.3,79.2,55.6,65,47.4,72.7,56,72.1,57.9,84.2,76.1,96,77.3,97.3,73.6,89.3,65.6,92.5,72.9,82.2,65.1,93.2,66.9,84.5,72.7,88.6,72.6,87.6,76.5,95.1,102.8,116.3,101.7,120.6,101.8,112,95.7,97,right
100.2,51.2,84.2,45.2,69.7,22.5,46.1,12.4,47,28.4,81.8,46,76,33,75,41.9,84,54.4,89.1,66.2,100.3,61.8,100,63.6,106.8,68.3,92.3,36.6,74.1,55.6,99.1,68.7,89.6,46.3,70.7,45.7,96.5,79.2,115.4,90,124.3,80.7,108,77.4,89.1,50.2,90.6,72.4,79.7,53.6,right
66.3,43.1,57.1,43.2,61.7,47.8,65.8,52,71.8,46.2,60.9,39.1,46.5,33.1,60.5,38.8,66.7,55,72,53.6,70.1,54.5,76.7,53,71.5,52.9,75.7,67.6,84.7,71.2,85,70.3,91,76.1,94.6,72.5,71.2,59.5,65.3,48,57.8,42.6,61.4,37.4,53.4,38.9,55.9,33.5,47,38.1,left
42.8,31,54.1,37.1,63.9,45,64.8,34.7,70.1,46.4,68.8,45.8,64.6,28.7,55.7,27,37.4,7.4,36.6,10.3,39.8,14,47.9,18,38.5,7.1,36.1,6.8,34.1,6.8,33.9,9.4,47.8,26.2,50.5,21.7,48.3,21.6,35.4,19.4,37.6,19.5,36.1,16.4,41.5,28.9,53.6,21.7,44.5,34.8,left
12.7,13.6,23.3,12.7,21.2,19,38.2,25,23.6,8.3,4.8,-21,5.9,-18.3,-10.7,-20.2,-19.4,-33.6,-20,-34,-27.2,-39.6,-25.5,-37.6,-33.2,-41.5,-25.6,-35.3,-15.8,-23,-12.4,-19.8,-10.4,-29.2,-7.7,-18.7,-1.4,-13.4,-34.3,-41.1,-35,-40.3,-27.6,-22.7,-19.4,-19.2,-3.4,-6.6,4.2,-0.8,right
48,48.1,53.2,41,60.1,47.8,52.4,52.9,53.9,54.1,51.7,41.4,47.2,44.4,53.1,52.5,55.4,50.2,50.8,46.4,51.4,47.6,55.7,46.1,46.3,48.6,45.4,43.8,53,45.9,55.3,53.7,52.8,38.6,48.3,44.9,40.5,39.8,41.8,38,48.3,35,42.1,36,49.1,36.3,32.2,38,44.7,29.2,left
29.5,56,34.2,62.1,41.8,58.6,32.1,55.5,24.4,44,19.5,31.4,-1.2,23.1,1.5,28.8,18.9,35.4,8.2,26.8,1.4,31.6,17.3,36.9,21.1,47.2,19,30.8,3.4,17.6,-5.4,18.7,-5.1,20.7,3.5,30.7,10.1,32.1,56.3,80,61.3,79.2,63.9,83.6,59,74.2,49.1,57.9,26.5,41.6,left
46.3,64.2,29.9,66.3,44.9,72.5,40.7,76.1,32.6,63.5,29.9,61.5,32.4,66.6,28.4,56.7,16,51.9,29.6,68.7,36.1,63.8,33.8,66.9,23.8,49.4,11.6,53.5,20.5,58.3,25,53.3,25.4,53.1,24.9,50.5,15.8,44.3,72.1,96.9,76.8,92.7,59.8,93.5,81.7,102.7,79.9,84.2,47,74.1,left
72.7,48.2,67.8,42.9,77.3,51.9,75.5,49.8,73.7,40.2,68.4,42,78.1,44.9,66.6,44.1,68.7,48.5,73.5,40.5,58.5,27.5,55.9,23.5,55.3,31.9,62.7,40.7,72.2,36.8,69.2,39.3,72.5,44.6,68.3,56.4,83,48.8,68.7,50.6,68.4,42.6,67.4,52.4,66.7,45.6,73.6,56.5,79.6,63.3,left
64.7,97,56.4,91.7,49.6,90.9,65.7,110.7,72.5,111.8,72.3,110.9,65.4,102.9,60.2,101.4,62.8,107.1,66.6,104.3,63.2,96.9,58.8,92.8,55.3,94.6,62.8,96.9,62.9,106.3,67.2,97.4,55.1,89.7,57.6,99.5,65.4,100.3,58.1,91.3,59.1,81.4,44.5,86.5,54.3,84.9,57.4,95,63,100.9,left
42.9,49.3,35.6,56.3,55.2,69.7,57,70.7,56.2,61.2,46.7,63.9,46.5,62.7,51,66.6,63.4,82.6,70.7,83.4,65.2,75.7,62.2,76.3,63.5,73.7,53.1,71.3,56,60.5,51.7,66.1,60.6,81.4,71,86.9,73.6,69.3,41.5,62,60.3,77.4,74.2,74.4,62.1,64.7,48,62.1,46.4,55.7,right
-42.6,-6.8,-35.2,-7.2,-31.6,4,-26.7,8.4,-27.4,1,-27.5,3,-26.9,7.3,-25.1,7.5,-30.6,-11.3,-40.5,-10.7,-31.8,7.6,-22.7,10.5,-20.3,9.4,-20.4,11.8,-15.6,2.7,-19.1,8.9,-16,13.8,-10.3,16.3,-3.9,25,-28,-9.3,-32.4,-12.1,-41.8,-11.1,-33.4,-17.5,-34.5,-7.7,-33.6,-15.4,right
19.3,33,12.2,24.9,13.9,36.9,23,31,19.5,39.8,30.2,29.4,23,38.6,24.1,41.1,17.7,34.1,28.3,44.9,26.9,47.6,33.9,42.9,26.4,35.4,26.1,49.9,32.1,46.7,24.1,38.1,20.6,36.1,18.2,30.1,24.3,40.1,47.8,57.5,43.3,42.8,26.3,44.4,28.1,39.6,26.7,36.5,18.2,27.7,left
-20.7,-24.3,-57.2,-37.3,-34.6,-14.8,-33,-12.6,-19.7,-9,-25,-8.9,-19,8.1,-8.1,7.2,-19.8,-7.8,-37.4,-8.1,-2.6,9.9,-2.9,-6.3,-18.2,0.4,-26.7,8.5,-5,17.1,-10.8,13,-23,1.5,-11.6,-1.2,-13,15.9,-61.6,-57.3,-68,-43.9,-52.1,-39,-65.3,-39.1,-40.9,-26.5,-36,-27.7,left
71.5,34.5,68.6,27.4,62.4,23.1,54.9,23.9,68,35.8,70.4,24,51.4,16.5,55.7,27.1,61.4,28.5,62.2,15.6,47.2,14.2,50.8,15.6,55.1,17.9,53.3,21.6,57.2,19.9,57.8,26.3,62.7,30.9,63,31.3,65.1,25.8,36.1,15.1,33.6,3.6,30.5,-1.5,30.3,11.3,40.3,13.5,44.2,23.9,left
37.7,65.5,42.7,60.2,37.2,57.2,29.2,51.6,29.1,54.4,34.8,60.5,26.5,52.7,34.4,64.8,48.5,65.5,43.4,64.5,43.6,70.7,41.9,69,52,72.2,47.1,71,46.2,68.9,54.6,77.5,52.7,72.2,50.5,71,45,61.1,20.6,37,22.9,44.9,31.7,52,24.6,39.3,27.3,44.8,22,43.2,left
14.7,31,7.3,27.7,10.2,32.5,13,29.9,7.5,19.7,2.7,22.8,8.6,19.9,5.1,24.5,-0.5,23.5,3.5,24.5,3.1,30.6,10.9,32.7,11.6,33,15.2,38.2,13.1,31.3,5.9,21.3,-3.2,12.5,-9.1,14.3,-2,18.8,-11.2,12.6,-0.2,16.5,4.8,24.5,5.3,22.3,11.4,29.1,8.2,27.5,right
99.5,68.7,85.8,54.3,75.9,46.2,80.6,45.3,76.2,46.1,77.2,38.4,71.7,48.2,77.7,38.5,81,42.1,78.7,49.7,77.3,53.7,67.9,40.2,70.9,36.6,67.3,41.9,71.2,40,63.6,31.9,64.2,34.6,62.8,37.9,70.8,40.2,82.1,57.8,83.1,64,84.8,73.2,93.4,72.9,85.4,61.6,83.8,59,left
