@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
17.8,19.7,37.7,18.8,25.3,12.7,16.5,7.2,20.6,10,23,15.1,22,8,21.9,22.1,23.6,7.9,3.9,-4.4,15.7,12.2,19.3,10.8,11.4,0.9,15.9,9.1,11.9,4.2,5.2,-5.2,7.8,6.4,11.6,8.4,10.5,13.9,24,15.4,23.8,15.6,29.5,23.1,3.8,2.2,4,1.5,10.5,2.5,right
-2.7,-7.7,-4.8,-9.3,-5.1,-0.2,4.7,4.1,-4.3,-11,-13.2,-14.3,-14.6,-12.1,-16.6,-20.7,-14.7,-16.5,-7.6,-18.5,-24.3,-37.2,-34.7,-27.1,-28,-36.7,-38.6,-34.3,-25.1,-25.6,-23.3,-27.3,-29,-14.8,-20.1,-18.9,-14.4,-11.2,-14.2,-25.2,-33.9,-37.3,-33.5,-26.2,-27.9,-17.8,-21.2,-33.2,-34.4,-22.1,right
-12.5,-22,-25.7,-13.6,-26.9,-24.9,-31.6,-28,-31.5,-35.5,-34.2,-40.3,-33.5,-35.5,-36.5,-36.3,-41.1,-39,-42.5,-32.6,-31.4,-38,-32.9,-39.3,-37.1,-32.8,-30.7,-29.4,-34.9,-37.5,-37.7,-30.4,-42,-40.4,-40,-46.6,-43.7,-41.6,-46.9,-41.9,-38.7,-35.5,-28,-23.9,-13.3,-1.3,-16.8,-1.6,-11.5,-4.4,left
18.7,12.7,2.2,20.3,14.6,7.1,6.9,18.1,11.6,18.9,10.9,0.4,0.1,4.4,4.8,13.6,10.1,5.7,15.9,19,10.3,8.5,-3.2,5.6,6.5,2.9,5.6,8.2,-0.7,5.6,-11.2,-27,-20.1,-2.1,-9.8,5.1,-5.4,-6.2,-8.6,-10.1,-10.7,-15.3,-15.2,4.3,4.4,8.4,8.6,20.6,17.7,10.8,right
2.1,7.4,24,5.1,7,-8.3,-2.4,-21.2,-24.7,-41.8,-22.2,-29.6,-21.1,-14.4,-13.5,-16,-12.1,-10,-17.3,-30.8,-18.7,-11.5,6.7,2.7,17.5,-8.4,6.5,-3.1,5.5,-21.9,-20.2,-27.9,-2.7,-1.3,-1.5,-15.2,-16.2,-25.1,-16.7,-31,-26.2,-31.8,-16.9,-9.8,5.4,-0.9,-4.4,-13.2,-5.9,-7.5,right
15.5,6.3,5.8,6.2,7.1,13.2,2.2,3.6,3.9,3.7,-6.7,-1.1,0.6,0.7,0.7,8.8,6.7,0.7,0.5,0.2,0.1,8.1,9.3,12,13.6,15,17.5,12.7,9.1,5.5,5.5,14.3,11.4,4.3,-2.8,-4.8,0.7,1.2,3.7,6,13.8,13.7,12.1,7.6,28.3,23.3,19.7,10.5,12.4,14.7,left
63.4,70.3,70.9,65.8,73.8,68.7,57.6,61.4,66,75.2,59.5,66,67.2,65.3,61.6,64.8,70.5,67.3,62.3,59.8,56.9,59.3,59.2,62.1,64.2,67.7,66.4,62,52.8,51.6,48.9,47.4,50.5,47.5,41.2,39.2,48.9,50.3,64.9,72.2,63.3,59.7,47.6,53.1,42,38.1,37.4,41.2,52.3,53,left
46.6,63.6,53.4,47.8,45.7,47.9,37.9,40.3,31.6,38.9,28.7,36.2,24.7,27.5,29.4,42.8,30.3,30.2,22.3,28.7,27,32.1,25.8,25.9,28.3,46.7,42.8,50.9,38.9,36.7,26.2,34.7,31.8,47.6,46.4,35.6,29.8,34.1,19.2,20.3,17,28.5,25.1,44.4,34.7,39.9,22.6,27.9,20.1,36.6,right
-87.2,-90.1,-93.6,-105.4,-103.7,-81.1,-102,-95.6,-87.4,-83.7,-81.7,-82.8,-75.2,-85.5,-87.3,-91.7,-82,-79.8,-83.3,-80,-81.8,-93.5,-90.6,-102.3,-99,-86.5,-83.7,-81.6,-76.8,-85.8,-87.5,-90.8,-87.2,-86.5,-88.5,-90.2,-85.1,-86.6,-84,-89.3,-83.2,-92.9,-79.5,-86.5,-107.9,-98.2,-86.5,-83,-84.2,-81.6,right
-0.8,-6.4,-3.1,-13.2,-7.1,-25.5,-18.3,-23.1,0.2,-11.3,-9.8,-28.2,-29.2,-40.8,-17.5,-14.7,-22.9,-37.6,-19.5,-22.8,-1.7,-10,2.4,-12.5,-8.3,-19.3,-12.3,-8,1.6,0.2,0.5,-6.9,-18.3,-44.9,-30,-30.9,-13.8,-20.1,-1.7,-16.1,-6.8,-21.5,-16,-26,-7.9,-25.1,-19.9,-27.5,-13.1,-22.1,right
-10.2,-12.6,-7.4,-3.9,-5.2,-7.5,-8.7,-7.6,-0.3,-2.5,-0.6,-4.6,-11.2,-8.2,-1.8,-8.5,-5,1,9.8,18.4,20.1,6.8,-8.3,-17,-14.7,-0.2,12.7,16.7,22.6,20.4,7.2,1.5,1.1,-0.1,-2.7,-1.5,6.9,-11.8,2.5,-5.5,-8.3,-1.6,3.1,7.5,-10.1,-5.3,-10.9,-17.4,-19.6,-22.5,right
20.4,37.5,41.2,40.4,33.7,30.7,32.6,26.8,14.4,18.1,7.6,8.3,26,23.9,31.1,25,17.2,13.2,7.3,8,9.5,11.4,13.7,16.6,22.7,18.1,3,-2.5,0.6,3.2,6.9,0.5,-0.3,6.8,20.3,17.1,21,17,19.1,19.8,10.4,6.9,3.9,2.5,12.8,15.9,23.3,15.8,17.4,14.5,right
4.4,-3.3,0.6,-7.7,-7.4,-8.8,-11.1,-12.3,-8.4,-13.1,-1.1,-0.5,6.5,1,10.3,9.3,4.8,-0.2,4.7,-4.1,-6.3,-14,-14.4,-15.1,3.9,11,9.6,4.8,10.5,1.7,-3.5,-4.6,-5,-10.6,-16.1,-19.1,-15.8,-16.5,-12.2,-9.8,-7.3,-16.4,-2.5,3.5,10.6,6.2,12.3,17.4,15.8,5.8,left
41.1,27,34.2,25.8,32.7,22.2,31.3,31.9,40.7,37.3,44.3,27,38.6,39,40,28.7,36.1,33,41.4,30.5,39.3,31.2,33.4,28.1,37.2,38,39.5,34.8,36.8,26.9,21,5.3,13.5,11.2,36.3,38.1,37.1,29.5,41.5,40.6,34.5,16.7,26.7,27.4,19.1,14,18.9,11.1,18.3,14,left
45.4,43.4,47.5,49.3,47.3,54.2,51.6,51.8,54.6,55,48.3,56.7,39.4,31.7,44.7,45.6,46.8,49.7,47,57.6,64.5,65.4,66.5,51.5,37.2,39.1,52,51.3,56.1,49.5,48,53.6,53.1,46.8,39.7,33.3,48,57,65.2,62,59.1,60.6,54.3,49.2,34.1,27.9,16.5,12.2,15.8,18.6,left
-11.8,-17.3,-26.2,-19.6,-18.9,-8.8,-12.3,-7,-14.8,3.4,-22.4,-32.9,-46.9,-28,-19,-13.9,-14.9,-5.5,-6.9,-15.1,-28,-34.2,-33.4,-23.6,-25.3,-17,-20.6,-24.5,-26.7,-16.6,-23,-29.9,-29.1,-28.5,-34.9,-36,-43,-34.8,-46,-46.7,-43.5,-34.6,-32.2,-40,1.4,18.4,8.7,10.6,4.6,-8.3,left
34.5,34.3,47.7,40.4,43,36.2,48.3,41.4,38.2,32,44.2,21.9,40.3,29.2,36.3,19.5,33.3,25.3,31.2,29.7,52.1,46.3,49.5,46.8,53.4,41.6,46.8,44.1,49.8,42.3,47.8,37.1,51,37.2,40.9,24.7,36.8,28.6,34.1,30.2,40,29.5,40.3,37.1,30.5,18.5,24.2,8.7,11.7,16.2,right
11.1,-0.1,7.3,-5.8,-2.2,-15.2,-8.2,-11.2,-2.5,-6.5,-5,1.4,16.7,8.7,11.2,12.9,19.8,20.9,21.5,20.8,12.5,8.4,9.5,8.5,9.6,8.8,4.3,11.8,14.1,4.3,4.2,-0.3,5.5,4.9,8.8,-2.4,0.5,-6.6,-12.7,-14.4,-2.8,2.8,11,2.1,21.7,4,3.9,-2.5,8.4,4.4,right
-12.1,-19.3,-13.4,-20,-15.5,-15,5.7,3.5,2.5,-3.2,-1.9,-3.6,-4,-18.3,-13.4,-25.7,-20.9,-21,-9.1,-21.3,-24.5,-19.3,-25.6,-32,-32.4,-48.8,-37.3,-44.8,-42.1,-48.2,-27.5,-39.9,-40.4,-54.3,-44.3,-46,-45.2,-37.5,-39.2,-46.4,-42.1,-47.6,-43.5,-46.6,-15.7,-16.3,-5.9,-18.1,-2.6,-9.7,left
21.9,15.4,25,28.1,31.8,22.6,32.2,25.6,23.4,6.2,7.4,13.1,14.2,6.2,23.3,20.9,21,3.4,3,-2.2,15.7,20.3,28.1,13.6,13.8,1.4,5.7,-7.3,2.4,20,28,21.9,24,21.7,19.9,0,6,7,22.8,16.6,32.6,35.4,38.4,25.2,8.5,8.6,4.3,10.7,17.9,17.8,right
-39.7,-42.6,-26.4,-39,-39.6,-45.9,-25.2,-27.3,-21.6,-32.8,-20.3,-13.3,-2,-15.2,-18.1,-29.9,-20.1,-22.3,-19.6,-32.8,-30.9,-34,-22.3,-32,-22.5,-33.1,-25.2,-37.7,-24.5,-25.4,-8.6,-19.4,-17.4,-31,-18,-23.5,-14.9,-27.6,-17.6,-22.3,-18.7,-29.1,-30.2,-41.9,-22.8,-32.6,-29.7,-33.2,-34.3,-53.5,right
22.6,11,17.2,0.8,6.4,5.7,5.8,-8.7,6.2,2.3,10.5,12.1,18,1.5,15.8,8.5,14.7,7.4,9.3,8.4,18.4,8.4,11.3,5.7,9.3,0.5,8.5,-9.6,-10.8,-25.1,-13.8,-15.1,-7.6,-12.2,-1.4,-7.3,-2.6,-11,-3.6,-12,-5.6,-13.3,-1.6,-13.2,4.5,1.5,13.6,-0.9,12.9,-4.1,right
41.7,48.1,45.9,41.7,37.2,39.4,43,51.9,44,38.8,31.1,30.2,33.1,38.6,39.1,50.8,47.3,47.7,32.3,29.1,27.2,32.7,35,34.1,38.4,44.2,44.9,45.8,32.5,41.8,39.6,44.6,32.6,42,38.6,50.7,36.5,38.3,35.6,42.5,40.9,44.1,41,46.6,12.2,11.8,11,22.3,21.5,33.3,right
-19.8,-17.7,-15.3,-6.6,-3.3,-3.5,12.6,-11.2,-0.9,-6.7,-3.6,-6.4,6.5,-6.2,7.7,-11.6,-6,-13.1,-13.4,-9.3,0.7,-5.9,5.6,-2.9,4.5,-10,6,0.8,1.3,-9.3,1.1,-11.6,-10.5,-7.4,0.2,-11.8,-5.4,-5,-8.6,-10.2,-9.8,-6.6,-7.6,-13.5,-17.3,-23,-19.7,-23.1,-16.7,-17.4,right
-3,-8.1,4.3,13.4,13.2,0.4,-13.8,-12.7,-11.9,-18.8,-7.1,-6.8,1.8,5.1,0.8,-5,-15.1,-10.4,-13.9,-3.6,-7.6,6.4,17.4,5.6,-3.2,-6.9,-4.4,3.4,8,6.9,15.7,20,11.1,12.8,6,-6.5,-7.1,-11.6,-6.5,4.3,0.8,-2.2,-2.4,-7.4,-12.4,-10.7,-7.2,-6.8,-14.4,-6.1,right
33.3,35.7,31.9,25.2,23.8,35,31.7,46.1,41.3,35.1,35.2,45.4,37.6,43.6,47.8,50.9,46.2,38.9,40.6,34.2,30.6,37.7,49.4,53.9,57.9,54.8,53.4,59.1,55.8,64.3,36.3,57.6,55,62.2,68.6,52.4,50.7,55.3,58.5,62.1,61.5,60,66.1,59.8,40.4,32.8,35.7,26.6,17,21,right
-15.9,-26.1,-17.5,-33,-17.3,-33.2,-25.4,-36.7,-19.7,-33.5,-24.3,-42.5,-19.7,-33.8,-23.6,-38.2,-19.6,-29.6,-4.5,-22.8,-9.8,-26.4,-17.9,-34.6,-21.2,-45.7,-33.4,-44.9,-24.2,-32.8,-29.4,-55.9,-25.5,-47.8,-35.6,-56,-37.6,-42.4,-22,-48,-34.2,-53,-27.4,-48.8,-30.3,-58.2,-54.5,-62.5,-44.7,-40.2,left
13.8,21.9,3.7,5,-20,6.6,4.2,24.7,20.7,33.5,18.6,12.5,1.3,7.6,4.6,19.3,15,25.1,2.4,-3.4,-13.9,-1.1,0.4,14.6,3.7,19.7,5.9,15.6,10.3,13.4,5.6,13.1,6.7,10.6,5.3,7.3,-2.7,11.8,4.8,13.6,10.7,10.6,-0.1,8.1,-6.7,20.5,13.8,29.6,7.9,0,left
26,6.4,21.9,20.2,21.9,19.1,25.4,22.8,23.5,24.6,30.1,38.2,24.7,24,27.8,21,34,17.9,29.8,16.7,28.3,22.2,28,12.8,20.5,11.8,13.7,4.2,3.8,-7.5,16.2,12.3,8.6,0.4,14.2,0.3,17.1,9,24.6,12.5,11.7,1.4,10.1,-2.6,13.4,4.7,15.7,12.5,18.3,5.8,left
64,72,61.9,61.4,42.2,45.9,28.3,41.4,37.3,34,36.7,40,34,35.3,15.1,19.2,17.3,31,32.1,45.9,38.8,46.8,33.5,38.3,34.1,33.7,29.6,35.3,24.7,17.6,12.6,26.9,27.1,39.5,18.2,22.8,23,17.9,8.2,18,23,25.1,22,36.8,23.4,33.7,27.8,33.7,43.5,46.9,right
36.5,18.8,25.3,14,26.1,11.4,26.4,16.6,26.1,21.7,23.3,28,33.3,26.5,18.4,15.8,21.3,23,26.5,13.2,17.6,7.9,12.6,19.2,18.7,20.8,20.9,13.9,9.5,15.6,14.7,14.6,23.7,15.9,25,21.4,26.6,25.7,29.2,24.4,25.9,17.4,25.2,17.7,28.4,23.5,26.3,24.3,27.7,19.3,right
64.8,66.8,82.1,59.2,63.7,61.9,51,47.5,54.7,50.9,60.4,52.1,45.2,42.7,41.1,39.6,45,51.1,67,62.6,61.2,55.3,53.3,45.3,46.4,33,32.7,41.9,56.2,64.2,68.6,62.7,57.3,51.8,41.9,34.5,38.8,44.9,47.2,42.9,40.5,44.5,43.9,39.1,59.8,53.4,49.1,43.3,52.8,54.8,left
41.5,49.9,56.5,54.6,62.2,61.6,49.3,38.6,41.2,30.6,24,15.9,32,33.8,36,23.7,41.7,23.2,18.2,31.2,45.7,39.7,21.7,5.5,6.7,13.2,16.9,9.8,33.8,10.6,26.9,19.1,24.9,21.5,22.9,27.1,43.9,34.1,33.8,28.4,25.4,14.6,10.2,7.4,17,24.1,44.7,51.2,56.5,47.4,left
86.6,74.9,70.1,69.1,69.9,73.8,71.5,86.6,89.7,98.9,98.5,91.6,80.5,69.7,70.8,67.5,62.1,81.6,81.6,86.5,84.3,96.2,88.3,91.4,81.8,77.8,74.9,77.1,73.6,79.7,77.5,76,76,81.5,73.8,74.8,68.4,72.4,71.6,72.6,77.4,86.1,84.6,83.1,67.6,72.4,64.8,77.1,80.2,86.7,right
-32.5,-33.7,-31.6,-31.7,-31.9,-36.9,-37.4,-36.5,-27.1,-28.6,-25.4,-26.7,-22.6,-31.1,-30.6,-33.2,-30.7,-41.3,-36.1,-45.9,-40,-37.4,-36.7,-28.7,-22.7,-21.5,-12.5,-24.8,-31.4,-41.7,-44.6,-59.8,-52.7,-45.4,-38.6,-34.4,-24.8,-28.7,-33.6,-44.8,-39.8,-47.8,-48,-48.2,-16.8,-20.4,-19.5,-20,-21.8,-36.5,right
59.7,41,56,34.7,43.3,34.8,50.1,48,54.1,37.2,47,40.8,59.1,44.4,57.7,47.3,48.7,37.3,54.9,52.4,64.5,55.5,61.6,44.4,48.8,54.3,35.5,23,50.6,34.3,50.1,40.1,43.8,34.6,56.5,49.3,58.9,46.3,41.2,24.2,31.8,22.3,35.4,29.2,40.5,35.8,48.6,41.7,49.8,30.2,left
-0.3,6.1,-6,0.8,-1,-1.6,2.6,21,18.9,8.1,6.9,6.9,-7.2,-0.6,-9.9,-0.9,-13,-8,-10.5,-12.8,-18.8,-13.9,-5.8,-11.7,-11.2,-8,-10.7,-4.2,-8.9,-15.7,-22.6,-18.7,-18.1,-13.8,-22.2,-14,-14.6,2.4,-5.7,-9.3,-10.4,-13.7,-19.2,-18.8,-6.7,-3.1,-7.9,-3.5,-3,-1.7,left
79.2,80.5,74,89.9,68.8,79.5,66,60,51.1,52,45.9,52.5,48.8,57.7,44.2,55.8,35.8,46.4,43.4,38.9,41.3,44.2,42.6,42.5,36.9,32.4,38.6,48.4,45.8,46.9,41.8,49.9,45.6,57.9,57.2,53.5,42.1,49.1,38.4,34.4,32.5,23.1,27.4,41,45.3,50.1,59.4,64.8,66.1,60.3,left
-23.6,-20.9,-0.7,4.1,11.9,0.7,-0.8,-19.4,-17.5,-42.7,-26.7,-14.8,-0.7,3.3,28.7,21.7,10.6,-26.6,-30.1,-41.1,-13.2,1.8,14.3,11.4,10.7,-6.2,-10.9,-19.7,-4.5,-3,9.4,-5.2,11.7,5,4.3,-8.1,7.7,-10,0.3,-10.8,6.6,5.1,2.2,-11.5,4.2,-12.1,-6.1,-12,2,-15.4,left
-65.4,-46.8,-44.6,-26.4,-29.1,-22.2,-41.5,-45.1,-54.5,-38.2,-41.9,-33.3,-41.1,-29,-45.7,-51.7,-52.6,-37.5,-55.1,-53.6,-64.2,-48,-54.7,-54.5,-47.3,-49.5,-61.8,-51,-60.2,-53.6,-59.2,-34.3,-44.9,-30,-47.2,-41.6,-44.6,-31.8,-39.7,-33.2,-32.9,-28.3,-37.9,-34.9,-43.2,-53.4,-60.8,-52.3,-61.7,-56.4,left
-86,-85.1,-85.8,-88.6,-94.7,-99.9,-82.5,-91.2,-85.1,-90,-88.1,-90.2,-87.7,-77.3,-62,-70.5,-66.2,-80.2,-92.5,-96.9,-79.1,-73.7,-74.1,-75.9,-67.2,-70.9,-73.8,-78.5,-74.2,-79.6,-73.3,-82.3,-68.3,-69.4,-62.1,-71.1,-70.8,-57.4,-57.6,-68.2,-58.1,-63.3,-63.5,-62.4,-95.8,-94.8,-103.5,-105.6,-100.1,-103.8,right
-51.8,-52.5,-62.6,-52.1,-61,-55.5,-55.6,-39.7,-42.2,-44.7,-40.8,-35.5,-42.5,-37.8,-46,-53.2,-47.2,-52.7,-66.8,-56.9,-46.3,-39.1,-43.3,-48.2,-39.4,-43.9,-39.8,-32.2,-37,-43.2,-45.5,-46.1,-44,-48.4,-46.2,-53,-45.6,-46.4,-48.7,-52.4,-46.2,-43.3,-47.8,-48.7,-49.4,-51.5,-57.4,-72.8,-63.2,-57.8,right
-76.6,-76.6,-89.8,-80.2,-90.6,-87.3,-86.4,-71,-79,-60.7,-76.9,-72.4,-88.5,-86.7,-86.4,-83.4,-76.6,-61.5,-78.3,-65.6,-83,-74.7,-84,-73.3,-71.1,-60.6,-68,-59.5,-64.6,-60.7,-77.1,-76.8,-71.6,-69.3,-68.1,-56.1,-61.4,-52,-62.1,-59.6,-73.8,-62.9,-71.6,-57.3,-104.5,-86,-86.1,-65.2,-73.9,-69.4,right
31.4,29.4,34.8,26.3,29.1,40.3,39.8,31.9,29.1,26,28.9,31.4,37.3,50.6,50.3,44.6,43.5,48.9,44.3,33.8,28.2,21.7,33.7,48,66.9,59.8,63.7,56.3,51.5,35.7,19.4,26.4,49.6,49.3,50.7,53.6,46.3,36.3,26.5,31.2,34.8,48.4,67.2,59.6,17,18.6,17,29.1,36.2,38.4,right
22.7,28.1,22.1,28.1,25.1,30.2,27.7,22,19.4,22.6,21.8,22.6,32.2,26.7,25.2,31.7,19.2,20.7,15.6,10,14.3,16.9,11.5,19.3,11.3,11.6,17.1,22,24.8,23.5,17.5,15,27.6,24.2,17.2,20.7,7.7,10.6,15.7,16.6,20.7,25.6,30.8,38.9,5,5.7,-0.3,0.7,7.2,11,right
21,10,13.6,5.3,17.5,22.1,30.4,32.8,28.9,19.4,22.7,20.7,30.9,20.1,36.2,29,31,12.9,18.1,12.3,18.1,15.3,26.6,27,33.6,37.2,33.7,21.7,25.2,17.9,31.2,27.4,37.1,27.2,34,24.9,24.2,12.2,16.8,15.1,20.2,22.5,27.5,15.9,-1.1,5.2,8.9,5.8,9,9.4,right
-38.4,-53,-36.3,-37.4,-34.8,-52.9,-43.7,-44.8,-36,-32.6,-34.1,-41.9,-38.7,-49.2,-31.3,-28.5,-27.3,-38.6,-24.7,-37.5,-21.9,-18.7,-10.1,-23.3,-21,-25,-26.7,-33.2,-30.4,-40.3,-36.3,-40.2,-28.3,-35.2,-40.1,-44.3,-37.5,-46.7,-46.6,-49.7,-43.7,-43.8,-40.4,-58.4,-24.6,-36.5,-41.2,-48.9,-38.5,-39.5,left
1,-1,2.2,14.7,12,12.8,-11.5,-9.7,-16.3,-11.4,-30.4,-22.2,-18.4,-16.4,-17.7,-8.6,-14,-22,-24.9,-24,-14.2,-4.2,-11.5,-14.1,-21.9,-16.7,-31.6,-20.9,-23.2,-17.9,-18.4,-6.1,-18.3,-6.9,-20.7,-14.8,-28.1,-26.4,-40.2,-24.8,-30.9,-21.3,-21.3,-0.3,-3.9,4.8,-6.2,-4.3,-11.1,-9.3,right
24.4,32.8,33.9,17.9,25.6,18.7,40.1,40.8,47,37.6,37.4,27.5,23.2,17.7,23.9,30.9,47.9,34.1,41.3,35.9,35.2,19.6,22,15.2,26.1,22.4,38.9,28.3,24.2,18,22.1,8.4,18.4,17.6,30.7,21.5,23.2,11.3,13.9,5.7,10.1,2.2,9,8.4,19.3,6.2,21.2,22.3,18.8,7.2,left
-45,-44.8,-43.6,-42.3,-45.6,-58.3,-51.2,-53.5,-44.7,-47.7,-45.6,-50.6,-41.6,-47.6,-39.7,-48.7,-56.3,-62,-50.6,-52.2,-50.5,-55.4,-47.4,-52.4,-49.5,-46.8,-47.2,-54.1,-49.8,-61.5,-63.2,-64.2,-60.8,-60.5,-50.3,-59.4,-51.9,-56.3,-46.8,-48.6,-46.1,-49,-49.1,-58.1,-35.5,-49.2,-54.7,-49.3,-49,-44.8,right
15.3,12,19.4,27.9,32.7,25.1,14.3,2.1,14.5,16.2,11.8,10.1,15.2,5.3,15.3,11.9,10.2,7.6,15.2,13.2,11.2,3.5,9.3,-13.3,-13.9,-12.2,-5.1,-11.5,0,-2,-10.8,-22.9,-29,-33.4,-25.2,-14.1,-17.3,-17,-12.6,-4.8,1.5,-3.7,-22.3,-12.5,29.7,32.7,32.6,29.9,20.4,12.7,right
15.7,23.1,13.9,16.5,18.2,9.5,12,24.4,23.6,24.7,23.3,17.9,21.6,20.4,27.3,18.8,13.2,15.3,7.8,14,12.8,7.7,1.9,5,11.3,13.7,5.6,-1.2,-7.8,-3.7,0.4,-0.1,-6.4,4.5,6.2,2.6,-6.1,-4.6,-2.1,-10.4,-9.3,6.7,4.6,9,-13.8,-7.6,-2.6,-7,-4.2,3.9,left
-0.6,-10.5,-8.8,-1.1,-0.6,-2,3.2,-12.2,-15.1,-11.1,-12.1,-8.3,4.7,2.5,6.8,4.8,-0.4,-9.5,-22.5,-18.8,-27.8,-31.8,-14.6,-10.7,-7.9,-8.1,-4.8,-1.6,-2.5,2.2,-2.7,-7.5,-5.9,-7.9,-8.6,-14.6,-20.6,-15.8,-12.7,-1.6,-10.7,-13.3,-10.5,-24.1,5.1,9.4,15,12.9,7.3,-4.2,right
-18.6,-20.3,-19.7,-44.8,-47.4,-28.6,-10.1,-20.8,-19.7,-37,-46.5,-43.5,-49,-40,-38.1,-32.3,-33.2,-34.6,-25.5,-32.2,-38.2,-46.8,-43.1,-33.3,-40.8,-37.3,-36.5,-30.9,-36.3,-43.5,-42.2,-45,-46.2,-50.5,-44.9,-41,-34.1,-35,-34.8,-34.4,-34.9,-40.8,-37.2,-46.4,12.4,13.6,9.1,-22,-20.8,-23.3,left
37.8,45.6,53.7,59.1,52,56,53.5,49.8,60.7,43.8,61.2,54.4,48.1,54.1,43.1,37.2,35.5,15.7,6.5,14.5,13.1,11.2,16.6,23.5,30.9,28.3,24.3,35.1,23.4,36.3,27.5,23.5,24.3,19.8,13.5,18.9,16.6,17.1,20.8,25.4,27.9,33.2,31.2,30.8,43.5,45.3,49.7,44.3,45.3,44.3,left
68.8,72.4,76.8,70.3,80.2,87.4,88.3,84.2,75.2,58.8,61,80.2,84.9,84.3,83,84,82.4,78.3,96.9,65.2,76.6,90.1,89.2,89.7,93.5,88.8,91,88.5,90.3,82.5,71.5,69.6,77.9,89.9,89,80.2,88.2,88,75.7,67.7,73.5,85.3,81.3,71.6,55.1,60.1,66.9,68.3,70,63.4,right
73.6,80.4,71.2,74.8,70,56.7,49.8,50.3,39.6,42.6,37,28.4,28.8,33.2,20.1,32.6,34.1,33.7,40,43.9,30.4,22.9,27.8,36.2,32.6,31,34.2,42.9,49.3,51.7,46.7,54,44.5,46.9,37.3,43,40.4,37.1,37.5,51,44.6,45.4,47.2,45.7,32.9,35.5,33.2,36.8,51.6,56.3,right
41.6,32.7,36.5,48.2,33.7,32.3,62.6,56.3,58.9,54.2,40.1,29.5,14.6,16.2,13.4,34.3,55.6,58.9,56.4,52.1,53.6,53.7,65.1,71.5,75.4,87.7,87.4,90,90.4,81.8,87.7,85.6,81.3,64.6,64.1,76.4,80.7,85.5,72.1,69.9,68.5,77.7,77.4,92.8,56.8,49.5,55.2,47,53.7,53.7,right
4,11.9,17.1,10.1,7.1,16.3,11.5,0.9,-7.3,-2.1,1.1,10.9,6.8,16.6,15.8,11,8.3,1.8,-13.2,-5.7,6,2.6,15.7,24.2,20.6,16.6,6.3,5.6,4.4,1.8,-0.5,-2.2,4.2,14.9,13.1,13,6,6.6,11.7,17.1,25.5,21.3,2,7.2,11.8,11.8,3,1.2,-5.9,-10.7,left
-3.7,-3.1,5.3,-10.5,-6.5,0.2,-18,-7.3,-8.1,0.4,1.3,7.8,7.2,-0.4,10.5,9.7,9.5,15.2,8.4,0.1,4.6,1.5,-10.2,-11.3,-7.1,-7.1,-0.4,1.7,7.6,-1.2,-2.4,-4.2,-6.8,-10.2,-8.7,-10.5,-9.5,-4.3,10.6,14.4,11.3,11.7,10.7,11.1,-24.5,-19.1,-20,-18.9,-17.8,-21,left
-79.2,-75.4,-66.2,-71.7,-61.2,-56,-43.8,-38.3,-36.4,-45.8,-47,-43.3,-28.7,-34.5,-44.1,-53.6,-62.9,-81.6,-53.1,-69.2,-62.2,-61.6,-71.4,-79.8,-72.8,-79.2,-76.8,-75.4,-66.7,-73.6,-76.6,-76.2,-62.3,-59.1,-54.2,-50.2,-51.8,-49.1,-52.4,-57,-41.9,-44.3,-40.2,-43.1,-93,-97,-100.8,-103.8,-97.4,-84.2,right
24.5,6.3,3,10.1,13.2,2.6,14.5,17.4,21.9,7.6,23.3,9.5,11.9,8.6,8.5,9.2,8.4,-0.1,7.7,4,12,13.1,15.6,13.4,13.1,11.5,11.7,12.1,17.9,9,9.3,14.7,2.8,0.8,9.4,8.8,17.6,15.5,12.6,3.6,7.2,5.9,0,2.6,6.3,6.9,16.4,4.6,7.3,4.4,left
