@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
85,86.1,88.8,88.5,92.4,98.6,108.3,128.1,129.6,132.3,130.5,127.7,125.5,123,113.6,109.8,102.3,102.2,111.8,105.4,111.4,104.1,95.8,99,96.5,94.1,99.8,100.1,94,97.2,103,101.6,87.4,83.5,83,86.3,84.7,81,77.1,80.3,90.8,90.9,93.9,90,92.3,93.3,82.2,83,76.6,81.8,right
57,59,52.9,64.4,61.6,60.1,52.5,55.9,59.2,60.3,53.4,53.4,47.1,47.2,45.4,51.2,48.9,58.9,62.6,63.3,61.6,65.6,60.3,55.8,55.3,57.4,50.2,49,40.8,45.8,54.2,62.3,55.2,59.6,61.1,62.4,55.5,62,54.2,55,42.4,44.6,42.1,47,46,57.9,57.1,55.8,58.1,66.4,left
75.6,66.8,76.4,65.5,78.2,69.6,83.4,66.5,77.6,65.7,70.4,55.3,68.9,61.1,72.8,66.8,81.4,60.9,76.3,72.4,82.2,64.1,76.4,71.9,82.9,68.4,78.1,64.9,69.1,62.6,78.2,72.4,77.4,69.4,80.1,62.4,63.8,48.8,61.3,51.1,72.1,66.8,76.1,68.1,86,84.2,85.3,68,81.2,68.4,left
76,74.4,59.5,55.9,68.5,73.3,78.6,77.9,75.7,77.1,72.6,83.8,84.5,88.2,88.4,89.4,83.7,88.9,68.2,67.9,72.6,74,75.1,80.6,72.9,75.7,76,84.4,87.3,80.9,71.3,73.7,83.2,82.7,78.9,74.4,73.4,77.4,73.2,78.7,74.6,73.5,77.8,84.4,86.2,86,78.4,82.5,80.9,78,left
73,86.3,84,87,90.1,68.7,73.9,66.9,61.2,61.2,71.1,76.5,82.5,89.1,89,93,79.1,69,66.6,70.9,78.4,81.9,84.8,84.9,91.6,83.2,88.9,79,85.1,88.8,92.2,91.5,94,96.4,98.3,99.6,101.8,92.2,94.7,88.8,95.1,89.4,90.4,92.3,84.9,79.6,88.3,93.5,99.3,92,left
74.7,53.5,66.4,45,57.4,52.4,71.2,57.5,73.7,58.4,66.7,51,68.6,54.4,54.1,42.6,63.2,34,54.7,39.3,58.2,38.7,59.1,44.9,57.2,44.4,69.4,58.3,64.5,61.4,73.6,62.7,69.8,65,74.4,63.7,72.8,57.4,73.3,52.5,61.4,38.4,55.7,44,53.9,49,65.2,51.7,64.5,52.2,right
65.6,58,51.6,56.9,63.2,65.7,64.8,60.3,68.7,65.4,67.4,63.1,65.7,66.6,71.3,78.6,84.8,91.5,99.7,98.3,103.9,109.2,106,104.9,92.1,90.7,81.7,81.7,77.7,73.8,72.1,74.5,67.6,78.5,73.9,70.1,67,66.3,67,68.5,62,58.9,60.5,57,49.6,55.3,57.4,58,60.9,53.5,right
84.2,79.8,106.5,83.5,104.4,86.9,99.7,88.9,102.4,88,101.5,94.5,119.7,111.9,119,108.2,115.3,108.6,117.9,94.3,102.1,81.5,93.7,87.9,103,79,81.6,80.7,85.4,66.8,71.1,50.5,72.8,57,65.4,50.7,73.7,54.4,63,42,61.5,53,61.4,56.1,59.9,51.2,64.2,54.1,63.6,48.9,left
87.6,76.1,78,81.1,84.2,74.9,77.2,64.4,76.6,71.6,79.6,65.5,71.9,59.2,67.7,54.2,61.3,61.9,68.6,57.3,70.4,58.8,72,54.2,58.2,48.6,67.7,65.7,75.5,62.7,67.2,54.6,65,52,61.1,66.1,72.1,62.8,69.5,63.3,68.3,53.8,63.2,55.1,71.6,60.9,74.6,68.1,72.7,68.1,right
37.8,12.3,26.1,12.7,10.9,-4.4,15.4,2.7,15.9,1.2,14.8,0.7,27.4,16.2,31.6,14.7,36.9,28.8,46.1,29.5,38.5,21.5,35.5,27.6,39.6,29.2,40,32.6,42.7,31.3,48.7,32.7,51.5,35.6,40.3,32.3,50.4,39.1,46.9,26.7,46.3,36,56.6,48.1,62.6,49.8,48.6,26.7,37.2,17.9,right
67.1,52.3,67.9,51.5,72.3,56.3,69.3,52.5,64.9,40.4,59.4,43.6,61.1,45.5,50.2,34.6,53.5,43.4,53.1,35.4,57.8,37.8,57.6,49.8,59.3,48.5,62.9,45.7,51.6,39.9,59.6,37.1,52.6,37.6,42.4,30.9,43.9,36.2,42.9,43,54,41.3,55.8,38.9,48.2,43.7,57.3,45.3,56.6,44.5,right
35.1,37.2,22.3,28.2,25.2,34.6,31.7,44.9,38.6,42.3,37.1,34,31.9,44.3,33.1,34.2,27.2,33.6,30.5,34.9,27.9,40.9,30.7,36.5,25.2,24.4,16.9,27.2,24.8,32.5,31.1,34.8,33.6,42.2,31.2,41.1,30.3,41.5,24,35.3,33.7,44.4,25.4,33.9,25.9,33.5,27.8,34,33.3,42.6,right
33.8,25.2,32.8,19.5,32.9,27.8,22.9,17.2,26.7,17.7,23.1,17.6,34.3,11.3,24.1,21.2,28.3,23.1,29.5,20,37,14.4,19.5,15.5,9.4,14.3,27,14.2,30.6,17.9,23,12.5,31,17.5,25.6,23.3,32.7,16.9,24.1,19.7,32.7,16.4,25.7,20.3,23,20.5,23,19.4,29.6,17.5,right
78.8,90.7,81.7,97.4,83.1,93.6,93.8,92.2,91.9,100.3,98.2,95.7,72.8,69.5,75.2,76.1,91.1,83.7,87.2,98.3,94.9,87.7,77.9,81.7,68.4,91.2,79.6,89.4,86.5,88,84.9,82,77.5,79.7,81,94.9,95.8,91.9,84.8,91,84.5,84.9,84.5,81.1,76.8,83.9,75.7,77,76.5,71.4,right
87.8,75.5,78.5,62.8,60.8,51.7,65.3,60.1,66.3,53,55.5,57.2,56.8,63.3,62.7,50.3,51.7,61,59.6,60.7,69.4,65.7,62.2,55.5,58,49.4,53.4,59,63.5,68.4,71.1,63.9,60.1,65.7,69.5,75.5,59.8,73.5,71.8,67.6,76.7,65.3,68.7,65.1,69.3,69.4,69.6,63.7,72.7,65.5,right
86.9,54.6,68.2,54,79.8,68,90.2,69.8,91.1,68.3,98.6,72.4,94.6,77.3,101.8,77.2,101.3,77.1,103.9,84.2,100.9,86.1,116.1,86.3,120.3,93.8,121.4,100.9,112,84.1,105.4,90.2,98.2,73.7,94.1,73.4,91.9,58.7,90.2,61.5,78.7,60.2,75.6,58.1,86.5,55.8,77.1,49.9,79,52.5,left
66.1,91,64.3,90.4,70,86.8,68.9,83.2,56.4,63.1,23.4,64.2,52.7,75.3,63.5,83.8,64.9,75.1,56.2,68.6,51.3,68.6,57.2,70.9,42.4,42.4,31.8,49.8,44.4,62.1,44.4,69.1,46,70,49.9,64.4,41.7,65.4,56.1,61.9,52.6,62.6,47.5,67.1,65.6,73.4,59.5,77.4,50,74.2,left
89.4,74.8,94.2,84.6,101.2,77.7,99.8,74.2,97.8,85.1,89.6,81.8,90.6,76.4,89,78,86.6,91.5,90.8,71.1,85.5,68,86.4,69.9,82.8,59.2,76.6,60.5,70.4,48.2,67,49.6,66.7,51.3,60.3,41,66,52.3,62.1,43.5,63,46.8,61.6,43,69.2,48.2,59.7,36.2,56.9,41.2,left
51.8,80.5,72.3,95.5,99.6,118,104,118.2,100.6,107,83,92.3,69.1,79.7,69,71.1,61.4,67.4,52.7,57.9,36.3,47.9,39.6,58.3,53.8,75.1,65.2,76.2,60.9,70.9,61.5,67.5,56.6,66.9,59.5,63.2,54.9,66.8,53.6,67,49.5,62.5,53.5,55.1,43,56,56.1,62,56.2,73.7,right
92.6,74.1,74.3,73.2,77.8,51.4,67.5,51.5,62,45.9,62.3,46.5,68.9,53.7,69.4,58.7,65.7,63.9,68.7,58.8,53.8,42.5,54.6,52.7,55.9,36.7,52.5,44.1,51.7,52.9,52.7,47.1,57.8,48.3,50,46.7,55.5,47.1,60.5,47.5,60.2,51.1,62.4,63.9,73.3,65.9,70.6,61.2,72.1,54.9,right
95.8,90.4,95.2,87.1,101.1,93.3,94.7,96.5,113,94.7,105.1,100.9,97.6,85.7,95,87.5,98.6,91.2,93,84.5,93.3,81.8,90.1,89.5,108.9,101.3,107.8,100.4,103.2,96,102.6,87.6,96,92.5,104.1,106.6,116.2,106.1,109.5,103,105.5,96.5,103.1,102,105.8,99.2,107.7,104.6,110.4,106.1,left
58.3,58.3,67.4,66.2,77.9,68.7,73.2,74.5,87.1,75,85.6,85,81,71.9,80.3,64,66.1,51.7,64.2,51,64.2,48.4,66.6,49,57,63.5,72.2,62,55.5,46.6,44.5,46.4,51.5,47,65.5,39.2,61.3,51.9,60.8,53.1,65.1,64.4,73.7,59.6,70.8,62.9,63.5,58.8,57.2,45.3,left
98,96.4,97.2,97.8,101.2,107.3,105.5,97.2,95.3,92.1,93.3,90.5,87.3,95.8,91.2,96.3,96.2,85.4,82.3,74.2,85,84.6,81.9,97.7,99.8,99.9,97.7,105,97.7,97,90.9,83.8,82.7,88.3,86.7,92.6,93.1,94.4,97,98.2,92.2,89.9,87.4,89.1,91.5,88.7,91.2,95.6,99.5,96.4,right
53.6,39.5,57.5,45.1,56.9,36.6,48.9,38,50.7,35.9,52.1,34.2,44,34.4,56.3,43.8,56.5,42.2,58.7,39.7,53.5,37.4,54.5,34.9,52.4,35.4,50.7,39.5,54.5,45.6,61.6,48.9,70.8,54.7,65.2,46.8,54.6,35.8,51.3,39.9,55.1,46.6,64.5,47,51.9,34.4,52.9,37.1,54.3,46.5,right
90.6,76.7,96.8,76,105.2,78,98,65.6,92.5,59.4,75.7,57.5,83.9,71.9,83.9,57.4,80.8,65.5,94.1,73.1,98.4,81.4,92.6,67,93.1,83,101.2,72.9,92.8,67.2,83.8,81.9,76.9,54.5,93.8,68.7,98.4,77.5,97.2,66.1,94.2,83.4,102.9,78.2,92.4,67.2,85.5,58.2,81.2,66.5,left
52.5,62.4,56.1,68.7,67.7,71.2,50.5,66,45.1,63.2,57.4,60.3,60.4,75.3,64.9,62.9,57.3,66.6,58.1,64.7,49,61.2,51.2,57.8,54.6,57.9,49.7,56,51.8,53.2,51.6,60.5,52.8,58.1,51.1,56.3,44,41.8,44.3,51,43.1,58.7,47.6,63,60.9,59.3,54.2,60.3,55,55.2,left
87.7,95.2,99,113.5,118,115.1,129.5,131,121.7,131.4,117,123.3,106.7,103.5,96,94.5,89.8,91.7,80.8,87,72.9,93.6,70.5,81.1,74.6,68.8,66.2,68.8,63.9,68.5,57.4,53.4,59.5,71.1,60.5,73,67.7,76.8,72.5,81.1,80.3,79.8,64.6,61,62.3,65.6,57.3,59.4,63.5,71.1,left
78.7,65.9,77.6,62.8,82.6,67.1,63.9,64,80,72.6,78.8,61.5,76.7,54.4,65.9,39.6,57.6,54.5,66.6,64.5,81.8,72.5,76.5,54.1,58.9,35.1,61.6,62.1,80,66.4,77.4,64.7,71.6,54.8,75.8,68.7,77.9,55.5,71,66,70.8,64.2,88,67.9,70.7,55.8,69.6,62.4,70.3,54.8,left
55.8,61,51.7,60.5,39.6,57,41.7,62.6,57.3,70.1,69.7,77.9,52,56.1,46.9,64.1,51.3,70.1,60.3,74.4,55.2,55.4,45.1,65,47.8,59.8,42.3,58.4,50.4,58.6,56.9,55.5,46.6,59.1,37.3,57.1,46.3,68.5,53.7,64.6,46,65.6,62.8,79.4,67,74.8,71.6,77.8,61.8,69.1,left
37,31.4,35.3,25.6,36.1,24.3,35.9,29.7,36.1,26,30.5,17.2,34.8,21.3,35.7,15.9,21.9,19.6,28.4,26,43.3,28.4,35.4,20.2,23.6,11.7,30.4,21.2,24.1,17.1,37.1,20.8,27.8,25,31.2,19.9,34.5,16.1,34.2,23.3,38.5,20.7,32.7,35.4,47.2,33.4,46.2,32.2,43.5,38.6,right
61.5,50.6,52.1,36.9,44.4,34.6,38.8,22.8,20.3,17.7,16.4,19,20.1,24.5,39,29.3,36.3,37.7,33.8,32,32,17.9,29.1,17.2,11.1,17.6,32.2,26.9,29.1,14.3,36.8,29,39,38.6,37.3,28.9,28.2,21.4,27.6,17.4,22.3,12.7,20,11.4,20.7,11,24.2,27.7,29.7,22.7,right
95.2,109.5,99.1,113,99.1,107.5,93.3,96.8,80.2,94.5,92.7,96.9,91.6,105.1,93.9,112.8,92.5,93.6,83.7,92.5,94.5,94.6,95.3,106.2,90.8,102.3,86.5,98.6,93.6,102.2,98.2,110.9,99.7,116,101.7,109.1,96.9,101.1,97.5,103.6,96.7,104.6,93,106.7,94.1,101.7,87,105.1,94.1,106.2,right
71.8,61.1,68.7,64.1,80.1,66.8,61,54.9,70.6,51,60.9,57.2,67.8,54.4,64.3,51.9,65.2,58.2,68.6,65.5,76.1,62.6,73,65.4,66.7,52.2,64.5,48.7,65,61.5,81.6,62.9,82,62.6,77.2,58.8,59.8,50,79.6,67.2,71.8,57.4,68.2,55.5,57.8,49.7,66.6,61.4,81.1,60.2,right
44.5,42.5,38.5,42.3,44.3,43.7,49.5,51.6,53.3,55.5,49.2,57.2,56.5,56.8,50.9,51.1,53,46.6,61.2,58.3,50.4,58.4,51.6,52.8,50.7,44.7,49.3,46.3,40.7,51,46,47.2,54.8,59.8,61.9,59.6,54.8,52,63.1,56.8,47.8,53.9,40.5,42.1,42.5,41.3,45.8,54.3,52.3,54.9,right
61.3,54.6,62.5,53.2,66.5,66.1,78.4,59.9,67.4,52.4,69.4,65.2,78.6,73.1,78.5,66.7,77.1,68.4,80.4,54.1,73.3,62.5,73.6,49.5,61.8,49.4,61.9,53,66.7,56.5,72.7,71.5,75.1,56.9,67.1,53.3,72.9,61.1,73.8,55,66.6,56,65.2,53.2,62.3,52.5,65.3,62.6,72.1,56,right
135,112.6,103.9,91.3,110.6,104.3,102.4,86.7,107,108,115.4,96.5,104.3,104.9,126.6,123,129.2,112.2,117.5,112.1,130.8,126.6,135.4,123.6,131.1,115.3,136.5,134.8,145.6,130,133.8,121.4,126.8,115.8,123.8,111.1,111.8,105.3,116.7,98.9,105.1,90.9,106.3,96.3,92.1,82.5,86.7,84,90,72.8,left
98.6,104.1,91.8,96.4,85,99.6,90.8,89.9,85.4,99.3,83.6,81.1,50.5,55.8,43.8,55.8,38.1,51.7,46.6,43.9,35.9,49,39.3,38.3,36.1,46.8,50.9,56.9,47.2,44.1,32.1,41.6,24.8,38,31.2,43.3,37.2,46.8,33.5,44.6,25.1,37.8,30,34.1,24.1,39.7,18.3,31.1,23.6,36.8,right
82.8,69.3,88.9,82.2,80.7,67,78.8,74.7,82.9,66.4,85.2,75.5,93.7,88.3,101.4,88.4,96.8,79.1,86.7,73.2,81,77.7,100.8,85.2,88.2,80.8,95.9,76.9,82.9,70.4,84.4,77,94.8,79.1,80.2,65.9,73.8,58.5,76.3,67.6,81,68.9,82.4,69.3,73,59,75.7,62.4,73.3,69,left
61.7,39.8,41.4,32.5,42.9,34.9,41,30.5,39.5,36.7,40.3,28.1,40.9,29.9,46.8,40.7,48.8,36.5,52,38,50.9,36.8,36.1,24.3,44.2,30.9,42.1,34.6,45.1,31.8,40.6,36.9,45.8,31.9,40.1,29.7,33.9,25.6,36.7,26.9,41.2,26.8,39,26.6,44.8,37.1,47.1,40.1,49.8,30.3,right
80,75.7,79.4,85.7,80.5,70.6,85.4,83.8,88.6,91,88.8,79.6,85.3,80,83.4,87,83.2,68.2,86.4,74.4,80.9,78,81.5,79.9,80,74.3,76.9,75.5,79.9,63.3,69.7,72.9,84.5,78.3,76.5,73.4,71.7,66.8,67.2,67.3,67.1,72,67.6,64.4,68.4,70,83.5,87.4,71,84.4,right
42.7,48.4,46.1,49.5,51.1,64,60.6,78.7,72.9,83.5,85.3,89.6,86.7,99.3,93.5,99.9,92.8,91.8,88.9,85.9,78.5,77.6,69.4,74.5,61.7,66.6,61.2,63.2,50.5,51.3,48.3,53.1,45.7,45.2,31.9,40.8,44.3,46.8,39.9,52.4,45.2,44.2,35.6,43.6,43.2,37.3,33,51.6,42,53,left
62.5,75.8,69.7,74.8,64,64,57,46.9,33.6,46.8,41.7,50,46.3,40.5,34.7,40.4,29.6,41.7,42.4,51.9,50.6,60.3,50.8,51.8,34,39.7,21.9,20,28.8,38.4,33,48.9,43.5,54.4,50.7,59.2,45.6,50.3,46.6,52.3,38.1,40.7,29.5,39.3,35.9,55.8,38.1,45.5,39.9,39.2,right
134.5,138.6,126.6,101.4,93.5,83.5,88.1,85.8,90.8,63.8,55.7,68,90.4,85.9,94.2,79.1,62.3,71.1,66.4,62.8,69,69.2,69.9,65.9,74.3,69.7,67.7,63.1,57.3,62.2,58.7,63.5,61.5,74.2,71.5,66.4,68.1,61.3,66.4,58.6,61.2,61.9,62.2,63.2,70.8,69.9,67.8,63.6,66.5,62.7,left
65.5,69.4,71.6,64.6,68,69.1,73.4,77.5,83.2,90,85.5,85.1,86.6,86.2,97.6,85.6,97.3,93.8,86.7,82.6,76.4,71.9,71.3,60.3,51.4,62.7,56.3,52,54.8,62.9,66.8,65.6,63.5,64.7,56.5,62.1,54,47.3,55.3,52.6,46.5,50,55.1,52.2,53.7,57.8,58.5,66.8,63.7,55.1,left
85.1,68.5,76.8,71,81.9,71.4,79.5,80.5,91.8,80.5,92.7,86.6,89.9,76.8,82,75.7,78.1,76.8,91.9,83.8,91.9,84.1,93.8,83.7,106.4,65.8,76.7,82.7,93.9,88.6,100.7,83.4,93.2,91.5,97.5,84.5,89.1,78.8,94.6,89.8,98.9,86.9,98.6,85.9,88.8,81.5,88.5,86.4,94.4,85.5,right
100.1,110.8,111.3,113.4,129.7,138.8,139.3,146.6,134.8,136.7,127.4,111.7,101.2,91.2,82,88.2,81.3,82.4,79.1,81.8,74.5,84.2,80.7,75.6,72.8,83.9,74.8,68.9,66,77.5,77.8,79.3,75.4,87.9,90.6,93.2,87.6,91.3,85,90.9,78.8,93.1,89.3,88.7,83.8,93.6,85.6,87.6,90,88.5,right
100.7,95,109.2,82.1,93.9,79.6,77.8,58.9,71.1,70.5,71.4,57.3,80.1,59.9,68.9,57.2,51.7,24.1,26.9,21.7,31.9,34.9,60.8,54.2,64.3,49.2,63.9,54.8,66.3,57.1,70.5,78.9,85.6,73.4,79.8,68.2,90.6,78.1,82.5,55.5,63.5,65.3,84.2,82.1,78.8,56.6,59,62.3,82,82.1,right
86,82.4,87.6,88.3,86.3,75.7,80.4,76.8,84.5,70.9,72,78.5,79.3,68.4,69.3,73.5,84.7,80.6,81,83.1,87.2,79.2,77.4,74.6,69.1,70.9,79.6,73.5,82.8,84.7,88.1,84.1,82.3,82.4,93.2,86.4,90.7,84.5,91.1,100.1,105.5,102.2,103.5,106.1,111.9,111.9,112.8,106.9,90.1,91.1,left
81.5,82.1,85.2,76.8,80.6,72.6,84,84.5,99.5,83,94.4,99.1,89.6,99.3,102.7,103.8,117.6,115.7,119.7,104.2,121.8,110.4,114.3,113.8,111.5,97.5,95.6,85.8,77.3,69.9,79.3,70.6,76.9,73.8,86.4,70.4,78.1,63.6,76.9,61.2,66.8,63.6,71.6,65.3,81.4,86.7,82.3,75.9,81.5,73.9,left
76.1,68.7,71.2,69.5,72.5,81.9,73.8,75.9,86.7,89.6,96.5,96.4,109.1,123.4,126.4,123.2,124.9,125.5,133.7,128.3,119.6,112.1,99.3,80.6,96.5,79.1,79.2,79.4,64.6,63.1,67.1,60.9,59,54.9,57.1,56.8,51.4,49.6,57.6,58.3,64.3,66.1,69,66.5,65.6,56.9,70.7,62.9,73.6,57.9,right
58.1,52.7,59.4,48.8,54.7,45.7,58.4,48.7,49.3,50.6,59.8,43.4,54.9,55.4,63.8,42.7,69.3,58.3,65.3,51,61.9,61,58.4,51.3,54.7,57,63.6,56.1,64.3,57.5,54.1,52.8,61.4,55.4,62.4,55.5,51.9,58.2,53.6,49.4,58,50.6,62.9,58.4,51.3,48.9,57.9,49.4,47.5,48.6,left
95.3,106.9,104.8,111.7,103.6,101.3,96,95.5,87.3,82.6,70.9,67.2,61.9,66.9,62.8,72.1,66.6,69.4,58.4,67.2,54.3,53.6,49.5,44.1,28,34.3,28.2,34.7,39.7,38.5,37.4,38,25.2,37.9,41.5,48.2,49.7,52.5,43,37.9,30.7,33.1,24.1,32,25.5,32.9,30.3,32.8,36.1,41.6,left
105.3,119.2,110.7,117.4,101.5,122,117,118.9,112.4,104.8,75.8,87.4,71.1,72.8,56.3,79.1,76.2,85.5,66.7,87,61.7,71,54.3,68.6,58.6,72,53.8,67.5,43.3,64.8,57.7,77.3,60.8,72.1,59.4,77,46.8,58.8,39.8,62.3,49.2,69.6,53.3,66.5,55.8,69.4,54.5,68.1,49.5,60.1,left
69.7,71.7,76.7,59.7,65,68.6,67.8,57.8,73.7,70.6,80.1,73.1,68.7,63.2,69.2,61.3,76.8,69.9,72.5,67,66.7,57.7,68.2,56.6,68.2,59.6,63.9,56.8,67.9,61.1,68.6,57.4,57.7,47.3,57.1,43.7,57.7,53.3,61.1,62.2,72.5,53,66.1,58.9,67.3,61.8,64.3,68.1,80.6,66,left
59.9,72.6,56.6,64.3,47.9,72,54.8,68.6,55.4,74.7,59.8,77.5,51.6,63,46.3,60.1,41.8,58.3,59,78.6,60.8,78.2,65.2,75.8,53.2,62.3,42.9,60.1,44.9,68.4,54.5,66.5,50.1,60.1,50.8,60.4,46.7,61.7,49.7,59,48.4,69.5,52.1,58.8,38.8,52.3,43.3,64,51.7,63.5,left
131.3,141,147.3,149,144.8,140.1,143.2,141,129.4,136.4,134.9,130.1,124.1,119.8,113.2,123.3,127.8,130,129.7,130.5,122,122.9,118.7,125.1,122.8,126.1,125,126.9,134,138.9,138.7,139,133.7,131.2,122.5,128.8,123.9,126.4,117.6,118.2,115.9,110.2,117.1,116.3,117.1,128.1,124.8,133.5,133,119.6,right
9,15.8,3.5,13.2,-0.1,13.9,2.1,10.5,3.4,9.9,-1.6,7.1,-10.1,9.8,0.9,8.6,3.7,21.8,10.3,24.6,5.9,16.1,7.7,18.2,6.2,23.5,10.2,21.6,6.2,7.4,-0.4,8,0.1,19.3,9.3,23.9,10.9,23.5,11.6,22,11,14,14,22,13.1,25.5,19.6,26.5,19.3,30.7,right
86.6,91.4,83.1,73.2,61.5,72.7,64.7,69.8,63.9,66.1,58.6,56.8,56.6,62.9,51.7,48.9,52.5,62.4,55.3,55.3,54.1,64.3,65.8,56.4,61,63.3,57.7,60.3,53.2,56.9,63,67.5,61,71.4,70.3,67,64.1,60.8,62.2,70.7,66,71.1,63.9,66.9,62.2,64.4,58.3,60.5,62.1,63.7,left
-42.9,-49,-50.5,-31.1,-18.8,-18.3,-41.1,-34.6,-23.9,-11.7,-12.6,-13,-13.4,-30.6,-45.7,-33,-18.6,-17.1,-24.6,-14.1,-14.3,-14.1,-20.4,-13.3,-11.7,9.6,-1.4,4.5,-5.4,-8.4,-22,-6,4.5,9.1,7.9,-6,-7.5,0.5,-16.6,8.5,5.2,17.1,0.5,12.5,-9.4,4.6,1.4,1.3,-1.3,15.8,left
49.3,43.6,42.2,28.1,36.6,22.3,36.6,33.8,43.1,33,45.6,41.2,52.6,44.3,54.8,37.9,48.1,38.5,41.7,33.9,54.3,46.6,51.9,34.2,40.4,32,43.3,39.1,49.4,44.9,53.5,30.3,35.8,27.7,37.7,27.8,41.2,27.1,39.8,34.3,43.3,32.9,43.5,34.5,49.1,43.5,52,45.9,54.3,35.8,left
55.2,52.4,46,57.8,68.4,73,65.7,69.9,68.3,70.9,61.2,59.1,57.3,65.4,63.3,58.7,58.6,57.6,51.8,52.4,51.6,53.9,54.8,61.4,51.9,48.5,50.9,61.4,62.7,61.5,61.4,60.8,64,69.3,66.1,72.5,74.1,70.4,64.8,64.2,59.3,61.4,62.2,67.9,66.1,67.6,64.6,69,65.8,63.2,left
73.7,85.8,79.7,95.3,84.6,101.2,87.1,104.4,95.7,105.4,89.6,102,98.6,108.9,94.8,107.6,93.8,108.1,94.3,105.9,91.2,95.7,87.2,99.7,94.1,96.4,84.8,99.5,81.2,98.5,86.3,95.2,82.2,101.9,90,102.1,88.5,104.7,94.5,107.2,90.3,99.8,84,90.7,74.7,83.4,69.8,82.8,76.4,87,right
92.4,79.8,93.9,84.9,102.5,101.1,106.5,93.4,96,83.7,102.7,84.5,90.5,84.5,79.8,67.8,63.5,55.9,68.4,54.2,58.7,51.6,66.2,49.2,63.8,56.5,63.3,45.2,67.5,51.8,63.6,56.8,64.7,60.6,54.4,47.1,63.7,47.3,57.9,53,66.7,54.8,56.3,42.1,59.4,51.3,53,52,65.6,52.7,left
95,96.5,95.6,90.4,86.7,79.2,73.5,78,68.7,74,75.6,72.6,69.3,75.2,80.6,76.6,81.9,83.9,91.2,88.1,91.8,82.7,82,68.5,63,63.2,57.9,53.3,67.3,69.9,74.8,82,96.2,84.9,81.8,79,73,67.1,74.5,81.1,73.8,65.7,67.7,74.2,74.1,70.1,68.6,67,79,75.3,left
95.7,110.7,95.6,113.5,96.5,117,103.3,117.6,90.1,122.8,101.1,127.1,111,130.7,105.1,125.9,111.2,133,107.8,132.3,108.5,132.9,116.1,134.9,118.7,143,126.2,140.3,117.7,130.1,98.1,118.1,103.5,121.5,99.7,135.1,125.2,158.5,138.2,148.8,120.9,142.8,116.9,134,120.9,143.1,118.3,143.5,117.3,141.6,left
56,47.6,60.2,54,58.9,47.8,54.7,37.2,51,34.8,49.2,49,48.3,37,55.6,42.8,59.6,47.1,60.3,44.6,62.4,52.3,64.7,56.7,56.2,44,61.1,49.4,64.6,58,71,57.8,61.5,47.3,53.7,47.5,51.9,40.7,52.2,39,55.5,45.1,58.1,46.5,58.7,52.4,68.7,62.1,72.9,57.5,right
103.7,107.3,109.2,113.4,95.7,102.3,92.6,117.1,109.7,104,92.9,107.4,77.4,92,72.6,68,60,65.1,65.4,74.6,55.1,69.5,52.4,72.1,63.5,64.9,40.2,45.3,28.6,43.7,37.7,54.8,52.4,61.5,52.9,63.7,51.5,65.4,44.8,47.2,35.7,46.7,43.5,58.6,43.2,52,43.9,61.4,52.2,64.9,left
116.7,95.1,112.6,87.5,93.3,67.8,86.9,70.8,82.8,68.8,86.4,70.2,84.8,67.6,75.4,56.9,71.5,47.6,58.2,43,61.7,45.3,63,41.7,53.2,41.5,69.1,52.2,69.4,48.6,57.8,45.3,57.5,39,65.9,51.8,64.9,49.4,63.7,44.9,65.9,52.5,63.4,46.6,48.8,36.2,46.4,43.3,60,43.8,left
