@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
15.6,-20.8,26.3,6.8,24.7,-8.5,27.4,0.3,40.4,8.1,47.3,9.5,30.7,0,32.6,14.1,44.6,22.3,41.2,11.3,28,-18.9,18.4,-7,29.3,-1.3,40.4,-1.8,39.1,2.8,31.7,-0.7,55.6,27.2,44.4,20.6,34.7,21.4,44.6,31.9,41.4,21.1,43,30.7,55.2,25.6,48.1,30.4,32.8,24.5,right
15,10.4,21.4,5.6,12.5,9.1,27.6,28.6,43.6,25,26.3,11.3,22,22,38.8,27.1,43.4,33.2,34.9,28.4,37.3,21.8,27.1,19.8,36.5,11,32.9,16,23.7,17.4,33.5,29,38.7,38,39.1,29.6,21.9,19.4,28,23.9,30.8,35.4,38.9,36.6,32.8,30.6,38.7,33,28.6,22.8,right
55.7,61.5,62.2,62.9,45.5,55.5,42.2,48.5,36.2,43.1,34.6,46.9,48.1,53.4,35.3,40.5,34.3,46.6,36.2,37.7,24.8,36.7,40,45.9,41.6,44.2,39.8,51.8,34.5,46.4,30.2,43.2,33.4,46,45.5,43.1,44.1,52.7,59.5,79.5,77.1,73.9,68.2,69.6,70.1,75,61.4,62.1,52.2,55,right
39,55.1,39.4,58.8,35.3,51.7,39.4,56.8,31.6,42.2,21.8,36.6,27.9,52.9,37.4,55.4,41.3,54.8,31.4,46.4,25.5,43.4,20.6,39.6,18.1,40.9,29.4,53.9,38.9,53.2,43.9,65.4,57.6,63.2,63.9,74.2,69.3,72.1,61.9,65.2,65.3,63.9,56.6,65.7,53.2,56.2,57.2,63.8,64.8,74.9,left
62.1,52.2,65.8,41.2,61.3,45.1,65.1,45.9,63,41.8,56.4,41.5,62.4,47.7,62.6,46.1,61.1,41.1,50,23.6,45.8,26,57.4,45.4,55.3,37.9,62.1,52,61.1,37.9,59.7,42,39.5,28.8,41.6,26.2,42,31.3,46.7,32.9,44.7,35.6,42.6,26.2,36.4,35.9,45.4,39.7,50,31.8,left
48.2,55.1,55.6,71.1,62.1,77,62.2,78.8,72.4,84.8,77.8,82.6,59.5,75.1,74,80.4,66.5,67.7,52.4,64.6,57.4,71.7,59.3,71.3,70.1,84.1,75,83.8,65.4,80.8,66.2,72.8,69.6,65.6,55.8,58.7,55.9,56.5,58.8,67.3,66.4,68,74.5,76.8,76.9,80.5,75.9,69.1,58.5,66.1,left
7.3,-0.6,19,11,27.2,16,29.8,12,22.2,-5,10.1,3.6,16.2,4.2,23.9,8.5,19.5,9.7,19.6,-0.4,17.9,0.7,10.8,-3.1,7.5,-4.6,3.4,-10.8,11.7,-1.2,14.8,-7.2,69.5,82.1,82.2,75.5,74.5,64.6,67.5,61.6,52.8,51.1,58.4,62.1,66.3,69.4,75.7,77.9,62.7,56.2,left
71.9,42.7,71.7,37.2,72.4,48,74.7,51.3,90,63.2,82.3,69.2,95,64.4,90.9,71.4,94.7,66.8,90.8,71.4,91.2,57,81.6,46,77.9,54.1,72.3,49.2,83.7,55.1,78.5,59.6,71.7,53.7,64,50.6,53.1,50,63.4,48.7,68.4,60.1,72.7,58.9,65.6,59.4,56.8,43.4,64.8,38.5,right
64.5,72.1,57.1,81.8,73.8,84.5,62.3,73,50.5,64.2,44.1,58.2,42.8,55.2,38.2,61.9,47.1,56.3,39.2,46.6,37.8,52.8,38.1,42,29.3,39.9,17.4,32.4,23.1,39.7,31.2,40.3,30.9,21.5,8,12,19.1,21.4,28,22.2,23.6,20.9,25.1,16.8,15.2,19.3,27.9,32,32.7,47.8,right
59.8,33.1,49.6,25.2,41,30.2,53.4,27.9,40.4,27.6,35.4,12.3,21.2,-11,16,-4,10.6,-3.8,20.5,-3.9,9.3,-11.3,12.5,0.6,16.3,7.9,17,-1.9,13.8,1.8,13.1,-2.3,17.8,8.3,37.4,14.9,33.8,19,30.7,18.3,33,22.8,33.6,24.6,45.6,38.4,46.5,35.6,39,31.5,left
47.7,36,52.9,44.3,53.8,34.8,37.8,31.4,45.1,43,54.9,41.5,45.7,32.2,43.1,35.3,37.7,42.1,51.2,47.8,50.1,44.5,49.6,37.9,46.1,42,53.6,48.1,60.4,56.5,59.2,53,63,53.5,48.4,45,52.4,40.7,42.5,31.8,42.1,42.9,55,42.7,52.5,42.5,42.9,25,25.7,31.3,right
31.3,5.8,27.2,4.1,28.6,9.1,26.6,4.9,29.7,5.6,32.3,10.3,36.3,9.9,39.8,13.1,36.3,9.9,38.8,12.9,39.8,8.1,39.8,14.5,44.8,20.7,45.6,23.8,39.2,13.2,33.1,-0.1,15.8,1.1,8.7,5.2,12.6,-13.2,7.8,-5.2,10.4,-3.1,4.7,-5.9,11,7.6,15.1,-0.5,22.5,8.7,right
49,21.6,51.4,34.4,57.2,39.8,55.9,37.5,55.2,34.8,47.9,32.7,53.4,36.8,57.7,28.6,41.1,19.1,45.1,24.8,44.5,26.2,46.2,31.1,51.8,25.2,40.8,22.1,43.2,26.9,45.2,25.7,37.4,32.6,47.3,26.8,57.5,34.8,44.7,32.6,46.7,26.5,26.1,32.6,32.9,12.2,36.9,19.4,30.6,26.4,right
48.9,63.2,51.7,72.4,57.7,71.1,53.3,59.9,44.9,60.5,47.8,59.3,51.6,63.3,55.6,72.9,51.2,68,54.6,71.2,49.1,67.4,54.1,75.3,47.3,62.8,50.2,65.8,50.5,66.1,51.2,75.4,11.9,14.3,6.6,16,10.8,23.7,26.4,36.3,30.6,28.5,22.6,26.3,20.8,27.8,17.1,19.4,15.2,20.2,right
43.7,21,48.6,13.3,35.4,19.7,31.7,14.6,41,19.1,43.1,20.9,40.7,18.2,47.5,25.9,39.9,22,49.6,21.7,42.2,25.5,46,13.7,36,22.7,35,22.9,36.6,19.6,37.7,15.5,14.2,1.1,10.5,6.1,10.6,3.5,3.4,1.6,1.7,6.3,5.1,-1.9,20.2,-3.1,11.8,-4.3,6.4,-5.2,right
33,51.8,39.9,47.8,31.4,42.9,21.6,46.5,29.3,52,38.2,51.3,31.9,38.9,26.8,44.9,33.4,56.7,53.1,60,33.1,52.7,36.5,41.5,27.7,38.4,30.5,48.3,27.5,40,23.9,37.6,23.9,36.8,26.8,32.9,26,41.4,34,31.3,30.2,45.7,32.6,36.2,12.7,26.4,28.9,26.3,31.3,38.7,right
74.8,67.8,85.2,72.1,83.6,62.8,77.5,48.6,64.9,59.5,80.1,63.1,79.1,64,81.7,70.9,82.4,76.1,68.5,70.7,82.8,73.3,93.4,69.3,82.7,71.6,89.5,71.1,82.9,67.5,94.5,72.8,63.9,51.5,53.7,34.6,32.8,22.2,30.2,36.7,30.9,27.7,23.3,26.8,30.6,37.7,31.9,20.6,31.6,32.8,right
44.5,6.7,41.7,12.4,57.1,21.1,59.9,21,62,26.6,54.2,11.2,49.4,8.3,38.9,2.3,36.8,2.7,35.6,-14.1,32.4,-9.8,27,-13.6,20.5,-13,29.8,-19.2,23.7,-21.6,27.5,-20.6,57.2,21.6,41,20,42.6,31.6,59,46.4,68.9,44.9,65,47.8,62.5,40.4,58.3,38.8,65.9,39.1,left
39.6,66.6,41.8,81.8,42.6,73.1,25.1,45.4,11.6,49,22.3,62.3,34,69.3,33.3,67.9,39.2,71.2,33.9,69.8,38.7,67.8,38.1,63.8,26,65.3,34.9,72.3,41.9,67.7,34.6,67.1,42,72.2,60.8,85.5,60.1,63,52.5,70.9,47.8,60.1,29.3,58.9,40,63.6,51.5,81.9,64.3,65.1,left
87.5,67.2,92.1,60.2,95,64.3,92.7,58.2,85.4,55.8,75.5,42.4,73.3,46,67.7,42.7,64.1,24.1,64.2,44.2,67.1,37.3,68.8,39.4,74.5,42.4,73.3,43.3,60.1,27.1,57.4,28,72.4,52.8,80.3,66.2,85.6,64.2,77.1,47.1,74.6,60.4,74,65.8,70.6,56.1,66.3,54.2,73.6,65.8,left
47.8,55.4,30,38.3,31.3,52.7,49.4,69.5,58.3,64.3,47.5,56.2,45,51.5,44.1,54.8,48,46.7,38.6,53.4,46.2,57.1,37.6,45.8,44.6,41.3,33.1,40.1,36.9,37.8,39,53.7,28.2,56.5,45.9,65.5,67.8,79.4,66.5,78.5,63.9,71,53.2,58.2,34.5,51.9,42.5,41.3,36.9,39.5,right
72.2,49.8,56.1,36.3,60.5,50.5,69.4,40,60.9,36.6,59,49.3,59.4,48.3,70.1,39.7,48.7,40.4,54.9,36.8,63,37.8,63,42.7,66.1,56.6,71.8,52.8,70.5,52.3,74,48.7,80.8,62.5,77.8,59.7,69.6,48,69.5,52.9,53.3,41.3,65.5,44.3,60,46.4,58.2,51.2,59.4,56.8,right
65.4,46.1,66.1,45.4,68.3,56.9,90.2,67.2,81.9,63.2,73.6,50.5,68.6,42.2,65,50.9,76.3,66.4,90.6,65.3,80.8,59.5,71.6,50,71.4,57.3,72.8,45.6,64.4,50.7,71.8,52.5,72,65.7,69.1,62.9,75.9,69.9,70.9,62.5,84.9,59.3,73.1,68.4,67.8,58.8,64.8,50.5,66.6,49.8,left
45,26.9,48.3,26.1,48.7,20.6,39.3,35.1,54.7,36.8,42,23.5,31.5,21.4,47.5,28.3,52.5,17.2,47.8,31.1,49.1,30.9,53.1,37.1,59.8,40.3,58.7,39.7,49.8,34.7,48.3,23,42.3,37.5,58.9,49.8,65.9,52.4,63.1,61.1,73.9,66.2,76.4,66.1,62.1,51.7,60,40.2,46.1,42.8,left
97.1,78.8,91.4,82.4,88.3,95.2,102.1,102.8,110.8,108.3,111.4,106.6,103.7,88,97.4,93.8,97.6,91.2,98.3,90.3,100,96,98.6,95.7,100,94.6,100.5,92.1,102.8,99,108,95.9,94.3,98.5,100.2,102.6,104.5,104.9,97.7,89.2,90,89,92.4,96.6,90.1,96.7,98.8,97.8,97.6,95.7,right
21.7,-13.3,21.3,-11.6,22.5,-17.2,17.5,-18.1,14.8,-15.6,14.2,-8,25.9,-4.4,29.6,-9.4,16,-23.7,6.3,-28.1,6.3,-21.6,10.2,-16.2,17.5,-14.9,10.2,-26,10.3,-20.3,12.4,-16,34.5,16.6,32,22,32.7,4.8,25.3,17.6,27,13,28.7,10.9,28.6,16.3,34.1,18.6,33,18.3,right
93.3,55.7,96.7,60.8,98.9,57,100.5,69,106,66.2,100.7,55.6,84.3,62.5,80.7,43.1,102.2,62.5,104,64.1,103.1,60.3,104.4,67.6,103.3,64.4,93.1,50.9,81.9,40.1,85.1,49.6,74.9,73.2,99.3,73.3,95.4,65.9,88.8,56.4,79.6,55.6,75.2,53.3,83.1,75.4,87.2,62.3,81.7,59.2,left
30.6,52.5,25.5,54.1,26.7,39.6,25.6,38.2,17.9,36.4,26,38.2,25.3,46.8,24.4,44.2,26.4,39.6,14.9,27.8,9.1,33,14.4,35.7,18.3,51.4,26.8,37.4,24.1,39.1,23.4,40.5,-1.1,14,7.6,27.6,24.7,24.6,0.4,16.4,9.6,10,3.5,11.4,11.6,27.6,27.4,27.1,15.6,27,left
66.6,89.5,62.8,87.3,59.6,69.9,58.9,67.6,57,69.5,55.1,65.5,51.9,56.3,47.7,67.1,50.2,71.1,59,77.4,64.7,84.2,70,81.7,59.8,74.2,55,63.6,51,60,48.8,68.5,72.6,80.8,86.4,97,99.7,91.4,104.8,101.5,97.9,114.3,92.8,99.4,84.5,93.5,72.4,68.5,57.3,64.4,left
34.3,27,55.8,33.5,45.1,21.2,31.2,0.2,28.9,28.1,44,32,45.4,30.6,46.3,27.6,43.9,30.3,50.2,21.5,47.2,34.2,51.1,32.9,59.7,34.9,47.9,22.6,46.7,33.7,46.9,27,52.4,15.7,37.2,32.6,52.6,33.5,35.5,37.7,46,38.4,55.3,44.3,43.2,22.6,38.6,25.9,31.7,26,left
-6.8,16.2,-9.7,-5,-21.1,5.4,-15.1,-6.1,-25.4,-5.9,-15.5,-5.6,-9.7,-4.3,-22.4,-3.9,-24.5,-11.3,-22.6,10.7,-8.6,14,-7.7,8,-5.5,15.6,-6.9,10.1,-0.1,16.8,0,11.9,15.2,19.4,13.8,15.8,0,6.9,-1.7,20.1,16,27.3,30.2,37.7,14.8,11.4,5.5,25.7,26.8,22.1,left
-39.8,-54.4,-11.2,-41.1,-20.5,-49,-37,-60.1,-30.4,-47.3,-31.3,-55.2,-29.6,-49.6,-33.8,-47,-25.5,-49,-26.2,-60.1,-24.2,-43.9,-18.4,-49.9,-25.8,-31,-12.4,-40.2,-11.5,-34.6,-10.1,-23.7,-1.7,-11.5,-18,-27.2,-2.5,-25.4,-9.9,-13.4,-5.5,-12.3,-15.8,-28.3,-7.7,-15.4,-6.1,-25.6,-16.3,-21.9,right
4.6,-18.3,-1.1,-28.4,5.1,-22.2,-14.3,-24.2,4.9,-8.5,7,-21.9,9.6,-14.4,4.6,-6.2,14.4,-14.4,9.4,-17.3,2.2,-20.9,-1.3,-35.2,-10.6,-27.3,-10.5,-31.5,-1.3,-13.2,6.5,-20.6,26,16.7,24.5,-5.2,7.6,8,12.5,8,8.9,8.5,5.4,-3.7,2.7,5,4.8,-2.4,-2,3.3,right
-45.9,-48.4,-45.2,-43.3,-38.1,-23.8,-41.2,-31.1,-41.9,-29.9,-38.8,-28.1,-29.3,-15.2,-25.8,-12.2,-24.7,-13.5,-27.6,-20.7,-25.1,-21.1,-23.6,-9.7,-21.6,-8.8,-25.3,-13.4,-27.2,-11.1,-24.8,-8.5,29.8,44.8,32.9,46.3,36.5,46.1,35.3,36.2,25.4,34.6,31,38.2,32.8,41.1,31.3,54.5,32.3,42.1,right
75.9,52.1,77.3,48.1,77.8,52,72.4,40,74.3,37.8,79,60.5,103.3,64.1,95,56.3,87.5,52.6,73.3,46.5,90.1,61.5,90.1,59.1,83.2,52,74.3,53.2,85.9,64.2,103.1,65,44.9,30,31.1,25.9,51.5,45,40.1,24.9,38.3,24,36.5,27.9,38.7,20,31.1,22.5,39,27,right
66.2,57.7,59.2,54.4,51.7,41.4,42,27.8,36.4,32.3,33.2,40.3,39.8,37.9,50.2,48.2,59.9,53.6,45.9,39.3,54.8,43.7,41.9,44.2,34.7,33.2,40,37,43.6,43.4,50.9,49.9,37,33.8,33.6,28.5,27.5,25.3,38.4,40.4,36.4,38.9,42.7,50.6,39.6,36.1,45.3,44,54.8,56.6,right
68.6,30.9,68.1,41.2,64.1,27.8,54.7,28.1,59.5,35.4,60.8,33.7,61.9,45,64,36.3,62.8,37.1,69.7,42.4,67.5,35.4,62.4,35.2,58.5,31.7,55.1,34.6,59.4,41.4,64.8,35.3,22.4,19.2,30,19,36.9,29.5,36.1,15.5,31.1,12.1,27.2,23.6,39.5,32.5,37.4,24.5,37.9,31.5,right
10.4,-1.6,16.3,13.5,21,4.1,26.9,16.1,34.7,29.4,46.8,30.3,35.6,22.4,27.3,18.6,29.4,14.4,18.7,9.6,16.9,5.2,9.1,4.2,15.3,4.9,6.8,-1.1,2.2,-5.5,5.6,-17.6,57.6,44,42.9,31.1,38.2,34.3,39.6,25.4,42.6,42.5,51.5,33.8,44.5,46.7,54.5,55.9,59.6,48.2,left
24.7,20.3,13.9,20,15.4,11,13.6,20.2,26.2,32.8,22.9,17.3,5.4,13.1,0.5,10.8,12.6,20.3,22.1,27.3,12.9,23.9,11.3,16.3,9.5,13.6,2.8,14.7,4.4,11.3,12.7,24,45.1,57.9,45,45.9,40.3,53.9,51.7,48.1,39.9,53.8,45.6,38.5,13.8,25,3.9,18.9,5,8.3,right
53.3,32.7,55.2,39.8,70.7,38.4,58.8,41.7,63.4,38.1,57.1,34,60.8,37.4,64.5,38.9,54,27.1,48.8,23.9,47.2,30.3,55.5,29.8,52.3,26.8,44.8,23.1,47.9,27.9,50.2,34.9,70.9,42.7,65,57.1,58.8,39.5,45.2,42.9,61.8,49.3,61.7,45.8,63.1,59.9,71.6,51,63.1,48.5,left
4,-21.4,6.7,-22.2,-6,-32.4,2,-22.8,1.3,-22.9,-0.4,-23.8,-0.5,-21.8,0.2,-21.5,0.6,-27.3,-9,-31.7,-9.7,-30.1,-0.8,-31.6,-2,-28.6,3.3,-20.1,5.7,-16.3,4.5,-26.7,31.3,14.2,20.8,8.9,17.1,10.4,23.6,13.4,20.2,10.6,17.2,3.4,17.8,12.5,25,16.5,25.9,11.1,right
64.4,42.9,56.8,45.7,58.8,43,52.3,34.6,42.9,23.8,43.1,14.7,27.2,23.6,41.5,27.9,46.3,33.5,30.2,14.3,21.9,9,22.8,13.5,20.9,5.5,20.5,15,34.5,26.3,18.9,18,47.1,35,46.1,42.2,44,35.9,41.5,33.1,51.6,49.2,47,33.6,43.5,32.1,31.5,34.4,29.4,23.1,right
59.2,70.9,55,67.5,41.1,60.5,37.7,59.7,40,52.3,28.1,42.4,27.2,48,24.1,35.5,10,34.8,20.2,37,16.2,44.3,25.1,40.4,15,33.9,18.1,26.6,11.4,38.6,20.4,42.1,8.6,15.2,7.6,12.1,7.1,26.7,22.3,37.4,25.2,34.3,35.5,37.1,36.6,51.4,43.8,54.3,45.5,44.8,left
28.2,51.1,34,57.6,28.3,38.1,8.1,35.6,1.9,12,4.7,29.6,10.3,39.3,15.7,41.9,23,48.7,18.6,37.4,12.6,38.5,13.9,28.3,2.8,32,10.6,45.1,8.4,28.2,12.8,22.9,18.6,25.4,23.8,30.2,16,19.2,9.1,2.2,-1.9,10.8,-4,0,2.1,-0.6,-4.7,1.6,-0.6,7.8,right
8.5,4.2,7.9,6,10.6,3.3,19,2.7,5.8,-6.1,1.8,-1.5,4,-0.8,9.3,7.6,13.5,0.9,9.6,-6.4,-1.4,-13.7,-2.4,-11.8,6.2,-2.2,10.8,2.6,17.1,-1.3,14.6,-7.3,88.6,89.2,85.1,58.5,47,38.3,45.5,44,45.7,26.6,30.8,40.3,41.1,30,40.8,31,17.8,30.3,left
100.1,95.4,89.5,79.8,85.1,65.7,60.1,60.8,64.1,55.5,68.5,70.6,75.9,72.9,73.5,70.2,65,68.8,65.9,58,66.4,59.3,61.8,57.3,65.7,60.1,67.8,69.4,73.3,74.3,77.5,67.8,55.9,52.7,59.1,53.9,54.9,58.9,54.8,65.7,67.3,74.4,67.8,70.2,69.2,72.4,83.2,73.6,91.1,87.3,left
103.6,83.5,106.2,87.8,113.7,85.2,120.2,69,97.5,81.1,113.6,86,114.2,81.5,112,90,107.9,87.3,110.9,85.1,116.6,95.1,115.4,84.2,112.3,85.1,100.7,76.3,103.9,91.4,115,92.2,73.4,66.5,80.4,66.1,81.3,63.1,72.1,66.2,86.6,65.3,80.8,75.5,85.9,69.9,74.1,50.1,60.3,69.9,right
49.5,62.8,44.7,64.4,51,63.1,51.5,68.7,47.7,54.5,40.9,59.9,46.2,58.7,49.7,67.8,65.8,79.3,66.7,82.6,65,76.7,54.4,79.8,66.3,71.4,58.1,81.8,58.5,72.2,66.8,76.4,76.4,79.8,80,91.1,110.8,109.4,104.4,109,100.9,98.6,97.4,92,80.9,80.6,63.5,61.8,59.7,51.2,right
49.2,24.6,49.4,39.3,82.8,55,76,38,75.1,52.6,84.9,64.7,91.5,75.4,102.2,69.8,100.5,74.4,107.9,78,91,39.9,73.9,65.2,97,76.3,88.6,54.1,71,51.1,94.7,91.4,84.8,75.5,93.6,62.9,86.6,63.2,54.3,38.9,59,61,47.7,38.8,68.9,49.4,61.9,45.6,46.6,28,right
51.5,41.2,54.9,35.7,46.9,30.4,32.9,26,49.1,31.9,55.3,48.6,62.6,48.2,61.9,51.2,66.7,47.4,61.2,47.6,64.4,62.3,73.4,64.5,73.5,63.1,79.5,70,81.2,66.3,62.2,53.3,67.6,53.8,54.3,62.4,57.8,46.2,56.7,50.4,53.4,39.8,43.7,48.1,50.5,43.9,49.2,40,38.2,46.7,left
62.9,41,70.3,53.5,68.6,54.7,60.4,32.2,53.2,32.1,37.6,13.3,36.8,18.2,40,20.5,45.7,24.5,39,14.6,37,13.8,35.9,14.2,35.5,17.9,48.3,33,51.1,27.2,47.9,30.2,75.6,71.3,76.9,72.6,77.8,69.7,80.7,81.1,92,69.6,81.8,83.1,80.3,89.1,94.2,94.3,95.1,96.7,left
43.7,26.4,23.5,12,6.1,-18,6.4,-12.9,-8.7,-18.3,-16.6,-30.1,-17.4,-30.5,-23.5,-33.9,-20.9,-29.4,-27.7,-36.6,-23.2,-30,-12.5,-18.9,-9.6,-13.7,-6.4,-23.9,-4.2,-12.4,2,-5.8,14.8,8.6,17.5,7.9,15.2,26.5,27,29.2,44.4,38.6,48.2,46.6,60.3,68.4,78.7,65.1,68.8,66.7,right
44.1,47.2,46.8,44.7,44.4,34,40.7,36.8,48.5,46.6,49.2,40.6,45,42.5,42.4,38.8,48.4,37.4,33.9,40.3,37.8,39.6,45.9,35.8,44.8,48.7,44.3,28.4,38.7,37.2,31.5,31.3,26.6,24.3,38.8,29.8,34.6,32,44.7,23.7,29.3,30.7,37.1,20,34.1,35,33.7,27.1,40.9,26.4,left
32,48.9,22.2,35.8,16.9,25.3,-3.7,16,-1.3,20.3,18.2,28.8,9.9,19.4,0.1,25.4,17.2,26.2,17.9,39.5,16.7,24.9,3,11.6,-2.4,13.8,-4.4,15.1,6.7,28,13,28.1,53.2,64.3,59.2,64.6,61.9,78.7,55.9,63,44.6,46.7,30.1,30,37.5,35.2,28.9,41,42.8,37.9,left
39.7,68.1,28.7,58.8,27.1,56.1,31.8,61.7,24,49.5,12.6,45,25.8,61.8,35,57.2,32.4,61.8,23.1,46.3,10.4,48.6,19.8,52.2,23,45.1,25.8,46.4,24.5,42.9,13.4,39.9,88,105.9,90.8,94.5,68.3,93.6,96.4,104.6,93.1,82.6,55.9,76.2,54.7,58.3,52.9,55.5,50.5,64.2,left
69.2,52.1,68.3,41,64.6,44.4,76.6,45.8,61.3,46.5,63.2,49.8,68.8,40.9,55.1,30,52.1,23.4,50.9,33.5,58.1,41.2,66.3,36.1,63.3,41.3,66.5,46.2,63.8,59.2,78.5,50.6,45.7,38.4,37.1,25.2,45.7,34.5,37.1,31.9,53.1,43.3,52.4,52.5,51.9,33.9,35.7,35,47.9,35.3,left
55.6,93.1,62,92.6,60,91.8,56.1,85.7,51.3,85.1,53.5,87.5,55.2,86.4,53.5,79.1,48.4,74.5,45.1,78.1,54.7,81.4,56.4,90.6,57.5,80.1,46.4,74.3,47.3,83.8,55,82.3,24.6,40.6,26,31.6,9.3,38.5,22.6,37.4,28.4,49,32.5,56.1,26.4,34.4,19.2,29.6,9.2,27,left
54.6,64.4,53.6,52.6,44.5,58.6,43.4,56.7,50.3,63.7,66.1,79.2,73.3,80.2,64.3,71,60.2,70.2,61.9,66.6,50.6,66.7,52.7,54,48.1,59.9,55.9,72.9,67.5,76.5,67,58.8,80.4,94.2,89.3,104.2,105.8,94.3,97.3,84.8,74.6,86.6,74.5,79.1,71.5,76.4,68.5,73.1,82.9,90,right
-28.7,1.1,-28.3,-3.6,-26.3,-1.3,-26.1,2.5,-21.7,4.9,-29.6,-13.6,-39.2,-14,-30.2,1.8,-23.9,4.6,-21.8,1.1,-22.8,5,-15.6,0,-17.3,4.4,-15,8.7,-11.9,9.1,-4,21.5,-26.5,-20.5,-30.4,-23.3,-36.7,-17.8,-32.4,-26.1,-30.1,-13.6,-32,-24.3,-37.1,-26.1,-36.3,-24.4,-30.1,-13.5,right
22.7,28.7,19.3,36.5,29.3,26.3,20.8,33.6,23.4,37.7,18.8,34.5,29.4,42.7,26.8,47.4,35.9,42,27.1,31.9,26.1,48.1,32,43.8,25.2,32.5,20,33.4,19,27.6,26.8,40.8,51.5,49,42.9,39.9,28.4,42.3,29.3,34.6,29.9,32.9,28,26.8,20.1,23.2,17.2,25.8,22.4,33.6,left
-41.9,-22.4,-29.2,-18.9,-33.2,-20.8,-28.4,-6.5,-15.9,-2.7,-29.9,-19.3,-44.9,-18.4,-10.6,-2.5,-10.2,-17.1,-27.1,-10.6,-35.5,-2.3,-13.4,4.5,-19.8,1.3,-31.1,-9.3,-17.6,-11.5,-21.5,3.3,-65.6,-68.1,-68.8,-49.9,-61.3,-50.9,-75.7,-48.5,-41.9,-36.5,-36.3,-41.1,-36,-51.5,-69,-54.9,-44.3,-35.5,left
33.1,11.5,44.4,21.8,50.8,19.1,36.6,10.3,42.5,24.2,48.1,25.1,46.5,10.8,31.6,8,36.5,11,40.3,13.8,39.9,16.6,43.4,16.8,45.3,22.5,51.6,27,50.3,25.6,51.7,22.7,14.1,15.9,14.6,1.7,11.4,-4.1,9,3.9,16.9,10.1,21.4,18.3,31.9,19.8,25.1,10.7,20.3,4.7,left
17.5,32.4,18.5,36.3,24.9,43.1,16.4,36.8,26.4,50.1,41.3,50.3,33.9,46.4,32.9,53.1,31.1,51.6,43,55.6,38.1,54.9,40.5,53.6,47.8,62.2,43.7,55.2,42.3,56.9,39.1,46.4,17.6,18.7,21.8,31.7,29.8,35.8,22.5,22.6,24.4,27.5,20.8,31.3,28.7,32.2,31.2,30.4,26.8,25.6,left
16.3,33.6,10.9,22.5,7.7,25.8,16.6,25.1,11.8,31.2,5.3,27.5,12.7,29.1,9.3,33.4,17,37.1,16.6,35.3,21.3,41.3,18.4,33.6,11.5,23.7,1.6,15.4,-6.3,15,-0.9,20.2,19.9,37.7,26.5,40.4,32.5,47.4,30.4,42.2,34.3,50.7,27.1,44.3,43.8,51.6,32.4,50.9,35.8,47.8,right
65.6,37.6,61.4,41.8,60.8,29.4,56.4,42.9,65.6,30.7,64.5,34,66.4,42.1,61.5,48.9,56.7,37.5,58.7,29.1,57.5,36.3,58.2,32.9,48.7,25.6,52.3,28.2,52,32.1,56,34.7,55.2,43,55.2,49.7,53.6,56.7,65.8,70.7,58.9,47.4,53.8,45.3,49.6,40.8,41.7,46.7,36.4,29.7,left
94.6,77.3,92.4,74,82.9,63.6,67.5,57.4,63.6,43.4,65.3,57.9,73.9,62.1,90.5,74.5,82.6,73.3,79.8,65.8,81.9,69.3,72.5,54.8,62.4,59,72.6,59.9,68.4,60,78.8,66.3,86.3,84.3,80.6,75.8,72.3,59.7,55.2,59.3,53.8,62.1,64.6,58.7,56.9,58.9,68.9,64.4,63.1,68.1,left
28,62.8,18.2,61.2,22.6,56.7,27.6,73.3,36.5,61.2,28.3,59,9.5,39.7,5.2,36,-1.1,47.6,15.8,67,31.4,59.2,14.7,55.3,20.8,53,20,54.2,16.2,55.5,12.2,51.6,70.8,84,67.9,84.6,58.7,82,61.6,85.8,58.1,85.7,65,102.1,72.1,93.3,70.2,101.3,87.5,102.8,left
