@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
-13,-18.8,-13.1,-11.5,-11,-8.8,-13.4,-15.4,-16.6,-11.2,-19.6,-16.7,-13.4,-24.4,-24.6,-21.4,-19.3,-16.7,-15.6,-16,-9.4,-4.1,-10.7,1.4,-16.1,1.3,-9.1,0.3,-12.5,-22,-25.7,-13.6,-26.9,-24.9,-31.6,-28,-31.5,-35.5,-34.2,-40.3,-33.5,-35.5,-36.5,-36.3,-41.1,-39,-42.5,-32.6,-31.4,-38,left
2,11.2,13.6,7.7,10.6,12.3,6.9,11.9,-3.1,-21.3,-12.1,1.6,-4.4,9.3,1.3,-4.1,-4.6,-5.1,-3.9,-11.1,-9.3,8.8,17.2,22.3,18.8,33.4,28.8,22.8,18.7,12.7,2.2,20.3,14.6,7.1,6.9,18.1,11.6,18.9,10.9,0.4,0.1,4.4,4.8,13.6,10.1,5.7,15.9,19,10.3,8.5,right
15.5,11.7,25.5,2.5,15,3.7,12.8,-12.1,-10.4,-14.2,8.4,6.7,8.7,-1.5,-3.1,-11.5,-7.2,-21.4,-18.6,-19.5,-1.5,2.7,9.5,2.7,0.7,-9.6,-0.2,-3.9,2.1,7.4,24,5.1,7,-8.3,-2.4,-21.2,-24.7,-41.8,-22.2,-29.6,-21.1,-14.4,-13.5,-16,-12.1,-10,-17.3,-30.8,-18.7,-11.5,right
24.4,25.9,27.9,30.1,31.9,26.8,20.8,17.3,18.1,29.5,26.6,21.1,11.6,11.9,16.8,19.3,19.1,20,28,31.6,27.5,25.6,29,23.2,19.4,10.2,10.9,14.1,15.5,6.3,5.8,6.2,7.1,13.2,2.2,3.6,3.9,3.7,-6.7,-1.1,0.6,0.7,0.7,8.8,6.7,0.7,0.5,0.2,0.1,8.1,left
62.3,66.9,66.7,70.6,68.3,66.3,55.5,58.3,56.4,52.5,55.3,54.7,47.5,45.2,54.3,54.4,67.5,78,68.2,65.1,54.3,59.9,50.5,46,45.7,46.8,61.4,58.9,63.4,70.3,70.9,65.8,73.8,68.7,57.6,61.4,66,75.2,59.5,66,67.2,65.3,61.6,64.8,70.5,67.3,62.3,59.8,56.9,59.3,left
28.5,30.8,33.8,48.4,44.4,53.7,43.9,42,31.1,38.9,31.4,44,45.3,36.9,33.3,37.5,24.2,23.7,20.1,29.2,27.1,46.9,43.5,48.1,30,38.7,30.2,47.6,46.6,63.6,53.4,47.8,45.7,47.9,37.9,40.3,31.6,38.9,28.7,36.2,24.7,27.5,29.4,42.8,30.3,30.2,22.3,28.7,27,32.1,right
-69.9,-80.5,-79.6,-71.5,-66.3,-59.1,-53.8,-61.1,-63.7,-66.2,-66.1,-67.5,-71.2,-74.4,-67.2,-65.9,-64.2,-70.6,-64,-71.9,-60.6,-69.2,-107.3,-96.6,-86.8,-82.5,-83.6,-82.8,-87.2,-90.1,-93.6,-105.4,-103.7,-81.1,-102,-95.6,-87.4,-83.7,-81.7,-82.8,-75.2,-85.5,-87.3,-91.7,-82,-79.8,-83.3,-80,-81.8,-93.5,right
0.5,-10.6,-4.8,-11,-5.9,-1.8,4.4,1.1,-1.3,-12.1,-21.6,-42.5,-25.1,-23.8,-10.7,-16.2,-0.7,-13.7,-7.3,-21.5,-20.4,-27.6,4.1,-13.6,-7.7,-18.1,-1.6,-13.3,-0.8,-6.4,-3.1,-13.2,-7.1,-25.5,-18.3,-23.1,0.2,-11.3,-9.8,-28.2,-29.2,-40.8,-17.5,-14.7,-22.9,-37.6,-19.5,-22.8,-1.7,-10,right
4,-5.1,-5.6,9.6,21.3,25,30.7,29,15.1,8.2,7.4,8.4,3.1,4.3,11.6,-3.9,8.3,2.9,0.2,8.2,12.8,17.3,1.4,4.7,-2.6,-12.3,-12.8,-15.9,-10.2,-12.6,-7.4,-3.9,-5.2,-7.5,-8.7,-7.6,-0.3,-2.5,-0.6,-4.6,-11.2,-8.2,-1.8,-8.5,-5,1,9.8,18.4,20.1,6.8,right
26.1,28.3,35.4,29.7,15.3,10.6,11.8,11,16.2,10.8,11.5,16.5,32.3,27.9,34,27.8,30.5,29.8,17.8,15.8,14.1,11.9,17,20.5,26.6,20.5,23,21,20.4,37.5,41.2,40.4,33.7,30.7,32.6,26.8,14.4,18.1,7.6,8.3,26,23.9,31.1,25,17.2,13.2,7.3,8,9.5,11.4,right
1.4,0.9,21.6,25.5,24.4,16.8,22.7,14.6,12.3,12.7,14.1,9.2,1.8,-3.7,0.8,-1.3,3.8,4.8,6.6,-1.2,14.2,18.8,8.3,3.8,5.4,11.6,13.2,3.8,4.4,-3.3,0.6,-7.7,-7.4,-8.8,-11.1,-12.3,-8.4,-13.1,-1.1,-0.5,6.5,1,10.3,9.3,4.8,-0.2,4.7,-4.1,-6.3,-14,left
34.2,28.5,39.9,43.2,45,40,42.4,31.6,23.9,9.1,17.3,17.2,40.9,42.4,42.8,38.9,48.1,49.8,40.3,21.3,30.6,33,34.6,30.3,37,29.4,38.4,32.2,41.1,27,34.2,25.8,32.7,22.2,31.3,31.9,40.7,37.3,44.3,27,38.6,39,40,28.7,36.1,33,41.4,30.5,39.3,31.2,left
73.6,57.4,44.5,44.9,60.5,63.1,66.5,59.8,59.8,61.4,59.2,54.8,49.1,43.7,57.9,67.3,73.5,69.8,67.8,69.8,64.4,59,50.4,43.8,27.8,25.4,31.1,36.5,45.4,43.4,47.5,49.3,47.3,54.2,51.6,51.8,54.6,55,48.3,56.7,39.4,31.7,44.7,45.6,46.8,49.7,47,57.6,64.5,65.4,left
-18.9,-8.6,-9.7,-0.4,-6.5,-9.8,-9.8,-1.9,-9.2,-12.5,-13.9,-12.2,-18.2,-19.9,-28.4,-17.6,-31.9,-32.3,-30,-19.1,-19.7,-24.5,2,22.5,14.4,14,9.9,-4.3,-11.8,-17.3,-26.2,-19.6,-18.9,-8.8,-12.3,-7,-14.8,3.4,-22.4,-32.9,-46.9,-28,-19,-13.9,-14.9,-5.5,-6.9,-15.1,-28,-34.2,left
48.8,49,51.9,41.4,44.1,43.8,48.7,42.1,44.8,38.3,49.6,39.4,42.1,24.3,34,26.8,35.7,32.3,40.2,33.5,42,36.7,41.4,26.3,34.4,16.9,22,25.8,34.5,34.3,47.7,40.4,43,36.2,48.3,41.4,38.2,32,44.2,21.9,40.3,29.2,36.3,19.5,33.3,25.3,31.2,29.7,52.1,46.3,right
22.5,17.8,21.3,20.6,15.6,20.9,22.6,13.1,13.7,10.9,18.1,15.8,18.3,8.8,10.8,1.2,1.1,-2.4,11.5,14.5,21.8,11.4,16,-0.5,-0.3,-3,8.2,6.5,11.1,-0.1,7.3,-5.8,-2.2,-15.2,-8.2,-11.2,-2.5,-6.5,-5,1.4,16.7,8.7,11.2,12.9,19.8,20.9,21.5,20.8,12.5,8.4,right
-14,-17.9,-21.6,-35.7,-25.9,-32.2,-33.4,-37.7,-15.2,-24.1,-24.2,-38.9,-29.7,-32.3,-34.1,-27.4,-30.5,-35.8,-30.3,-36.3,-35.3,-36.2,-19.9,-18.5,-5.7,-22.8,-4.2,-14,-12.1,-19.3,-13.4,-20,-15.5,-15,5.7,3.5,2.5,-3.2,-1.9,-3.6,-4,-18.3,-13.4,-25.7,-20.9,-21,-9.1,-21.3,-24.5,-19.3,left
34.4,20.3,18,6.3,8.6,-4.7,6.2,25.9,33,25.8,26.8,25.9,24.2,4,4.4,6.2,24.3,18.5,34.5,37.7,41.1,28.2,15.4,17,13.1,21.1,27.2,24.7,21.9,15.4,25,28.1,31.8,22.6,32.2,25.6,23.4,6.2,7.4,13.1,14.2,6.2,23.3,20.9,21,3.4,3,-2.2,15.7,20.3,right
-9.6,-18.3,-11.3,-21.8,-13.7,-25.1,-15.7,-16.8,-1,-7.9,-5.8,-21.7,-13.4,-16.8,-6.7,-14.1,-5,-12,-9.3,-19.7,-22,-32.2,-19.3,-29,-24.1,-32.4,-34.6,-54.4,-39.7,-42.6,-26.4,-39,-39.6,-45.9,-25.2,-27.3,-21.6,-32.8,-20.3,-13.3,-2,-15.2,-18.1,-29.9,-20.1,-22.3,-19.6,-32.8,-30.9,-34,right
11.1,6.3,8.3,-0.4,5.7,-7.4,-10.8,-24.4,-14,-13,-5.6,-6.4,1.2,-7.6,-4.2,-9.9,-4.9,-11,-4.8,-12.2,-1.3,-12,19,11.2,25.4,12.1,29.3,11.8,22.6,11,17.2,0.8,6.4,5.7,5.8,-8.7,6.2,2.3,10.5,12.1,18,1.5,15.8,8.5,14.7,7.4,9.3,8.4,18.4,8.4,right
30.8,31.1,31.7,35.9,36.2,36.9,25.8,34.5,33.5,36.5,27.1,35.3,31.5,43,32.5,33.6,29.8,34.8,34.5,37.4,34.9,39.4,33.3,33.9,29.1,39.1,36.5,47.5,41.7,48.1,45.9,41.7,37.2,39.4,43,51.9,44,38.8,31.1,30.2,33.1,38.6,39.1,50.8,47.3,47.7,32.3,29.1,27.2,32.7,right
0.5,-8.2,-2.5,-17.6,-1.8,-4.8,-4.2,-12.3,-2.1,-17.3,-15.2,-10,-2.2,-13.4,-8.6,-7.4,-12.8,-15.1,-13.3,-10,-12.1,-17.4,-3.7,-11.7,-8,-14.4,-6.4,-9.1,-19.8,-17.7,-15.3,-6.6,-3.3,-3.5,12.6,-11.2,-0.9,-6.7,-3.6,-6.4,6.5,-6.2,7.7,-11.6,-6,-13.1,-13.4,-9.3,0.7,-5.9,right
25.2,14.8,7.7,1.4,5.3,7.4,12.6,13.7,25.3,27.1,21.1,20.6,17.1,6.2,4.5,-0.9,2.2,9.7,7.7,2.8,4.5,-3.4,-7.6,-8.4,-1.8,2.8,-10.5,-1.1,-3,-8.1,4.3,13.4,13.2,0.4,-13.8,-12.7,-11.9,-18.8,-7.1,-6.8,1.8,5.1,0.8,-5,-15.1,-10.4,-13.9,-3.6,-7.6,6.4,right
54.3,60.9,63.2,61.2,57.3,66,61.9,72.6,44.8,65,60.9,67.2,73.7,57.5,56,62.5,63.6,68.5,66.9,65.9,70.5,64.5,46.9,35.5,40,31.8,21.1,22.5,33.3,35.7,31.9,25.2,23.8,35,31.7,46.1,41.3,35.1,35.2,45.4,37.6,43.6,47.8,50.9,46.2,38.9,40.6,34.2,30.6,37.7,right
-8.1,-21.3,-10.5,-32.7,-21,-30.9,-14,-22.9,-18.1,-42.9,-13.4,-34.5,-25.5,-42.4,-23.9,-26.8,-8.2,-34.1,-21.3,-37.4,-13,-34.7,-25.6,-56.2,-49.4,-57.2,-37.2,-35.2,-15.9,-26.1,-17.5,-33,-17.3,-33.2,-25.4,-36.7,-19.7,-33.5,-24.3,-42.5,-19.7,-33.8,-23.6,-38.2,-19.6,-29.6,-4.5,-22.8,-9.8,-26.4,left
11.9,21.9,9.5,26.8,15.7,25.2,17.7,22.1,14.3,22.6,15.8,18.2,12.7,16.1,8.8,22.3,18.7,25.1,23.3,23.4,10.9,19.4,4.1,29.5,20,37.1,15.6,15.4,13.8,21.9,3.7,5,-20,6.6,4.2,24.7,20.7,33.5,18.6,12.5,1.3,7.6,4.6,19.3,15,25.1,2.4,-3.4,-13.9,-1.1,left
33.2,20.3,25.2,16.9,20,8.8,8.2,-0.4,23.9,22.9,16.7,7.6,20.5,8,22.7,15.2,32.1,23.5,24.2,14.2,22.3,10.9,24.9,14.7,31.3,25,32.5,16.1,26,6.4,21.9,20.2,21.9,19.1,25.4,22.8,23.5,24.6,30.1,38.2,24.7,24,27.8,21,34,17.9,29.8,16.7,28.3,22.2,left
33.9,40.2,36.6,35.9,32.5,34.8,21.1,17.2,18.4,31.7,29.6,41.3,21.2,26.3,24.4,17.6,7.1,17.5,27.3,32.2,24,38.6,33,47.3,42.4,51,61.1,67.1,64,72,61.9,61.4,42.2,45.9,28.3,41.4,37.3,34,36.7,40,34,35.3,15.1,19.2,17.3,31,32.1,45.9,38.8,46.8,right
16.4,22,18.4,21.9,22.7,19.3,16.8,22.3,19.4,19.4,26.1,19.3,25.8,23,28.7,31,33.5,30.6,31.8,24.2,29.5,21.3,34.2,26,32.8,29.9,34.3,24.3,36.5,18.8,25.3,14,26.1,11.4,26.4,16.6,26.1,21.7,23.3,28,33.3,26.5,18.4,15.8,21.3,23,26.5,13.2,17.6,7.9,right
53.6,49.8,47.5,32.4,30.9,42.9,55.6,64.3,66,62.2,56.3,52,41.1,31.6,34.4,42.1,47.2,44.7,42.6,44.7,43,41.9,74.4,67.7,64.7,57.4,66.6,66.2,64.8,66.8,82.1,59.2,63.7,61.9,51,47.5,54.7,50.9,60.4,52.1,45.2,42.7,41.1,39.6,45,51.1,67,62.6,61.2,55.3,left
36.5,24.4,20.9,27.1,27.8,23.5,47.1,25.4,42.4,33.9,40,38.7,40.7,43.5,56.4,46.7,49.3,46.5,44.4,31.6,22.2,21.9,13.1,19.2,36.3,42.3,51.5,40.5,41.5,49.9,56.5,54.6,62.2,61.6,49.3,38.6,41.2,30.6,24,15.9,32,33.8,36,23.7,41.7,23.2,18.2,31.2,45.7,39.7,left
88.7,90.9,79.1,76.9,73.3,77.8,74.3,83.4,78.6,79.9,80.1,84.8,75.9,72.9,65.7,72.2,70.2,71.8,77.5,85.8,85.8,84.6,77.9,82.6,77.3,83.9,88.1,96,86.6,74.9,70.1,69.1,69.9,73.8,71.5,86.6,89.7,98.9,98.5,91.6,80.5,69.7,70.8,67.5,62.1,81.6,81.6,86.5,84.3,96.2,right
-25.5,-20,-16.7,-13,-3.7,-13.7,-22.1,-29.8,-34.9,-47.6,-44.3,-36.3,-31.8,-24.9,-16.5,-19,-29.1,-39.7,-37.3,-42.9,-41.4,-37.8,-14.3,-19.8,-16.2,-20.9,-21,-39.6,-32.5,-33.7,-31.6,-31.7,-31.9,-36.9,-37.4,-36.5,-27.1,-28.6,-25.4,-26.7,-22.6,-31.1,-30.6,-33.2,-30.7,-41.3,-36.1,-45.9,-40,-37.4,right
69.4,55.3,58,65,44.3,30.8,59.4,46.9,63,52.9,57.4,46.1,65.3,60.4,68.9,56.3,50.4,35.8,44.2,35.3,46.1,41,58.6,49.3,59.5,51.5,67.1,45.8,59.7,41,56,34.7,43.3,34.8,50.1,48,54.1,37.2,47,40.8,59.1,44.4,57.7,47.3,48.7,37.3,54.9,52.4,64.5,55.5,left
4.9,-2.5,-2.1,-0.5,-2.1,3.9,-0.7,-7.3,-13.3,-10,-9,-7.1,-12.9,-5.3,-6.7,11.4,4.7,-2,-3.9,-8.5,-12.4,-10.3,9.1,12.9,9.1,13.6,14.4,13.8,-0.3,6.1,-6,0.8,-1,-1.6,2.6,21,18.9,8.1,6.9,6.9,-7.2,-0.6,-9.9,-0.9,-13,-8,-10.5,-12.8,-18.8,-13.9,left
50.3,49.5,44.2,38.1,43.9,54.6,53.4,52.6,47.5,53.5,53,64.8,63.4,59.9,51.4,53.9,42.9,39.6,34.8,27.8,35.6,48.6,53.8,58.4,67.4,73.9,73.9,70.9,79.2,80.5,74,89.9,68.8,79.5,66,60,51.1,52,45.9,52.5,48.8,57.7,44.2,55.8,35.8,46.4,43.4,38.9,41.3,44.2,left
36.2,31.5,30.6,12.3,3.8,-5.1,13,16.4,26.2,12.5,27.4,21.5,17.6,6.9,22.9,9.3,19.4,9.1,23,21.9,16.8,2.9,9.1,-5.5,3.6,-8,5.9,-12.1,-23.6,-20.9,-0.7,4.1,11.9,0.7,-0.8,-19.4,-17.5,-42.7,-26.7,-14.8,-0.7,3.3,28.7,21.7,10.6,-26.6,-30.1,-41.1,-13.2,1.8,left
-34.2,-35,-27.1,-30.2,-42.4,-32.2,-39.3,-33,-38.1,-16.4,-27.2,-15.8,-30.6,-26.6,-25.8,-8.4,-14.9,-11,-11.7,-10.6,-19.1,-18.8,-46.2,-53.3,-62.3,-54.1,-66.8,-58.1,-65.4,-46.8,-44.6,-26.4,-29.1,-22.2,-41.5,-45.1,-54.5,-38.2,-41.9,-33.3,-41.1,-29,-45.7,-51.7,-52.6,-37.5,-55.1,-53.6,-64.2,-48,left
-68.1,-67.1,-57.4,-62.1,-64.7,-66,-66,-70.3,-65.4,-72.1,-61.4,-61.5,-55.2,-61.2,-59.8,-46.3,-48.7,-60.2,-50,-54.4,-55.8,-54.4,-87.7,-88.1,-94.3,-97.7,-91,-96.5,-86,-85.1,-85.8,-88.6,-94.7,-99.9,-82.5,-91.2,-85.1,-90,-88.1,-90.2,-87.7,-77.3,-62,-70.5,-66.2,-80.2,-92.5,-96.9,-79.1,-73.7,right
-34.9,-40,-30.2,-29.3,-25.6,-19.9,-27.7,-34.8,-37.2,-34.3,-33.8,-36.9,-34.7,-37.6,-33.7,-34.5,-38.6,-40.9,-34.6,-32.3,-36.9,-36,-40.7,-44.1,-49.4,-62.9,-52.7,-50.1,-51.8,-52.5,-62.6,-52.1,-61,-55.5,-55.6,-39.7,-42.2,-44.7,-40.8,-35.5,-42.5,-37.8,-46,-53.2,-47.2,-52.7,-66.8,-56.9,-46.3,-39.1,right
-66,-54.3,-49.7,-41.4,-48.2,-41,-46.1,-45,-62.1,-60.8,-53.6,-51.8,-49.5,-41.1,-47.6,-35.9,-45.2,-44.6,-59.2,-45.9,-52.4,-38,-100.1,-80.9,-83.6,-61,-71,-64.9,-76.6,-76.6,-89.8,-80.2,-90.6,-87.3,-86.4,-71,-79,-60.7,-76.9,-72.4,-88.5,-86.7,-86.4,-83.4,-76.6,-61.5,-78.3,-65.6,-83,-74.7,right
29.7,43.8,57,52.8,57.2,49.2,45.6,31.2,13,19.3,42.1,42.8,42.5,45.6,36.4,31.7,19.2,20.7,27.6,43.3,59.5,50.5,31.6,32,36.5,45.7,52.9,52.2,31.4,29.4,34.8,26.3,29.1,40.3,39.8,31.9,29.1,26,28.9,31.4,37.3,50.6,50.3,44.6,43.5,48.9,44.3,33.8,28.2,21.7,right
24.4,32.2,25.3,27,30.4,34.9,35,35.3,28.5,25.5,37.5,34.5,28.6,29.4,15.2,19.2,21.6,23.3,27.6,34.3,37.3,45.6,13.3,14.9,8.8,10.3,19.2,21.4,22.7,28.1,22.1,28.1,25.1,30.2,27.7,22,19.4,22.6,21.8,22.6,32.2,26.7,25.2,31.7,19.2,20.7,15.6,10,14.3,16.9,right
31.3,33.2,40,45.9,42.6,29.6,28.2,21.1,35,33.4,42.5,33.1,36.5,30.8,28.2,19.1,20.3,19.8,24.1,29.7,33.7,23.4,8.8,10.2,14.1,10,17.9,19.4,21,10,13.6,5.3,17.5,22.1,30.4,32.8,28.9,19.4,22.7,20.7,30.9,20.1,36.2,29,31,12.9,18.1,12.3,18.1,15.3,right
0.5,-10.2,-6.5,-10.2,-10.7,-16.9,-17.8,-28.7,-23.6,-23.5,-12.5,-20.4,-27.1,-31.4,-21.3,-28.6,-33.1,-37.8,-30.2,-27.1,-23.9,-42,-21.6,-37.2,-41.4,-51.3,-37.4,-36.6,-38.4,-53,-36.3,-37.4,-34.8,-52.9,-43.7,-44.8,-36,-32.6,-34.1,-41.9,-38.7,-49.2,-31.3,-28.5,-27.3,-38.6,-24.7,-37.5,-21.9,-18.7,left
-2.8,-5.9,-12.3,-7.3,-24.1,-16.6,-17.5,-10.4,-11.2,-0.8,-11.8,-1.7,-13.1,-6.5,-17,-20.3,-31.5,-19.1,-25.6,-14.3,-15.4,4.3,9.8,17.4,4.6,10.7,-0.3,4.4,1,-1,2.2,14.7,12,12.8,-11.5,-9.7,-16.3,-11.4,-30.4,-22.2,-18.4,-16.4,-17.7,-8.6,-14,-22,-24.9,-24,-14.2,-4.2,right
29.5,24.9,35.6,35.5,52.5,39.9,33.5,27.2,30.2,16.7,24.8,27.1,41.2,32.7,33.8,25.6,27.1,17.4,21.9,14.1,18,18.6,28.1,15.1,31.5,31.4,28.8,16.4,24.4,32.8,33.9,17.9,25.6,18.7,40.1,40.8,47,37.6,37.4,27.5,23.2,17.7,23.9,30.9,47.9,34.1,41.3,35.9,35.2,19.6,left
-32.4,-34.7,-34.8,-30.3,-32.6,-39.9,-38.8,-46.1,-49.1,-47.8,-44.6,-42.1,-34.2,-42.3,-36.9,-41.8,-33.8,-33.6,-32.7,-32.8,-36.6,-43.6,-39.1,-54.3,-56.5,-54.9,-51.7,-50.1,-45,-44.8,-43.6,-42.3,-45.6,-58.3,-51.2,-53.5,-44.7,-47.7,-45.6,-50.6,-41.6,-47.6,-39.7,-48.7,-56.3,-62,-50.6,-52.2,-50.5,-55.4,right
15.4,-3,-6.1,-2.4,5,0,10.8,7.8,-1.7,-11.5,-18.3,-20,-12.9,-3.6,-9.4,-9.9,-6.4,2.3,9.8,5.1,-12.9,-1.3,30.1,27.9,28.1,26.3,19.8,11.6,15.3,12,19.4,27.9,32.7,25.1,14.3,2.1,14.5,16.2,11.8,10.1,15.2,5.3,15.3,11.9,10.2,7.6,15.2,13.2,11.2,3.5,right
5.6,5.8,13.6,14.6,10.3,1.5,-3.3,-0.9,4.3,1.3,-5.6,4.5,5.8,0.7,-5,-3.9,0,-8.1,-6.2,10.2,9.9,13.5,1.5,4.9,9.2,6.3,8.8,17.9,15.7,23.1,13.9,16.5,18.2,9.5,12,24.4,23.6,24.7,23.3,17.9,21.6,20.4,27.3,18.8,13.2,15.3,7.8,14,12.8,7.7,left
0.7,2.8,6.6,6.7,9,10.5,12.5,14.8,10.7,6.8,11.2,8.6,6.5,1.5,-3.6,-0.7,2.7,10.9,3.3,0.3,4.5,-10.8,4.6,12.3,16.1,14.7,8.3,-0.4,-0.6,-10.5,-8.8,-1.1,-0.6,-2,3.2,-12.2,-15.1,-11.1,-12.1,-8.3,4.7,2.5,6.8,4.8,-0.4,-9.5,-22.5,-18.8,-27.8,-31.8,right
-24.8,-16.1,-21.9,-16.6,-16.9,-10.3,-16.8,-22.3,-19.7,-22.5,-22.4,-25.8,-21.3,-17.6,-10,-14,-15.4,-15.4,-14.8,-19,-14.8,-21.6,16.3,15.7,11,-24.3,-22,-25.3,-18.6,-20.3,-19.7,-44.8,-47.4,-28.6,-10.1,-20.8,-19.7,-37,-46.5,-43.5,-49,-40,-38.1,-32.3,-33.2,-34.6,-25.5,-32.2,-38.2,-46.8,left
23.7,30.5,36,33,29.5,40.2,30.1,41.2,34.8,29.5,29.6,25.4,17.4,25.7,23.4,23.5,27.4,32.1,34.2,39.7,36.5,36.6,39.1,40.9,45.2,38.1,39.8,37.7,37.8,45.6,53.7,59.1,52,56,53.5,49.8,60.7,43.8,61.2,54.4,48.1,54.1,43.1,37.2,35.5,15.7,6.5,14.5,13.1,11.2,left
86.2,89.9,93.9,86.9,86.8,88.8,89.4,82.8,70.2,69.7,78.3,87.5,86.4,79.5,86.9,87.1,75.4,69.7,71.7,81.8,77,70.3,64.6,64.4,72.9,73.6,76.7,68.5,68.8,72.4,76.8,70.3,80.2,87.4,88.3,84.2,75.2,58.8,61,80.2,84.9,84.3,83,84,82.4,78.3,96.9,65.2,76.6,90.1,right
29.4,39.3,35.8,35.7,37.6,44.5,51.3,51.7,48.8,57,48.8,49.5,38.8,45.8,43.7,40.2,39.9,54.4,46.1,47.4,53.5,52.5,47.9,55.1,50.7,54.4,71,75.2,73.6,80.4,71.2,74.8,70,56.7,49.8,50.3,39.6,42.6,37,28.4,28.8,33.2,20.1,32.6,34.1,33.7,40,43.9,30.4,22.9,right
64.7,70,73.5,88.1,86.2,92.4,88.4,80.4,88.8,87.8,82.7,67.9,65.7,78.4,85,91.7,77.7,74.6,72.3,83.5,80.9,92,61.3,50.4,60.7,46.9,52.3,53.7,41.6,32.7,36.5,48.2,33.7,32.3,62.6,56.3,58.9,54.2,40.1,29.5,14.6,16.2,13.4,34.3,55.6,58.9,56.4,52.1,53.6,53.7,right
29.8,37.9,34.2,35.5,20.6,18.1,19.6,21.2,17.4,13.4,21.7,31.7,30.8,30.3,22.3,22.4,27,36.5,45.6,37.9,18,24.3,20.2,19.7,11.8,8.1,6.3,-1.1,4,11.9,17.1,10.1,7.1,16.3,11.5,0.9,-7.3,-2.1,1.1,10.9,6.8,16.6,15.8,11,8.3,1.8,-13.2,-5.7,6,2.6,left
-6.1,-6.6,-5.4,-5.9,-1,4.9,9.3,-0.7,0.7,1,-2.4,-6.6,-5.2,-4.9,-6.6,-0.8,13.5,17.9,15.1,16.7,12.7,15.3,-16.7,-12.1,-12.4,-13.8,-11.4,-14.9,-3.7,-3.1,5.3,-10.5,-6.5,0.2,-18,-7.3,-8.1,0.4,1.3,7.8,7.2,-0.4,10.5,9.7,9.5,15.2,8.4,0.1,4.6,1.5,left
-55.9,-60.9,-56.5,-60.3,-59.6,-58,-52.7,-58.9,-61.7,-59.5,-47.5,-41.7,-39.7,-36.1,-38.6,-37.6,-39.2,-43.7,-29,-31.1,-28.8,-30.3,-87.6,-92.7,-94.5,-97.6,-90.2,-77.6,-79.2,-75.4,-66.2,-71.7,-61.2,-56,-43.8,-38.3,-36.4,-45.8,-47,-43.3,-28.7,-34.5,-44.1,-53.6,-62.9,-81.6,-53.1,-69.2,-62.2,-61.6,right
21.6,21.2,20.5,17.4,21.3,22.8,25.4,19.6,19.8,24,8.4,6.3,17.4,20.3,29.1,23.8,23.2,14.6,18.7,14.2,5.3,7.1,17.3,16.5,23.8,10.3,16.1,11.8,24.5,6.3,3,10.1,13.2,2.6,14.5,17.4,21.9,7.6,23.3,9.5,11.9,8.6,8.5,9.2,8.4,-0.1,7.7,4,12,13.1,left
2.7,-5.2,-15.1,-12.8,-17,-2.8,-1.2,-0.6,3.4,9.9,1.3,-11.9,-20.3,-22.1,-16.9,-12.1,-12.1,-9,-11.8,-8.6,-14.1,-15.5,15.4,19.6,24,27.5,26.2,26.4,27.1,22.3,20.4,7.3,-7.6,-10.6,-0.9,3.7,1,6.9,7.2,5,-5.1,-3.6,-12,-5.7,-9,-12,-26,-23.8,-19.1,-16.5,left
11.1,20.3,17.4,24,12.8,18.9,17.8,29.5,16.3,10.9,0.5,16.8,4.7,14.1,9.4,20.4,22.7,18.9,14.1,9.8,1.8,5.2,45,49,38.9,37.6,22.9,44.7,52.6,57,51.7,38.4,21.3,31.9,14.7,5.7,-3,17,26.7,35.3,25.5,40.5,15.4,26.7,5.7,13.7,12.5,30.5,22.4,30.9,left
