@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
-21,-19.2,-11.6,-25.4,-29.7,-41.4,-40.8,-42.4,-39.1,-48.8,-49.5,-43.4,-32.2,-35,-37.6,-40.1,-39.3,-30.4,-30.8,-26.7,-18.7,-20.3,-25.1,-39.8,-43.9,-47.9,-44.5,-39.8,-5.8,2.1,-5.6,-15.9,-12.1,-0.4,8,2,5.1,-1.2,1.7,5.7,8.3,11,3.4,-2.3,-3.4,-3.8,-2.6,-1.1,-7.1,-12.1,right
-37.9,-33.4,-35.1,-31.7,-24.4,-34.7,-29.5,-37.2,-25.5,-27.5,-25.3,-23.9,-27.5,-30,-33.3,-24.9,-30.8,-30.5,-21.6,-37.6,-42.3,-38.3,-25.2,-26.1,-25,-33.8,-23,-20,9.2,19.9,4.1,20.3,9.6,18.6,6.5,-3.9,-4.5,6.7,-5.7,-4.1,-12,-10.1,-10.2,-14.6,-11.4,-22,-14.5,-15.1,-14.7,-15.2,left
-0.5,-3.5,0.6,1.4,-2.1,-5.6,-17.3,-9.4,-3.4,-12,-7.5,-7.3,-10.3,-6.8,-20.1,-39.3,-27,-15.6,-19.7,-8.1,-16.2,-23.5,-21.6,-24.4,-19.2,-27.5,-24.9,-9.6,29.2,30.6,26.6,39.4,36.6,27.4,26.6,17.1,8.6,25.2,20.9,11.3,13.2,25.1,21.2,25.7,18.6,8.4,10.3,11.7,10.2,15.9,right
-25.3,-19.1,-22.8,-32.2,-26,-21.8,-3.9,-10.9,2.2,-17.7,-5.9,-16.5,-8.7,-30.4,-27.1,-28.5,-8.9,-13.1,-11.4,-15.6,-18.2,-25.7,-22.7,-37.5,-37.5,-31.3,-13.3,-11.5,18.4,12.7,13.1,1.1,3.4,3,12.1,19.8,36.1,20.2,21.2,4.3,5.9,-11.9,-12,-30,-14,-17.4,-8.7,-2.9,-6.3,-10.5,right
-0.6,-3,-3.1,-1.1,-3.3,5.8,2.8,5.5,4,11.7,11.6,9.1,-2,-2.4,-1.1,13.9,6.8,3.6,-7.2,-5.4,-3.6,0.9,-1,0.4,9.4,14.8,11.1,11.3,42.7,37.7,34.6,24.4,23.5,27.5,27.2,18.8,19.9,20.1,19.2,24.8,14,16.1,16.5,19.7,9.1,17.5,16.8,18.9,16.9,26.8,left
63.3,61.4,48.3,49.2,43.9,47.8,44.3,49.6,45.9,52.1,47.5,49.6,36.8,44.2,41.9,36.6,38.6,42,33.7,31,37.4,37.6,48.7,61.8,50.9,49,38.6,46,53.5,50.1,52,54.3,65.9,67.2,69,75.9,74.6,72.6,78.2,73.1,64.5,69.7,72.2,83.2,65.9,71.6,69.8,68,63.8,69.6,left
15.5,17.1,9.1,13.4,11,16.9,12.5,14.3,16,28,25.7,35.8,26.3,24.6,11.8,19.7,11.5,23.3,25.6,18.9,17.4,24,10.6,9,3.4,9.9,8.6,28.7,48.8,53.2,35,41.5,34.2,50.7,51,66.6,56.5,50.5,51.4,54,43.7,43,34.7,42.9,33.4,42.1,30,32.2,34.8,45.8,right
-56.6,-59.9,-64.4,-63.3,-60,-71,-65.6,-74.9,-74.4,-69.9,-65,-58.1,-52.5,-56.7,-60.5,-64.4,-62.9,-66,-71,-76.1,-66.8,-65.8,-63.1,-71,-60.8,-66.9,-55.3,-68.1,-90,-79.7,-68.6,-61.4,-63.7,-64,-68.3,-73.5,-77.5,-86.8,-87.4,-66.2,-85.6,-78.7,-66.6,-64.2,-60.2,-65,-56.5,-66.4,-67.1,-73,right
-30.2,-32.4,-20.9,-25.8,-13,-21.5,-18.9,-25.4,-20,-23.8,-20,-17.3,-12.9,-16.4,-22.1,-33.1,-41.1,-55,-36.4,-34.4,-25.7,-31.6,-17.3,-27.8,-23.7,-38.8,-39.8,-45.4,2.7,-12.6,-8.6,-18.2,-2.5,-9.4,1.9,-1.9,-0.4,-9.2,-6.8,-22.4,-17.1,-20.1,-0.2,-6.7,-4.9,-21,-23.3,-34.4,-14.9,-12.8,right
-2.3,-1.1,1.4,12.8,13.9,5.6,-8.4,-16.2,-21.4,-8,0.8,7.5,13.8,13.5,-0.7,-11.2,-12.5,-7.8,-15.2,-13.3,-10.4,-21,-8.6,-12.8,-14.2,-4,-1,2.4,10.1,12.3,3,-4.3,-3.8,-3.9,0.5,-1.7,-0.6,6.4,2.4,1,1.8,4.1,10.1,5.9,8.4,4.3,-0.5,4.3,9.9,5.8,right
12.3,4.5,6,5.7,12.8,12.8,14,12.5,21.2,15.9,3.6,-1.5,-1,-4,2.3,-4,-1.5,-0.5,16.9,12.3,18.6,11.5,14.6,10.5,-0.1,-3.2,-1.7,-3.3,32,33.1,39.1,31.3,35.7,32.4,31.9,46.3,51.5,50.4,47.7,42.2,43.4,37.1,26.4,28.6,19.6,20.8,39.4,37.1,43.6,37.5,right
14.8,2.4,6.9,-6.1,-3.1,-12.7,-6.8,-6.2,14.1,14.4,13.7,3.7,10,1.8,3.2,3.4,6.9,1,-6,-14.1,-8.1,-11.6,-6.1,-7.8,-3.2,-11.4,4.6,4.3,24.6,16.6,17.8,23.1,25.9,17.6,17.2,12.5,17.2,7.6,6.4,4.9,3.6,0.3,5.5,-0.1,11.5,12.1,21.3,14.8,27.6,24.6,left
24,30,35.1,25.2,27.5,19.1,13,7,18.9,25.2,29.6,25.5,26.9,15.7,8,-8.1,0.8,1.3,22.3,24.3,28.5,25.1,33.5,36.3,24.1,7.9,15.2,16.4,38.4,36,42.3,36.2,43.4,39.3,45.9,31.9,38.3,28.5,34.5,26.9,33.7,34.6,43.1,40.8,47.8,33.1,41.2,43,45.3,33.1,left
37.3,38.8,38.5,42.6,48,48.4,52.8,35.3,25.3,22.5,37.7,43.9,48.8,42.1,42.3,41,38.7,34.5,31.7,26.4,39.8,46.5,52.8,47.1,46.3,49.8,47.6,41.9,56.6,49,32.6,30.7,40.2,48,58.8,58.2,58.2,59.4,56.3,59.2,55.3,56.1,63.6,66.3,61.7,69.5,51.6,44.1,55.3,52.2,left
-19.6,-9.9,-11.9,-16.5,-26,-28.1,-28.8,-18.7,-20.3,-9.9,-20.5,-20.2,-20.3,-11.9,-20.2,-18,-21.7,-19.9,-25.5,-27.4,-39.9,-26,-42.3,-41.2,-40.4,-27.4,-30,-31,12.3,33,23.5,24.6,21.4,6.2,0.6,-3.5,-15.3,-7.8,-6.3,5.7,-1.1,7.3,-2,16.1,-11.4,-20.2,-33.4,-17.6,-8.1,0.2,left
25,14.6,17.9,19.1,33.6,32.5,30.4,33.4,34.2,26.5,27.7,29.8,33.3,28.9,29.3,25.2,33.8,26.1,29.2,11.8,18.7,15.1,24.7,22,27.8,22.6,28.9,25.3,45.7,33.1,38.9,21.2,26.4,32.5,41.1,40.3,52.5,43.7,44.7,36.6,49.4,45,40.1,35.8,45.7,24.7,41.6,31.4,38.1,25.2,right
21,19.2,17.7,13.3,8,4.7,12.3,7.2,10.7,7.5,4,7,9.5,-1.8,1.6,-1.9,7.6,1.3,3.4,-4.1,-1.2,-12,-7,-12.5,1.1,1.2,9,-3,25.9,11.3,12,8.7,19.8,18.1,21.4,9.2,18.6,6.3,10,-3.8,3.7,1.5,9.2,3.9,8.2,8.7,25.7,19.3,25.8,27.7,right
-24.5,-20.7,-15,-28.1,-33.9,-25.5,-26,-28.3,-31.7,-45.9,-37.3,-43.2,-47.2,-50.8,-27.5,-34,-34.2,-49,-38.2,-41.9,-45.8,-40,-47.3,-48.4,-41.6,-48.5,-50.6,-45.4,-10.9,-7.8,5.2,-11.3,3.7,-7.1,-4.4,-10.8,-4.9,-11.2,-4.6,-5.7,10.7,11.1,11.5,9.1,7.6,7.6,7.6,-8,-5.5,-15.2,left
10.4,-9.5,-6,-7.2,13.5,18.1,23.1,8.4,5.5,-6,-1.3,-15.7,-5.3,14.1,19.6,10.9,13.1,11.9,10.6,-7.9,-9,-7.7,10.2,3.1,17.9,22.4,25.9,14.6,20.7,21,19.3,29.5,34.5,32.3,29,19.4,27.4,31.8,35.1,24.2,33.3,28.2,27.5,14.8,14.2,20.3,21.2,13.7,26.9,22.1,right
-24.5,-23.1,-24.7,-37.7,-34.7,-34.7,-26.9,-32.6,-26.3,-36.6,-30.3,-41,-33.2,-33.2,-18.1,-22.9,-25.1,-42,-37,-38.3,-26.9,-29.1,-23.6,-32,-28.3,-36.5,-39.4,-49.7,-6.4,-16.7,-12.5,-21.1,-26.8,-45.6,-30.2,-28.3,-13.4,-26.1,-27,-33.8,-15.2,-16.9,-12.2,-24.7,-13.3,-4.1,9.6,-1.4,-5.4,-17.2,right
-3,-8,-7.3,-8.5,0.6,-8,-7.1,-13.6,-10.1,-19.2,-13.8,-22.8,-25.9,-40.2,-28.6,-27.8,-20.6,-21.1,-15.5,-24.4,-21.6,-26.9,-24.5,-28.2,-22.7,-27.7,-18.9,-26.3,18.2,10.7,24.1,15.7,31.6,16,25.3,13.2,19.7,5.3,9.9,8.9,7.5,-6.5,7.1,0.3,8.9,12.9,17.9,2.5,16,10.3,right
11.8,12.4,0.9,-2,-0.1,5.6,11.1,12,10.2,11,12.7,12.2,3.2,9.8,10.2,13.3,3.2,9.8,6.3,16.3,8.6,9.5,6.9,7.6,8.6,11.1,10.4,14.7,34.8,35.1,27.5,33.8,33.1,40.7,32.3,42.8,42.6,40,38,37.1,40.6,49.1,40.9,33.1,23.8,24.3,28.4,32.9,33.4,41.7,right
-31.3,-34.4,-33.5,-30.6,-20.7,-24.9,-19.5,-25.5,-22.1,-33.4,-21,-22.8,-20.5,-26.9,-21.8,-34,-33.6,-26.7,-18.7,-29.6,-28.3,-26.1,-32,-35.3,-31.8,-27.1,-29.9,-31.6,-9.5,-16.2,-11.2,-17.3,-8.3,-10,-22.4,-19.4,-17.9,-8.7,-6.2,-6.6,4.7,-17.1,-7.8,-12.2,-9.1,-8.5,2,-11.7,3.5,-17.5,right
-20.2,-25.1,-30.2,-17.9,-16.2,-8.5,4.1,-7.3,-9.5,-19.1,-13,-16.2,-11.4,-9.5,3,5.5,0.5,-2.3,-0.3,-11.5,-10.5,-18.2,-16.1,-10.7,-11.8,-19.6,-15.4,-24.5,5.3,4.1,8.5,13.7,1.7,7.9,5.9,0.6,12.4,22.2,24.8,7.9,-6.1,-7.4,-2.2,-8.6,2.7,0.5,12.1,16.5,12.8,6,right
30.2,24.5,26.7,24.5,16.4,25.8,32.2,41.4,42.5,42.2,36.8,48.4,46.3,57,29.7,49.4,42.4,48.8,54,41.2,38.5,45.4,44.5,50.9,49.8,51.1,51.3,45,52.8,43.2,46.2,41.7,29.5,32.1,41.6,45.7,43.2,36.2,33.7,44.4,40.8,53.1,47.2,43.5,38.9,50.7,42.5,48.1,53.6,56.5,right
-23,-29.5,-7.6,-24,-14.8,-25.4,-23.3,-33.9,-27.6,-43.9,-35.6,-44.2,-32.3,-39.8,-32.7,-55.3,-30.2,-48.2,-41.1,-56.3,-38,-40.4,-23.9,-47.5,-37.7,-50.5,-27.1,-49.9,-15.5,-44.7,-39.7,-44.7,-23.4,-21.3,-4.1,-15.6,-7,-22.4,-5.5,-21.3,-13.8,-22.9,-6.6,-19.7,-8.9,-27.6,-7,-19.2,-10.2,-24.5,left
9.8,16.3,2.3,-7.8,-16.7,-9.3,-2.1,2.1,-9.7,4,-4.7,2.5,-3.3,1.7,-3.8,2.5,-0.7,-1.5,-6.9,-5.1,-7.8,5.3,6.5,10.1,10.8,8.7,-2.2,5.4,20.5,42.2,32.2,46.2,28.8,31.1,30.7,34.5,17.7,16.6,-11.9,13.8,13.2,33.9,31.7,42.2,29.7,25.1,14.4,19.7,15.1,29.4,left
23.5,11.5,14.9,-0.3,12.5,13.4,14.3,3,6.2,2.9,5.4,-7.1,-11.7,-13.9,10,10,5,-5.8,1.9,-8.5,3.2,-4.2,14.6,9,10.2,3,8.9,1.8,33.4,25.5,41,32.4,38.9,22.5,32.3,15.5,29.2,29.5,28.8,28.7,32.7,32.4,32.9,33.6,36,47.9,33.5,30,34.4,30,left
1.4,5.6,8.6,22.1,16.5,22.1,13.9,21.2,18.9,20,16.6,15.5,0.3,0.3,3.1,15.8,10.5,22.1,3.5,10.5,7.3,1.3,-12.1,-0.6,9.7,15.3,4.6,19.7,34.2,47.2,46.2,51.4,63.2,70.8,67.2,72.5,62.7,60,40.6,45.3,29.2,40.5,36.6,32.4,37,42.3,34.3,33.5,14.2,22,right
13.6,17.1,14.5,3.3,5.8,5.5,4.8,9.6,4.1,9.1,5.9,6.1,6.8,13.1,8,8.4,11.4,6.4,10.8,8.1,13.6,18,17.9,17.6,17.9,12.9,16.4,7.9,40.8,33.6,35.1,36.6,42.6,31.6,40.8,24,30.3,20.2,29.5,18.7,32.7,20.3,28.4,27.5,28.5,32.9,36.4,32,20.2,20.2,right
27.3,32.2,43.2,43.5,45.9,38.5,41.8,43.1,38,20.8,16.2,30.1,39.9,50.3,49.2,47.3,43.4,43.3,30.4,20.2,18.2,29.3,33.1,32.5,28.4,30.9,28,31.5,70.8,67.5,63.1,55.1,64.4,65.1,63.1,65.6,80.1,58.1,60,59.8,49.6,43.7,50.2,52.4,59,51.7,45.5,42.3,40.8,37.9,left
35.6,26.4,22.8,31.2,42.1,36.6,20,13.4,11.6,17.2,13.4,9.7,34.7,12.3,28.3,22.1,27.3,25.6,27.6,32,38.4,24.5,30.4,32.7,30.1,17,4.1,3.8,29.5,36.9,50.4,57.4,65.3,55.8,56.3,62.2,69.4,70.4,75.5,76.5,64.2,55.3,57.3,48.3,40.3,33.3,45.3,48.1,49.1,38.1,left
42.9,63.6,62.2,65.7,61.9,74.1,64.6,67.6,56.7,57,54,60.1,55,64.8,58.2,61.4,60.3,65.4,54.6,51.7,42.5,51.5,46.9,50.4,53.8,62.1,63.1,63.2,79,84.6,77.5,85.7,88.8,98.8,89.1,77.4,70.6,70.2,69.8,75.6,70.5,84.9,87.7,97.9,95.5,84.4,75.8,69,69.7,68.6,right
-37.4,-42.4,-39.7,-45.6,-41.1,-36.2,-37.4,-31.9,-33.1,-27,-20,-26.5,-37.5,-37.5,-44.3,-56.9,-57,-47.3,-45.5,-37.6,-31.8,-32.9,-44.8,-54.1,-54.5,-56.6,-54.4,-47.9,-6.1,-9.4,-4.2,-8.4,-13.7,-28.8,-22.9,-24.8,-24.2,-23.2,-22.6,-26.6,-30.8,-27.9,-18.7,-18.6,-15.3,-16.6,-14.9,-21.5,-21.2,-24.7,right
40.8,27.2,40.7,46.2,47.8,40.4,50.1,44.2,42,51.8,27.8,14.9,41.1,31.8,47.2,38.7,42.3,31.4,47.6,44.8,51.5,41.9,36.7,25.7,30.2,23,29.3,24.8,70.2,62.1,67,56.6,73,55.8,70.1,52.1,66.3,44.1,51.9,47.9,59.7,58.4,63.1,45.8,55.5,51.3,68.6,55,66,58.4,left
-18.4,-11.3,-12.6,-15.5,-19.1,-17.6,-7.1,-17.2,-16.2,-14.5,-15.2,-10.6,-15.3,-20.9,-25.4,-25.2,-23.4,-21.5,-27.2,-22,-22.8,-6.6,-12.3,-19.8,-20.4,-22.3,-21,-20.8,14.4,19.2,18.3,21.1,22.3,22.1,6.9,14.2,1.5,10,7.8,5.1,10.4,27.9,26.8,15.1,12.9,14.8,0.8,7.2,-3.8,4.2,left
31.3,40.6,40.4,31.5,30.6,36.4,37.7,35.6,31.6,26,32.2,38.5,40.2,39.7,35.5,39,40.6,50.9,47.7,44.6,38.3,38.9,28.2,25.4,21,12.3,22.3,35.2,58.1,63.5,70.6,76.1,78.2,76.4,87.5,88.3,80.1,94.8,76.5,88.2,73.3,66.3,60.9,57.9,53.6,57.6,54.9,63.4,51.1,62.3,left
10.9,-21.9,-29.4,-42.5,-10.3,10.4,24.2,15.2,14.2,0.1,-11.2,-22,-1.8,1.9,8.8,-4.1,8.7,1.6,-1.9,-11.6,6.5,-3.8,5.3,-4.8,8,4,-1.8,-17.1,27.8,14.7,21.7,8.1,18.4,1.5,-7.5,-1.1,16.2,19.8,23.5,15.4,14.6,-2.6,-5.5,-29,-11.2,2.2,16.8,20,43,39.7,left
-35.4,-25.5,-42,-44.8,-51.2,-34.8,-43.1,-43.4,-33.9,-39,-50,-40.2,-44.6,-37.6,-45.3,-26.7,-38.6,-28.9,-45.4,-39.1,-36,-15.9,-17.9,-17.8,-21.7,-20,-29.7,-31.7,-28.4,-35.4,-42.2,-35.2,-45.8,-38.9,-45.3,-29.4,-29.1,-15.9,-15.1,-9.9,-26.1,-29.4,-35.3,-23.4,-23,-10.5,-20,-11.5,-28.6,-32.4,left
-69.7,-77.9,-86.7,-88.1,-79.6,-75.7,-79.9,-75.8,-67.3,-71.4,-72.6,-73.7,-77.5,-79.6,-73.3,-77.7,-70.6,-69.6,-64.7,-70.9,-69.2,-55.6,-58.7,-66.6,-59.3,-62.7,-66,-63.9,-78,-76,-83.1,-86.1,-80.4,-83.2,-75.5,-71.9,-74.3,-75.4,-82.8,-88.1,-74.3,-80.2,-70.8,-76.9,-76.1,-76.3,-75.9,-65.9,-54.4,-60.8,right
-57.5,-58.8,-75.3,-61.9,-56.4,-46.1,-52.4,-55.9,-45.1,-41.8,-38.8,-34.4,-46.7,-53.5,-58.3,-50.8,-52.6,-52.9,-51.6,-50.9,-48.4,-47.5,-56,-54.5,-51.4,-44.7,-52.3,-47.6,-32.3,-37,-41.3,-49.5,-42.2,-40.2,-43.8,-44,-54.9,-45,-53.8,-47.6,-49,-32,-31.7,-31.6,-29.2,-22.8,-31.3,-26.8,-36.9,-41.9,right
-57.3,-51.3,-61.3,-51.8,-64.4,-61.2,-69.3,-56.7,-53,-43.5,-51.2,-45.9,-50,-49.7,-64.9,-62.5,-56.3,-54.2,-53.2,-46.1,-53.2,-40.5,-48.7,-49.5,-61.9,-48.8,-54.8,-40.8,-82.7,-61.6,-64.4,-44.9,-54.7,-47.7,-60.5,-60.2,-72.7,-62.5,-72.1,-70.4,-69.6,-55.6,-62.6,-44.2,-60.1,-54.2,-68.2,-63.8,-62.7,-60.1,right
20.8,26.4,16,8,-0.5,1.6,8.3,22.4,30.5,29.3,32.7,27.6,24.5,14.1,-5.7,-0.5,17,20.9,19.2,21.6,12.2,15.6,0.1,2.7,8.5,24.5,35.3,27.1,26.1,27.2,34.3,44.2,45.9,46,27.6,29.5,31.9,23,25.7,38.5,35.1,26.4,23.6,22.6,23.4,27,34,47.1,45.9,43.8,right
20.6,24.4,15.6,10.3,15.1,18.1,12.2,18.1,12.3,15.4,19.1,23.7,21.9,21,12.5,11.1,20.8,19.3,9.1,12.1,-1.8,3.6,5.7,9.6,14,19.3,18.8,24.9,25.5,26.4,20.2,22.1,28.1,30.8,31.6,36.2,31.5,36.5,32.9,39.5,38,34.5,30,32.3,30.4,32.1,40.8,38.9,36,44.2,right
21.6,6.4,3.5,0.7,4.2,2.9,9.9,14,20.6,26.7,22.1,11.3,8.2,2.2,13.9,14,21.6,14.1,14.9,12,8.9,2.7,1,2,3.8,11.4,13.7,7.3,19.2,21.6,23.5,20.5,26.1,31.6,32.6,20,21.5,16.3,25.7,31.7,38.5,44,37.5,32.4,33.8,32.2,37.9,28.1,42.5,38.2,right
-21.4,-26.4,-22,-36.1,-16.9,-18.1,-17.1,-23.7,-16.6,-21,-20.1,-24.4,-29.1,-40.5,-36.9,-33.2,-21.7,-31.9,-43,-43.6,-29.7,-33.9,-43.5,-51.7,-41.1,-36.3,-30.6,-47.6,-6.8,-25.4,-32.7,-38.8,-25.8,-24.2,-25.3,-40.2,-25,-24.2,-25.2,-43,-35.3,-33.6,-19.9,-17.7,-20.5,-29.6,-27.3,-36.5,-15.8,-11.9,left
-17.8,-25.1,-30.2,-30.4,-20.1,-15.9,-20.1,-21.2,-28,-20.8,-40.1,-31.9,-35.5,-29.4,-29.1,-17.5,-30.6,-20,-31.1,-24,-32.1,-37.2,-47.2,-32.4,-41.1,-31.8,-35.5,-15.9,20.7,27.4,16.9,21.3,10.3,12.8,8.6,6.9,12.5,25.7,22.1,23.3,-2.1,-0.2,-9.2,-4.7,-21.6,-10.1,-8.6,-6.5,-7.3,2.5,right
41.7,30.6,26.2,23.7,26.8,10.4,9.8,7.4,15.8,20.2,36.2,27.3,15.8,10.1,10,-0.4,4.7,8.9,21.6,14.4,17.3,13.8,12.1,0.3,6,-1.2,-0.4,1.8,36.9,27.5,39.8,38.7,37.2,28.7,34.7,39.6,38.8,24.8,33.2,30.9,52,52.9,55.3,48.5,46.3,36,31.6,26.6,31.3,41.1,left
-55.7,-56.3,-47.5,-46.4,-49.2,-46.3,-41.6,-42.4,-46.2,-41.9,-43.8,-51,-53,-56.7,-58.2,-55.1,-50.8,-49.7,-45.4,-51.1,-48.8,-52.2,-49.5,-47.1,-48.6,-43.6,-47.6,-54.8,-22.7,-35.9,-40.1,-36.6,-33.6,-30.9,-28.4,-29.9,-30.8,-26.8,-31,-39.9,-34.6,-34.3,-25.9,-31,-29.5,-33.5,-22.9,-29.6,-24.4,-31.9,right
-1.1,5.6,17.2,24.5,13.4,6.5,6.3,-10.1,-16.8,-11.2,-3.1,-5.2,4,2.2,-13.7,-19,-22.7,-21.1,-16.8,-7.6,-13.9,-14.9,-15.9,-5.3,0.1,-1.7,-17.5,-6.5,35.7,34.2,30.9,31.4,26,19.7,26.6,23.5,26.1,34.3,36,30.6,19.4,8.8,21.4,25.5,21.9,16.9,23.3,13.4,24.2,18.3,right
10.4,5.9,1.3,2.2,2.7,-2.9,-3,-6.8,1.3,-0.3,-0.2,-7.7,-9.7,-11.1,-3.7,-9.4,-13.2,-7.8,-5.2,-13,-15.4,-13.4,-7.9,-17,-14.7,2,2.7,6,3.6,9.7,12.9,9.4,12,18.4,16.3,24.4,16.3,18.7,22.1,13.7,15.4,25.6,26.7,25.9,25.4,20.7,24.6,26,31.6,24.1,left
-0.3,-7.9,-22.4,-23.6,-30.7,-35.2,-10.1,-12.4,-5.4,-7.9,-3.6,-4.2,-1.1,-1.5,-3.9,-9,-1.2,-5.5,-6.6,-13.6,-16.5,-17.9,-14,-9,-15.1,-16.9,-9.5,-27.1,17.4,24.5,27.8,26.1,21.3,15.8,14.5,0.6,0.6,9,13,12.9,18.6,3.3,0.6,-0.2,-2.2,3.2,15.5,13,18,17.9,right
-21.7,-13.7,-13.3,-27.1,-29.7,-33.4,-38.3,-29,-33.4,-25.3,-28.4,-20.7,-31.1,-30.4,-28.3,-32.4,-32.3,-32.7,-28.7,-26.1,-20.1,-24,-27.5,-26.7,-26.4,-30.1,-27.1,-29.3,32.8,34.3,26.9,-8.6,-6.8,-7.6,-1.3,-3.5,-4.3,-25.9,-32.1,-14.5,11.5,2.5,3,-17.1,-28,-24.4,-33.5,-20.9,-16,-11.6,left
19.2,1.5,-5.6,7.5,5.1,5.2,9.2,17.4,19.9,18,11.4,25,13.7,24.4,18.4,16.2,12.5,11.1,1,12.2,8.4,8.9,11.4,15.8,16.8,23.1,19.5,17.5,44.7,46.3,49.2,41.6,43,41.4,41.4,48.9,57.2,63.7,55.2,59,56,52,63.7,48.8,62.2,56.8,51,57.3,46,43.1,left
59.3,63.4,74.4,42.5,51.8,70.1,62.7,67.2,69.1,64,60.8,67.5,66.8,62.8,50.4,50.3,56.6,64.4,62.2,58.5,63.9,65.1,53.9,51.7,49.9,60.1,53.7,51.5,67.3,65.4,69.4,73.9,76.5,71,71.3,76.7,77.8,72.4,81,88.1,87.3,84,75.8,64.9,63.9,81.5,85.4,82.1,79.7,83.2,right
21.2,13.9,23.7,25.6,15.3,9,14.3,22.7,18.8,19.9,18.4,22.2,30.2,28,28.2,36,29.8,29.4,18.6,23.3,24.4,20.5,21.9,35,27.1,25.7,35.5,36,51.1,58.6,56,57.2,75,78.2,78.1,83.6,76.1,78.2,72.3,56.8,54.1,52,42.2,46.7,40.5,36.4,33,36.4,25.8,38.2,right
38,46.7,42.9,37.6,37.5,37.1,40.1,47,47.9,66.9,60.5,69.1,60.9,54.4,62.1,65.9,60,49.6,44.2,55.3,62.6,74.2,59.3,56,53,64.1,55.8,65.2,68.5,57.6,67.3,53.2,59,62.2,50.8,43.2,43.3,52.8,37.1,37.7,66.4,61.4,65,61.1,43.9,31.9,16.7,19.7,17.3,40,right
-0.4,-6.5,-15.8,-5.3,1.3,-6.9,2.1,13.5,11.5,16.1,-3.2,-7.3,-2.1,4.8,-4.1,-7.8,2.4,11.6,9.9,8.7,-0.2,0.9,4.4,16.4,22.9,16.1,-5.5,2.1,32,33.1,27.9,22.7,16,10.9,18.1,29.2,32.4,20.6,17.4,26.7,24.4,12.7,2.9,11.7,15.1,27,22.5,29.2,28.3,27.6,left
-2.9,9.9,2.7,-2,-2.6,-4.5,-18.7,-19.2,-21.9,-21.4,-17.2,-10.1,-6.5,-14.9,-15.5,-9.7,-15.5,-19.4,-19.8,-15.1,-18.9,-11.8,-1.9,6.1,0.2,4.5,-4.8,2.7,-12.8,-7.5,-8.3,-7.9,-9.1,-12.2,-1.3,1.6,7.9,-7.6,-3.3,4.3,-14.1,-2.5,-3.8,5.3,7.6,13.6,11.1,3.9,11.2,11.2,left
-55.7,-69.2,-47,-61.7,-58.4,-59.3,-68.2,-70.6,-68,-69.5,-71.1,-69,-65.8,-73.5,-76.7,-72,-60.9,-53.5,-52.4,-49,-51.8,-53.1,-54.9,-57,-44.4,-45.1,-45.9,-44.3,-65.9,-69.1,-68.6,-72.1,-68.6,-57.5,-60.5,-59.4,-51.7,-53.8,-43.9,-38.1,-25.3,-18.6,-19.1,-26.7,-27.7,-23.2,-10.7,-15,-24.6,-36.6,right
8.9,-2.4,-2.6,-4.2,6.1,1.2,4.5,6.9,8,1.4,7.1,8.6,11.1,7.5,7.2,11.5,-4.7,-9.4,3.9,6.2,15.6,10.3,9.8,5.3,7.8,0.2,-9.1,-8.3,24.4,22.1,26.8,15.5,22.6,19.6,29.5,13.7,11,16.5,16.9,6.2,19.4,23.3,29.5,15.1,32.6,18.9,19.8,13.4,15.8,19.7,left
-13.6,-17.6,-25.5,-25.5,-22.8,-21,-13.1,-21.2,-30.7,-23.8,-29.9,-17,-14.9,-14.8,-9.6,-6.2,-14.2,-25.8,-33.7,-33.1,-25.3,-23,-20.7,-19.4,-22,-21.8,-26.1,-30.6,24.8,30.6,35.7,39.7,35.4,33,38.6,30.3,31.3,16.2,6.4,2.4,11.6,16.1,14.8,19.5,17.8,14.5,3.3,6,-1,1.6,left
