@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
18.7,0.5,4.2,-5.9,12.6,1.7,11.4,2,7.7,0.2,9.6,-6.4,5.9,-6.5,16.6,3.2,16.2,5.6,14.4,2.1,15.3,-8.1,-5.7,-1.8,-0.3,6.6,17.6,17.1,9.9,-8.8,4.7,-15.8,-1.3,-3.4,7.5,0.6,2.9,5,10.7,0.4,12.7,-11.3,6.1,8.6,19.5,10.4,7.8,7.1,12.2,-1.5,left
-27.1,-26.6,-32.1,-31.1,-25.2,-23.8,-28.8,-23.1,-21.1,-12,-23.1,-23.3,-21.4,-24.6,-25.1,-15.8,-21.8,-17.3,-18.5,-24.8,-26.2,-20.2,-16.7,-10.6,-15.7,-20.1,-22.7,-10.7,-15.7,-10.5,-12.4,-14.3,-11.7,-7.2,-12.2,-16.1,-14.7,-12.3,-13.7,-13.5,-21.8,-20.4,-24.7,-15,-12.5,-3.8,-8.4,-11.2,-23.3,-17.7,left
-102.3,-130.1,-97.8,-117.7,-103,-116.4,-134,-84.9,-93.9,-101.5,-104.8,-88,-70.2,-115.3,-178.6,-104.1,-81.6,-109.7,-108.3,-128.4,-76.6,-71.1,-100.4,-110.7,-45.4,-125.5,-89.1,-118.1,-103.7,-107.5,-99.3,-109.5,-103.7,-165.7,-109.8,-133.9,-124.1,-120.2,-97.5,-140.5,-95.9,-111.5,-123.5,-122.9,-141.3,-136.5,-112.8,-139.3,-121.7,-120.1,right
39,56.4,33.9,45.2,33.3,48.4,34.7,40.1,32.4,48.8,33.9,41,27.2,38.2,34.9,41.4,31,40.3,28.3,38.2,32.8,40.1,30.6,41.2,37.7,43.6,33.2,50.5,39.2,53.3,40.4,43.2,41.5,48.8,40.7,48,41,52.1,41.8,54.2,34,37.1,29.1,26.3,12.6,14.8,10.5,24.6,9.9,14.8,right
30.3,21.7,24.6,16.9,28.7,23.5,30.7,26.2,29.1,18.9,30.2,29,26.1,15.7,18.3,12.1,26.6,21.3,26.1,24.1,24.9,13.7,28.6,23.3,28.3,22.6,24.1,13.2,21,18.2,27.4,23.9,25.1,32.7,38.7,31.1,33.3,29.3,37.9,35.9,1.5,6.1,1.6,-1.7,2.5,4.2,0.3,3.9,10.7,1.4,right
-21.5,-25.7,-10,-7.7,-17.1,-27.4,-24.6,-22.2,-31.2,-26.7,-29.6,-28.9,-28.5,-38.2,-29.6,-31.6,-29.1,-41.8,-40.4,-26.6,-25.1,-34,-34.5,-42.4,-34.4,-27.9,-24.3,-36.8,-31.7,-23.9,-25.2,-40.7,-36.6,-27.2,-34.7,-39.7,-45.4,-36.8,-37.2,-28.9,-32.6,-27.2,-30.9,-36.7,-29.2,-19.9,-14.4,-23.5,-24.9,-31.2,right
-40.5,-36.9,-35.9,-17.5,-32.2,-46.7,-47.9,-48.8,-31.7,-47.4,-47,-39.2,-33.9,-48.2,-49.9,-51.2,-46.6,-58,-39.7,-54.8,-36.6,-56.1,-50.7,-39.1,-25.4,-57.2,-49.1,-47,-49.8,-56.6,-35.7,-49.4,-47.1,-53.3,-51.4,-37.8,-37.8,-49.9,-42.7,-46.1,-4.3,-2.7,-11.2,1.7,-10.6,-4.1,-10.7,-21.3,-19.2,-14.5,left
-10.3,-12,-8.4,-8,-2,-14.9,-17.3,-30.2,-26.6,-13.1,-6.4,0.4,6.1,-9.9,-19.4,-13.7,-13.4,-12.2,-23.7,-7.1,-9.7,-12.8,-5.3,-3.9,-6.9,-18.7,-24.7,-29.4,-33.1,-16.5,-18.6,-12.9,-13.4,-8,-10.1,-18,-8.1,-26.1,-28.9,-21.1,9.9,5.3,-0.3,1.7,6.9,-1,3.9,-9.1,-12.8,-3.1,right
-25.3,-24.9,-15.7,-23.7,-25.6,-44.9,-27.1,-35.3,-33.8,-40.8,-31.2,-29.2,-34.5,-22,-27.2,-42.5,-33.8,-30.8,-27.8,-29.9,-23.2,-29.6,-3.8,-13,-7.8,-31.1,-26.9,-29.4,-15.8,-14.4,-32.1,-41.2,-35,-32.1,-23.7,-29.6,-29.6,-33,-35.7,-32.5,-1.7,-8.9,-5.8,-9.9,-18.2,-16.9,-18.2,-7.1,4.3,-5.5,right
0.8,2.5,-1.6,-5.2,-5.5,-9.7,-19.5,-1.9,-1.3,-0.6,1.2,3.3,1.3,-2.6,-8.8,-3,-16.1,5.1,-7.4,1.2,4.1,8.5,7.9,13.3,3.5,4.1,4.9,7.5,-1,-0.2,-9.3,-4.2,3.3,-0.5,0.6,10.4,7.7,13.1,12.2,15.3,8.4,8.9,5.1,0.2,-6.2,4.5,5.1,-1.1,-3.7,-0.9,left
60.3,54.3,45.1,44,47.3,58.8,40.8,53.3,53.9,57.9,57.5,49.6,50.1,57.3,48.7,48.3,45.6,61.8,52.4,55.9,61.8,53,51.7,53.8,45.4,55.1,39,45.8,49,52.9,41.3,42.7,50,52.5,47.2,55.3,49.8,50.8,38.1,49.6,39.5,38.7,40.9,47.7,51.3,52,49.3,56.1,50.7,56.8,left
12.8,10.1,10.5,11,9.1,14.7,9.8,14.3,4.8,12,9.7,23.8,19.1,6.8,3.3,14.8,2.4,13.9,6.9,15.8,7.7,24.6,23.8,28.2,17.2,15.9,6,16.6,15,31.3,23.4,21.5,17.7,24.1,9.1,8.4,-1.7,25.4,8.1,26.9,21.1,28.8,14.3,18.7,13.3,24.8,19.7,31.4,24.1,21.4,right
-89.3,-71.1,-93.3,-94,-86,-96,-91.8,-88.5,-76,-76.4,-79.3,-94,-78.4,-82.1,-83.6,-85.2,-79.3,-93.3,-90.2,-96.4,-92.1,-90.9,-90.8,-106.2,-92.7,-97.8,-89,-89.8,-85.4,-85.4,-86.8,-92.3,-79.3,-95.2,-85.7,-94.9,-80.3,-96,-83.2,-93.2,-77.4,-70.3,-58.8,-62.2,-64.9,-68,-66.4,-72.9,-71.2,-83,right
-19.4,-19.1,-10,-32.8,-13.3,-18.2,-22.9,-25.9,-40.5,-46.8,-21.9,-20.8,-20.9,-38.3,-42.4,-38.5,-17.3,-15.1,-20.3,-29,-34.9,-37.8,-31.2,-25.4,-16.8,-11.7,-19.3,-19.9,-28.5,-41.7,-21,-31.6,-22.8,-39.7,-25.5,-34.9,-23.6,-27.8,-14.8,-24.8,-16.9,-23.6,-20.6,-27.8,-17.6,-20.9,-14.3,-11.7,-9.7,-13.4,right
-37.6,-30.1,-38.1,-36.7,-29.9,-34.2,-35.8,-34.1,-38.4,-29.3,-37.2,-39.9,-41.3,-33.2,-34.3,-21.8,-21.6,-27.4,-33.8,-39.2,-42,-27.5,-31.1,-26.3,-19.3,-16.1,-27.3,-23.9,-24.4,-21.6,-26.9,-21.5,-13.7,-27,-16.8,-21.1,-29.8,-25.2,-27.8,-25.5,-9.2,-6.7,-17.4,-16.5,-14.3,-10.9,-13.4,-15.6,-19.6,-4.7,right
21.4,23.1,25.6,24.9,17,15.4,5.8,3.4,10.1,3.7,12.3,5.9,1.8,-4,-2.2,0.3,-6.9,-15,-7.4,-7.1,1.1,-2.6,-3.6,-6.7,-6.1,-3.2,-0.7,-11.4,-5.1,-8.1,5.9,-4,1.7,-1.7,2.7,5.5,-4,-5,-8.8,-7.3,12.3,9.1,20.2,10.3,15,10.2,13.8,21.8,28.4,25.9,right
-15.2,-18.8,-18.9,-25.8,-15,-22.4,-8.8,-12.8,-10.6,-18.3,-6.1,-9.6,-6.3,-14.9,-4.6,-12.1,-9.6,-21.3,-21,-29.9,-15.2,-10.1,-1.5,-7.4,-3,-12.7,-13.4,-19.9,-17.5,-23.5,-18.2,-21.2,-14,-17.6,-9.8,-14.9,-5,-16.1,-5.1,-6.5,-0.8,-13,-3.1,-8.2,1.9,-11.1,-7,-18.8,-3.8,-13.9,left
15,8.4,11,6.9,15.9,15,22.3,7.2,12.7,16.3,15.5,9.1,9.3,6.6,13.7,10.7,16.8,7.2,12.5,9.2,14.7,11.8,15.5,16.4,17.2,8.4,12.4,-6.7,-1.2,-6.6,16,16.5,13.6,4.1,16.4,9.9,11.9,2.8,11.5,2.3,10,11,15,14.8,20,19.3,18.7,6.7,11.6,1.3,left
54.9,49.7,49.9,44.3,50.2,36.3,35.1,41.9,42.2,29.6,44.5,46.9,49.7,46.1,46.8,45.2,55.6,52.7,59.4,46.3,41.5,44,47.4,47.5,51.9,40.5,35.3,36.7,46,41.7,45.1,44.4,55.2,53.6,58.9,52.9,40.1,45.5,47.6,39.9,30.3,19.4,14.5,12.6,29.8,36.1,47.3,43.1,43.9,37.6,left
-35.5,-25.6,-30.4,-25.9,-32.7,-16.1,-41.9,-36.9,-44.8,-30.7,-42.3,-38.3,-32.7,-25.2,-36.2,-32.3,-34.5,-41.9,-50.6,-42.2,-49.4,-40.1,-44,-33.7,-49.4,-32.3,-45.9,-41.1,-49.4,-46.5,-57.5,-48.3,-60.6,-44.9,-52.8,-41.8,-48.5,-42.9,-46.4,-47.5,-4.5,15.9,-0.9,5.2,0,-6,-8.4,-4.1,-19.6,-8.9,left
28.9,19.9,28,23.7,15.2,11.7,26.5,3.4,30.4,5.4,18.4,10.7,16.7,12.1,23.6,16.6,45.2,20.3,27.3,28.6,37.7,28.3,28.4,29.1,31.3,24.6,33.7,34.6,28.3,17.7,33.1,16,32.1,31.1,21.1,16.3,29.8,19.4,16.7,21.9,22.1,14.5,10.9,-3.1,3.8,17.8,21,20.3,24,19,right
-13.7,-29.8,-21.3,-26.3,-12.6,-16.8,-10.7,-3.1,6.4,-10.6,-6.7,-10.3,-0.5,-2.9,-1.9,-4,-7.9,-13.8,-5,-9,-5.5,-10.1,-11.6,-12,-3.9,-12.3,-10.2,-22.5,-12,-17.6,-11.6,-23.2,-11,-26.4,-24.4,-30.4,-22.7,-27.8,-17.4,-24.3,-3.1,-17.1,-10.8,-16.5,-1.5,-10.2,-7.8,-24.1,-4.3,-15.7,right
-14.3,-27.7,-11.7,-23,-10.5,-15.4,-11.1,-17,-16.5,-20.1,-20.6,-26.7,-27.2,-23.4,-9.6,-20.1,-22.4,-2.5,-31.8,-33.5,-34.4,-51.1,-25.2,-53.6,-45.2,-40.1,-17.7,-39.2,-48.4,-58.7,-42.3,-43.1,-42.6,-36.6,-38.7,-37.1,-46.6,-48.9,-35.4,-30.7,-25.8,-18.8,-7.2,-21.2,-12.4,-22.7,-19.7,-25.2,-20.3,-23.5,left
19.2,14.7,17.7,13,11.8,-5.7,-4,2.2,7.6,4.4,15.4,8.9,14.2,-0.7,1.6,-5.6,1,1.4,13.4,4.3,6.6,-3.2,8.3,3.7,-1.6,0.2,12.7,11.3,14.6,1.8,4.9,-7,3,4.7,11.8,1.7,21.6,23.2,18.7,11.4,-3.8,-7.1,-5.1,4.3,5.9,5,6.2,-4,4.5,4.8,right
-31.9,-33.9,-28.9,-27.7,-26.1,-36.9,-11.5,-5.7,-25.9,-24.6,-22.5,-22.1,-16.9,-22.7,-17.7,-21.7,-22.1,-25.6,-18,-25.2,-12.4,-24.4,-20.5,-26.3,-10,-17.2,-4.7,-21.8,-10.8,-18.7,3.5,-25.5,-8.4,-26.5,-21.1,-15.5,-7.9,-14.1,-11,-18.7,-28.4,-34.4,-27.9,-36.1,-46.7,-60.4,-48.3,-46.7,-36.9,-40,right
-5.3,-4.4,3.6,-15.3,9.2,0.6,3.9,1.9,6.5,-7.2,-9.8,-15.5,4.9,3.7,5.7,-7.6,-1.2,-13.8,-17.4,-8.5,3.7,16.7,10.3,-1.3,2.6,-8.2,1.1,-10.1,-0.2,-19,-5.1,0.4,15.4,1.5,-4.1,-15.3,-5,-9.1,-6.2,-7.2,3.6,-4.3,6.7,3.3,18.2,4.8,13.7,6.1,12,2.1,right
19.2,25.3,26.1,34.2,22.1,19.6,18.2,17.9,19,17.1,29.1,33.2,28.7,26.3,19.8,17.5,20.8,22.6,18.2,19.7,24.4,26.6,23.3,17.6,9.5,18.1,19.2,19.6,11,22.8,30.7,27.7,16.1,19.2,20,21.1,21,22.1,17.9,27,17.4,14.6,7,8,9.5,10.2,3.4,10.3,16.8,15.6,right
2.9,2.1,19.7,-2.6,4.1,-7.3,-2,-7.4,-0.5,-10.4,0.9,-3,-1.4,17.8,-15.7,-4.7,17.3,14.1,6.2,-2,8.6,2.9,25,7.3,8.5,6.6,8.1,6,-0.2,-4.5,3.7,-9.2,-4.9,-1.7,-5.2,-8,-10.1,1.8,1.3,1.3,-17.4,-24.2,-17.9,-21.9,-11.2,-11.2,-26.3,-20,-19.7,-11.1,right
-9.8,-13.5,-18.1,-11.2,-4.2,-19.7,-3.2,-17.8,-3.4,-4.3,-9.6,-17.6,-1.3,-15.4,-11.9,-1.7,-8.3,-4.3,8.5,5.4,-2.6,-10.4,-6.1,-11.4,-2,-1.5,-3.4,7.8,0.1,-6.6,8.8,-15.5,-7.4,-12.8,-4.6,9.8,-6.3,-7.4,-0.5,-6.2,-9.2,-12.9,-7.8,-3.2,-7.3,-10.7,-9.1,-17.9,-4.5,0.4,right
14.9,31.3,17.4,32.9,22.7,24.4,30.7,41.2,23.6,29.5,31.4,28.3,34.6,32.7,31,23.8,16.6,24.4,40,24.7,30.8,44.8,47.5,46.1,40.2,51.4,22.6,43.4,37.8,45.4,54.3,42.2,36,41.9,46.4,49.2,40.4,45.1,60.5,52.1,27.2,20.4,25.7,28.7,15.1,22.2,24.2,29.8,21.2,19.8,right
-33.6,-44,-34.7,-46.7,-39.5,-46.7,-27.2,-47.8,-19.7,-42.3,-28.3,-31.9,-18.8,-34.3,-22.8,-37.3,-13.5,-39.1,-28.3,-37.9,-24.2,-49.1,-22.5,-48.3,-20.7,-45.6,-24.8,-45.1,-30.7,-52.3,-34,-53.4,-50.3,-53.5,-36.5,-57.2,-32.9,-45.5,-47.8,-55.5,-32.4,-52.4,-46.5,-55.1,-37.9,-38.2,-24.9,-36.5,-27.5,-38.6,left
-27.4,-11.6,-20.3,-4.4,-16,0,-6.2,-8.9,-19.6,-19.2,3.7,-1.5,-17.8,-5.1,-15.5,-10.3,-18,-17,-18.9,-10.2,-19.3,-9.5,-16.3,-13.1,-12.5,-4.8,-5.2,-5.4,-13,-2,-7.1,-13.3,-26.9,-11,-11.4,2.8,-4.1,-8.6,-23,-5,-0.1,19.3,9.1,15.2,1.6,2.9,10.2,8.9,-0.6,-2.5,left
38.5,40.6,33.6,30.8,29.9,43.7,31.2,35.8,23.9,30.5,27.9,19.2,32.4,25.7,39.7,25.7,39,20.2,25.3,14.7,20.8,18,15.3,14.7,12.9,4.4,15,18.1,17.8,13.2,31.6,6.7,24.3,10.5,32.2,8.2,6.8,-8.3,8,4.7,20.4,18.2,22.9,15.7,16.9,7,13.9,0.7,13.4,15.4,left
22.7,27.7,11.6,21.7,22.8,16,15.4,10.8,2.9,12.8,-2.4,1.5,-6.5,8.1,9.2,23,15.1,10.4,4,6.5,1,6.1,3.4,14.8,10.3,-3.2,-10.6,1.9,3.8,16.6,-3.1,-1.1,-1.4,-5,-7.1,4.6,1.8,-8.6,-2.2,5.9,15.4,30.8,31.5,36.5,46.1,54,47.9,53.8,43.9,43.3,right
22.3,-0.4,10,17.8,9.8,6.6,14.7,16.7,19,23,9.3,4.8,12.3,11.2,17.7,9.5,-1.8,-2.4,12.2,13,3.7,12.9,20.7,5.8,0.4,6.1,-0.2,-2,11.1,1.7,7.7,2,10.7,21.6,0.5,2.7,13.1,9.4,13.6,3.8,20.2,17.2,15.3,21.9,23.4,15.4,19.9,6.7,8.8,0.4,right
54.5,58.4,51.5,55.7,51.7,44.1,51.4,44.6,36.7,40.3,39.7,45.1,49.9,48.9,53,55.1,41.6,49.1,43.5,37.1,38.3,33.1,32.4,39.2,40.1,50.5,61.1,52.9,47.6,50.1,39.5,37.2,35.8,39.5,39.1,32.5,31.3,37.4,36.7,45.9,53.8,55.5,48.1,45.1,48,47.8,43,50.8,61.4,48.4,left
24.8,13.3,14.1,-0.1,-0.3,-5.3,-1.3,-6,-10.9,-12,3.3,-5,4.4,-8,-4.9,1.7,6.9,-4.1,-11.4,-16.4,-13.7,-7.1,6.1,-9.6,-8.1,-26.2,-13.5,-8.4,-7,-11.5,-17.3,-15.1,-4.1,-9.1,-11.5,-15.5,-10.8,-17,-8,-19.9,13.1,15.9,18.4,25.7,31.8,27.3,27,33.2,34.7,38.7,left
55.7,63,57.1,68.5,66,68.4,68.6,74.8,67.7,63.5,61.1,60.4,49.9,64.6,59.2,72.7,63.5,72.1,67.4,78.5,69.3,67.3,66.7,67.5,60,58.7,57.6,51,49.1,52.8,49.8,58.2,53.6,54.6,51.1,54.6,59.3,66.8,64.1,61.8,54.1,60.4,51.8,63.2,61.5,72,61.3,54,46.7,50.8,right
-37.2,-38.8,-34.3,-36.5,-33,-36.1,-34.7,-31.9,-34.1,-39.7,-31.1,-36.7,-33.1,-39,-32.4,-41.4,-39.4,-37.8,-38.5,-30.1,-29.4,-31.1,-28.2,-37.4,-37.3,-45.7,-43.5,-49.4,-45.6,-39.9,-39.9,-39.1,-38,-37.1,-34.6,-38.2,-32.6,-35.7,-39.2,-38.3,-30.8,-28.6,-28.7,-25,-35.3,-40.9,-45.6,-40.7,-45.8,-42.4,right
10.3,1.9,29.9,14.6,18.3,3.9,14.7,8.1,19,9.3,12.2,10.3,8.9,-2.4,13.6,12.6,18.3,12.1,14.8,16.6,11.2,20.2,12.1,3.8,29.7,24.2,21.6,6.8,19.1,5.8,25.9,15,18.3,9.2,17.2,14,4.2,5.5,13.4,8.8,34.4,35.5,32,24.7,33.6,32,49.6,31.4,37.8,21.1,left
0,-4.4,-4.3,7,24.1,6.8,-2.5,6.7,-5.1,14.9,-6.3,7.2,-3.5,-5.5,1.7,-17.5,-15.9,-9.6,-0.6,1.9,-12.5,-2.8,-5,-0.3,-4.2,-11.1,-15,-20.2,-18.8,-10.8,-19.4,-16.8,-14.8,4,-22.1,-15.2,-11.7,-9.9,0.1,-16.4,4.6,3.3,10.4,15,17,8.3,-1.5,8.5,-4.6,0,left
46.3,42.6,32.1,45.7,28.2,19.1,11.4,20.3,19.9,28.7,10.6,20.3,7.6,10.9,8.8,1,8.6,8,14.4,12,7.3,3.9,0.7,8.6,2,6.2,1.3,11.2,23.5,10.4,10,9.5,8.3,4.3,8.6,3.5,17.7,-7.3,-2.6,7,27.9,28.9,35,39.8,41.5,34.9,55.2,52.1,48.8,57.7,left
-2.2,-16.2,-18.8,-35.4,-20.2,-28,-18.3,-20.1,-29,-15.4,7.1,-16.1,-16.2,-29.7,-17.4,-37.3,-24.7,-29.9,-15.3,-22,-21.9,-21,-12.1,-37.2,-26.9,-29.8,-14.2,-33.2,-17.2,-27.9,-9.2,-23.2,-3.1,-28.6,-14.7,-32.3,-11,-23.7,-15.1,-21.1,0.1,-7.1,-4,-19.5,-13.8,-21.2,-20,-14.3,-7.5,-4,left
-47,-39.9,-59.7,-63.6,-58.6,-49.9,-46.7,-57.9,-64.2,-52.8,-56.4,-63.9,-70,-39.6,-63.6,-60,-77,-62.1,-66.3,-65.7,-60.2,-60.3,-70.4,-63.5,-74.1,-69.8,-71.3,-53.5,-69.2,-50.7,-60.4,-63,-65.5,-53.6,-71.2,-59.3,-59.3,-45.5,-58.2,-50.2,-45.9,-46.8,-46.3,-41.3,-48.9,-44.7,-52.1,-42.7,-46.4,-38.7,left
-102.3,-105.5,-87,-85.5,-84.6,-92.5,-104.5,-96.7,-106.6,-94.5,-65.8,-87.4,-67.5,-85.7,-93.3,-94.6,-85.7,-77.8,-81.8,-82.7,-88.8,-87.9,-82.9,-81.6,-75.7,-86,-88.5,-95.5,-76.3,-78.3,-75.8,-82.6,-83.7,-77.2,-85,-90.9,-76.9,-72.5,-76.4,-71,-90.6,-83.2,-89.4,-88.4,-88.7,-85.4,-89.4,-84,-88.6,-82.1,right
-51.9,-49.1,-62.7,-44.8,-56.2,-42.1,-68.2,-55.2,-64.7,-56.3,-58.9,-57.9,-55.9,-62.5,-66.5,-60.9,-52.4,-44.9,-44,-47.5,-43,-45.5,-52.3,-48.3,-37.1,-46.5,-52.9,-46.4,-47.4,-38.4,-53.3,-69.3,-58.2,-49.8,-60,-49.2,-52.2,-35.5,-42.2,-55.6,-55.2,-53.2,-60.1,-56,-62.7,-51.9,-60.9,-58,-76.3,-64.4,right
-84.6,-80.8,-86.3,-75.5,-92.5,-65.9,-78.7,-66.8,-86.9,-91.9,-78.9,-94.9,-83.2,-64.7,-89.4,-70,-79.9,-72.6,-80.1,-75.9,-66.8,-68.6,-79.9,-64.5,-72.8,-55.4,-69.1,-62.4,-68.4,-70.6,-73.4,-53.6,-55.3,-60.8,-69.6,-62.2,-74,-58.9,-74.7,-56.3,-82.4,-65.2,-71.4,-59.3,-71.8,-58.7,-67.9,-63.8,-77.2,-67.5,right
40.2,42.5,34.3,28.8,28.5,34,38,37.6,31.6,45.9,39.4,42,43.2,51.3,37.6,35.5,34.4,35.3,40.5,58.5,69.2,58,53.8,52.8,40.7,45.1,33.1,41.6,44.9,48.6,46.4,47.8,37.1,45.6,37.1,54.2,49.1,56.8,58.9,50.1,20.1,25.6,20.5,29.6,17.5,21.5,5.6,17.1,14.9,14.3,right
4.8,0.8,-6.7,-7.1,-16.2,-1.7,6.4,2,13.9,12,2.7,17.2,-7.4,-2.5,-13.3,-11.3,-7.9,-8.4,-16,-1.8,-14.3,-5.1,-4.7,-1.6,2,5.2,-8.1,-11.6,2.9,-4.5,-10.2,3.3,-11.8,-9.3,-3.9,14.2,1.2,0.6,2.9,7.6,-9.6,-4.3,-7.8,-1.7,-0.2,5.5,-0.6,8.2,0.7,5.7,right
-6.3,-2.6,1.6,4.8,4.9,-0.2,0.8,-2.2,14.3,-1.5,16,8.3,7.1,-5.8,-0.3,-3,5.5,4,5.9,7.3,8.9,11.2,9.5,10.9,6.3,1.1,10.5,10.7,15.8,4.1,6.9,5.1,12.3,6.2,3.4,5.8,9.1,12.3,8.2,1,3.6,7.1,3.1,0.9,-3.9,11.6,14.4,5.3,1,-0.8,right
-36.1,-54.3,-44.6,-45.4,-44.1,-39.3,-33.9,-37,-27.9,-47.5,-33.7,-44.9,-26.7,-48.3,-27.7,-35.3,-25.8,-31.1,-2.7,-35.7,-28.1,-34.8,-28.7,-27.2,-30,-40.8,-36.6,-45.7,-41.1,-34.7,-49,-43.1,-35.9,-45.6,-41.6,-44.3,-59.3,-57.3,-42.9,-51.7,-11.4,-26.8,-35.6,-42.6,-30.5,-34.1,-34.7,-49.4,-34.4,-33.2,left
4.3,-2,-18.7,-14.4,-25.5,-12.2,-30.8,-27.5,-20.4,-15.9,-27.4,-26.3,-33.3,-28.3,-30.8,-34.2,-35.5,-18.6,-29.2,-24.2,-34,-26.7,-44.7,-28.8,-22.6,-20.3,-18.3,-20.4,-30.8,-11.7,-22.3,-33.8,-31.5,-20.6,-28.9,-18.2,-29.8,-21.3,-26.4,-6.5,-8.7,0.5,-1.8,10.9,-2.3,3.4,-2.8,-6,-8.4,2.3,right
12.9,2.3,13.6,24.6,11.9,8.5,9.8,6.5,-2.6,-3.7,6.3,2.5,22.7,3.8,6.2,8.5,9.6,3,5,0.8,3.6,-0.4,12.1,9.4,13.8,-2.2,11.9,-1.6,6.9,-1.9,20.7,8.4,-7.6,-10.5,-0.7,-12.6,2.9,-3.2,0.7,1,3.9,-2.6,4,8.4,6.9,5.9,7.7,10.6,5.1,-2.2,left
-85.9,-86.3,-79.2,-74,-70.9,-71.7,-72.8,-76.4,-71.1,-78.6,-72.9,-78.8,-82.7,-83.2,-66.9,-74.4,-69.3,-72.5,-71.6,-75.2,-72.1,-73.4,-79.5,-78.4,-73,-77.6,-77.2,-76.9,-80.7,-84.9,-76.1,-83.5,-75.4,-80.9,-72.7,-72.5,-69.6,-74.2,-72.8,-75.2,-45.1,-50.9,-61.1,-54.8,-52.5,-47.5,-49.6,-51.9,-57.9,-50,right
-3.9,0,-2,-10.4,-12,-15.2,-9.5,-18.4,-8.1,3.3,-4.4,-5.1,-4.3,-2.4,-5.2,-19.2,-6.7,-16.2,-0.9,-21.2,-24.6,-27.6,-18.4,-23.4,5.9,-11.3,-18.2,-20.3,-14.8,-34.1,-26.7,-9.6,-22.6,-17.9,-18.8,-6,-6.3,-3.6,-19.9,-11.7,10.9,9.7,0.2,9.1,5.9,5.8,12,15.8,13.1,14.5,right
13.2,4.3,12.3,23.8,24.7,23,25.6,18.7,28.6,15.9,19.2,13.2,8.9,6.4,4.3,7.7,13.6,2.6,6.9,0.5,4.4,1.3,-0.8,-5.7,-3.7,2.1,5.2,-1.3,-5.3,-3.1,4.2,-0.7,-3.7,-0.8,-0.5,-13.3,-7,-2.6,0,-0.8,-7.5,-4.9,4.6,-0.8,1.5,1.1,-3.1,3,2.4,1.1,left
-14.1,-17,-9,-37.8,-18.6,-23.5,-9.5,-23.6,-1.8,-13.4,-4.6,-9.9,-12.9,-24.9,-27.7,-22.5,-25.4,-33,-18,-27,-3,-31,-19.3,-24.8,-9.8,-19.3,-22.9,-28.5,-28.1,-26.2,-23.7,-30.8,-27.4,-27.9,-15.9,-14.2,-18.7,-35.9,-14.5,-36.2,3.5,-2.5,1.8,-4.9,1.9,-3.3,1.8,-23.3,-25.4,-20.1,right
-23.2,-27.8,-31.6,-40.1,-37.6,-46.4,-57.1,-38,-55.7,-38.1,-50.2,-30.5,-44.2,-36.4,-39.3,-26.2,-43.6,-49.5,-44.9,-43.3,-40.2,-30.1,-39.9,-26.3,-49.6,-43.1,-41.9,-36.7,-45.5,-46.6,-47.4,-49.1,-44.9,-45.3,-44.8,-41.8,-43,-41,-48.1,-51,24.6,21.7,15.8,-15.3,-14.5,-12.9,-7.6,-12.4,-12.8,-30.8,left
35.7,35.3,38.8,35.9,47.5,37.4,51,55.9,36,38,27.3,31.4,24.3,17.8,16.8,10.9,13,7.9,20.9,19.4,13.6,24.5,18.2,23.2,5.8,18.7,8.3,19.5,13.5,10.4,22.3,10.7,12.4,8.9,13.9,17.5,13.4,22.8,15.4,14,24.3,28.7,28.3,21.2,24.4,23.3,23.3,28.6,33.5,43,left
