@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
39.1,2.8,31.7,-0.7,55.6,27.2,44.4,20.6,34.7,21.4,44.6,31.9,41.4,21.1,43,30.7,55.2,25.6,48.1,30.4,32.8,24.5,19,-2.3,38.5,30.6,38.3,7.2,31.3,21.5,49.9,39.5,58.8,39.9,34.5,18.5,40.1,41.1,53.4,59.2,52.4,39.6,39.6,10.6,38.5,21,45.4,25.7,57.7,35.4,right
23.7,17.4,33.5,29,38.7,38,39.1,29.6,21.9,19.4,28,23.9,30.8,35.4,38.9,36.6,32.8,30.6,38.7,33,28.6,22.8,25.5,26.3,24.2,17.4,18.3,21.7,31.7,41.5,48.2,38.7,31.6,22.4,25.6,29.7,39.9,34.4,43.8,41.4,36.2,39.4,40.3,32.2,31.7,31.3,40.9,21.9,36.6,28.1,right
34.5,46.4,30.2,43.2,33.4,46,45.5,43.1,44.1,52.7,59.5,79.5,77.1,73.9,68.2,69.6,70.1,75,61.4,62.1,52.2,55,51.8,50.2,59.7,51.8,42.8,43.5,38,43.2,33,28.6,31,35.9,41.8,40.5,33.6,30.8,33.1,38,36.9,29.7,22.5,29.7,38.9,35.3,39.2,34.5,39.4,41.8,right
38.9,53.2,43.9,65.4,57.6,63.2,63.9,74.2,69.3,72.1,61.9,65.2,65.3,63.9,56.6,65.7,53.2,56.2,57.2,63.8,64.8,74.9,66.7,69.4,69.9,75.3,65.5,66.2,69.7,71.7,62.8,62.8,54,55.4,60.1,73.1,72.5,78.8,75.1,73.2,63.5,67.3,58.1,62.8,57,62.2,56,64.8,65.7,78.8,left
61.1,37.9,59.7,42,39.5,28.8,41.6,26.2,42,31.3,46.7,32.9,44.7,35.6,42.6,26.2,36.4,35.9,45.4,39.7,50,31.8,43.6,41.8,47.5,33.6,45.7,34.5,46.9,39,48.8,33.8,44.6,39.6,47,41.8,50.6,42.2,47.5,36,43.3,20.1,34.5,19.5,44.9,40.2,43,35.4,52.3,44.5,left
65.4,80.8,66.2,72.8,69.6,65.6,55.8,58.7,55.9,56.5,58.8,67.3,66.4,68,74.5,76.8,76.9,80.5,75.9,69.1,58.5,66.1,54.8,51.8,64,68.2,67.9,73.2,66.9,73.6,76,82.5,81.7,78.2,64.5,70.3,79.3,78.2,69.8,62,55.1,59.4,61.2,68.8,63.3,65.3,74.3,77.7,77.4,78.4,left
11.7,-1.2,14.8,-7.2,69.5,82.1,82.2,75.5,74.5,64.6,67.5,61.6,52.8,51.1,58.4,62.1,66.3,69.4,75.7,77.9,62.7,56.2,60.1,67.8,70.6,74,83.2,83.9,81,79.8,81.7,62.1,65.7,76.3,72.9,76.5,84.1,82.4,79.6,81.8,84.5,77.6,80.2,80.8,72.6,75.2,71,72.1,73.6,73.2,left
83.7,55.1,78.5,59.6,71.7,53.7,64,50.6,53.1,50,63.4,48.7,68.4,60.1,72.7,58.9,65.6,59.4,56.8,43.4,64.8,38.5,62.6,38.9,60.9,37.8,54.2,43.6,58.2,50.5,76.1,56.9,64.1,59.9,80.9,56.9,75.6,65,76.7,60,74.1,68.9,74.8,47.7,64.9,42.4,65.9,57.1,58.2,43.8,right
23.1,39.7,31.2,40.3,30.9,21.5,8,12,19.1,21.4,28,22.2,23.6,20.9,25.1,16.8,15.2,19.3,27.9,32,32.7,47.8,49.1,42.8,39.9,51.1,56.1,54.3,44.7,45.3,32.9,33.8,31,31.7,29.2,29.4,25.7,36.1,34.7,32.9,25.9,21.3,23.8,29.3,25,18.6,16.8,15.4,6.4,11.1,right
13.8,1.8,13.1,-2.3,17.8,8.3,37.4,14.9,33.8,19,30.7,18.3,33,22.8,33.6,24.6,45.6,38.4,46.5,35.6,39,31.5,39.1,22.8,33,14.1,24.9,19.9,37.1,23.1,23.4,24.3,16.5,0.6,4.8,-20.4,4.5,-19.9,-10.1,-16.1,2.8,-20.4,-12.4,-30.2,-11,-10.6,-2.1,-2.1,-1.8,-14.2,left
60.4,56.5,59.2,53,63,53.5,48.4,45,52.4,40.7,42.5,31.8,42.1,42.9,55,42.7,52.5,42.5,42.9,25,25.7,31.3,35.4,27.1,42.7,34.7,45,26.8,28.5,23.5,35.4,33,44.6,32.8,34.6,18.7,34.6,28.1,22.9,27.6,41.2,37,40.6,30.6,35.4,27.1,35.5,32,42,34.3,right
39.2,13.2,33.1,-0.1,15.8,1.1,8.7,5.2,12.6,-13.2,7.8,-5.2,10.4,-3.1,4.7,-5.9,11,7.6,15.1,-0.5,22.5,8.7,25.8,12.4,24.5,15.2,29.2,20.1,27.3,19.3,28.4,15.5,38,19.3,35.3,19.7,38.6,20.5,37,23.7,40.6,25.7,37.9,21.8,39.5,20.5,43.5,27.5,43.1,35.2,right
43.2,26.9,45.2,25.7,37.4,32.6,47.3,26.8,57.5,34.8,44.7,32.6,46.7,26.5,26.1,32.6,32.9,12.2,36.9,19.4,30.6,26.4,31.4,13.1,31.1,15.1,33.9,28.2,40.2,23.5,33.1,28.9,23.9,14.9,38.7,27.4,38,18.3,27.2,12.9,27.5,17.1,28.9,16.5,27.7,24.3,41.3,18.2,23.5,9.2,right
50.5,66.1,51.2,75.4,11.9,14.3,6.6,16,10.8,23.7,26.4,36.3,30.6,28.5,22.6,26.3,20.8,27.8,17.1,19.4,15.2,20.2,16.1,22,17.2,34.2,25.3,29.1,21,19.3,15.1,19,14.6,17.4,20.8,24.2,25.8,31.1,13.3,24,18.5,27,13.5,25.9,22.8,35.3,15.3,22.3,19.2,24.5,right
36.6,19.6,37.7,15.5,14.2,1.1,10.5,6.1,10.6,3.5,3.4,1.6,1.7,6.3,5.1,-1.9,20.2,-3.1,11.8,-4.3,6.4,-5.2,8.2,-7.3,10.6,-4.1,0.5,3.6,-4.7,-11.9,18.4,1.9,5.1,-2,6.2,-7.7,13.6,0.5,9.6,-0.6,12.7,1.7,9.4,5.5,11.6,-12.4,-1.1,-1,-0.4,-5.7,right
27.5,40,23.9,37.6,23.9,36.8,26.8,32.9,26,41.4,34,31.3,30.2,45.7,32.6,36.2,12.7,26.4,28.9,26.3,31.3,38.7,37.9,50.1,38.3,37.1,32.5,32,27,42.2,34.2,44.6,44,48.1,35.7,34.5,35,41.1,39.9,51.5,59.1,55.3,40.3,47.7,47.3,41.3,35,36.5,41.5,50.4,right
82.9,67.5,94.5,72.8,63.9,51.5,53.7,34.6,32.8,22.2,30.2,36.7,30.9,27.7,23.3,26.8,30.6,37.7,31.9,20.6,31.6,32.8,33.6,37,39.1,33.7,38.1,28.9,33.3,15,18.6,23.1,34,23.9,34.7,34.3,44,41.2,40.9,44,25.5,39.4,41.9,45.6,51.3,40.1,43.2,38.5,46.6,42.6,right
23.7,-21.6,27.5,-20.6,57.2,21.6,41,20,42.6,31.6,59,46.4,68.9,44.9,65,47.8,62.5,40.4,58.3,38.8,65.9,39.1,72.1,43.5,64.3,49.9,80.8,55,78.9,61.6,85.9,59.6,73.1,44.1,67.5,37.8,59.2,33,66.3,35.9,57.1,23.6,52.4,22.5,48.9,21,31,19.9,47.1,16.6,left
41.9,67.7,34.6,67.1,42,72.2,60.8,85.5,60.1,63,52.5,70.9,47.8,60.1,29.3,58.9,40,63.6,51.5,81.9,64.3,65.1,38.6,53.2,50.8,73.3,42,62.3,32.5,44.1,23,40.8,26.1,51.3,42.6,57.3,38.7,55.2,50.6,63.7,41.7,60.6,42.4,62.1,47.2,49.3,28.1,52.3,38.3,60,left
60.1,27.1,57.4,28,72.4,52.8,80.3,66.2,85.6,64.2,77.1,47.1,74.6,60.4,74,65.8,70.6,56.1,66.3,54.2,73.6,65.8,65.7,64.7,74.5,54.3,81,58.2,72.3,54.7,70.8,45.6,57.4,38.1,60.3,39.6,46.3,33.8,47.9,20.5,43,34.8,50.1,32.7,47.9,30.8,56.9,32.9,60.8,32.5,left
36.9,37.8,39,53.7,28.2,56.5,45.9,65.5,67.8,79.4,66.5,78.5,63.9,71,53.2,58.2,34.5,51.9,42.5,41.3,36.9,39.5,30.1,36.6,13.6,18.2,12.9,36.1,31.1,50.9,41.2,41.4,27.7,33.8,23.2,31.2,24.8,36.8,29.6,23.8,16.3,34,29.4,42.1,20.1,26.4,26.9,22.9,15.5,25.7,right
70.5,52.3,74,48.7,80.8,62.5,77.8,59.7,69.6,48,69.5,52.9,53.3,41.3,65.5,44.3,60,46.4,58.2,51.2,59.4,56.8,58.7,49.3,45.2,36.3,50.5,51.9,58.1,36.1,48.8,32.7,49,50.5,47.5,43.7,63.7,37.4,33.1,39.2,40.6,34.3,55.6,33.5,50.3,34.7,60,47.7,53.1,44.1,right
64.4,50.7,71.8,52.5,72,65.7,69.1,62.9,75.9,69.9,70.9,62.5,84.9,59.3,73.1,68.4,67.8,58.8,64.8,50.5,66.6,49.8,49.2,43.4,52.4,43.3,57.5,57.6,78.7,65.2,70.3,65,61.8,49.5,56.5,42.3,53.7,54.6,66.9,68.3,83.3,67.7,69.5,65.4,64.6,56.7,64.4,63.3,67.1,52.2,left
49.8,34.7,48.3,23,42.3,37.5,58.9,49.8,65.9,52.4,63.1,61.1,73.9,66.2,76.4,66.1,62.1,51.7,60,40.2,46.1,42.8,43.2,34.6,49.3,36.2,50.7,32.3,44.5,45.3,53.5,44.6,41,31.4,31,30.9,55.4,33.2,47.6,24.5,46.9,39.9,50.6,36.1,51.9,38.8,55.8,50.9,58.8,41.6,left
102.8,99,108,95.9,94.3,98.5,100.2,102.6,104.5,104.9,97.7,89.2,90,89,92.4,96.6,90.1,96.7,98.8,97.8,97.6,95.7,90.3,78.8,83.2,79.2,78.4,89.9,90.6,99.3,100.7,105.8,101.9,105.4,96,85.5,91.9,93.9,89.6,88,87.7,83.1,85.7,88.7,84.5,89.3,88.2,87.2,87.5,84.8,right
10.3,-20.3,12.4,-16,34.5,16.6,32,22,32.7,4.8,25.3,17.6,27,13,28.7,10.9,28.6,16.3,34.1,18.6,33,18.3,26.8,10.6,29.9,12.8,30.8,11.6,30.6,8.9,26.9,13.3,27.1,22,41.8,26.4,43.3,22.1,32.5,8.3,23.2,4.5,20.7,11.6,27.2,14.6,30.6,17.4,26.8,11,right
81.9,40.1,85.1,49.6,74.9,73.2,99.3,73.3,95.4,65.9,88.8,56.4,79.6,55.6,75.2,53.3,83.1,75.4,87.2,62.3,81.7,59.2,87.1,66.5,90.8,73,91.9,64,91.2,77.7,96.5,74.6,95,69.7,77.5,74.2,78.3,54.9,98.1,76.8,96.7,70.2,93.2,69.7,94.5,79.7,95.7,74.2,87.6,66.6,left
24.1,39.1,23.4,40.5,-1.1,14,7.6,27.6,24.7,24.6,0.4,16.4,9.6,10,3.5,11.4,11.6,27.6,27.4,27.1,15.6,27,13.2,29,10.2,24.2,15.9,13.7,14.5,3.8,-3,11.6,10.4,15,6.2,23.3,11.1,21.4,15.1,19.4,1.1,5.5,2.7,13.4,-0.9,11,6.7,28.8,6.4,8.9,left
51,60,48.8,68.5,72.6,80.8,86.4,97,99.7,91.4,104.8,101.5,97.9,114.3,92.8,99.4,84.5,93.5,72.4,68.5,57.3,64.4,61.8,72.8,50.7,73.7,50.5,53.1,49.7,46.5,55.3,53.8,53.2,57.8,46.8,46.2,36.6,50.5,44,54.7,45.1,59.3,58,66.3,56.1,61.4,49.1,58.3,48.8,48.4,left
46.7,33.7,46.9,27,52.4,15.7,37.2,32.6,52.6,33.5,35.5,37.7,46,38.4,55.3,44.3,43.2,22.6,38.6,25.9,31.7,26,34.5,30.5,62.4,35.8,43.4,34.5,35.1,10.7,32.7,29,42.8,41,42.7,36.3,50.9,39.9,40.8,34.1,43.8,23.8,47.1,40.4,56.5,39.9,61.4,32.3,47.9,24.3,left
-0.1,16.8,0,11.9,15.2,19.4,13.8,15.8,0,6.9,-1.7,20.1,16,27.3,30.2,37.7,14.8,11.4,5.5,25.7,26.8,22.1,11.1,30.3,15,14.9,8.2,34.9,6.1,11.9,-2.2,15.9,9.8,13.9,18,19.7,4.4,15.8,1.2,10.4,2.6,30,14,32.7,16.3,24.1,15.9,32.6,17.4,22.8,left
-11.5,-34.6,-10.1,-23.7,-1.7,-11.5,-18,-27.2,-2.5,-25.4,-9.9,-13.4,-5.5,-12.3,-15.8,-28.3,-7.7,-15.4,-6.1,-25.6,-16.3,-21.9,-13.9,-11.7,17.8,-4.3,7.7,-9.4,-9.8,-20.2,-4.9,-8,-4.3,-23.6,-12.6,-21.6,-11.8,-15.2,-2.2,-15.6,-6.6,-29.2,-2.5,-11,0.8,-20.3,-7.5,-3.3,1.2,-15.1,right
-1.3,-13.2,6.5,-20.6,26,16.7,24.5,-5.2,7.6,8,12.5,8,8.9,8.5,5.4,-3.7,2.7,5,4.8,-2.4,-2,3.3,-1.3,-9.8,-4.6,-12.6,-2.8,-13.9,-13.9,-12.9,-3.4,-5,9.5,-8.6,14,-3.1,-6.6,-0.9,16.6,-7.8,3.2,-10,-2.5,-5.8,-12.4,-30.4,-14.7,-18.9,-19.2,-26.6,right
-27.2,-11.1,-24.8,-8.5,29.8,44.8,32.9,46.3,36.5,46.1,35.3,36.2,25.4,34.6,31,38.2,32.8,41.1,31.3,54.5,32.3,42.1,19.4,19.1,25.5,19.4,29.1,44.5,25.4,39.3,22.5,33.6,26.1,35.6,33.5,50.1,36.5,49.4,38.9,53.7,36.9,43.5,38.6,38.5,37.3,53.7,40.1,48.7,34.7,44.4,right
85.9,64.2,103.1,65,44.9,30,31.1,25.9,51.5,45,40.1,24.9,38.3,24,36.5,27.9,38.7,20,31.1,22.5,39,27,37.7,29.5,39.6,30.4,40.3,31.9,33.3,20.7,37.1,19.6,42.1,42.7,64.5,41.2,58.6,35.7,46.4,29.5,33.7,27.6,50.2,37.6,47.7,34.2,40.1,27.8,33.9,32.4,right
43.6,43.4,50.9,49.9,37,33.8,33.6,28.5,27.5,25.3,38.4,40.4,36.4,38.9,42.7,50.6,39.6,36.1,45.3,44,54.8,56.6,62.5,60.7,54.2,55.6,44.7,37.6,31.3,26.4,40.6,31.8,28.8,44.1,32,38.8,42.7,43.1,53.6,52.1,37.9,35.4,50.3,40.4,36,52.5,37.3,36.5,38.3,43.2,right
59.4,41.4,64.8,35.3,22.4,19.2,30,19,36.9,29.5,36.1,15.5,31.1,12.1,27.2,23.6,39.5,32.5,37.4,24.5,37.9,31.5,45.9,21.9,47.8,32.5,41.1,18,32.1,19.9,41.3,26,36.8,24.7,42.8,33.5,40.7,28.6,42.9,27.8,46.2,34.2,47,26.5,40.2,28.2,39.3,25.4,36,27.9,right
2.2,-5.5,5.6,-17.6,57.6,44,42.9,31.1,38.2,34.3,39.6,25.4,42.6,42.5,51.5,33.8,44.5,46.7,54.5,55.9,59.6,48.2,55.4,39.3,55.1,50.4,55.9,41.5,65.5,55.4,65.9,61.3,82.2,64.6,68.3,55.5,53.9,49.8,58.4,45.3,50.4,39.1,42.3,33.3,33.6,30,41.3,29.9,33.9,28.7,left
4.4,11.3,12.7,24,45.1,57.9,45,45.9,40.3,53.9,51.7,48.1,39.9,53.8,45.6,38.5,13.8,25,3.9,18.9,5,8.3,9.4,12.4,5.6,9.6,1.7,2.3,0.8,9.8,12.4,26.1,10.1,6.2,-3.4,2.2,-8.2,8,7.1,13.2,16,21.1,3.8,18.8,3.5,6.2,-1.2,7,-6.4,4.9,right
47.9,27.9,50.2,34.9,70.9,42.7,65,57.1,58.8,39.5,45.2,42.9,61.8,49.3,61.7,45.8,63.1,59.9,71.6,51,63.1,48.5,46.7,40.7,58.7,45.7,67.8,44.1,53,45.7,55.4,44.8,53.3,40.7,61.3,46.4,56.9,45.9,52.8,30.7,50.8,35,49.8,38.9,60.5,42.1,50.9,34.4,41.1,32.4,left
5.7,-16.3,4.5,-26.7,31.3,14.2,20.8,8.9,17.1,10.4,23.6,13.4,20.2,10.6,17.2,3.4,17.8,12.5,25,16.5,25.9,11.1,27.3,13.9,28.7,13.9,17.3,4.1,23.4,15.2,28,14.4,25.5,15.7,26.2,16,22.7,13.8,25.6,10.8,16.1,8.8,18.7,8.2,26.8,6.7,23.1,10.7,29.5,21,right
34.5,26.3,18.9,18,47.1,35,46.1,42.2,44,35.9,41.5,33.1,51.6,49.2,47,33.6,43.5,32.1,31.5,34.4,29.4,23.1,47.7,36.9,46,40.2,49.2,39.6,38.1,28.6,37,23.1,38.5,11,20.5,20.3,40,31.8,51.5,40.8,29.5,21.2,33.4,18.5,30.4,29.1,27.9,21.8,27.8,32.7,right
11.4,38.6,20.4,42.1,8.6,15.2,7.6,12.1,7.1,26.7,22.3,37.4,25.2,34.3,35.5,37.1,36.6,51.4,43.8,54.3,45.5,44.8,43,42.2,39.5,38.7,22,31.1,19.7,32.5,24.6,25.1,16.2,13.6,14.5,18.8,8,8.7,-2.7,10.5,7.1,10.7,2,18.5,13.3,18.1,5.4,14.5,9,4.9,left
8.4,28.2,12.8,22.9,18.6,25.4,23.8,30.2,16,19.2,9.1,2.2,-1.9,10.8,-4,0,2.1,-0.6,-4.7,1.6,-0.6,7.8,14.1,18.8,14.4,21.9,10.4,3.6,-10.8,5.4,-8.3,-18.8,-9.6,1.6,-1.7,13.4,4.1,8.2,6.2,16.1,-1.6,-1.2,-5.8,2.6,1.5,-3.2,-14.2,0.1,-2.5,17.7,right
17.1,-1.3,14.6,-7.3,88.6,89.2,85.1,58.5,47,38.3,45.5,44,45.7,26.6,30.8,40.3,41.1,30,40.8,31,17.8,30.3,28.5,29.9,22.8,34.1,30.3,33.8,36.5,31.3,26.1,19.6,21.9,23.1,25.6,31.6,33.4,36.4,36,28.1,29.1,25.7,19.5,15.1,18,13.7,22.4,26.2,28.5,33.2,left
73.3,74.3,77.5,67.8,55.9,52.7,59.1,53.9,54.9,58.9,54.8,65.7,67.3,74.4,67.8,70.2,69.2,72.4,83.2,73.6,91.1,87.3,76.2,73.2,63.2,60.7,56.7,43.1,39.1,38.3,42,32.7,46.1,47.1,44,51.6,48.9,45.9,35.5,50.3,35.2,37.2,37.6,37.8,37.5,38.9,40.6,41.2,40.4,47.8,left
103.9,91.4,115,92.2,73.4,66.5,80.4,66.1,81.3,63.1,72.1,66.2,86.6,65.3,80.8,75.5,85.9,69.9,74.1,50.1,60.3,69.9,77.5,71.2,85.1,79.8,92.5,76.1,98.4,66.4,77.2,75.5,93,78.9,86.6,69.5,91,74.9,79.8,78.2,89.9,77.8,90.9,85.1,87.5,73.9,87.2,71.8,75.2,63.1,right
58.5,72.2,66.8,76.4,76.4,79.8,80,91.1,110.8,109.4,104.4,109,100.9,98.6,97.4,92,80.9,80.6,63.5,61.8,59.7,51.2,54,52.4,44.3,60.9,46.6,50.6,50.6,55.3,47,47.3,42.9,47.4,42,49,46.2,53.6,61.8,66.9,67.2,68.2,62.1,59.9,47.7,67.7,66.8,60.3,55.2,71.1,right
71,51.1,94.7,91.4,84.8,75.5,93.6,62.9,86.6,63.2,54.3,38.9,59,61,47.7,38.8,68.9,49.4,61.9,45.6,46.6,28,18.8,15.3,26.2,28.6,59.4,42.4,45.1,24.3,46.1,39.7,57.8,57.6,64.2,67.3,78.4,59.8,75.9,63.1,80.2,65.9,66.1,30,46.5,50,65,63.4,59.2,45.7,right
81.2,66.3,62.2,53.3,67.6,53.8,54.3,62.4,57.8,46.2,56.7,50.4,53.4,39.8,43.7,48.1,50.5,43.9,49.2,40,38.2,46.7,46.9,49.6,51.8,38.9,47.5,36.4,32.4,32.1,49.3,38.9,55.9,53.9,59.5,57,60.9,61.5,66.5,58.2,59.5,55.1,61.8,70.6,69.1,70.2,71,69.6,77.4,77.4,left
51.1,27.2,47.9,30.2,75.6,71.3,76.9,72.6,77.8,69.7,80.7,81.1,92,69.6,81.8,83.1,80.3,89.1,94.2,94.3,95.1,96.7,94.3,85.1,100.5,99.6,98.2,106.9,85.4,70.4,83.8,82.8,67.4,54.8,67.5,63.8,74.9,66.8,76.9,69.8,67.7,58.1,69.6,53.5,64.3,50.7,62.4,59,70.4,70.4,left
-4.2,-12.4,2,-5.8,14.8,8.6,17.5,7.9,15.2,26.5,27,29.2,44.4,38.6,48.2,46.6,60.3,68.4,78.7,65.1,68.8,66.7,83.1,65,56.8,53.5,43.9,19.6,49.6,22.7,23.9,20.2,22.1,3.4,10.9,7.3,9.3,-0.1,17.1,12.9,-2.7,-2.9,12,3.5,15.3,10.8,22.9,30.4,19.8,6.9,right
38.7,37.2,31.5,31.3,26.6,24.3,38.8,29.8,34.6,32,44.7,23.7,29.3,30.7,37.1,20,34.1,35,33.7,27.1,40.9,26.4,33.1,37,43.6,32.2,36.1,27.6,31,31.8,39.1,38.8,39.3,36,37.5,42,32.4,32,40.4,28.4,29.5,29.2,32.9,41.4,35.3,22.4,34.4,48.3,32.2,17.7,left
6.7,28,13,28.1,53.2,64.3,59.2,64.6,61.9,78.7,55.9,63,44.6,46.7,30.1,30,37.5,35.2,28.9,41,42.8,37.9,32.2,36.8,21.4,31.3,16.1,24.4,2.2,8.8,-1.6,13.5,26,24.2,9.5,9.4,4.5,20.7,18.7,10.9,20.8,30.7,16.5,18.8,6.5,3.4,9.8,9.5,-2.2,7.7,left
24.5,42.9,13.4,39.9,88,105.9,90.8,94.5,68.3,93.6,96.4,104.6,93.1,82.6,55.9,76.2,54.7,58.3,52.9,55.5,50.5,64.2,50.6,68,38.6,66,37.7,57.1,43.4,66.2,35.1,50.8,20.1,48.7,35.8,64.1,53.6,56.4,45.7,60.4,38,48.5,26.5,52.3,36.7,56.3,42.2,48.5,44.1,48.4,left
63.8,59.2,78.5,50.6,45.7,38.4,37.1,25.2,45.7,34.5,37.1,31.9,53.1,43.3,52.4,52.5,51.9,33.9,35.7,35,47.9,35.3,49.2,33.6,39,25.6,36.2,32.6,50.4,34.1,34.7,34.9,32.8,33.6,40.8,25.2,25.1,14.6,25.1,6.5,21.2,20.6,26.1,24.3,36.3,18.1,32.5,25.4,35.4,30,left
47.3,83.8,55,82.3,24.6,40.6,26,31.6,9.3,38.5,22.6,37.4,28.4,49,32.5,56.1,26.4,34.4,19.2,29.6,9.2,27,24,43.9,30.4,43.1,26.6,43.3,23.8,39.8,19,39,22.1,39.4,25.7,41.8,21.8,33.4,16.5,27.7,15.9,33.2,24,37.2,28,47.6,27.2,36.3,20.8,32.8,left
67.5,76.5,67,58.8,80.4,94.2,89.3,104.2,105.8,94.3,97.3,84.8,74.6,86.6,74.5,79.1,71.5,76.4,68.5,73.1,82.9,90,77.3,88.8,86.7,65.4,69.3,81.8,68.8,75.5,83.5,82.5,93,100.4,98.4,98.6,86.2,82.7,81.3,87,80.7,78.2,70.8,84.5,76,66.1,66.7,72,82.4,79.2,right
-11.9,9.1,-4,21.5,-26.5,-20.5,-30.4,-23.3,-36.7,-17.8,-32.4,-26.1,-30.1,-13.6,-32,-24.3,-37.1,-26.1,-36.3,-24.4,-30.1,-13.5,-28.6,-12.5,-27,-16.3,-28,-6.4,-21.8,-8.2,-22.3,-3.4,-26,-21,-34,-23.4,-29.9,-9.2,-26.6,-5.8,-26.7,-20,-25.2,-12.6,-19.9,-18.1,-17.2,-13.8,-22.8,-12.1,right
19,27.6,26.8,40.8,51.5,49,42.9,39.9,28.4,42.3,29.3,34.6,29.9,32.9,28,26.8,20.1,23.2,17.2,25.8,22.4,33.6,31,30.1,25.5,29.5,34.2,24.5,26.3,28.3,27,32.1,28.2,31.8,35.4,37.6,30.1,43,41.1,40,31.3,26.8,31,46.4,38.1,44.5,27.9,29.8,22.4,32.3,left
-17.6,-11.5,-21.5,3.3,-65.6,-68.1,-68.8,-49.9,-61.3,-50.9,-75.7,-48.5,-41.9,-36.5,-36.3,-41.1,-36,-51.5,-69,-54.9,-44.3,-35.5,-43.9,-37.7,-36.6,-30.5,-39.4,-35.1,-35,-18.9,-23.9,-12.4,-39.4,-34.8,-51.5,-25.3,-16.2,-18.3,-16,-29.9,-31.8,-22.3,-40.2,-14.2,-1.8,-12.8,-30.1,-12.2,-33.8,-22.5,left
50.3,25.6,51.7,22.7,14.1,15.9,14.6,1.7,11.4,-4.1,9,3.9,16.9,10.1,21.4,18.3,31.9,19.8,25.1,10.7,20.3,4.7,9.1,4.1,18.3,16.4,29.6,14.2,13.4,4.2,21.5,20.6,27.6,18.4,22.6,3.2,7.6,1,14,5.5,18.3,9.6,19.6,11.7,21.9,10.4,23.1,16.8,28,18.7,left
42.3,56.9,39.1,46.4,17.6,18.7,21.8,31.7,29.8,35.8,22.5,22.6,24.4,27.5,20.8,31.3,28.7,32.2,31.2,30.4,26.8,25.6,16.8,18.4,20.1,23.6,25.6,30.6,18.5,27.3,30.9,38.3,44.9,40.9,36.4,33.4,32.8,37.8,32.4,39.6,44.3,42.9,41.1,44.3,42.3,41.9,49,49.4,44.3,41.6,left
-6.3,15,-0.9,20.2,19.9,37.7,26.5,40.4,32.5,47.4,30.4,42.2,34.3,50.7,27.1,44.3,43.8,51.6,32.4,50.9,35.8,47.8,40.4,52,31.9,36.3,30.6,42,43.4,40.7,37.4,48.2,24.5,38,27.3,41.6,29,40.1,31.5,42.8,30.5,47.3,35.2,49.4,34.7,39.4,26.1,32.8,21.1,15.9,right
52,32.1,56,34.7,55.2,43,55.2,49.7,53.6,56.7,65.8,70.7,58.9,47.4,53.8,45.3,49.6,40.8,41.7,46.7,36.4,29.7,42.7,28.5,39.9,35.1,35.1,18.7,30.4,39.9,45.9,27.8,42.2,23.9,43.2,39.2,44.8,38.7,36.2,32.5,39.8,21.2,35,26.4,29.2,16.2,24.7,16.5,24.4,21,left
68.4,60,78.8,66.3,86.3,84.3,80.6,75.8,72.3,59.7,55.2,59.3,53.8,62.1,64.6,58.7,56.9,58.9,68.9,64.4,63.1,68.1,74.9,67.8,74.5,68.8,63.2,53.6,50.4,51.1,46.7,36.7,49.7,49.4,56,53.1,73.7,66.8,63.7,65.1,61.8,61.3,65.2,58.3,51.5,44.9,42.6,49.4,51.4,49.6,left
16.2,55.5,12.2,51.6,70.8,84,67.9,84.6,58.7,82,61.6,85.8,58.1,85.7,65,102.1,72.1,93.3,70.2,101.3,87.5,102.8,78.3,100.3,68.9,99.3,73.9,94.9,82.8,117,94.5,103.6,87.6,105.7,73.8,91.1,68.5,86.2,64.3,101.5,79.7,117.7,95.6,108.2,81.8,111.7,91.6,109,90.3,109.5,left
