@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
-24.6,-21.4,-27.7,-15.6,-20.4,-14.6,-17,-15.9,-22.6,-18.7,-27.4,-16.8,-27.4,-30.5,-31.8,-19.5,-17.5,-11.6,-14.7,-21,-25,-19.2,-27.2,-11.4,-10.7,-10,-9.8,-11.7,-21.6,-27,-36.2,-26.2,-20.8,-6.8,-36,-32.9,-38.2,-31.6,-25.8,-15.9,-19.3,-27.2,-32.3,-29.1,-35.2,-36.8,-49.9,-46.2,-37.4,-33.7,left
-111.1,-120.2,-106.4,-112.6,-90.6,-78.2,-72.6,-105.5,-85.7,-95.9,-91.3,-103.2,-97.5,-104.3,-90.5,-78.5,-86.7,-105.6,-82.5,-101.4,-87.5,-96.9,-116.2,-110.8,-111.1,-114.4,-114.1,-121.8,-130,-127.5,-123.1,-117.7,-96.5,-117.6,-105.8,-124.7,-133.4,-145,-152.5,-154.4,-128.3,-157,-135.6,-137.8,-119.5,-144,-126.3,-136.9,-120.7,-133.3,right
8.1,8,2,1.8,-2.5,3.7,1.3,10.7,14.7,18.6,10.3,17.6,6.1,5.5,-2.2,7.9,6,11.1,8.3,11.7,9,17.8,16.6,26.3,20,21.6,22.1,19.1,15.4,24.6,17.9,23.8,16,21.8,41.8,43.4,32.9,33.1,14.1,20.6,15.4,30.6,10.8,14.9,8.6,27.6,11.1,25.2,9.7,20.8,right
-4.3,-5.3,-6.3,-9.9,-8.8,-5.5,-3.2,-6.8,-10.8,-13,1.7,6.9,6.1,-2.9,-6.4,-8.3,-2.7,-2.6,0.2,-3.5,-4.3,-8,-3.2,-2.3,-3.9,-4.4,-8.2,0.5,-0.1,1.6,6.8,3.2,9.4,2.4,-1.8,2,4.3,-3.3,3.3,3.6,2.7,6.1,19.5,2.8,0.5,-2.2,2.1,-7.6,-3.8,-9.7,right
-32.9,-33.6,-28.9,-27,-31.5,-36.9,-22,-25,-18.3,-30.8,-29.8,-38.5,-37.3,-42.1,-40.5,-48.3,-49.9,-47.4,-32.9,-35.7,-38.1,-40.5,-37.2,-33.4,-32.8,-31.4,-23.5,-28.9,-33,-44.7,-44.1,-48.8,-44.1,-44.1,-24.5,-18.3,-25.6,-33.8,-27.8,-15.9,-9.2,-17.7,-14.7,-23,-19,-16.3,-15.9,-12.8,-16.8,-23.5,right
-20.4,-40.5,-28.8,-34.3,-27.6,-31.9,-38.4,-34.2,-36.3,-34.7,-27.1,-41.6,-34.8,-43.7,-24.4,-31.1,-21.4,-21.8,-26.5,-28.8,-29.5,-20.7,-25.9,-33.7,-20.8,-32.4,-34.4,-34.1,-14.7,-27.3,-18.6,-36.9,-23.7,-25.2,-5.1,3.9,-8.6,5.3,-5.7,1.1,-8.6,-19.6,-17.6,-8.6,-18.3,-18.6,-25.7,-25.3,-23.3,-27.6,left
2.2,-14,-10.8,-13.7,-10.8,-5,-1.4,-7.8,-6.4,-9.2,-8.1,-12.1,-21.8,-16.3,-10.3,-20.6,-12.8,-12.5,-12.7,-14.6,-22.5,-40.5,-29.7,-22.7,-21.9,-14.2,-20.4,-28.9,-24,-28.1,-18.4,-28.9,-21.6,-12.4,13.1,12.2,6.8,15.6,16.5,7.6,8.9,-4.2,-9.4,5.7,2.2,-10.8,-5.4,8.4,4.2,5.9,right
-27.8,-30.7,-26.7,-18.4,-28.8,-34.1,-30.9,-26.2,-27.9,-33.6,-32.4,-30.6,-18.7,-22.7,-11.2,-25.1,-15,-23.6,-16.3,-28.6,-25.8,-25.9,-7.9,-14,-17.2,-18.4,-16,-25.3,-25.8,-31.3,-33.5,-27.2,-12.8,-12.7,3.1,-4.3,-0.1,-11,-14.5,-13.3,-5.7,3.7,18.5,5.8,6.9,-10.2,-12.9,-27.5,-24.8,-41,right
-14.4,-2.3,-8.4,-1.5,-6.7,5.3,-7.7,-6,-7.9,-3.2,-4.5,6.7,-1.6,6.4,-0.1,9.8,4.5,5.6,-6.2,-1.6,-4.8,13.7,2.6,5.5,-7,-1.1,-4.9,1.4,-2.3,3.2,6.2,19.4,13.8,16.3,20,16.9,13.6,5.8,1.3,8.7,8.2,-0.3,-0.2,0.3,-5.1,2.5,-10.5,-8.8,-5,0.1,left
47.1,53,45.3,46.8,40.5,50.3,61.4,64.5,49,51.1,44.7,52.1,44.2,49,40.6,49.2,41.3,47,35.1,44.1,40.6,40.1,38.8,46,36.9,37.8,37.4,37.9,44.8,61.8,49.5,50.1,42.5,52.5,36.5,34.7,36.8,39.8,49.4,52.7,51.5,57.8,55.2,58.1,57.4,54.8,47.9,55.4,56.5,69.2,left
11,21.3,13,14.8,9.7,21,11.3,13.2,4,8.1,2.6,12.2,8.9,13.9,13.8,24.6,19.6,28.9,20.2,17.8,8.1,16.9,6.1,14.8,16.6,9.2,11.9,19.8,9.8,8.9,-0.2,4.1,4.9,22.6,29.9,34.9,17.6,21.2,15.9,30.9,30.1,46,37.1,30,32.2,34.4,24.5,22.9,14.7,24.6,right
-62.8,-70.9,-58,-65.6,-59.4,-69,-59.6,-66.8,-67.1,-67.8,-64.6,-75.5,-66.5,-74.5,-69.2,-70.8,-68.1,-67.6,-58.7,-62.6,-63.1,-67.2,-62.4,-69.2,-72.9,-79.9,-67.2,-69.3,-67.8,-76.6,-63.1,-69.2,-61,-74,-80.2,-71.1,-60,-55.4,-58.8,-62.6,-63.5,-72,-73.3,-83,-83.3,-64.1,-81.3,-73.5,-61.9,-59.3,right
-11.6,-21,-25.1,-33,-24.9,-23.5,-26.6,-21.2,-15.4,-18.4,-9.7,-16.5,-18.3,-19.7,-16.2,-20.1,-18.1,-14.7,-13.8,-13.7,-20.9,-29.9,-36.4,-40.2,-24.6,-25.8,-21.6,-24.8,-18.6,-24.7,-23,-34.6,-32.1,-36.2,-16.1,-28.5,-25,-33,-17.9,-23.1,-14.4,-14.5,-13.5,-22.2,-21.4,-36.2,-31.5,-32.5,-15.8,-19.8,right
-7.1,-6.9,-13.9,-10.2,-4.1,1.9,-2.1,-3.5,-5.7,3.4,1.5,-0.4,-7.8,-10.4,-20.7,-10.9,-6.8,1,10.4,14.4,-0.8,-13,-16.2,-8.9,-22.7,-21.2,-26.4,-27.9,-11.7,-8.9,-8.1,3.2,-3.4,-1.5,-8.3,-5.3,-16.9,-20,-18.6,-16.7,-14.2,-14.8,-16.2,-6.7,-13.9,-13,-11.5,-7.6,-5.3,-8.6,right
3.4,0.4,18.4,12.6,21,11,5.1,-2.9,1.8,-0.7,8.6,7.8,9.4,4.5,12.1,9,1.9,-3.3,-2.6,-5.8,0,-7.1,-5.3,-6,10.7,3,10.3,1.9,7,3.8,-3.7,-8.3,-3.8,-7.5,21,19.6,27.7,19.1,23.4,20.5,20,31.7,37.9,37.4,36.7,29.2,29.6,22.5,13.9,12.8,right
-14.9,-20.9,-3.3,-11.3,1.6,-9.1,1,-13.4,-7.9,-21.2,-15.6,-24.4,-17.2,-19.9,2.1,-1.8,-3.5,-16.6,-8,-16.4,-3.6,-5.5,3,-8.1,-12.4,-24.1,-12.6,-20.5,-14.4,-19.3,-10.7,-18.3,-5.8,-10.3,15.8,6,8.6,8.7,16.4,5.6,6,-1.1,9.8,-1.8,-1.9,-5.9,-4.7,-10.9,-5.2,-11.1,left
21.8,5.6,10.1,10.8,18.7,10.5,17.2,22.7,26.3,16.9,14.2,8.8,-1.2,-7.9,3.5,11.3,19.5,19.3,18.1,8.7,3.1,-10.5,-7.5,-12.2,0.4,6.2,15.9,17.4,23.2,28.7,16.1,4.3,5.9,3.2,22.1,21.2,25.9,21.4,28.4,25.5,29.4,16.9,23.4,12.4,17,10.1,18,17,25,24.3,left
47.8,55.5,39.6,28.7,39.3,29.1,34.7,36.2,40.2,38.4,43.2,43.8,52.7,34.3,24.5,16.5,28.9,35.9,46,43.4,47.5,45.5,45.3,41.1,40.9,30.5,39.9,43,50.1,46,44.5,46.9,47.6,41,34.3,23.7,8.8,8.2,23.2,31.4,43.9,41.6,41.7,38.3,32.7,34.5,35.2,32.5,40.6,45.7,left
-18.3,-17.1,-27.7,-19.3,-19.6,-10.6,-19.8,-11.6,-16,-15,-20.7,-15.6,-17.4,-8.1,-13.9,-7.3,-23.9,-19.4,-21.7,-11.2,-14.4,-10.1,-14.5,-13.6,-21.2,-18.1,-33.6,-16.2,-34.5,-27.4,-30.5,-17.5,-23.9,-21.5,-4.8,16.1,4.7,7,2.5,-10.7,-15.8,-15.8,-29.6,-20.2,-19.3,-6.7,-19.4,-6.6,-15.3,2.1,left
23.3,5.3,16.1,9.4,16,11.9,14.8,7.5,8.7,12.3,22.7,21.7,17.9,23.4,20.9,19.6,17.3,22.4,20.6,19,18.1,16.6,21.2,16.2,17.7,6.8,11.4,7.4,14.5,12.6,17.1,13.5,17.2,16.6,32.4,22.1,25.3,7.6,14.2,22.9,30,29.8,38.1,30.1,28,22,33.9,31.1,26.7,23.5,right
-9.2,-15.4,6.6,-2.7,8.5,3.3,10.4,4.4,5.6,-0.9,-0.1,-5.8,6.7,-3.1,4.5,-3.6,-6.4,-8.3,-0.6,-14.7,-6.4,-12.1,-2.3,-14.2,-9.1,-15,-8.7,-20,-11.3,-18.8,-8.4,-13.3,-4.8,-16.8,11.4,-4.6,-0.5,-4.8,7.3,1.9,4.5,-8.8,7.3,-7.2,-2.2,-15.9,-6.4,-11.1,-2.9,-8.8,right
-10.1,-12.6,-11.4,-26,-26.4,-32.9,-26.3,-20.7,-18,-31.8,-39.1,-28.8,-27.4,-28,-31.9,-41.7,-35.5,-43.4,-51.6,-56.4,-37.6,-41.6,-37.1,-48.1,-37.8,-40.5,-49.9,-46.1,-52.6,-50.4,-44.1,-51,-48.5,-43.9,-24.8,-19.6,-7.8,-23,-11.6,-21.4,-17.8,-23.3,-19.3,-23.2,-14.6,-16.4,-3.9,-2.3,-4.2,-3.2,left
-1.5,2,1.8,-7.9,0.4,-6.6,-1.9,-18.8,-14.4,-16.7,2.2,2.7,7.1,-5.7,-5.3,-14.8,-7.3,-21.4,-14.4,0,4.9,-5.1,0.8,-3.7,-4,-20.2,-18.4,-20.3,-2.1,-11,1.2,5,11.3,-1.5,7.6,7,6.8,19.3,24,20.2,17.5,6.8,15.2,17.7,21.4,8.1,15.1,10.9,12.6,6,right
-35.2,-28.3,-20.1,-25,-30.2,-31,-23.1,-20.9,-20.5,-28.9,-33.1,-32.3,-26.1,-32,-23.9,-31.9,-28.3,-38.7,-32,-33.5,-20,-27.2,-25,-38.5,-37.2,-40.3,-29,-28.2,-26.1,-32.1,-25.5,-34.2,-38.3,-44.2,-25.3,-35.1,-28.8,-40.5,-47.3,-64.5,-49.7,-46.7,-34.2,-43.2,-44.5,-51.5,-36.8,-39.4,-34.8,-46.2,right
-3.9,4.7,11.7,-1.8,10.9,2.7,0.8,-5.2,-3.2,-4.6,2.6,-2.1,1.6,-5.4,-5.1,-12.3,-4.9,-10.7,-15,-23.9,-17.6,-17.6,-11.7,-12.7,-7.2,-13.1,-7.5,-11.8,-10.6,-13.5,-8.3,-16.5,-7,-12.9,-0.8,-9.6,3.9,-0.9,15.1,-0.8,9.6,-1.3,5.1,-8.2,-4.2,-8.1,-8.3,-19.8,-9.5,-19.5,right
4.6,4,6.8,4,5.8,14.1,11.2,11.8,3.2,-1.8,0.3,5.1,10.5,10.5,11.1,8,13.9,11.2,3.7,8.6,7.6,11,2.1,5.7,5.5,12.2,8,10,7.7,4.1,6.6,9.1,12.4,13.3,17.3,14.8,6.6,8.9,9.9,15.4,8.6,17.3,21.4,19.5,17.9,14,19.2,26.5,18.7,9.2,right
-19.1,-15.4,-12.9,-19.2,-5,-19.1,-21,-19.2,-20.2,-18.1,-11.7,-13.5,-7,-9.8,-11.9,-19.2,-13.3,-12.7,-9.6,-13.2,-11,-18.6,-19.4,-13.4,-9.1,-15.6,-16.3,-11.3,-18.9,-19.4,-17,-11.3,-15,-15.3,-26.4,-32.9,-27.3,-30.4,-20.3,-21.4,-36,-32.9,-30.3,-22,-21.2,-21.1,-13.9,-33.8,-25.7,-29.1,right
-3.9,-13.8,-0.8,-1.5,-5.2,-9.8,-10.7,-17.8,-22.5,-12.5,-8.3,-4.6,5.4,-4.1,-2.7,-17.6,-5.8,-13.3,-7.2,-11.8,1.1,0,-2.3,-4.3,1.6,-6.1,-0.4,-9.5,-9.8,-8.5,-6,-15,-7.7,-20.1,-12.6,-14.9,-11.6,-4.4,-15.1,-13.1,-13,-21,-6.6,1.4,5.2,-13.3,-24.3,-28.9,-21.9,-26.4,right
12.3,29.2,17.1,23.8,25.6,34.8,30.3,27.2,28.7,28.5,19.3,27.9,29.1,39.5,39.6,42.2,32,46.5,44.6,58.3,31.4,52.3,41.3,48.8,51.7,44,38.6,44.4,40.8,49.1,47,50.2,49.3,44.8,32.1,23.5,26.6,26.5,13.4,17,24.1,28.4,25.2,19.9,16,28.5,23.7,35,29,24.2,right
-23.2,-35.6,-23.3,-31,-25.3,-32.6,-22.4,-26.1,-10.6,-23.3,-12,-22.8,-25.1,-30.2,-26,-34.7,-31.4,-40.8,-34.2,-39.5,-32.3,-48.4,-27.2,-45.4,-41.4,-52.8,-39,-43.1,-33,-45,-37.3,-45.8,-29,-46.6,-33.2,-60.1,-55,-60.5,-39.3,-37.9,-21.3,-34.4,-26.5,-38.9,-25.1,-38.5,-32.9,-39.8,-24.2,-34.2,left
7.2,-0.1,-6,-9.2,-9.8,-2.2,-0.6,3.9,-0.5,-8.4,-15.7,-14.6,-5.1,-7.7,-20.4,-11.4,-17.1,-12.2,-13.4,-13.8,-12.7,-12.3,-9.3,-15,-13.4,-12.6,-12.4,-4.8,0.6,3.3,8.3,2.4,-8,-1.4,5.8,26.1,16.4,26.6,10.9,14.9,16.4,18.7,3.4,0.2,-29.1,-7.3,-6.4,11.7,12,22.4,left
16.6,30.1,8.6,3.6,6.6,12.4,16.8,6.1,8.5,-3,9.3,8.2,10.9,1.4,3.3,2.7,3.4,-4.3,-7.3,-7.7,11.1,11.1,4,-5.5,-1.9,-12.6,-0.8,-6.7,11.2,6.9,8.3,3.1,6.1,4.6,18.8,12.9,25.6,16,20.3,6.1,13.5,-0.1,14.6,15.2,12.3,13.5,16.4,17.7,17.4,20.8,left
12.4,19.8,12,12.6,0.7,9.5,2.4,6.4,6.5,17,8.7,14.5,6.8,14.7,13.6,18.2,12.6,13.5,1.2,3.4,5,14.4,5.6,15.9,1.9,9.2,8.8,3.7,-10.5,0.6,4.4,11.6,2.3,18,15,30.5,30.3,36.1,47.6,55,50.7,54.9,45.1,43.3,25.5,28.3,13.2,22,19.4,14.5,right
3.9,13.4,14.9,17,3.1,5.5,8.6,12.8,6.2,-2.6,-4.5,4.6,1.5,7.6,1.5,6,-1.3,1.9,7.4,12.9,4.2,6.8,6.2,5.3,4,3.9,5.3,8.9,10.1,15,12,11,13.1,7.5,30,23.9,23.3,28.7,32.2,20.8,28.9,13.8,18.3,8.6,16.9,8.2,21.6,6.3,13.5,15.2,right
40.7,43.7,36.5,40.3,36.1,33.5,29.8,31.2,28.5,30.9,39.4,43.4,47.5,53.9,48.4,35.5,24.4,34.7,38.7,49.5,44.7,48.4,47.2,52.9,39.2,33.9,26.4,35.6,32,33.3,26.5,32.3,28.8,40.3,52.7,50.8,45.9,39.6,48.3,49.4,46.3,48.9,62.7,43.7,42.8,46.3,32.6,28.3,32.7,38.8,left
17.1,16,14.5,21.6,22.6,13.5,26.3,20.8,18.8,21.2,27.5,17.7,8.4,7.1,4.6,11.2,8.9,4.8,26.8,1.2,14,12,18.4,13.1,14.3,19.4,25.5,14.9,15.7,19.9,13.9,5.9,-4.4,-4.7,17.3,23.8,30.4,38.8,46.7,40.2,38.9,46.2,51.5,54.9,59,58.2,45.4,40.6,44.1,35.9,left
62.5,56.1,48.6,47.5,48.3,52.3,42.3,63,55.8,57.3,55.3,69,58.6,61,50.5,56.5,54,60.9,54.1,63.6,53.7,58.2,52.7,61,51.2,48.9,41,52.8,45.6,48.4,49.7,57.3,57.8,59.1,57.8,64.5,56.4,66,67.1,78.7,68.1,57.9,50.3,51.2,48.2,54.7,47.6,62.1,64,75.4,right
-34.5,-28.6,-35.1,-38.1,-41.5,-38.4,-40.5,-39.6,-42.3,-42.8,-41.7,-34.2,-37.5,-32.2,-37.9,-30.3,-26.7,-26.9,-37.3,-30.3,-40.6,-49.3,-54.6,-44.3,-47.7,-37.3,-35.9,-32.9,-44.5,-47.8,-51.5,-48.9,-50.1,-40,-23,-22.3,-18.9,-23.6,-32.1,-41.2,-38.9,-37.9,-40.9,-39.2,-38.5,-38,-45.6,-40.6,-32,-31.4,right
29.5,28,35.8,29.3,36.1,37.5,29.1,17.4,26,34.7,30,26.8,37.8,39.2,36.7,49.3,21.8,7,29.2,22,38.7,32.2,36.5,25.2,34.7,34.4,42.3,37.3,33.4,28.5,29.3,24.1,20.3,17.7,50.8,46.5,46.4,34.5,49.2,39.2,55.8,37.5,47.4,26.1,30.7,31.1,41.2,41,46.4,31.6,left
1.3,2.4,-4.1,-0.1,-9.3,-2.4,-8.9,-4.9,-2.8,-5.8,-7.2,-6.5,4.7,-10.4,-6.7,-6.6,-6.8,-10.1,-12.4,-15.7,-15.3,-22.8,-15.4,-15,-18.5,-20.7,-18.3,-7.9,-9.6,-16.3,-12.4,-11.8,-3.7,-8.7,-1.6,1.1,4.7,7,9.3,6.2,-9.2,0.6,-14.7,-5.6,-6.3,-9.5,-3.1,10.4,11,-1.2,left
24.9,21.8,21.7,22.4,18.1,25.8,9.7,18.8,19.2,9.7,11.2,14.6,14.2,11.5,13.2,10.3,15,14.3,15.9,15.4,15.8,12.1,17.9,27.5,24.8,18.2,15.6,14.3,6.7,8.1,3.4,-7.3,4,12.2,47.1,50.8,56.6,62.5,65.5,60.8,76.8,75.9,69.2,79.3,65.3,73.9,58.6,53.2,49.3,45,left
-23.2,-11.4,-3,-1.7,10.3,2.4,-10.3,-32.5,-31.3,-38.1,-15.4,-0.6,12.1,-3.3,-4,-13.5,-19.9,-28.8,-10.6,-8.7,-6.7,-17.9,-9.6,-11.1,-18.7,-23.3,-3.2,-9.3,-1.8,-12.4,-2.2,-9.3,-14.4,-27.5,13.5,3.2,7.5,-7.6,0,-13.6,-17,-10.1,1.7,7.1,5.7,-0.8,3.3,-12.2,-20.2,-40.1,left
-38.2,-27.6,-37.7,-31.8,-44.1,-42.4,-37.5,-33.6,-45.1,-43,-51.1,-39.7,-48.3,-48.9,-42.9,-46.5,-51.4,-41.9,-46,-38.9,-47.1,-31.4,-46.6,-42,-55.8,-49.6,-42.3,-22.6,-24,-23.7,-28.4,-27.2,-43.9,-40.6,-36.1,-41.8,-46.3,-39.8,-48.5,-44,-49.4,-36.3,-37.5,-28.1,-25.7,-18.4,-32.5,-37,-42.6,-34.2,left
-87.5,-81.6,-86.1,-78,-75.7,-79.5,-80.5,-82.7,-92.1,-89.5,-83.5,-78.6,-84.9,-79.7,-73.5,-74.6,-78.1,-76.4,-84.1,-82.6,-76.8,-77.7,-74.3,-72.9,-71.2,-75,-74.6,-63.6,-67.2,-67.8,-65.1,-66,-72.6,-71.4,-87.5,-82.2,-91,-92.4,-89.6,-88.5,-85.2,-79.7,-83.8,-81.3,-89.5,-95,-83.7,-86.9,-76.5,-81.7,right
-58.8,-44.3,-60.8,-49.7,-62.1,-56.4,-62.8,-59.7,-77,-57.6,-57.8,-47.8,-54.3,-50.5,-39.9,-36.9,-40,-37.1,-48.4,-56.6,-63.5,-52.3,-56.4,-52.2,-53.4,-47.7,-48.1,-44.7,-55.7,-52.5,-49.7,-39.9,-47.2,-41.6,-53.3,-55,-59.8,-62.2,-59.3,-53.7,-59.2,-57.8,-72.2,-61.8,-72.3,-63.9,-70.1,-52.9,-50.9,-47.8,right
-73.4,-62.2,-72.6,-63,-63.9,-62.3,-62,-58.5,-65.9,-55.4,-67,-59.6,-70.2,-59,-59.1,-50.2,-58.9,-54.3,-57.4,-53.2,-63.4,-61,-60.6,-60.6,-61.2,-52.9,-60.9,-44.4,-53.6,-54.6,-64,-52.9,-60.1,-46.3,-83.7,-61.3,-65.8,-50.9,-61.7,-53,-64.4,-64.7,-74.9,-65.4,-74.9,-73.7,-75.5,-61.3,-70.5,-50,right
8.7,17.3,17.5,32.8,24.9,31.3,25.2,35.4,25.8,24.6,13.2,17.6,12.1,24.6,27.5,31.4,35.6,35,32.8,28.7,7.2,13.6,22.5,28.7,24.3,28.2,19,29,15.3,20.8,20.5,33.2,34.9,27.8,8.7,10.9,15.1,23.8,19,21.3,4.4,12.5,12.4,4.4,6.3,21.9,16.2,8.7,2.6,5.6,right
-4.3,-1.8,3.9,5.9,5.1,13.4,3,6.2,-5.1,-5.1,-0.9,1.1,-4.8,5.5,-4.5,1.1,3.9,9.7,5.5,7,-3.3,-4.9,-0.9,-0.7,-10.1,-5.4,-12.8,-10.1,-6.8,1.2,5.6,10.3,8.1,15.2,9.3,13.6,8.8,11.2,15.8,19.2,17.3,24.5,18.4,22.5,18.4,26.2,23,21.5,16.3,21.5,right
11.2,13.6,14.8,7.8,15.4,20.4,17.1,4.3,-1.8,-0.7,-1.3,-2.3,-1,3.7,10,17.8,13.7,7,1.7,-0.1,8.2,9.2,13.7,9.3,6.4,7.8,5.6,2.9,-1.5,3.9,0.9,7.8,9.9,7.3,3.4,6.4,5.8,4.2,4.8,16.5,17.2,4.4,4,-0.1,6.4,13.7,19.4,26.4,18.6,17,right
-27.9,-32.6,-31.6,-42.7,-31.2,-34.4,-26.3,-26.6,-22.8,-36.9,-24.5,-26.9,-30.5,-32.5,-21.6,-27.7,-26.3,-31,-34.9,-42.7,-40.9,-39.6,-29.3,-35.7,-45.8,-46.9,-37.6,-42.1,-46.8,-54.2,-45.7,-43.1,-37.3,-46.7,-13.9,-32.5,-41.5,-47.4,-34.7,-35.8,-35.7,-50.3,-35.1,-34.7,-35.5,-52.3,-46.5,-44.7,-28.8,-25.8,left
-28.7,-19.4,-26.7,-23.9,-26.5,-15,-18.3,-18.3,-29.2,-30.8,-24.6,-18.2,-20,-20.8,-23.7,-15,-32.2,-24.6,-31.6,-29.1,-26.8,-15.6,-27.3,-16.7,-26.6,-20.6,-27.7,-30.5,-40.1,-22.5,-31.3,-26.6,-32.1,-13.4,3.5,10,3.3,10.3,-2.6,-0.8,-8.2,-10,-3.8,10.1,5.3,6.6,-18.5,-15.7,-27,-21.1,right
15,11.8,7.3,4.6,3.7,10.8,27.9,18.9,13.4,13.6,16.6,6.4,5.3,0.7,5.6,8.4,24.9,21.2,11.9,5.3,6,-2.4,-3.3,-1.6,7.6,6.8,12.2,12.9,8.2,-3.2,2.9,-2.7,-4.2,-2.8,13.9,6.7,17.5,14.8,14.2,12.5,15.8,18.6,17,3.8,12,12.3,31,34.8,35.2,29.9,left
-54.6,-56.2,-51.3,-52.9,-50.2,-54.2,-63.6,-63,-54.9,-53.7,-58,-50.9,-47.1,-45.3,-56.2,-49.3,-52.9,-59.4,-63.8,-61.5,-62.6,-56.1,-55.4,-54.3,-53.1,-56.3,-57.5,-59.7,-61.5,-57.6,-62,-51.6,-56,-60.7,-36.3,-48.1,-55,-48.5,-45.5,-40.7,-40.9,-43.9,-47.1,-42.4,-46.3,-52.6,-48.1,-44.5,-37.6,-40.2,right
12.6,1.6,5.1,6,8.3,-8.5,-17.4,-6.4,4.2,17.7,12.2,13.3,7.1,-6.5,-14.5,-8.9,-6.3,-11.8,-8.8,-2.1,-14.2,-12.3,-13.5,-11,-12.2,-7.5,-10.9,-14.1,-19.6,-6.4,-6.3,0.5,-13.4,-1.6,23.6,23.2,17.2,21.3,15.1,12,19.4,20.8,19.8,24.7,25.6,22.2,9.7,-2.5,12.5,21.2,right
14.4,5.8,15.1,8.9,16.2,3.4,5.5,-3.6,-3.2,-2.2,1.6,-5.8,-2.8,-10.3,-4.6,-10,-5.8,-13.1,-10.5,-12.1,-5.7,-15,-15,-15.7,-8.7,-18.3,-13.6,-13.4,-8,-22.1,-16.6,-5.9,-1.6,-3,-5.3,-2.5,4,-0.2,1.8,5.2,1.3,9.3,6.7,6.3,12.5,3.4,4,12.5,16.7,13.6,left
-18.5,-18.1,-3.8,-12.8,-7.5,-11.7,-3.1,-11.5,-20.2,-25.7,-30.8,-37.5,-8.9,-18.9,-9.3,-13.7,-8,-10.9,-7.7,-15.6,-15.2,-20,-3.1,-7.6,-8.8,-19.6,-19.1,-25.2,-19.2,-20.3,-18.9,-21.7,-10.6,-31,4.3,7.5,12,9.2,9.9,4.8,5.7,-13.7,-16.4,-8.8,0.3,0.5,8.1,-9.8,-12,-16.7,right
-36.5,-29.9,-49.1,-29.2,-26.9,-13.6,-16.4,-12.4,-13.4,-22,-27.7,-34.6,-41.8,-29.7,-32.6,-19.2,-23.9,-17.6,-31,-24.1,-24.7,-27.9,-30.6,-29,-24.5,-24,-21.7,-24.9,-26.3,-24.2,-27.7,-29.4,-30.1,-31.4,24.5,24.5,16.5,-18.5,-17.5,-17.6,-11,-14.1,-13,-32.8,-43.1,-29.7,-1.3,-6.2,-4.3,-23.2,left
40.8,33.8,23.4,32,26.8,24.6,20.6,5.4,1.4,13.1,11.1,11.6,15.9,21.3,19.6,20,12.8,26.1,13.4,22.2,17.9,17.2,12.6,14.7,2.5,16.4,9.8,10.4,13.3,14.8,15.2,21.7,20.8,15.7,28.7,29.7,31.7,24.3,25.9,26.6,25.7,31.8,38.7,46.4,35.2,38.4,33.4,31.3,43.7,31.4,left
47.5,59.7,50.8,54.6,43.7,53.5,49.9,60.4,71,44.1,50.7,70.3,55.2,60.9,58.1,58.2,53.2,64.3,58.2,61,48.4,48.9,47,57.1,56.3,53.2,56.1,64.4,54,56.7,47,54.6,43,50.3,46.6,42.4,40.2,50,53.1,53.2,52.8,59.4,55.5,51,55.4,67.2,64.1,62,53.6,49.8,right
13.6,21.6,14.8,12.6,9.9,12,11.2,2,4.9,5.9,2.1,1.2,8.3,17.8,12.8,15.4,6.6,5.3,11.9,6.5,9.3,23.7,20.2,19.3,10.3,8.6,12.4,9.7,10.6,22,13,8.8,23.8,24.6,33.5,40.2,39.3,39.7,56.2,59.6,62.5,65,61.4,62.2,54.8,37.9,37.3,32.8,24.8,28.1,right
