@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
84.5,80.9,70.3,72.4,64.9,66,63.3,66.8,65.1,71.5,76.6,74.8,58.5,57.9,55.9,61.7,58.8,55.4,51.2,59.2,69.9,70.7,73.1,71.2,70.6,76.6,63.9,66.3,58.7,62.1,63.9,71.5,73.9,69.7,70.8,73.3,77.4,96.4,95.9,92.8,84.7,84.1,84.1,83.2,71.7,77.7,67,67.8,75.9,76.4,right
58,63.6,52.3,54.2,52.3,55.9,43.6,43.5,34.7,39.8,49.5,62.5,55.4,59.3,58.8,59.7,45.6,50.5,40.8,44.1,32.4,34.9,29.5,38.6,38.7,52.6,47.8,47.9,53,63.7,66.1,67.1,67.5,78.6,73.7,70.7,63.8,61.1,62.1,56.9,53.6,56.9,49.7,51.2,54.8,55.5,61.7,68.7,64.3,63.6,left
87.3,70.8,82.2,76.8,89.9,77.1,87.1,74.2,80.4,71.8,86.1,81.7,88,79.1,87.5,72.5,72.3,54.4,66.6,55.3,82.9,78.8,83.4,72.4,90,87.9,86.9,69.8,82.5,74.1,80.9,72.8,80.7,70,81.1,73.5,87.7,72.7,84.1,75.8,81.8,68.3,76.3,74.9,84.2,80.2,92.1,75.2,85.6,85.2,left
83.4,88.9,86.9,95,88,101.1,101.9,107.4,107.5,101.4,84.6,89.6,98.9,99.8,95.4,89.9,82.5,90.3,87.8,91.4,83.3,84,92.3,102,103.4,104.5,95.6,102.6,93.5,94.5,93.2,88.9,75.3,74.2,77.2,80,83.9,88.6,88,91.9,95.7,101.6,100.6,102.8,99.7,94.9,84.8,95.3,79.7,74.1,left
28.6,30.3,35.2,37.3,41.5,32,28.9,14.1,18.5,25.3,26.6,26.3,31.3,25.7,28.3,28.8,29.3,18.3,23.3,15.3,15.4,11.2,10.8,10.5,6.6,3.1,13.5,13.4,19.9,7.1,49.6,66.4,63.2,58.7,56.3,39.8,39.2,31.8,23.6,25.9,30.6,35.2,36.2,39.7,38.5,47.9,27.5,18.3,13.3,24.2,left
88,66.7,87,73.8,89.4,79.7,107.2,95.1,103.1,97.2,111.3,92.7,105.3,97.2,109.8,94.2,104.8,90.2,108.6,86.1,95.5,71.1,91.1,77.5,89.1,77.6,96,80.6,97.3,87.4,94.5,76.6,87.3,68,75.3,74.6,87,80.6,97.1,87,96.6,85.5,96.4,86.4,85.2,73.2,91.1,66,88,70.4,right
69.4,81.2,83.4,88.5,77.9,82.9,69.5,73.5,64.8,68.3,63.8,68.2,58.8,73.2,68.9,66.1,59.1,58.7,59.6,65.1,59.9,54.6,51.5,52.1,39.9,44.2,48.6,56.8,58.8,56,75.9,62.1,56.3,56.2,64.7,66,69.3,61.6,66,58.4,62.2,48.8,52.3,53,61,59.9,61.2,73.6,82.9,75.2,right
46.3,32,41,38.4,53.8,36.4,37.1,36.2,36.4,23.7,25.7,3.2,20.2,11.3,18.9,10,31.3,13.7,19,3.5,16.9,12.6,18.8,19.8,20.2,7.8,16.8,10.8,18.7,12.4,42.3,39.2,59,38.9,58.1,46.9,53.7,44,55.3,45.5,53.9,49,70.4,65.2,69.1,60.8,61.8,57.8,61.6,46.2,left
74.4,69.8,73.9,57.9,59,52.7,67.3,70.1,77,64.1,65.5,53,61.2,50.4,58.6,69.8,77.3,70.8,73.3,71.1,73.5,59.6,65.3,61.7,76.1,70.6,83.2,83.8,86.8,78.3,78.2,74.6,70.7,71.5,77.7,73.1,71,65.9,74.5,76.1,82.9,74.2,82.2,73.3,70.8,54.5,56.4,62.2,65.2,58.6,right
35.8,19.6,34,28.1,35.5,19.7,30.1,21,39.2,22.5,39.8,22.2,40,23.1,37.6,23.8,45.5,30.5,41.3,20.4,39.6,28.6,48.9,31.9,49.3,35.3,40.7,22.4,27.9,9.3,33.5,19.5,26.2,20.1,23.3,1.9,18.2,11.8,28.5,10.6,15.9,7.8,27.6,23.3,33.5,18.6,37.5,38.2,47.8,32.2,right
58.3,49.5,62.2,53.5,59.4,52.5,64.5,52.1,58.2,50.1,60.9,50.4,61.1,39.6,42,26,41.4,34.8,44.3,35.3,49.3,39.5,51.8,36.4,47.3,35.4,46.4,35.6,49.8,36.4,71.6,67.3,81.6,63.7,84.2,64.1,76.7,65.4,75.2,56,59.1,59.2,61.7,46,63.6,53.5,64.1,63.3,66.5,48.1,right
83.5,96.5,89.1,94.6,79.8,79.3,72.1,81.3,77.1,79.9,80.5,88.3,86.2,93.9,79.4,91.3,83.7,94.1,78.2,89.3,83.4,97.2,78.9,84.6,78,88,83.2,89.7,82.5,95.9,77.3,76.3,70,80.4,77.6,90.8,89.5,97.8,92.5,89.1,82.8,86.5,85.5,94.2,85.9,86.5,80.4,79.7,79.4,86.7,right
65.5,40.1,50.4,42,45.8,42.5,58.8,43.9,61.1,46.6,58.8,42,63.3,50.7,57.5,44.6,63.4,44.1,51.3,47.7,60.4,38.2,52.5,47.9,51,43.3,48.9,43.3,51,39.9,55.5,46.7,53.4,45.9,53.3,49.2,43.2,43,45.1,50.3,54.3,50.5,70.5,45,58.7,47.9,53.8,46,61.5,47.1,right
60.6,58.1,45,52.3,39.5,57.8,47.5,64.6,66.3,62.4,50.5,51.2,48.4,60,59,70.1,73.8,76.7,59.1,69.7,60.3,54.5,48.3,50.8,51.1,63.3,52.7,55.8,47.8,49.7,48.1,55.6,51,55.4,45.1,59.4,55.6,52,57.2,66.8,63.1,56.6,39,45.3,47.2,45.5,53.5,56.3,59.7,65.3,right
104.7,101.6,102.2,88.2,93.1,79.9,84.9,89,102.7,97.5,105.6,97.5,102,104.2,106.8,109.3,89.5,102,105.2,107.2,119.3,100.9,104.1,101.5,110.9,106.6,109,100.7,116,105.7,106.2,95.7,99.1,83.8,75.8,75.6,83.6,86.9,83.5,76.5,75.9,84.9,82.8,92.9,89.1,81.5,86.8,92.4,88.1,92.9,right
35.8,15.7,45.6,25.9,53.7,27.4,51.1,29.1,43,16.3,41.2,9.2,28.1,6,31.2,11.6,28.1,-7.6,30.1,-0.2,20.5,-5.3,16.5,0.5,30.2,-4.9,21.5,-6.6,24.4,-5.3,35.3,2,13.7,-0.6,22.5,16.9,39.2,28.4,45.1,23.3,43.5,24.6,36.9,20.3,39.1,21.2,37.8,15,45.6,22.5,left
59.6,80.7,63.7,82.9,49,50.1,31.7,56.1,48.4,72.5,54.4,78.7,56.8,75.7,60.2,73.6,54.9,74.3,58.6,72.1,58.6,70.1,49.3,74.2,57.9,75.8,64.6,74.9,54.5,72.7,65.6,94.8,81.5,102.6,76.9,76.6,71.1,84.7,63.6,72,43.3,73.6,62.9,85.2,76.4,98.3,79,79.7,62.2,75.6,left
90.1,73.1,95.3,74.6,90.4,68.5,87.1,70.1,80.8,61.7,76.9,60.5,71.3,57,63.7,41.8,70.3,61,65.7,49.5,71.2,51.3,74.7,57.2,79.6,60.6,64.8,45.2,62.9,44.4,88.7,74.3,95.4,84.7,98.9,78.6,93.1,64.5,86.4,79.6,86.4,80.7,85.7,77.6,84.2,79,90.8,90.7,82.9,81.6,left
56.1,61.9,58,75.3,76,91.6,84,92.1,76.2,83.5,75.3,77.6,73.5,80.8,72.1,69.6,62.8,75.6,70.7,83.1,63.3,69.6,70.1,65.8,57,64.6,65.4,66.3,66.8,79.1,79.4,99.3,91.7,106.6,111.6,117.9,109.3,120.4,110.2,113.3,95.2,99.9,79.4,95.8,90.5,86.4,85.3,87.6,80.4,84.8,right
73.1,62.7,77.7,74.4,82.9,64.6,74.2,58.4,73,73.3,75.7,72.7,80.8,65.1,65.3,66.8,71.6,64.4,77.5,64.7,79.9,70.4,84.3,80,88,79.1,85.9,74.9,88.1,72.7,95.1,83,91.2,83.7,89.4,73.3,91.4,74,80.5,68.5,83.3,63.1,82,70.5,82.5,74.2,79.7,79.8,84.7,77.3,right
85.6,75.2,87.9,87.9,111.4,99.2,102,92.4,95.3,80.2,90.3,71.3,79.1,78,96.3,97.7,110.3,95.8,99.9,88,87.9,77.6,87.7,84.1,89,75,83.6,80.3,88,80,116.5,108.2,108.3,100.8,113.5,108.7,108.5,104.7,123.2,98.6,108.1,103.9,98.3,92.5,98.4,87.8,100.5,87.7,84.3,81,left
73.4,56.8,75.6,53.2,59.8,67.3,81.1,69.2,62.3,47.7,48.3,48.1,61.2,50,72.8,45.9,69.3,58.9,69.9,60.9,71.1,66.7,83.5,72.6,79.9,71,69.9,58.8,60.5,47.6,55.6,57.2,79.1,77.5,88.3,76.1,82.4,86.7,98,92.9,102.1,96.5,89.7,78.2,82.9,69,68,62.2,72,67.1,left
111.3,106.4,105.9,122.3,124.9,127.8,129.9,137.2,132.1,133.1,124.7,115.2,116.2,116.7,115.3,118,117.8,115.3,119.8,121.7,119.3,118.4,117.8,118.3,119.7,115.6,121.7,125.7,127.9,122.3,131.7,135.4,131.1,137.8,141.6,144.2,135.1,125.2,124.5,124.4,125.9,129.4,124.7,136.3,138.7,142.6,144.6,138.5,130.4,117.9,right
30.4,15.9,30.4,9.1,23.3,3.9,20.1,9.1,21.7,18.4,36.2,25.4,45.2,22.7,30.3,6.3,15.5,-7.5,9.2,2.4,19.1,11.5,30,14.9,19.6,-1,16.2,1.1,14.5,5.4,36.8,22.4,33.5,25.9,28.5,5.3,20.7,14.7,23,13.9,21.4,8.8,17.5,9.8,23.4,15.7,25.5,18,24.3,9.8,right
110.6,92.1,109.8,87.6,115,99.7,120.1,98.7,116.5,87.2,99.7,96.9,90.1,68.8,109.6,84.9,111.5,91.5,109.3,85.1,115.6,97.1,116.3,92.5,100.6,73.3,89.3,66.2,93.9,76.9,105.7,98.4,120.4,104.1,124.7,95.2,116.5,88.5,109,85.6,98.2,81.8,106.6,99.5,110.5,87.1,102.5,88,110.7,93.3,left
38.6,53.5,35,43.9,38.7,41,31,38.5,38.4,39.1,35.9,46.5,33.6,45.6,36.5,39.1,23.6,31.5,24.4,36.2,25.1,39.3,33.6,54.5,42,43.1,37.1,39.6,32.1,39.4,57.6,69.1,62.5,72.9,70.7,72.8,52.1,61.1,47.1,55.2,52.3,57.2,56.6,76.4,74.7,68.3,62,69.9,52.7,64.3,left
90.8,106.1,83.2,93.5,88,87.5,86.4,91.8,83.7,87.3,80.5,77.6,77.4,92.5,84.7,94.1,87.9,98.5,93,106.8,101.4,102.8,87.8,95,83.6,84.6,77.1,76.4,75.2,88.5,102.7,110.8,118.5,126.9,128.1,123.9,130.3,132.5,126.7,141.6,120.7,130,114.8,115.5,102.5,101,92.8,101.8,94.6,108.6,left
76.1,65.3,67.6,39.9,39.4,17.3,44.9,51.9,65.5,60.3,64.9,50.6,55.3,44.6,59.6,54.4,67.7,47,66.3,59.4,66.5,55.5,76.1,54.6,63.7,46.4,64,59.1,61.9,49.1,54.9,31.4,42.9,36.6,57.4,39.3,33.8,31.8,48.5,46.7,58.7,46.4,46.1,30.8,40.2,16.3,28.3,32.1,44.9,45.9,left
4,0.9,-6.1,11.4,-4.9,-1.1,-14.9,1,-3.9,-0.1,5.2,4.3,-10.5,2.8,-11.5,-3.9,-11.8,17.3,4.4,21.8,4.9,12.9,5.4,23.6,11.3,20.7,17.9,24.7,13.1,16,1.2,0.1,-9.1,-2.8,-15.1,-5.6,-14.6,5,5.8,18.6,21.7,30.6,8.5,4.7,-5.5,12.9,9.6,15.1,8.8,22.5,left
-8.3,-26.6,-16.1,-34.3,-36.1,-48.4,-25.6,-30.7,-25.4,-34,-16.2,-29,-23.3,-30.2,-19.9,-30.8,-17.8,-38.5,-16.7,-25.1,-10.9,-28.9,-19.6,-12.7,-4.4,-22.2,-5.7,-17.9,-8.6,-11.5,-29.5,-34,-37.9,-44.8,-31.5,-44.4,-30,-31.8,-28.2,-32.6,-37.3,-46.2,-23.3,-33.2,-25.7,-39.5,-35,-36,-28.9,-23.4,right
8.3,-6,8.5,-4.6,-10.2,-5.5,12.1,8.9,12.8,-2.1,13.9,4,12.3,13.4,18.8,2.3,10.4,0.7,8.6,-3.1,6.3,-10.1,2.4,-3.5,2.4,-9.8,5.9,5,9.4,-0.8,19.4,12.1,14.7,-5.6,7.3,7.9,12.2,8.8,3.6,8.8,2.2,0.4,3.1,14.7,15.6,8.7,11.7,14.1,11.3,9.5,right
-46.9,-43.8,-35.7,-22.1,-41.3,-29.9,-45.8,-33.5,-39.7,-29.9,-29.2,-16.8,-24.6,-14.9,-23,-16.3,-30.3,-26.9,-26.3,-23.7,-24.4,-13.8,-22,-12.1,-23.6,-16.1,-29.1,-14.8,-24.9,-12.2,-49.2,-34.4,-39,-19.7,-29.5,-24.6,-33.9,-31.7,-46.1,-36.8,-44.8,-39.6,-40.5,-27,-37.5,-16.8,-35.8,-30.3,-47.1,-48.8,right
93,77.9,88.3,80.6,86,67.5,78.4,61,85.8,88.6,113.7,94.6,108.5,88.8,99,77.1,75.7,68.7,99.3,88.3,99.4,89.7,93.8,76.8,79.6,75.7,91.7,89.2,116.2,95.8,87.8,80.4,85.6,87,104.9,99.4,87.7,77.2,87.4,75.5,82.6,83.6,89.2,75.4,80.6,74.7,86.5,79.6,86.6,89.3,right
74.6,78.7,68.9,65.5,63.8,55.6,60.2,59.8,56,63.8,60.6,62,71.4,75.2,80,76.3,67.8,62.8,76,68,62.2,66.4,54.3,54.2,60.6,57.8,66.3,70,76.2,80.8,65.9,63.2,57.9,56.9,61.4,64.3,67.2,73.3,67.4,71.7,71.4,76.3,73,69.1,69.7,70.1,75.4,75.4,84.4,79.7,right
82.6,67,77,53.6,64.1,52.4,69.2,57.7,73.3,62.3,78.5,76.2,79.3,61.1,73.4,60.1,80,66.4,80.9,61,73.5,59.3,67.6,51.3,62.9,54.7,68,61.9,73.5,55.5,60.6,59.2,67.6,60.8,73,71.6,72.7,59.2,68.1,54.1,67.5,68.1,80.7,76.6,77.7,64.6,72,68.6,83.6,65.7,right
22.1,23.6,26,9.9,28.9,16.2,36.3,35.8,47.2,32.2,35,27.6,30,24,29.7,17.8,23.3,14.8,25,16.1,17.1,12.4,22.2,13.9,13.8,7.6,10.9,6.8,11.9,-7.9,28,13.8,12.2,1.3,13.2,9.3,11.3,-1.9,14.4,13.9,22.1,5.9,13.4,12.8,21.4,24.2,25.6,17.8,23.4,8.2,left
32.7,39.1,35.4,27.5,29,36,43.5,51.6,41.8,36.4,25.9,31.7,17.2,27.3,28.5,36.1,36.3,44.9,32.5,42.5,29.4,34.6,25.9,27.7,16.9,29.6,20.8,29,27.8,43.5,68.3,78.2,64.9,67.7,60.6,69.5,68.4,66.1,62.9,74.6,69.1,68.4,42.6,48,39.1,47,30.2,38.6,41.3,41.7,right
74.3,71.6,94.2,75.3,84.9,77.2,84.7,65.2,75.3,61.5,79.6,67.4,87.4,70.6,72.4,58.7,69.2,52.7,67.9,60.8,77.1,60.5,71.2,56.1,63.4,50,63.4,52.2,65.1,60.3,87.2,69.9,90.1,84,83.5,67.1,74.7,78.2,89.8,75.4,84.6,73.2,91.8,90.2,99,87.8,90.6,78.4,75.9,67.5,left
14.2,-2,-1,-15.2,5.6,-5.6,5.7,-7,6.4,-5.8,4.7,-0.5,7.9,-6.5,3.5,-12.6,-8.1,-17.2,-7,-13.3,4.3,-12.4,3.4,-9.7,9.8,-0.2,10.5,2.4,6.2,-12.1,14.8,-0.2,1.6,-4.8,2,-0.3,9.1,4.1,8.7,3,4.7,-8.5,2.8,-2.6,9.2,3,8.7,-2.8,9.5,0.7,right
63.7,60.9,65.2,57.3,64.8,55.6,55.7,45.5,54.1,31.4,37.9,39.6,50.9,41.7,52.7,46.1,39.9,26.8,26.5,17.4,27.1,29.8,28.1,22.4,30.8,34.6,47.8,43.5,28.3,34.7,86.3,80.3,84.5,81.3,75.7,70.2,72.1,62.4,76.1,82.3,84.6,75.4,71,55.5,62.5,64,59.8,59.9,73.8,63.6,right
68.3,68,53.4,63.7,50.9,62.6,55.2,56.8,43.6,49.1,46.6,54.8,42.5,41.8,25.4,38.8,36.6,43.1,31.9,50.1,42.8,45.7,30,38.4,33.9,32,26.5,47.2,38,50.7,48.7,56.2,54.1,56.8,54.2,70.3,65.1,75.7,64.5,71.8,70.7,66.7,68.1,84.3,76.5,83.5,77,76.9,76.2,75.8,left
59,68.6,53.6,50.4,33.4,44,22.3,22.9,30.9,43.1,38.2,51.2,45.2,57.6,51.2,63.4,47.8,50.9,42.1,51.4,38.5,41.6,29.8,42.8,38.2,57.6,38.3,45.3,41.6,37.1,55.8,65.3,67.4,71.8,61,56,51,45.1,43.3,53.6,43.7,48.8,48.2,38.5,36.3,42.9,41.3,48.3,57.7,60,right
22.7,25.9,26.8,21.9,32.8,23.5,20.3,10.4,15.8,20.7,18.4,18.4,23.6,30.2,31.5,20.9,23.4,15.7,14.3,7.9,14.7,13.2,27.1,23.7,29.2,26.4,31.9,21.4,28.8,15.2,83.6,82,77.4,42.2,43.3,36.2,45.1,42.4,46.7,21.1,23.3,36.7,47,34,40.6,27.4,17.2,21.1,19.5,24.9,left
101.9,95.4,94.2,75.9,68,72.2,72.1,69.3,75.5,82.8,89.7,87.6,86.3,90.4,80.5,91.5,84.1,79.6,82.7,76.5,71.7,75.4,75.5,73.8,80.6,84.3,88,92.9,90.7,85.1,98.5,98.3,105.1,97.6,100.3,101.1,99.7,107.1,112.4,116.9,110.4,113.3,112.6,109,123.4,107.7,123.7,120.1,112.7,115,left
124.9,118.6,127.9,114.6,139,97.3,114.8,116.8,129.6,122.1,137,119.3,133.7,123.3,131.8,119.5,122.5,110.1,128.8,126.1,132.2,114.6,130.8,118.9,119.8,107.6,118.5,119.9,128.5,115,115.9,114.4,126.2,119.2,126.4,112.9,117.8,118.1,127.8,116,130,130.6,135.4,124.5,122.7,101.8,107.9,119.8,131.2,128.2,right
68.5,83.2,79,82.3,80.4,88.4,74,72.4,69.5,83,76.9,79.2,77.4,92,94.7,103.2,94.1,105,92.8,96.8,83.6,97.6,91.3,88.4,84,101.3,87.4,93.5,92.9,96.8,107,111.8,109.3,116.7,132.1,137.3,134,139.5,128.2,131.7,128.1,122,110.7,112.6,97.1,97.6,92.4,82.9,83.6,89.6,right
61.9,70.4,101.1,91.4,95.8,79.1,95.6,87.2,105.9,104.4,116.1,116.2,126.7,116.4,127.9,112.9,129.8,115.7,118.7,88.5,100.1,104.9,121.6,117.8,112.7,97.2,103.8,102.7,120.9,126,124.8,114.3,128.8,107.7,121.3,108.7,100.1,84.8,100.2,106.2,93.7,89.5,119.3,104.1,111.2,101.1,95.5,79.1,69,68.6,right
65.3,53.1,56,46.6,39.4,41.4,55.9,47.8,66.2,67.4,72,64.3,64.8,59.5,63,53.8,55.3,49.8,58.2,64.5,67.9,66.6,67.1,65,73.2,72.9,82.7,73.2,57.5,59.2,81.3,77,73.3,72.5,70.6,60.2,67.3,68.7,73.5,63.8,63.9,68.6,67.9,61.7,58.1,57.5,60.9,66.2,65.6,70.8,left
62.8,56.3,63.5,61.6,62.1,45.4,55.4,46.3,38.2,29.2,39.7,32.7,44.5,39.2,54.8,42,45.8,32.4,38.5,27.7,36.5,27.3,36.6,32.3,54.1,51.2,56.9,48.9,56.8,47.4,39.5,38.9,42.1,38.8,43,36.1,48,46.3,56.3,38.8,47,50.1,38.5,50.1,51.5,54.8,56.2,59,60.4,52.6,left
15.8,5.1,-3.2,-24,3.7,-14.3,-9,-12.8,-18.3,-28.5,-18.5,-26,-24.3,-28.2,-18.8,-26,-27.9,-29.2,-15.9,-19,-7,-7.1,-4.2,-3.7,-3.7,-12.7,3.8,-0.2,8.7,4.4,-36.4,-39.7,-38.5,-43.4,-34.9,-22.7,-22.4,-18.6,-7.5,-10.5,-2,-1.2,12.5,19.4,23.7,13.9,13.1,14.7,31.2,20.6,right
63.7,65.3,63.6,53.6,60.9,58.2,65.2,65.5,69.1,65.6,63.2,64,64.8,64.9,69.7,59.5,59.8,63.1,56.5,55.5,61.9,57.1,66.6,67,62.8,50.7,58.4,56.7,50.8,53.5,74.9,74.9,83.4,71.4,75.9,69,84.5,66,66.2,72.2,73.5,61.7,74.5,76.2,80.8,67.6,82.4,66.7,73.9,75.1,left
46.6,52.8,42.3,43.8,22.7,31.6,28.7,38.2,44.3,45.4,30.8,33.6,22.1,39.9,39.4,43.6,43.9,58.1,42.5,39.7,25.5,23.6,18.7,28.6,19,29.1,26.1,39.7,30.3,38.2,72.7,78,76.4,83.1,80.3,89.4,81,82.2,72.6,64.9,44.3,45.8,53,57.5,53.4,63,63.7,63,51.8,55.3,left
61.2,79.4,56.6,74.5,62.6,84,62.3,76.3,47.6,67.4,58.9,80.6,63.9,72.5,59.4,77.6,52.9,58.9,38.6,65.5,49.4,69.7,55.9,68,59,67.7,56.5,62.4,42,56,98.6,110.4,99.7,100.8,81.2,106.4,111,119.1,110.3,97.4,78.3,94.4,72.8,67.6,57.2,73.6,74.9,87.4,76.4,91.3,left
87.5,72.7,79.4,69.6,82.6,69.9,71.2,68.8,74.6,74.4,80.3,64.7,65.1,49.8,60.7,44.5,59.4,56.7,67.8,64.8,76.2,60.1,75.8,62.7,76.2,66.9,70.5,79,86.1,71.9,91.1,85.5,85.5,81.7,89.3,90.9,87.5,83.6,92.2,86.5,93.7,97.5,91.9,84.5,79.7,78.8,89.9,82.8,87,83.9,left
85.4,98.1,83.9,98.1,77,91.3,70.7,86.6,71.6,93.3,76.1,89.2,70.2,81.9,66.4,75.4,60.9,78.6,71,80.5,70.8,89.4,72.8,80.7,62.2,73.4,64.1,85.7,70.4,83.1,80.4,91.5,80.9,82.1,69.1,89.5,77.5,87,78,93.8,85.8,102,83.4,88,73.6,78.6,66.5,80.1,84.1,100.2,left
80,73.5,67.8,76.4,68.5,75.7,74.4,85.7,91.2,99.8,97.4,101.7,89.6,89.9,87.7,94.2,85.4,85.9,75.2,87.1,81.8,76.7,75.3,79.2,83.3,95.3,95.2,100.3,98.7,83.8,79.1,86.5,87.4,99.7,99.6,92.4,91.3,86.2,75.9,83.6,76.8,79.4,75.5,77.7,74.3,78.4,87.5,91.5,83.8,89.5,right
-7.1,2,-5.5,9.6,-5.2,13.5,-1.5,12.9,-11.2,-11.4,-19.3,-6.2,-9.2,12.9,1.2,15.9,1.8,13.2,3,17.3,8,9.1,5,14.6,8.4,20,14,25.7,23.4,37.6,3.6,7.8,-1.6,2.4,-8.9,7.2,-1.8,-1.8,-2,8.5,-1.6,1.8,-11,3.5,-3.8,2.9,-0.6,13.5,6.3,19.4,right
37.8,52.6,52.7,42.9,46.5,51.6,44.8,52.3,36.7,43.3,50.7,59.6,49.7,61.6,56.7,54.8,45.5,45.4,47.5,62.4,52.1,57.4,44.7,48.4,39,43.9,34.2,39.3,43.2,47.7,76.2,79.9,72,69,57.5,67.9,57.3,65.6,57.8,61.1,51.1,56,52.3,58.2,49.3,53.5,52.1,60.8,55.1,53.6,left
-8.8,-5.9,-11.3,-4,-3.4,11.7,3,7.2,-7.8,-6.4,-23.1,-0.2,14.7,15.5,9.9,-4.9,-4.4,0.4,-17.6,8.9,8.6,18.8,1.8,18.1,-8.8,5,4.1,2,-1.3,15.2,-34.9,-38.1,-40.6,-21.9,-16.7,-15.3,-33.4,-12,-7.4,-5.6,-7.8,-6.4,4.4,-12.1,-30.6,-18.3,-6.1,-0.7,-7.9,-3.5,left
48.2,43.6,53,37.6,35.7,24.9,38.8,37.3,43.1,37.1,45.4,25.4,30,19.7,33.5,23.4,38.1,25.6,37,30.7,40.9,30.1,41.1,34.4,48.4,40.8,47.4,40.4,53.1,37,41.3,43.1,35.9,33.7,38.7,28.8,39.2,41.5,48,43.6,51.8,54.1,63.3,55.6,57.5,48.5,50.9,40.7,39.7,38.8,left
52.4,56.2,55.8,60,44.9,55.3,57.4,69,75.8,71.5,69.5,72.2,70.6,76.2,68.4,74.8,74.9,75.3,68.4,71.7,65.4,68.7,76.7,80.9,78.5,76.4,73.6,72.8,65.3,60.5,55.9,54.4,58.3,64.2,67.1,68.3,55.6,51.4,58.4,63,59.9,66.4,66.7,68.1,67.1,63.4,60,57.3,54.8,53.4,left
23.1,26.1,17.5,30.8,23.7,23.6,17.4,30.2,14,28.7,16.9,32.1,20.7,38.2,26.2,41,29.1,41.7,35.4,48.1,32.4,40.1,21.2,29.2,17.2,19.3,9.2,26,18.7,25.5,6.8,22.8,19.8,30.8,22.4,35.7,25.2,32.1,24.6,34.2,21.3,32.1,33.5,41.5,27,39.5,32.2,45.8,36.8,42.6,right
80.6,71.8,81.8,65,79,76.4,86.1,67.3,89.9,75.6,89.9,80.5,89,82.2,74.4,65.9,78.2,64,75.3,69.3,77.5,66.3,69.2,58.1,68.6,62.2,71.2,66.9,77.8,68.6,91.4,84.8,96.9,93.2,91.9,97.6,100.8,100.7,91,88.1,94.4,87.8,92,86.5,80.3,77.3,67,67.1,78.6,71.6,left
111.9,102.2,105.7,93.4,88.4,86.7,83.7,72.8,89.1,91.2,95.6,95.7,110.2,99.9,99.4,97,92.5,88.8,98.4,97,90.5,79.9,82.1,88.1,94.3,86.5,84.6,85.9,98.1,94.2,119.9,122.1,118.2,113.6,107.4,99.3,95.3,100.6,95,104,104.6,105.5,99.7,105.6,113.8,108.7,104.7,107.4,113.4,107.6,left
42.3,70.6,46.1,66.7,51.8,77.7,54,68.9,48,61.6,28.2,45.2,26,39.9,17.2,52.4,37.8,75.9,54.5,65.8,35.2,59.3,35.4,49,31.6,55,32.2,57.6,29.4,51.4,65.6,76.9,63.6,73.6,55.1,72.9,56.8,70.7,45.5,72.9,52.2,79.9,59,75.4,55.3,78.2,62.7,77.7,57.2,75.2,left
60.4,43,55.7,52.3,51.2,42.1,57.2,45.9,64.8,60.3,61.1,50.5,54.1,40.7,40.3,30.8,38.6,33.9,44.8,29.2,42.4,34.6,47.9,33.4,44.1,37.6,50,44.2,53.2,35.6,49.4,40.8,55.5,49.3,51.6,46.1,50.5,29.5,41.4,28.8,44.1,39.6,35.7,30.3,47,34.5,50.4,39.2,52.6,40.1,right
62.3,74.6,77.4,84.2,76.4,73.8,52.2,54.2,43.7,49.4,45.8,61.8,58.1,71,62.8,71.2,54,68.4,47.4,56.7,43.1,52.4,46.2,59.9,43.3,54.7,49.8,66.5,56.1,68.7,99.9,94,102.4,102,89.9,94.8,92.8,108.6,103.9,102.5,96,101.9,74.4,95.6,79.4,85.5,76.2,81.8,76,83.7,left
