@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
22.7,38.5,32.7,33.8,29.1,38.3,25.5,37.9,20.4,17.5,10.9,31.7,14.9,27,11.1,20.8,14.6,21.7,19.1,28.1,25.2,46.5,-12.3,11.8,-14.2,17,-9.5,2.2,-23.9,-8.4,-41.8,-3.7,-28.6,-16.2,-34.1,2.8,-24.7,-1.3,-27.5,-18.5,-36.7,-8.3,-34.6,-9.9,-32.3,-16.8,-34.2,-6.2,-35.4,-17.7,right
63.4,41.5,68.1,43.6,64.7,43.3,69.8,43.6,50.8,29.7,57.6,40.2,51.8,37.7,51.3,30.7,46.1,28.1,46.2,34.7,60.5,43.5,10.3,-40.1,-2,-44.4,-0.9,-40,6.8,-27.5,22.5,-32.2,3.2,-43.8,4.7,-38.3,-3.7,-55,-8.2,-53.5,-17,-49.4,-8.2,-47.1,-7.8,-39.8,-5.2,-48.3,-1.9,-35.3,right
69.9,71.2,72.6,74.8,83.5,78.6,77.1,77.8,82.6,81.6,77.8,71.4,71.3,66.7,74,74.1,79.7,69.9,83.6,89.8,93.3,88.8,18.1,7.3,13.9,5.8,10.7,8.4,12.1,-4.3,-0.5,-4.9,-0.5,-2,-6.2,-8.1,-5.8,-11.2,-10.3,-6.5,-1.2,-6.2,-1.6,-0.2,-0.8,-8.1,-3.7,-8.4,-5.1,-5.5,left
78.8,73.2,82,78.1,79,72.6,73.7,74.2,80.3,70.4,81.9,73.4,81.3,73.6,87.9,76,97.3,100,99.9,94.6,95.9,95.6,28,16.1,27.5,16.4,35,27.1,36.4,32.5,41.7,28.2,42.4,31.6,36.7,30.4,38.2,37.2,36.3,28.8,42.2,31.2,41.3,31.4,45.4,32.5,37.8,31,39.5,32.3,left
47.1,58.1,51,71.5,55.1,68.1,56.7,63,49.8,67,48.7,64.7,58.1,54.6,52.1,64.3,51.1,59.9,44.3,57.7,49.4,68,20.8,21.8,12.3,19,12.2,23,17.4,29.2,21.1,12.2,13.6,20.3,4.2,4.6,-5.1,8.5,-4,3.9,-7.8,-0.3,-2.1,10.3,-1.4,2.6,-8.7,-1.9,-10.5,-1.6,right
101.5,95.6,100,102.6,97.4,101.5,108.1,103.2,103.5,104.4,104.7,107,104.1,99.2,106.9,97.4,97.1,91,93.6,91,102.4,98.7,-76.7,-56.2,-64,-49.3,-61.5,-49.3,-58.7,-54.6,-69.2,-67.6,-75,-50.3,-76.8,-64.3,-65.5,-54.7,-60.5,-54.7,-56.7,-52,-57.7,-56.6,-58,-52.4,-65.2,-54.1,-62.2,-63.1,right
70.4,57.8,67,57.1,70.3,63,73.9,60.6,73.9,58.9,63.1,36.9,60.5,51.7,73.6,57.4,81.5,56.2,77.4,50.3,66.6,52.3,-4.4,-32.8,-15.2,-40.6,-13,-37.5,-9.2,-28.5,-5,-31.6,-9.2,-38.3,-6,-33.7,-9.8,-38.3,-18.8,-50.3,-28.6,-61,-22.8,-33.3,-19,-39.7,-9.3,-35.1,-6,-33.4,right
78.6,72.4,72.9,80.3,84.2,88.3,93.3,94.9,86.2,84,84.4,82.2,72.5,68.6,68.7,58.8,69.5,60.1,60.6,71.9,80.9,75.8,13.8,1.3,3.7,-14.5,-5.6,-16.5,-2.4,-14.7,-1.6,-4.2,3.9,-7,3.2,-7.6,6.4,-7.4,3.9,-13.3,-6.9,-10.5,3.2,-11.1,-3.8,-13.7,4.1,4.7,22.1,4.3,right
94,97.2,103,101.6,87.4,83.5,83,86.3,84.7,81,77.1,80.3,90.8,90.9,93.9,90,92.3,93.3,82.2,83,76.6,81.8,6.5,10.7,12,12.2,14.6,22,28,50.2,48.5,51.5,43.8,45.1,41.9,40.9,29.1,29.7,19.2,21.1,27.5,25,29.5,24,14.2,16.2,10.9,10.3,10.8,14.3,right
40.8,45.8,54.2,62.3,55.2,59.6,61.1,62.4,55.5,62,54.2,55,42.4,44.6,42.1,47,46,57.9,57.1,55.8,58.1,66.4,-34.5,-14.3,-37.9,-6.8,-29.6,-9.4,-38.7,-15.5,-33.3,-15.7,-44.5,-22.9,-48.7,-29.2,-48.6,-24.3,-43,-12.1,-31.6,-10,-29.9,-6.7,-32.5,-13.7,-35.3,-13.5,-43.3,-23.5,left
69.1,62.6,78.2,72.4,77.4,69.4,80.1,62.4,63.8,48.8,61.3,51.1,72.1,66.8,76.1,68.1,86,84.2,85.3,68,81.2,68.4,14.8,-6.5,16.8,-8.8,14.5,-4.6,20.7,-8.4,15.8,-9,9.6,-18.3,5,-12.8,11.6,-6.9,20.1,-11.8,16.7,1.8,20.8,-8.5,16.2,-4.1,20.6,-4.2,16.3,-9,left
87.3,80.9,71.3,73.7,83.2,82.7,78.9,74.4,73.4,77.4,73.2,78.7,74.6,73.5,77.8,84.4,86.2,86,78.4,82.5,80.9,78,43.4,53.3,24.7,35.5,30.8,49.2,43.4,55.5,42.4,56.3,46.1,67.6,53.6,69.9,57.7,69.9,46.2,65.5,32.8,45.8,40.1,54.7,40.5,61.5,40.6,58.8,46.6,65.3,left
85.1,88.8,92.2,91.5,94,96.4,98.3,99.6,101.8,92.2,94.7,88.8,95.1,89.4,90.4,92.3,84.9,79.6,88.3,93.5,99.3,92,-2.1,-12.2,6.9,-14.7,9.7,-35.6,-10.3,-44.7,-28.6,-53,-19.8,-37.9,-8.3,-28.1,-4.9,-24.3,-14.9,-49.8,-30.2,-48.8,-15.9,-35.5,-9.4,-30.4,-4.2,-34.1,-11.1,-47.3,left
64.5,61.4,73.6,62.7,69.8,65,74.4,63.7,72.8,57.4,73.3,52.5,61.4,38.4,55.7,44,53.9,49,65.2,51.7,64.5,52.2,22,-6.7,13.4,-12.2,2.4,-6.2,19.2,2.8,23,2.5,16.7,-3.3,15.5,-2.6,2.5,-12.7,13.5,-23,5.2,-13.2,6.4,-18.4,7.1,-11.5,7.7,-7.5,21.8,6.8,right
77.7,73.8,72.1,74.5,67.6,78.5,73.9,70.1,67,66.3,67,68.5,62,58.9,60.5,57,49.6,55.3,57.4,58,60.9,53.5,-30.4,-14.9,-45.1,-15,-33.8,-6.3,-28.3,-10.8,-30.3,-12.6,-32.1,-14.6,-36.3,-11.6,-29.3,2.2,-19.4,13.7,-3.2,18.2,-0.9,29.6,5.6,28,-6.1,15.8,-15.9,7.4,right
85.4,66.8,71.1,50.5,72.8,57,65.4,50.7,73.7,54.4,63,42,61.5,53,61.4,56.1,59.9,51.2,64.2,54.1,63.6,48.9,-22.5,-32.3,-0.5,-29.2,-0.4,-21.8,-3.8,-23.7,-1.6,-22.9,-2.9,-18.2,16.3,-1.2,14.3,-2.6,14,-1.4,16.5,-16.8,1.3,-27.5,-5.6,-22.2,3,-28.2,-15,-28.7,left
75.5,62.7,67.2,54.6,65,52,61.1,66.1,72.1,62.8,69.5,63.3,68.3,53.8,63.2,55.1,71.6,60.9,74.6,68.1,72.7,68.1,39.7,15.3,29.2,18.8,35.4,12.7,28.5,6,27.5,12.4,30.8,9.3,26.7,2.9,17.7,-7.8,10.6,-0.2,17.7,-5.3,22.3,-0.1,22.5,-5.3,7.9,-11.2,18.3,4.9,right
42.7,31.3,48.7,32.7,51.5,35.6,40.3,32.3,50.4,39.1,46.9,26.7,46.3,36,56.6,48.1,62.6,49.8,48.6,26.7,37.2,17.9,-18.4,-43.4,-22.7,-49.7,-37.4,-65.2,-36.2,-58.7,-32.8,-60.4,-37.8,-58.8,-25.9,-42.9,-18.1,-41,-16.6,-29.2,-3.5,-32.4,-14.6,-42.3,-18.2,-36.2,-17.2,-38.7,-17.3,-34,right
51.6,39.9,59.6,37.1,52.6,37.6,42.4,30.9,43.9,36.2,42.9,43,54,41.3,55.8,38.9,48.2,43.7,57.3,45.3,56.6,44.5,3.3,-8.6,8.4,-8.5,13,-5.7,7.4,-8.5,5.1,-14.1,-2,-10.9,2.3,-16.6,-2.5,-15.9,0.6,-9.5,-2.5,-24.7,-0.7,-13.6,3.8,-5.8,5.9,-3.5,11.9,-8.7,right
24.8,32.5,31.1,34.8,33.6,42.2,31.2,41.1,30.3,41.5,24,35.3,33.7,44.4,25.4,33.9,25.9,33.5,27.8,34,33.3,42.6,7.7,21.9,-1.6,14.9,0,21.5,12.1,31.7,15.7,26.6,15.2,18.7,7.6,24.4,9.9,18,5.1,14.2,7.2,18,8.1,25.6,12.7,24.5,7.6,10.2,-0.3,11.9,right
30.6,17.9,23,12.5,31,17.5,25.6,23.3,32.7,16.9,24.1,19.7,32.7,16.4,25.7,20.3,23,20.5,23,19.4,29.6,17.5,3.4,-15.1,1.2,-18.9,-0.4,-11.2,-10.8,-19,-7,-17,-4.9,-19,3,-23,-3.5,-16.3,-0.8,-14.9,7.1,-17.1,7.6,-22,-8.5,-20.7,-13.2,-21.7,-2.7,-23.5,right
86.5,88,84.9,82,77.5,79.7,81,94.9,95.8,91.9,84.8,91,84.5,84.9,84.5,81.1,76.8,83.9,75.7,77,76.5,71.4,-9.6,23.2,-6.2,30.7,-7.7,30.5,1.3,26.4,1.6,34.9,6.8,27.5,-17.9,8.6,-12.8,15.3,-1.5,21.2,0.2,35.3,7,28.3,-7.9,20.2,-17.4,24.7,-4.9,28.8,right
63.5,68.4,71.1,63.9,60.1,65.7,69.5,75.5,59.8,73.5,71.8,67.6,76.7,65.3,68.7,65.1,69.3,69.4,69.6,63.7,72.7,65.5,36.3,23.3,27.8,11,3,-2.7,10.4,9.5,15.4,1.1,3.6,3.7,6.4,11.1,12.8,-0.1,5.9,12,10.8,12.2,21.2,17.9,17.7,6,9.9,-2.4,4.2,8.7,right
112,84.1,105.4,90.2,98.2,73.7,94.1,73.4,91.9,58.7,90.2,61.5,78.7,60.2,75.6,58.1,86.5,55.8,77.1,49.9,79,52.5,-13.5,-57.1,-33.4,-57.1,-21.9,-41.1,-7,-34.1,-6,-35.4,-2.3,-31.8,-3.6,-30.8,-1,-33.3,-3,-34.7,3.4,-26.9,0.5,-25.2,15,-16.1,19.5,-14.3,17.5,-8.9,left
44.4,62.1,44.4,69.1,46,70,49.9,64.4,41.7,65.4,56.1,61.9,52.6,62.6,47.5,67.1,65.6,73.4,59.5,77.4,50,74.2,-0.5,30,-1.1,30.3,4.2,26.5,-0.5,22.7,-10.1,3.5,-39.1,5.6,-12.5,20.5,2.2,33.6,3.9,18.7,-8.7,12.1,-13.4,14.6,-8.6,18.2,-26.1,-13.5,-40.4,-7.4,left
70.4,48.2,67,49.6,66.7,51.3,60.3,41,66,52.3,62.1,43.5,63,46.8,61.6,43,69.2,48.2,59.7,36.2,56.9,41.2,49.6,14.5,58.4,28.9,67.1,23.8,62,17.4,57.4,23.6,49.5,21.8,49.8,18.8,48.8,17.6,48.6,31.7,50,19.4,51.2,15.5,53.8,15.2,49,7.7,40.7,8.4,left
60.9,70.9,61.5,67.5,56.6,66.9,59.5,63.2,54.9,66.8,53.6,67,49.5,62.5,53.5,55.1,43,56,56.1,62,56.2,73.7,12,49.5,31.4,66.3,55.8,85,59.4,84.9,53.7,73.7,37.4,60.8,22.1,47.4,24,40.2,19,38.2,8.5,28.9,-8.6,15.1,-4.7,25.7,9.6,43,20.2,42.2,right
51.7,52.9,52.7,47.1,57.8,48.3,50,46.7,55.5,47.1,60.5,47.5,60.2,51.1,62.4,63.9,73.3,65.9,70.6,61.2,72.1,54.9,39.8,10.5,27.1,12,31.2,-4.4,22.1,-6.5,17.1,-9.7,17.5,-11.3,22.9,-5.1,22.1,1.1,23,5.2,23.4,-2.6,5.3,-18.2,9.3,-7.1,12.9,-17.3,6.8,-17.8,right
103.2,96,102.6,87.6,96,92.5,104.1,106.6,116.2,106.1,109.5,103,105.5,96.5,103.1,102,105.8,99.2,107.7,104.6,110.4,106.1,65.2,48.9,63.1,44.1,67.3,48.8,61.5,49.8,77.2,44.2,67.4,48.3,58.4,38,54.3,35,57.1,36.6,44.1,25.5,43.9,23.8,40.6,33.7,64.1,47.2,57.7,41.2,left
55.5,46.6,44.5,46.4,51.5,47,65.5,39.2,61.3,51.9,60.8,53.1,65.1,64.4,73.7,59.6,70.8,62.9,63.5,58.8,57.2,45.3,-23.3,-27,-10.8,-17.1,-2.1,-16.9,-7.3,-7.5,7,-8.2,5.4,-1.1,2.7,-9.7,3.6,-19.6,-13.3,-30.8,-18.2,-30.4,-16.1,-34.7,-14.4,-36.7,-24.8,-23.8,-7.7,-23.5,left
97.7,97,90.9,83.8,82.7,88.3,86.7,92.6,93.1,94.4,97,98.2,92.2,89.9,87.4,89.1,91.5,88.7,91.2,95.6,99.5,96.4,61.4,48.2,59,48.8,63.5,57.1,64.4,46.1,56.3,45.2,58.3,44.3,53.9,48.6,57.5,47.4,60.3,36.4,43.9,21.8,40.9,27.6,38,42.1,55.8,46,55.7,54.4,right
54.5,45.6,61.6,48.9,70.8,54.7,65.2,46.8,54.6,35.8,51.3,39.9,55.1,46.6,64.5,47,51.9,34.4,52.9,37.1,54.3,46.5,-25.1,-51.2,-20.5,-45.4,-25.5,-60.1,-34.4,-55.3,-32.7,-57.9,-30,-62.4,-38.5,-62.3,-31,-53.1,-26.4,-52.8,-23.5,-56,-28,-55,-28.2,-61.5,-32.6,-64.5,-35.5,-58.7,right
92.8,67.2,83.8,81.9,76.9,54.5,93.8,68.7,98.4,77.5,97.2,66.1,94.2,83.4,102.9,78.2,92.4,67.2,85.5,58.2,81.2,66.5,32.4,11,38.5,11.1,47.4,9,35.9,-3.5,30,-9.2,17.2,-12.2,23.1,1.6,25.1,-11,21.3,-1.2,32.6,3.6,35.8,9.8,35.9,2.9,39.6,16.8,44.6,9.5,left
51.8,53.2,51.6,60.5,52.8,58.1,51.1,56.3,44,41.8,44.3,51,43.1,58.7,47.6,63,60.9,59.3,54.2,60.3,55,55.2,-17.8,15,-12,18.2,-2,23.1,-20.9,15.9,-22.3,13.3,-9.1,14.1,-5.7,30,2.3,16.4,-8.1,21.6,-11.9,18.5,-17.2,17.2,-15.5,8.9,-11.9,11.1,-15.3,9.5,left
63.9,68.5,57.4,53.4,59.5,71.1,60.5,73,67.7,76.8,72.5,81.1,80.3,79.8,64.6,61,62.3,65.6,57.3,59.4,63.5,71.1,31.9,36.7,43,53.3,60.7,55.2,69.6,69.5,61.3,70.4,55.1,65.2,51.3,48.5,39.2,37.7,31,31.5,24.6,35.4,19.5,32.9,15.7,20.6,17.6,11.5,10.7,12.1,left
80,66.4,77.4,64.7,71.6,54.8,75.8,68.7,77.9,55.5,71,66,70.8,64.2,88,67.9,70.7,55.8,69.6,62.4,70.3,54.8,1.2,-18,-2.3,-20.5,4.2,-14.4,-13.3,-17.8,0.5,-9.4,4.8,-10.6,-0.4,-21.3,-8.6,-36.8,-20.7,-23.9,-8.6,-13.4,6.7,-2.1,2.5,-22,-16.2,-42.9,-16.6,-11.7,left
50.4,58.6,56.9,55.5,46.6,59.1,37.3,57.1,46.3,68.5,53.7,64.6,46,65.6,62.8,79.4,67,74.8,71.6,77.8,61.8,69.1,-46.9,-35.2,-52.1,-35.7,-64.5,-42.7,-61.7,-32.4,-49.3,-25.2,-36.6,-15.7,-51.2,-42.4,-61.8,-29.8,-50.5,-25.4,-43.2,-19.4,-51.2,-41.2,-56.1,-32,-57.6,-40,-62.9,-39.9,left
24.1,17.1,37.1,20.8,27.8,25,31.2,19.9,34.5,16.1,34.2,23.3,38.5,20.7,32.7,35.4,47.2,33.4,46.2,32.2,43.5,38.6,-70.3,-89.3,-73.6,-98.6,-72.3,-98.1,-71,-90.7,-70,-93.6,-76.5,-103.9,-69.2,-93.6,-66.8,-99.4,-77.8,-95.3,-70.4,-85.9,-51.6,-81,-60.2,-87.1,-71.2,-97.3,-63.9,-85.5,right
29.1,14.3,36.8,29,39,38.6,37.3,28.9,28.2,21.4,27.6,17.4,22.3,12.7,20,11.4,20.7,11,24.2,27.7,29.7,22.7,-18.2,-50.6,-27.9,-67.2,-35.5,-67.1,-38.9,-70.1,-52.9,-73.2,-51.4,-70.9,-49.9,-64.8,-32.8,-62.9,-31.4,-53,-31.4,-60.6,-38.2,-74.5,-39.6,-73.9,-56.3,-73.6,-37.5,-61.8,right
93.6,102.2,98.2,110.9,99.7,116,101.7,109.1,96.9,101.1,97.5,103.6,96.7,104.6,93,106.7,94.1,101.7,87,105.1,94.1,106.2,-60.3,-51.1,-53.9,-44.9,-52,-51.2,-58,-60,-69.7,-62.4,-58.4,-61.4,-56.2,-53.5,-55.9,-46.4,-58.2,-62.7,-65.1,-67.8,-59.9,-63,-52,-47.8,-59,-54,-60.2,-56,right
65,61.5,81.6,62.9,82,62.6,77.2,58.8,59.8,50,79.6,67.2,71.8,57.4,68.2,55.5,57.8,49.7,66.6,61.4,81.1,60.2,58.3,23.4,56.5,28,69.2,35,50.1,20.1,56.5,16.6,47.4,21.9,56.6,18.2,52,19.4,55,22.9,59.4,32.4,64.1,26,59,28.3,55.5,17.4,55.1,14.5,right
40.7,51,46,47.2,54.8,59.8,61.9,59.6,54.8,52,63.1,56.8,47.8,53.9,40.5,42.1,42.5,41.3,45.8,54.3,52.3,54.9,1.6,-13.7,-6.7,-16.8,-2.2,-16.1,3.3,-3.6,5.9,-2.7,8.3,0.7,12.5,-2.6,8.4,-5.1,8.5,-3.7,19.7,3.8,10.5,1.4,6.5,-6.1,3.8,-16.6,-3.3,-17.6,right
66.7,56.5,72.7,71.5,75.1,56.9,67.1,53.3,72.9,61.1,73.8,55,66.6,56,65.2,53.2,62.3,52.5,65.3,62.6,72.1,56,3.8,-12.7,7.9,-12.1,12.8,2,21.6,-8.1,11.7,-14.7,11.8,-2.6,21,2.7,18.5,-5.9,17.9,-2,22.5,-12.3,16.9,-5.5,16.6,-17.5,4.8,-18.9,6.6,-11.3,right
145.6,130,133.8,121.4,126.8,115.8,123.8,111.1,111.8,105.3,116.7,98.9,105.1,90.9,106.3,96.3,92.1,82.5,86.7,84,90,72.8,-6.5,-20.8,-32.5,-32.4,-28.3,-23.5,-30.5,-36.3,-25.7,-16.7,-17.4,-28.3,-26.9,-17.1,-4.6,-1.7,-3.1,-11,-12,-11,1.7,5.8,6.3,-0.7,6.2,-1.5,12.7,17.4,left
47.2,44.1,32.1,41.6,24.8,38,31.2,43.3,37.2,46.8,33.5,44.6,25.1,37.8,30,34.1,24.1,39.7,18.3,31.1,23.6,36.8,41.5,56.3,34.3,44.9,25.1,50,36.6,42.2,31.1,53.2,31.1,35.2,0.2,9.2,-6.4,13.9,-9.3,6.4,-0.4,2.6,-10.4,4.4,-6.4,-4.3,-8.7,8.2,5.4,16.4,right
82.9,70.4,84.4,77,94.8,79.1,80.2,65.9,73.8,58.5,76.3,67.6,81,68.9,82.4,69.3,73,59,75.7,62.4,73.3,69,13.7,-10.7,20.8,0.7,9.3,-13.6,7.1,-6.4,15.4,-11.4,14.5,-3.7,25.8,8.6,32.2,7.3,23.5,-1.8,14.4,-11.4,8.9,-3.2,30.2,1.6,16,-2.5,23.3,-7.2,left
45.1,31.8,40.6,36.9,45.8,31.9,40.1,29.7,33.9,25.6,36.7,26.9,41.2,26.8,39,26.6,44.8,37.1,47.1,40.1,49.8,30.3,-36,-68.4,-55.5,-74.7,-54.6,-74,-54.4,-75.2,-59.1,-72.4,-58.1,-81.8,-59.2,-80.5,-56,-71,-51.4,-72.8,-47.5,-70,-46.4,-72.8,-64,-86.1,-55.3,-76.4,-57.9,-76.5,right
79.9,63.3,69.7,72.9,84.5,78.3,76.5,73.4,71.7,66.8,67.2,67.3,67.1,72,67.6,64.4,68.4,70,83.5,87.4,71,84.4,27.7,10,26.3,15.7,23.1,3.9,25.3,12.3,29.5,20.5,28.1,5.8,23.7,1.8,20.1,6.4,11.2,-4.5,19.6,-4.9,12.9,-1,15.4,-3.8,13.9,-6.5,2.4,-17.3,right
50.5,51.3,48.3,53.1,45.7,45.2,31.9,40.8,44.3,46.8,39.9,52.4,45.2,44.2,35.6,43.6,43.2,37.3,33,51.6,42,53,-13.1,5.2,-10.7,6.8,-5.1,21.6,8.4,36.3,18.3,39.1,28.2,40.8,27.9,53.4,34.6,53.6,34.8,43.9,30.8,40,22.7,34.6,13.3,30.3,7.6,25.4,8.6,18.9,left
28.8,38.4,33,48.9,43.5,54.4,50.7,59.2,45.6,50.3,46.6,52.3,38.1,40.7,29.5,39.3,35.9,55.8,38.1,45.5,39.9,39.2,-14.6,9.8,-5.1,10.1,-11.5,-3.9,-24.1,-19.6,-39.9,-18.5,-38.3,-19.9,-31.1,-29.3,-44.3,-27.6,-50,-25.5,-34.9,-14,-26.1,-4.5,-28.1,-16.1,-46.5,-26.2,-58.8,-49,right
57.3,62.2,58.7,63.5,61.5,74.2,71.5,66.4,68.1,61.3,66.4,58.6,61.2,61.9,62.2,63.2,70.8,69.9,67.8,63.6,66.5,62.7,50.2,43.5,41.6,4.4,4.6,-14.6,-4,-7.4,-1.9,-31,-31.6,-21.7,-2.3,-11.6,1.3,-17,-27.7,-24,-26.2,-25.5,-24.5,-22.2,-24.5,-29.4,-16.2,-24.1,-25.5,-32.9,left
54.8,62.9,66.8,65.6,63.5,64.7,56.5,62.1,54,47.3,55.3,52.6,46.5,50,55.1,52.2,53.7,57.8,58.5,66.8,63.7,55.1,16.6,10.6,24.2,9.9,17.9,13.5,27.1,25.8,38.5,38.2,40.6,32.8,42.8,32.8,51.8,34.4,53.6,46.5,46.4,38,37.3,24.8,31.5,11,9,7.8,8,0,left
93.9,88.6,100.7,83.4,93.2,91.5,97.5,84.5,89.1,78.8,94.6,89.8,98.9,86.9,98.6,85.9,88.8,81.5,88.5,86.4,94.4,85.5,41,-0.4,37.9,1.9,39.1,-1,36.1,8.1,49.4,9.1,50.1,16.2,50.8,8.1,38.5,-2.4,31.9,5.4,46.7,13.1,47.4,15.6,50.1,12.1,59.3,-8.1,33.6,10,right
66,77.5,77.8,79.3,75.4,87.9,90.6,93.2,87.6,91.3,85,90.9,78.8,93.1,89.3,88.7,83.8,93.6,85.6,87.6,90,88.5,36.9,45.6,44.6,50.7,66.1,74.5,71.6,78.1,68.7,71,61,46.8,37.1,31.3,22.1,27.9,21.6,18.9,17.3,19.3,11.6,24,21.5,16.7,17.1,21.8,12.9,8.1,right
66.3,57.1,70.5,78.9,85.6,73.4,79.8,68.2,90.6,78.1,82.5,55.5,63.5,65.3,84.2,82.1,78.8,56.6,59,62.3,82,82.1,53.5,14.4,58.1,3.8,40.3,0.2,25,-22,24.9,-3.7,19.9,-19.5,38.7,-11.2,21,-17,6.9,-45.5,-17.8,-50.7,-14.6,-36,18.1,-16.7,16.4,-26.3,18.1,-19.9,right
82.8,84.7,88.1,84.1,82.3,82.4,93.2,86.4,90.7,84.5,91.1,100.1,105.5,102.2,103.5,106.1,111.9,111.9,112.8,106.9,90.1,91.1,29,1.1,25.3,-0.2,25.1,-8.5,18.2,-7.6,23.1,-11.9,10.9,-5.1,19.4,-12.8,10.8,-10,18.4,-3.2,20.9,-1.1,25.6,-5.1,15.2,-12.5,3,-18.2,15.8,-13.5,left
77.3,69.9,79.3,70.6,76.9,73.8,86.4,70.4,78.1,63.6,76.9,61.2,66.8,63.6,71.6,65.3,81.4,86.7,82.3,75.9,81.5,73.9,10.8,0.9,12.8,-3.1,11.3,-6.7,15.6,5.6,29,1.6,24.3,17.6,21.4,20.3,35,24.8,45.7,35.6,44.2,24.6,51.4,33.8,49.4,37,45.4,19.4,32.9,12.2,left
64.6,63.1,67.1,60.9,59,54.9,57.1,56.8,51.4,49.6,57.6,58.3,64.3,66.1,69,66.5,65.6,56.9,70.7,62.9,73.6,57.9,-51.8,-59.2,-54.3,-60.2,-52.2,-44.6,-46.8,-46.1,-32.8,-34.7,-27.1,-29,-14.2,-4.9,-2.7,-7,-1.6,-0.4,11,4.3,-3.2,-14.8,-23.6,-41.9,-23.4,-39.7,-40.4,-41.3,right
64.3,57.5,54.1,52.8,61.4,55.4,62.4,55.5,51.9,58.2,53.6,49.4,58,50.6,62.9,58.4,51.3,48.9,57.9,49.4,47.5,48.6,2.4,-14.6,4.7,-17.4,-1.3,-21.5,6.7,-18.5,-9.1,-18,0.2,-24.8,-1.4,-14.4,6.2,-20.6,14.3,-10.2,9.5,-8.2,8.1,-4.9,6.2,-17.9,-0.3,-15.1,7.4,-7.8,left
39.7,38.5,37.4,38,25.2,37.9,41.5,48.2,49.7,52.5,43,37.9,30.7,33.1,24.1,32,25.5,32.9,30.3,32.8,36.1,41.6,10.1,39.5,16.7,45.2,17.3,39.3,11.1,30.5,2.3,17.3,-15.6,1.8,-22.2,6.9,-19.4,11.7,-13.5,8.3,-23.4,6.8,-28.7,-6.4,-33.9,-18.4,-56.2,-27.9,-54.4,-24.3,left
43.3,64.8,57.7,77.3,60.8,72.1,59.4,77,46.8,58.8,39.8,62.3,49.2,69.6,53.3,66.5,55.8,69.4,54.5,68.1,49.5,60.1,28.6,47.1,31,45.3,18.8,49.4,39,50.8,38.6,37.7,5,23.9,-1.5,6.9,-15.3,12.7,0.3,17.2,-5.5,19.8,-13,6.7,-17.8,5.6,-13.3,9.4,-15.9,2.8,left
67.9,61.1,68.6,57.4,57.7,47.3,57.1,43.7,57.7,53.3,61.1,62.2,72.5,53,66.1,58.9,67.3,61.8,64.3,68.1,80.6,66,14.3,-5.8,20.6,-10.8,14.6,-5.2,16,-15.1,17.5,-4.5,24,-0.7,11.6,-10,10.4,-15.7,19,-5.6,18.5,-9.1,13.8,-16.6,11.3,-16.8,18.3,-12.7,9.1,-17.2,left
44.9,68.4,54.5,66.5,50.1,60.1,50.8,60.4,46.7,61.7,49.7,59,48.4,69.5,52.1,58.8,38.8,52.3,43.3,64,51.7,63.5,15.6,58.9,14.3,48.6,2.7,54.8,10.4,53.3,13.8,61.4,17.9,65.3,12.5,47.7,3.8,42.5,-0.5,42.7,13.9,63.1,20.6,63.9,23,60.8,12.4,50.5,4.8,46.6,left
134,138.9,138.7,139,133.7,131.2,122.5,128.8,123.9,126.4,117.6,118.2,115.9,110.2,117.1,116.3,117.1,128.1,124.8,133.5,133,119.6,26.7,52,46.9,69,53.8,61.2,45.5,56.7,31.2,51.6,31.9,45.5,24,32,14.4,38.3,31.9,51.3,34.1,53.9,30.9,43.5,22.7,45,24.1,44.6,24.9,47.7,right
