@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
-46.1,-36.3,-46.5,-45.5,-56.7,-48.6,-59.9,-47.4,-46.9,-34.3,-62.6,-45.5,-51.3,-41,-46.4,-37.8,-45.3,-40.1,-51.4,-52.3,-58.2,-30.2,-62.4,-51.2,-52.9,-43.7,-51.5,-42.6,-42,-31.9,-44.5,-40,-42.2,-34,-47.6,-35.5,-50.4,-45.3,-49,-53.8,-55.1,-39.8,-52,-46.2,-49.2,-45,-49.2,-39,-43.3,-31.7,right
20.7,-8,33.1,-2.6,42.3,-4.7,39.3,-3.8,28.1,-7,47.5,11.6,38.4,3.2,35.4,3.2,39.6,13.1,40.2,7.4,38.1,7,41.9,7.7,41.4,6.8,26,-6.6,15.6,-20.8,26.3,6.8,24.7,-8.5,27.4,0.3,40.4,8.1,47.3,9.5,30.7,0,32.6,14.1,44.6,22.3,41.2,11.3,28,-18.9,right
44.9,33.2,51.8,23.9,50.2,27.7,38.7,31.8,52.8,43.6,30.9,22.2,28.6,9.5,12.6,2.4,18.5,6.2,20.9,19,29.1,17.9,24,14.3,27.9,16.2,22.3,8,15,10.4,21.4,5.6,12.5,9.1,27.6,28.6,43.6,25,26.3,11.3,22,22,38.8,27.1,43.4,33.2,34.9,28.4,37.3,21.8,right
40.1,50.8,42.8,49.3,40.4,57,36.2,48.8,32,46.4,38.1,53.9,46.9,53.3,48.9,62.5,63.1,90.9,83,88,72.6,81,72,79,59.9,71.2,53.3,61.3,55.7,61.5,62.2,62.9,45.5,55.5,42.2,48.5,36.2,43.1,34.6,46.9,48.1,53.4,35.3,40.5,34.3,46.6,36.2,37.7,24.8,36.7,right
-1.9,22.8,-4.9,24.7,5.6,40.2,16.1,36.4,18.1,49.8,34.4,53.3,37.6,64.4,45.2,61.3,36.7,53.1,37.5,52.1,28.3,48.8,24.6,42.3,27.7,47.7,33.9,59,39,55.1,39.4,58.8,35.3,51.7,39.4,56.8,31.6,42.2,21.8,36.6,27.9,52.9,37.4,55.4,41.3,54.8,31.4,46.4,25.5,43.4,left
67.8,53.4,67.5,47.8,73.3,61.8,73.1,46.3,69.9,52.9,53.6,38.6,58.1,36,56.9,41.4,64.1,42.6,62.4,45.4,57.6,35.1,51.4,40.2,59.2,43.6,66.1,40.9,62.1,52.2,65.8,41.2,61.3,45.1,65.1,45.9,63,41.8,56.4,41.5,62.4,47.7,62.6,46.1,61.1,41.1,50,23.6,45.8,26,left
85.6,102.6,97,117.6,103.2,116.5,94.4,113.4,91.7,106,65.1,69.4,47.2,57.1,49.1,62.6,55.9,71.7,62.3,73.3,68.1,85,73.4,86.7,73.9,77.3,57.1,72.8,48.2,55.1,55.6,71.1,62.1,77,62.2,78.8,72.4,84.8,77.8,82.6,59.5,75.1,74,80.4,66.5,67.7,52.4,64.6,57.4,71.7,left
10.4,-10.8,7.5,-12.8,1.3,-21.4,7,-10.2,13.6,-15.4,36.3,36.9,49.2,32.4,44.3,13.6,29.4,5.6,12,-3.1,16.5,6.9,24.5,14.2,30.5,20.5,19.1,-5.1,7.3,-0.6,19,11,27.2,16,29.8,12,22.2,-5,10.1,3.6,16.2,4.2,23.9,8.5,19.5,9.7,19.6,-0.4,17.9,0.7,left
79,39.3,74.4,44.5,71.8,44.6,80.8,47.4,80.4,54.1,84.7,53.3,76.9,49.1,68.4,50.3,80.1,57.9,84.5,59.5,81.9,55.7,79.4,55.9,67.6,41.7,75.7,38.2,71.9,42.7,71.7,37.2,72.4,48,74.7,51.3,90,63.2,82.3,69.2,95,64.4,90.9,71.4,94.7,66.8,90.8,71.4,91.2,57,right
24.1,35.2,15.9,32.7,4.8,26.2,9.6,32.9,17.4,31.5,39.1,41.3,19.4,36.1,30.9,47.6,39.2,46.5,36.7,43.3,35.5,40.3,28.7,44.3,40,57.3,46.3,71.7,64.5,72.1,57.1,81.8,73.8,84.5,62.3,73,50.5,64.2,44.1,58.2,42.8,55.2,38.2,61.9,47.1,56.3,39.2,46.6,37.8,52.8,right
16.9,2.6,18.8,8.7,18.9,-3,15.3,-0.9,14.4,-3.7,27.1,16.5,49,22.4,48.5,28.6,46.6,27.7,51,31,50.3,34.3,64.9,50.2,65,47.8,59.5,46.5,59.8,33.1,49.6,25.2,41,30.2,53.4,27.9,40.4,27.6,35.4,12.3,21.2,-11,16,-4,10.6,-3.8,20.5,-3.9,9.3,-11.3,left
56.1,43.6,50,45.8,58.6,52.6,62.9,61.4,64.7,59.7,71.1,61.5,60.9,56.2,62.5,51.9,54.4,44.5,55,54.3,64.3,51.4,60.1,49.3,49.7,35,36,43.7,47.7,36,52.9,44.3,53.8,34.8,37.8,31.4,45.1,43,54.9,41.5,45.7,32.2,43.1,35.3,37.7,42.1,51.2,47.8,50.1,44.5,right
47.5,21.1,53.9,26.7,56.7,29.8,47.8,15.4,37.7,4.7,19.2,-5,12.3,-6.9,9.9,-23,7.7,-14.8,11.3,-14.2,4.3,-15.6,15.9,-2.3,20.5,-4,24.5,13.6,31.3,5.8,27.2,4.1,28.6,9.1,26.6,4.9,29.7,5.6,32.3,10.3,36.3,9.9,39.8,13.1,36.3,9.9,38.8,12.9,39.8,8.1,right
59.2,37.9,61.2,35.7,55.3,35.3,56.7,36.1,59.1,37.3,55.6,40.9,63.2,37.8,69.9,45,61.6,42.4,62.2,33.8,47.3,35.8,53.1,27.7,50.8,32.9,51.9,38.6,49,21.6,51.4,34.4,57.2,39.8,55.9,37.5,55.2,34.8,47.9,32.7,53.4,36.8,57.7,28.6,41.1,19.1,45.1,24.8,44.5,26.2,right
70.7,95.2,65.9,83.1,65.9,85.2,67.7,85.8,69.4,95.5,47.4,54.7,39.1,55.3,44.5,64.1,56.9,75.2,62.4,67.8,55.3,64.9,52.7,66.4,49.5,60.5,48.5,58.2,48.9,63.2,51.7,72.4,57.7,71.1,53.3,59.9,44.9,60.5,47.8,59.3,51.6,63.3,55.6,72.9,51.2,68,54.6,71.2,49.1,67.4,right
68.2,31.9,59,39.7,59,35.1,59.4,35.6,60,30.8,48.6,24.7,46.2,23.9,44,26.8,33.7,22.3,36.1,24.9,39.5,21.9,48.1,17.6,44.9,19.8,39.5,21.3,43.7,21,48.6,13.3,35.4,19.7,31.7,14.6,41,19.1,43.1,20.9,40.7,18.2,47.5,25.9,39.9,22,49.6,21.7,42.2,25.5,right
34.6,45.4,24.1,41.9,25.6,49.7,24.7,42.9,19.9,38,22.7,44.1,26.8,41.8,22.6,51.2,34,42.3,30.9,48.8,35.1,41.9,13.3,31,20.6,38.6,31.5,40.5,33,51.8,39.9,47.8,31.4,42.9,21.6,46.5,29.3,52,38.2,51.3,31.9,38.9,26.8,44.9,33.4,56.7,53.1,60,33.1,52.7,right
97.6,67.5,87,68.8,92,71.7,87,63.4,93.6,69.1,107.4,87,103.6,74,73.7,60.4,80.5,69.7,80.6,59,71.9,61.8,73.6,65.2,76.3,55.4,74.1,66.6,74.8,67.8,85.2,72.1,83.6,62.8,77.5,48.6,64.9,59.5,80.1,63.1,79.1,64,81.7,70.9,82.4,76.1,68.5,70.7,82.8,73.3,right
19.2,-26,15.2,-23.7,24,-30.3,17,-31.8,20.8,-31.7,31.3,-17.2,14,-17,18.8,-3.9,36.6,8.4,41.3,4.5,41.6,9.2,40,5.1,36.6,0.7,37.2,-0.7,44.5,6.7,41.7,12.4,57.1,21.1,59.9,21,62,26.6,54.2,11.2,49.4,8.3,38.9,2.3,36.8,2.7,35.6,-14.1,32.4,-9.8,left
39.2,74.7,30.6,77.2,40.1,81.7,47.4,82.3,38.7,80.2,41.9,83.7,51,90.1,54.2,77,46.4,77.9,39.2,63.4,18.1,65.7,38.2,75.3,50.7,92.6,57.3,74.3,39.6,66.6,41.8,81.8,42.6,73.1,25.1,45.4,11.6,49,22.3,62.3,34,69.3,33.3,67.9,39.2,71.2,33.9,69.8,38.7,67.8,left
86.8,51.7,89.7,54.6,92.9,58,79.4,41.8,75.4,40.3,89.6,60.7,99.8,76.6,108.7,70.2,100.7,60.7,97.4,70.5,91.2,69.2,88.5,62.6,85.5,60,88.2,74.6,87.5,67.2,92.1,60.2,95,64.3,92.7,58.2,85.4,55.8,75.5,42.4,73.3,46,67.7,42.7,64.1,24.1,64.2,44.2,67.1,37.3,left
57.9,65.9,63.4,61.8,52.4,59,58.3,59.6,60.2,72.6,45.2,76.5,64.8,89.9,89,105.1,87.1,104.5,85.9,94.5,72.6,83.4,55.8,73.8,59,64.1,54.6,61.6,47.8,55.4,30,38.3,31.3,52.7,49.4,69.5,58.3,64.3,47.5,56.2,45,51.5,44.1,54.8,48,46.7,38.6,53.4,46.2,57.1,right
66.2,44.5,70.2,56.1,76.6,54.8,76,53.4,79,50.5,89.6,66.3,81.8,65,84.5,50.4,78.3,52.5,69.4,46.3,72.1,40.8,74.5,49.6,72.3,53,73.1,59.4,72.2,49.8,56.1,36.3,60.5,50.5,69.4,40,60.9,36.6,59,49.3,59.4,48.3,70.1,39.7,48.7,40.4,54.9,36.8,63,37.8,right
91.6,63.8,91.6,69.1,91.3,59.5,87,65,91.7,64.6,92.6,75.2,88.9,70.3,96.7,75.8,87.5,72.4,104.9,66.9,92,72.5,84.9,63,81.3,57.1,81.6,54.7,65.4,46.1,66.1,45.4,68.3,56.9,90.2,67.2,81.9,63.2,73.6,50.5,68.6,42.2,65,50.9,76.3,66.4,90.6,65.3,80.8,59.5,left
50.9,35.8,60,37.7,60.3,36.8,50.3,31.2,46.9,20.6,38.7,26.1,53.5,40.6,60.4,40.4,56.9,51.2,72.2,53.1,69.9,57.2,62.3,45.5,60.8,34.9,48.1,26,45,26.9,48.3,26.1,48.7,20.6,39.3,35.1,54.7,36.8,42,23.5,31.5,21.4,47.5,28.3,52.5,17.2,47.8,31.1,49.1,30.9,left
103.7,95.3,103,95.7,106.6,94.5,108,101.3,111.6,96.6,107.8,102.8,110.2,104.4,114.2,110.2,110.2,97.1,105.6,97.1,107.8,100.1,103.6,102.9,109.8,102.7,110.7,95.5,97.1,78.8,91.4,82.4,88.3,95.2,102.1,102.8,110.8,108.3,111.4,106.6,103.7,88,97.4,93.8,97.6,91.2,98.3,90.3,100,96,right
5.1,-29.6,12.7,-28.2,2.5,-41,0.9,-37.4,3.7,-31.8,33.7,-1.6,30.5,2.3,27,-15.9,19.5,-7.5,20.2,-9.9,19.8,-14,19.2,-11.4,22,-6.4,24.4,-6.5,21.7,-13.3,21.3,-11.6,22.5,-17.2,17.5,-18.1,14.8,-15.6,14.2,-8,25.9,-4.4,29.6,-9.4,16,-23.7,6.3,-28.1,6.3,-21.6,right
95.4,52.7,98.2,48.5,84.6,33,73.2,23.3,76.2,33.6,88.7,62.5,105.8,67.7,108.6,61.5,97.9,49.9,91,47.6,83.2,43.2,89.7,62.4,92,49.7,87.3,52.3,93.3,55.7,96.7,60.8,98.9,57,100.5,69,106,66.2,100.7,55.6,84.3,62.5,80.7,43.1,102.2,62.5,104,64.1,103.1,60.3,left
29,58.6,37.3,70.1,45.7,60.5,42,60.6,39.6,61.4,18.4,45.2,22.9,50.2,37.2,50.3,20.4,44.8,18.2,40.1,25.3,40.6,31.1,57.3,44,49.6,31.2,51,30.6,52.5,25.5,54.1,26.7,39.6,25.6,38.2,17.9,36.4,26,38.2,25.3,46.8,24.4,44.2,26.4,39.6,14.9,27.8,9.1,33,left
71.9,85.3,58.9,76,57.7,70.1,50.6,63.9,53.1,74.4,78.9,95.4,92.4,110.5,106.9,111,113.1,120.8,106,127.1,100.1,117.6,97.1,104.8,82.6,87.5,70.2,83.5,66.6,89.5,62.8,87.3,59.6,69.9,58.9,67.6,57,69.5,55.1,65.5,51.9,56.3,47.7,67.1,50.2,71.1,59,77.4,64.7,84.2,left
55.5,38.6,66.6,39.1,52.8,26.3,50.6,36.2,52.3,29.8,42.5,12.5,34.4,18.9,47.5,26.1,29.1,20,38.9,28.8,47.8,32.3,39.6,16.8,35.7,7.8,25.1,15.6,34.3,27,55.8,33.5,45.1,21.2,31.2,0.2,28.9,28.1,44,32,45.4,30.6,46.3,27.6,43.9,30.3,50.2,21.5,47.2,34.2,left
-15.1,4.2,-10.3,11.7,-11.1,8.7,-3.7,10.9,-8.3,4.7,-9.9,-0.8,-15.9,-2.8,-26.2,-9.4,-24.6,2.3,-9.2,11.3,2.2,21.5,-7.4,-7,-21.3,6,-7.3,7.9,-6.8,16.2,-9.7,-5,-21.1,5.4,-15.1,-6.1,-25.4,-5.9,-15.5,-5.6,-9.7,-4.3,-22.4,-3.9,-24.5,-11.3,-22.6,10.7,-8.6,14,left
-14.3,-50.1,-20.6,-32.6,-5.2,-38,-4.5,-34.3,-5.2,-24.1,-40.5,-60.1,-48.5,-71.8,-41.8,-67.3,-40.1,-57.4,-38,-58.1,-45.7,-71.9,-36.4,-59.8,-36.2,-67.1,-45.3,-61.5,-39.8,-54.4,-11.2,-41.1,-20.5,-49,-37,-60.1,-30.4,-47.3,-31.3,-55.2,-29.6,-49.6,-33.8,-47,-25.5,-49,-26.2,-60.1,-24.2,-43.9,right
2.9,-34.1,-5.2,-30,-2.8,-33,2.7,-16.1,10.4,-21,22,-2.6,15.5,-21.2,5,-15.1,6.8,-14.4,-1.5,-12.6,-0.6,-21.3,-2.6,-12.5,6.8,-19.2,5.9,-9.3,4.6,-18.3,-1.1,-28.4,5.1,-22.2,-14.3,-24.2,4.9,-8.5,7,-21.9,9.6,-14.4,4.6,-6.2,14.4,-14.4,9.4,-17.3,2.2,-20.9,right
-40,-27.4,-39.3,-25,-40.4,-28.9,-44.7,-27.1,-39.3,-25,-42.1,-28,-36.4,-21.1,-31.2,-24.8,-36.1,-34.2,-48.9,-35.6,-38.4,-35.3,-37.4,-27.2,-37.4,-17.4,-38.6,-33.2,-45.9,-48.4,-45.2,-43.3,-38.1,-23.8,-41.2,-31.1,-41.9,-29.9,-38.8,-28.1,-29.3,-15.2,-25.8,-12.2,-24.7,-13.5,-27.6,-20.7,-25.1,-21.1,right
104.1,65.2,98.9,56.6,87.6,57.1,98.1,66.9,117.3,69.9,76.8,44.5,69.9,45.3,87.6,60.3,73.2,41,71.8,37.6,68.8,45,71.1,36.2,67.6,42.5,74.5,46,75.9,52.1,77.3,48.1,77.8,52,72.4,40,74.3,37.8,79,60.5,103.3,64.1,95,56.3,87.5,52.6,73.3,46.5,90.1,61.5,right
46.3,45.4,37.4,32.6,40.8,35.1,47.6,48.4,56.9,54.7,48,38.1,40.3,33.9,41.2,35.7,47.1,44.3,46.7,45.8,50.3,51.8,54.5,46.6,53.5,46.6,58.3,54.5,66.2,57.7,59.2,54.4,51.7,41.4,42,27.8,36.4,32.3,33.2,40.3,39.8,37.9,50.2,48.2,59.9,53.6,45.9,39.3,54.8,43.7,right
65.8,33.9,60.5,28,56.8,30.1,61.2,37.8,66.3,33.2,50.4,32.2,54.6,32.4,60.7,43.3,65,31.8,57.6,26.9,54.5,37.2,65,45.1,62.3,34.3,60.7,41.7,68.6,30.9,68.1,41.2,64.1,27.8,54.7,28.1,59.5,35.4,60.8,33.7,61.9,45,64,36.3,62.8,37.1,69.7,42.4,67.5,35.4,right
13.2,5.5,17.8,6.7,10.4,-0.7,5.4,-4.6,5.7,-16.1,10.3,-8.4,-5.3,-18.6,-8.5,-14.9,-7.9,-20.7,-4.1,-6.1,5.9,-12.1,-2,-0.7,13.6,10.5,16.6,3.5,10.4,-1.6,16.3,13.5,21,4.1,26.9,16.1,34.7,29.4,46.8,30.3,35.6,22.4,27.3,18.6,29.4,14.4,18.7,9.6,16.9,5.2,left
38.3,41.8,37.2,37.1,30.1,39.5,29.3,35.5,36.9,46,60,70,57.3,57,49.3,66.6,62.2,58.9,53.8,64,54.9,51.3,24.2,29.2,17.8,29.4,15.5,22.3,24.7,20.3,13.9,20,15.4,11,13.6,20.2,26.2,32.8,22.9,17.3,5.4,13.1,0.5,10.8,12.6,20.3,22.1,27.3,12.9,23.9,right
63.3,33.7,60.1,31.7,54.2,27.4,55.5,30.6,57.7,38.3,63.5,35.3,66.8,45.7,55.8,29.4,47.4,35.6,62.2,37.6,61.1,38.4,67.4,51.6,75.7,48.4,67.1,41.5,53.3,32.7,55.2,39.8,70.7,38.4,58.8,41.7,63.4,38.1,57.1,34,60.8,37.4,64.5,38.9,54,27.1,48.8,23.9,47.2,30.3,left
-3.3,-40.6,-6.1,-36.4,0.3,-28.2,2.7,-25,1.7,-35.5,13.8,-18.1,-0.5,-23.5,-3,-21.6,3.3,-20,-1.5,-19.8,-1.8,-30.8,-4.8,-26.3,1.1,-19.3,2.2,-25.3,4,-21.4,6.7,-22.2,-6,-32.4,2,-22.8,1.3,-22.9,-0.4,-23.8,-0.5,-21.8,0.2,-21.5,0.6,-27.3,-9,-31.7,-9.7,-30.1,right
9.3,-2.4,5.5,-12.8,5.6,-2.5,21.9,10.3,6.8,2.6,74.4,57,73.2,62.8,68,54.3,63.8,53.7,76.7,66.8,72.1,51.2,65.8,43.3,58.5,47.3,48.6,40.7,64.4,42.9,56.8,45.7,58.8,43,52.3,34.6,42.9,23.8,43.1,14.7,27.2,23.6,41.5,27.9,46.3,33.5,30.2,14.3,21.9,9,right
27.6,48.5,17,42.7,20.5,35.7,13.2,48.7,22.4,51.8,23,42.2,24.9,41.8,25.4,56.5,42.7,71.5,48.9,70,58.4,69.8,57.9,84.1,64.6,86.2,65.4,75,59.2,70.9,55,67.5,41.1,60.5,37.7,59.7,40,52.3,28.1,42.4,27.2,48,24.1,35.5,10,34.8,20.2,37,16.2,44.3,left
5.4,29.5,-5.5,31.5,1.9,42.9,0.2,30.9,5.2,26.2,36,63.3,46.8,66.8,40.3,53.1,27.1,37.9,17.1,43.8,15.5,37.5,21.4,31.6,12.9,35.7,13.4,40.5,28.2,51.1,34,57.6,28.3,38.1,8.1,35.6,1.9,12,4.7,29.6,10.3,39.3,15.7,41.9,23,48.7,18.6,37.4,12.6,38.5,right
6.8,-6.2,15.5,1.9,20.1,8.2,26.1,3.2,23.3,-0.7,80.9,73.1,73.6,31.3,39.5,15.2,33.8,24.3,33.4,1.6,9.4,14.9,31.3,11.7,29.7,9.2,3.7,3.6,8.5,4.2,7.9,6,10.6,3.3,19,2.7,5.8,-6.1,1.8,-1.5,4,-0.8,9.3,7.6,13.5,0.9,9.6,-6.4,-1.4,-13.7,left
67.3,64.9,71.9,67,75.7,74.6,81.8,82.7,86,76.1,72.2,69.2,80.7,69.5,75.9,74.2,78.7,83.1,89.1,92.4,92.2,89.4,95.6,90.4,107.1,91.1,109.3,103.7,100.1,95.4,89.5,79.8,85.1,65.7,60.1,60.8,64.1,55.5,68.5,70.6,75.9,72.9,73.5,70.2,65,68.8,65.9,58,66.4,59.3,left
114.3,76.3,111.9,78.2,101.5,70.7,103.7,82.1,113.9,80.5,100.6,75.3,106.2,78.7,103.7,75.3,98.5,80.4,108.5,81,111.2,86.8,109.8,78.7,98.7,60.9,86.5,73.5,103.6,83.5,106.2,87.8,113.7,85.2,120.2,69,97.5,81.1,113.6,86,114.2,81.5,112,90,107.9,87.3,110.9,85.1,116.6,95.1,right
65.6,92.5,72.9,82.2,65.1,93.2,66.9,84.5,72.7,88.6,72.6,87.6,76.5,95.1,102.8,116.3,101.7,120.6,101.8,112,95.7,97,77.8,82.6,60.4,70.7,55.1,60,49.5,62.8,44.7,64.4,51,63.1,51.5,68.7,47.7,54.5,40.9,59.9,46.2,58.7,49.7,67.8,65.8,79.3,66.7,82.6,65,76.7,right
74.1,55.6,99.1,68.7,89.6,46.3,70.7,45.7,96.5,79.2,115.4,90,124.3,80.7,108,77.4,89.1,50.2,90.6,72.4,79.7,53.6,102.4,62.2,86.4,57.4,71.9,34.7,49.2,24.6,49.4,39.3,82.8,55,76,38,75.1,52.6,84.9,64.7,91.5,75.4,102.2,69.8,100.5,74.4,107.9,78,91,39.9,right
84.7,71.2,85,70.3,91,76.1,94.6,72.5,71.2,59.5,65.3,48,57.8,42.6,61.4,37.4,53.4,38.9,55.9,33.5,47,38.1,51.2,38.5,44.8,34.5,46.9,39.1,51.5,41.2,54.9,35.7,46.9,30.4,32.9,26,49.1,31.9,55.3,48.6,62.6,48.2,61.9,51.2,66.7,47.4,61.2,47.6,64.4,62.3,left
34.1,6.8,33.9,9.4,47.8,26.2,50.5,21.7,48.3,21.6,35.4,19.4,37.6,19.5,36.1,16.4,41.5,28.9,53.6,21.7,44.5,34.8,42.7,37.9,55.2,43.4,62.1,51.1,62.9,41,70.3,53.5,68.6,54.7,60.4,32.2,53.2,32.1,37.6,13.3,36.8,18.2,40,20.5,45.7,24.5,39,14.6,37,13.8,left
-15.8,-23,-12.4,-19.8,-10.4,-29.2,-7.7,-18.7,-1.4,-13.4,-34.3,-41.1,-35,-40.3,-27.6,-22.7,-19.4,-19.2,-3.4,-6.6,4.2,-0.8,17.4,20.1,32.5,19,23.4,23,43.7,26.4,23.5,12,6.1,-18,6.4,-12.9,-8.7,-18.3,-16.6,-30.1,-17.4,-30.5,-23.5,-33.9,-20.9,-29.4,-27.7,-36.6,-23.2,-30,right
53,45.9,55.3,53.7,52.8,38.6,48.3,44.9,40.5,39.8,41.8,38,48.3,35,42.1,36,49.1,36.3,32.2,38,44.7,29.2,41.5,42.6,46.5,36.3,53.7,38.1,44.1,47.2,46.8,44.7,44.4,34,40.7,36.8,48.5,46.6,49.2,40.6,45,42.5,42.4,38.8,48.4,37.4,33.9,40.3,37.8,39.6,left
3.4,17.6,-5.4,18.7,-5.1,20.7,3.5,30.7,10.1,32.1,56.3,80,61.3,79.2,63.9,83.6,59,74.2,49.1,57.9,26.5,41.6,23.9,47.7,31.4,52.9,40.1,49.5,32,48.9,22.2,35.8,16.9,25.3,-3.7,16,-1.3,20.3,18.2,28.8,9.9,19.4,0.1,25.4,17.2,26.2,17.9,39.5,16.7,24.9,left
20.5,58.3,25,53.3,25.4,53.1,24.9,50.5,15.8,44.3,72.1,96.9,76.8,92.7,59.8,93.5,81.7,102.7,79.9,84.2,47,74.1,42.6,55.2,28.1,57.3,39.8,64.7,39.7,68.1,28.7,58.8,27.1,56.1,31.8,61.7,24,49.5,12.6,45,25.8,61.8,35,57.2,32.4,61.8,23.1,46.3,10.4,48.6,left
72.2,36.8,69.2,39.3,72.5,44.6,68.3,56.4,83,48.8,68.7,50.6,68.4,42.6,67.4,52.4,66.7,45.6,73.6,56.5,79.6,63.3,73.5,48.1,62.9,47.2,72.7,52.2,69.2,52.1,68.3,41,64.6,44.4,76.6,45.8,61.3,46.5,63.2,49.8,68.8,40.9,55.1,30,52.1,23.4,50.9,33.5,58.1,41.2,left
62.9,106.3,67.2,97.4,55.1,89.7,57.6,99.5,65.4,100.3,58.1,91.3,59.1,81.4,44.5,86.5,54.3,84.9,57.4,95,63,100.9,57.4,80.4,49.2,74.4,40.7,74,55.6,93.1,62,92.6,60,91.8,56.1,85.7,51.3,85.1,53.5,87.5,55.2,86.4,53.5,79.1,48.4,74.5,45.1,78.1,54.7,81.4,left
56,60.5,51.7,66.1,60.6,81.4,71,86.9,73.6,69.3,41.5,62,60.3,77.4,74.2,74.4,62.1,64.7,48,62.1,46.4,55.7,41.6,45.7,37.4,51.1,53.6,65.2,54.6,64.4,53.6,52.6,44.5,58.6,43.4,56.7,50.3,63.7,66.1,79.2,73.3,80.2,64.3,71,60.2,70.2,61.9,66.6,50.6,66.7,right
-15.6,2.7,-19.1,8.9,-16,13.8,-10.3,16.3,-3.9,25,-28,-9.3,-32.4,-12.1,-41.8,-11.1,-33.4,-17.5,-34.5,-7.7,-33.6,-15.4,-41.1,-10.4,-35,-14.1,-30.9,-1.6,-28.7,1.1,-28.3,-3.6,-26.3,-1.3,-26.1,2.5,-21.7,4.9,-29.6,-13.6,-39.2,-14,-30.2,1.8,-23.9,4.6,-21.8,1.1,-22.8,5,right
32.1,46.7,24.1,38.1,20.6,36.1,18.2,30.1,24.3,40.1,47.8,57.5,43.3,42.8,26.3,44.4,28.1,39.6,26.7,36.5,18.2,27.7,16.3,29,12.9,23.7,15.6,35.4,22.7,28.7,19.3,36.5,29.3,26.3,20.8,33.6,23.4,37.7,18.8,34.5,29.4,42.7,26.8,47.4,35.9,42,27.1,31.9,26.1,48.1,left
-5,17.1,-10.8,13,-23,1.5,-11.6,-1.2,-13,15.9,-61.6,-57.3,-68,-43.9,-52.1,-39,-65.3,-39.1,-40.9,-26.5,-36,-27.7,-28.1,-36,-65.4,-47.9,-43.7,-24.3,-41.9,-22.4,-29.2,-18.9,-33.2,-20.8,-28.4,-6.5,-15.9,-2.7,-29.9,-19.3,-44.9,-18.4,-10.6,-2.5,-10.2,-17.1,-27.1,-10.6,-35.5,-2.3,left
57.2,19.9,57.8,26.3,62.7,30.9,63,31.3,65.1,25.8,36.1,15.1,33.6,3.6,30.5,-1.5,30.3,11.3,40.3,13.5,44.2,23.9,52.6,24.7,48.7,15.5,43.2,11,33.1,11.5,44.4,21.8,50.8,19.1,36.6,10.3,42.5,24.2,48.1,25.1,46.5,10.8,31.6,8,36.5,11,40.3,13.8,39.9,16.6,left
46.2,68.9,54.6,77.5,52.7,72.2,50.5,71,45,61.1,20.6,37,22.9,44.9,31.7,52,24.6,39.3,27.3,44.8,22,43.2,27,47.3,30.8,42.3,26.9,39.5,17.5,32.4,18.5,36.3,24.9,43.1,16.4,36.8,26.4,50.1,41.3,50.3,33.9,46.4,32.9,53.1,31.1,51.6,43,55.6,38.1,54.9,left
13.1,31.3,5.9,21.3,-3.2,12.5,-9.1,14.3,-2,18.8,-11.2,12.6,-0.2,16.5,4.8,24.5,5.3,22.3,11.4,29.1,8.2,27.5,19.7,34.9,10.8,31.2,14.5,33.3,16.3,33.6,10.9,22.5,7.7,25.8,16.6,25.1,11.8,31.2,5.3,27.5,12.7,29.1,9.3,33.4,17,37.1,16.6,35.3,21.3,41.3,right
71.2,40,63.6,31.9,64.2,34.6,62.8,37.9,70.8,40.2,82.1,57.8,83.1,64,84.8,73.2,93.4,72.9,85.4,61.6,83.8,59,80.7,54.8,65.1,42.3,60.1,38.9,65.6,37.6,61.4,41.8,60.8,29.4,56.4,42.9,65.6,30.7,64.5,34,66.4,42.1,61.5,48.9,56.7,37.5,58.7,29.1,57.5,36.3,left
