@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
15.1,-33.9,-2.4,-45.7,-0.5,-39.2,-4.3,-41.8,-4.9,-50,-10,-48.4,-9.3,-45.6,4.5,-31.1,59.3,15.4,51.5,11.1,53.5,14.1,59.5,28.6,76.9,21.9,55.5,11.6,56.3,19.3,48.7,-2.9,42.1,-1.6,31.3,2,39.6,5.8,40.2,12.9,47.4,5.6,47.5,17.4,65.7,21.9,68.2,23.7,67.9,26.4,right
8.3,4.3,10.9,6.1,4.8,-7,-4.6,-13.6,-2.2,-5.5,4.6,-8.2,7.8,5.2,14.7,6.5,81.4,57.6,77.6,57.5,78.1,60.1,79.8,49.7,67.9,45.9,69.4,50.4,61.8,43.4,61.3,39,53.6,42.6,64.5,42.7,63.7,49.1,64.5,39.3,59.1,35.9,55.8,41.6,63.1,43.9,69.3,49.9,78.6,50.9,left
39.5,30.1,42.1,26.2,46,31.3,42.6,29.8,50.7,33.4,57.5,54,61.2,48.2,54.6,46.6,95.3,68.4,95.5,66.6,104,78.9,103.1,82.9,109,78.9,109.7,85.3,104.1,79.4,102.4,87,102.1,78.7,108.7,82.4,108.7,80.4,112.1,82.9,104.1,78.9,105.1,82.1,106.8,82.5,112.3,86.5,109.7,82.6,left
-1.4,5.2,-7.7,7.9,-8.1,10.3,-1.1,-0.3,-9.3,4.5,-11,-0.4,-14.6,-1.3,-14.7,8.6,81.8,91.7,72.1,88.8,74.6,91.7,78.9,100.1,85.1,83.3,77.4,89.3,66.8,75.9,59.6,78.4,60.3,73.9,56.2,70,62.3,83,62.5,72.1,55.7,68.6,55.3,70.5,54.8,65.9,61.8,89.1,69.6,81.6,right
-59.1,-56,-61.5,-54.2,-57.6,-49.1,-55.7,-53.9,-55.3,-60.6,-66.1,-65.2,-69.2,-66.1,-57.3,-53.8,-65.5,-43.3,-53.8,-37.3,-48.5,-35.7,-48,-39.2,-55.1,-50.7,-60.4,-31,-66.2,-50.7,-56.1,-40.1,-51.1,-38.2,-43.7,-33.9,-47.1,-39.3,-47,-35.3,-52.6,-36.4,-53,-44.8,-53.1,-49.5,-57,-37.2,-54.1,-41.4,right
-2.5,-23.6,-3.4,-29.8,-15.4,-56.1,-23.2,-40.3,-9.5,-35.7,-3.2,-40.4,-7.7,-40.8,-18.6,-44.3,51.6,11,41.4,2.1,40.7,2,44.2,12.5,46.2,7.8,42.3,3.5,46.9,6.1,43.5,2.7,28.9,-11.1,19.1,-23.9,27.4,2.7,26.8,-10,33.8,-1,42.9,5.2,50.5,7.7,37.9,2.2,39.7,12.5,right
20.8,11.5,11.8,4.5,11.5,-1.4,-2,-9.3,2.1,-19.6,-2.2,-16.9,-12.2,-7.6,5.2,-0.2,53.7,41.8,46.8,24.6,34.1,21.3,38,23,40.4,36,48.1,35.5,45.5,30.8,50,33.4,44.4,25.4,36.6,28.9,42.7,24.8,36.9,26.7,47.6,45.6,65.6,44.5,48.5,28.6,43.6,41.5,61,48,right
0.3,5.6,3,0.7,-5.4,-0.7,6.3,9.3,10.7,8.5,9.7,14.6,1,4.3,-2.7,2.7,40.1,56.3,46.2,54.9,49.3,66,62.6,93.1,84,94.1,75.3,85.7,72.5,83,60.5,73,53.6,64,58,67,63.3,68.1,47.5,59.3,43.1,52.6,40.7,51.5,39.2,54.9,50.9,58.9,35,44.3,right
-33.3,-15.7,-43.3,-18.1,-45,-24.9,-55.4,-32.7,-57.4,-33,-48.7,-17.6,-39.7,-22.4,-37.5,-8.8,17.5,43.2,17.5,53.3,26,49.8,17,42,19.5,40,9.7,35.7,4.3,29.6,7.7,34.7,14.1,46.4,20.5,44.7,21.7,48.8,18.7,40,18.4,44.3,12,32.2,0.1,24.9,10.1,42.7,16.3,42.8,left
20.7,-9.6,2.1,-24.4,0.6,-20.9,13.7,-4.8,13.3,-7.5,22.2,9.5,21.3,-6.1,18.8,-3.4,67.4,48.1,69.8,45.2,68.9,50,76.4,50,72.1,50.1,66.2,41,60,45.8,67.2,50.9,73.7,47.2,71.1,58.1,74.8,48.8,70,52.7,75.5,52.9,71.8,47.5,64.7,47.2,70.5,54.9,70.6,52.4,left
45.4,51,33.4,51.3,34.7,49.6,35.3,50.7,43.7,65.1,51.1,65,42.8,59.4,39.9,53.4,90.9,100.9,71.5,85.8,75.6,94.9,85.5,103.7,89.1,104.7,94.1,117.2,101.5,121.4,104.2,114.2,88.5,107.7,77.3,88.7,84.3,102.2,87.9,108.6,89.1,110.4,97,114.7,103.9,113.5,86,105,99.7,110.7,left
-7.7,-29.9,-7.3,-40.9,-12.6,-42.4,-15.3,-43.9,-19.9,-43.1,-27.9,-55,-20.5,-42.9,-12,-45.2,37.5,32.8,49.4,27.7,47.6,7,28.1,-4.9,8.5,-13.7,15.9,-1.6,24.8,8.8,30.2,14.5,18.7,-13.5,3,-11.2,16.8,0.8,23.6,6.1,28.1,3.7,20.5,-12,11.6,-2.2,17.6,-2.6,20.8,1.2,left
26.9,8.5,24.6,5.2,25.5,0.4,11.5,-15.6,7.6,-10.2,6.8,-6.6,15.1,-4.8,15.6,2.1,83.3,43.9,74.5,39.8,63.5,42.2,79.8,52.7,81.9,51.4,79.2,48.4,76.9,46.9,65.7,37.3,74.4,30.2,67.9,37.6,69.2,32.3,70.7,41.7,71.7,44.8,85.3,58.4,82.7,61.8,94.1,59,87.4,64.1,right
-20.7,-0.7,-27.9,-7.2,-27.8,-1.1,-30,-11.9,-33.9,-15.2,-46.7,-21.7,-40.4,-12.5,-33.6,-17.3,21.6,32.6,5.1,29.6,17.1,40.2,24.4,37.4,21.8,36.5,20.2,32.4,14.5,36.5,23.2,48.9,31.9,61.9,50.5,65.8,47.5,75.4,58.9,77,47.1,68,37.7,57.9,32.5,51.1,27.7,46.9,24,54.1,right
-34.2,-58.1,-25.7,-53.6,-32.3,-60.5,-33.9,-53.2,-32.7,-46.5,-31.8,-58.7,-36.2,-55.7,-30.8,-56.5,28.4,16.1,51.2,20.1,52.6,28.1,48.6,26.9,52.1,30.4,50.5,33.4,66,49.1,65.9,47.5,64.2,48.9,65,33.3,51.3,25,43.2,30.2,56.1,26.6,39,25.9,37,11.4,22.5,-10.5,17.1,-3.1,left
9.7,5.2,21,4.3,19.1,4.1,17.4,-7.3,9.5,-5.7,18.3,3.7,23.1,9.4,22.9,9,77,67.3,68,66.3,71.2,61.3,64.8,55.5,64.6,63.6,72.1,59.2,65.8,54.1,54.9,40.4,44.8,50.3,54,43.3,60.1,51,59.7,42.8,45.4,38,53.8,52.3,62.3,48.4,50.9,38.4,48.2,38.3,right
-11,-34.2,-7.5,-27,-8.1,-37.7,-8.8,-28.1,0.1,-19.3,2,-19.4,-10.6,-33.9,-21.7,-45,33.7,4.5,27.3,0,17.5,-14.9,18.2,-7.5,22.8,-7.9,14.7,-6.6,28.5,7.3,34.8,7.8,38.8,20.1,49.3,16.9,39.1,9.8,37.2,14.4,36.7,9.5,38.1,13.4,41.7,15.2,46.8,17.2,50,20.8,right
-8.8,-26.5,-8.9,-17.6,-5.4,-15.7,0.6,-12.9,3.5,-14.7,0.9,-13.2,4.9,-12.9,5.7,-12.3,66.4,48.1,72.7,45.5,76.9,51,71.3,47.4,69.1,39.9,58.4,44.1,63.7,38.2,61.3,40.4,61.5,44.8,58,27.9,60.8,41.7,66,48.6,67.2,48.8,70.7,47.4,64,46.8,69.5,46.8,68.9,38.4,right
12.4,25.1,13.1,27.9,9.7,23.1,16.4,33.1,9.3,20.3,11.4,22.3,14.1,23.4,16.6,33.9,64.3,75.1,54.5,72.4,59.8,81.6,71.2,93.2,77.1,86.9,72.6,82.7,67.5,85.5,67.8,80.7,64.6,77.1,65.2,83.6,68.6,90.7,73.3,89.3,68.9,77.6,59.5,78.5,63.9,77.6,67.1,83,70,91.1,right
-6.5,-17.9,4.6,-19,-4.5,-14.5,2.9,-21.3,-7.5,-16.5,-8.4,-19.4,-4.7,-18.8,-3.5,-21.6,71.2,43.5,68.3,37.4,66.2,43.4,56.7,36.7,58.2,40,61.9,38.8,71.5,34.1,66,39,64.1,39.7,69.8,38.6,72.2,30.8,56.9,34.7,54,32.5,64.3,32.5,65.2,35.5,62.3,32.8,68.6,38.9,right
-4.2,32,11.2,34.5,-4.5,29.7,-1,20,-7.9,18.7,-9,22.9,-11.2,15.5,-16.6,10.2,19.3,43.3,24.1,48.5,21.2,50.1,31.1,45.7,29.4,51.9,32.7,43.9,9.3,29.7,16.2,36.1,26.2,41.7,28,53,36.5,50.1,24.5,43.7,16.5,49.7,25.6,54.3,34.8,51.6,26.7,41.7,22.7,47.8,right
20.3,24.4,8.2,20.8,20.6,16.7,28.4,16.6,19.3,17.6,22.9,19.3,21.2,14.2,26.4,18.5,108.8,81.8,101.3,67.8,73.3,54.8,80.8,63.8,82.9,56.4,73.2,59.1,75,64.5,81.2,53.9,76.8,64.7,77.7,65.4,89.6,71,88,60.3,78.6,47.5,69.7,59.4,84.8,64,84,60.1,82.2,67.3,right
-6.8,-35.5,-10.3,-51,-10.6,-45.2,-19.6,-49.3,-24.9,-48.7,-14.3,-54.2,-21.3,-55.1,-17.5,-54.7,24,-28.9,4.3,-29.4,13.9,-13.8,30.2,-3.9,33.9,-6.9,38,-3.1,34.4,-6.2,32.1,-9.6,30.7,-12,39.9,-3.2,36.9,1.5,49.7,9.2,54.4,10,54.5,15.2,48.1,1.8,45.1,-3.5,33.5,-10.2,left
-16.5,11,-22.5,11.8,-15,9.6,-17.8,8.5,-22.4,14.4,-10,16.5,-7.1,18.8,-17.6,15.2,49.1,94.4,52.4,98.5,57.1,89.7,53.3,88.3,41,71.8,18.9,75.6,42.4,88.1,56.7,104.1,60,86.5,44.7,79.8,43.1,86.6,46.8,85.8,28.3,53.4,13.3,58.6,28.5,74.6,35.7,79.6,35.2,79.8,left
20.1,-18.3,25.1,-2,21.2,-11.1,25.2,-8,27.3,-6.8,32.3,-1.3,19.9,-16.5,18.5,-14.5,107.6,75.3,118.7,89.9,127.7,83.8,121.4,76.5,116.5,83.7,110,82.5,107.5,75.4,104.6,75.4,106.1,89.8,106.5,79.9,112.1,75.3,114.3,77.8,111.1,69.7,102.8,69.8,94.4,58.4,91.8,58.9,87.7,56.8,left
10.1,24.9,5.4,27.7,5.8,30.3,1.8,23.4,6.6,17.3,-2.8,16.2,6.1,19.1,5.5,28.6,66.7,99.2,86.8,114,112.1,131.3,113.4,131.9,110,118.8,93.7,107.2,77.2,95.1,81.8,85.7,75,83.2,69.4,76.1,49.2,58.7,50.9,72.4,68.2,88.6,76.9,86.3,68,76.4,65.4,72.2,64.7,74.8,right
-0.8,-14,4.8,-17.9,6.3,-16.6,8.9,-12.8,13,-1.2,19.3,-1.5,17.4,-3.5,20.4,-7.3,92.7,63.4,84,65.1,86.5,48.2,76.9,48.2,72.3,45.7,74.1,41.6,77.5,47.6,76.5,53.7,77.4,58.9,76.9,49.4,60.7,36,63.9,47.8,70,38.8,64.2,36,62.7,48.8,63.3,48.2,71.1,41.7,right
49.5,43.8,60.2,39.7,49.4,35.1,43.3,26.8,42.9,31,41.8,25.1,41.8,30.8,44.3,31.7,113.4,89.3,112.1,85.2,116.6,90.2,109.3,90.1,126.1,83.8,114.7,89.5,107.4,77.4,103.9,73.8,104.4,71.5,89.4,63.8,89.1,60.8,88.7,71.8,111.6,83.5,104,77.7,96.2,66.2,92.8,57.2,85.5,65,left
-13.4,-45,-17.8,-31.8,-18.4,-30,-12,-22.7,-5.4,-20.5,-5.3,-19.7,-14.5,-25.7,-20,-40.9,37.2,24.7,51.8,36.1,59.9,37,53.8,47.1,72.4,48.2,68.5,54.8,63.7,45,63.9,35.6,49.4,24.7,44.3,25.4,48,21.4,48.6,17.2,37.6,31,52.7,32.6,41.8,20.9,32,17.3,43.7,21.8,left
41.9,35.2,46.4,37.9,52.4,43.8,49.3,38.8,49.1,39.8,51.1,37.6,51.4,45.1,57.9,40.6,114.8,105.3,113.5,106.3,117.8,112.1,118.4,100.6,110.8,100.6,113.5,102,107.6,106.1,113.4,105.2,114.4,95.5,100.4,80.3,95.3,83,91.4,97.3,107.7,103.5,114,113.1,115.7,107,107.7,88.8,99.9,92.2,right
-24.1,-59.5,-36.7,-66.7,-38.9,-61.7,-32.6,-54.8,-25.7,-54.3,-36.1,-66.7,-37.7,-63.9,-34.2,-55.6,27.2,-14.7,26.7,-12,21.6,-27.5,13.1,-22.7,13,-25.1,11.7,-30,7.7,-30.3,14.1,-21.1,16.7,-21.9,17.6,-25.4,14.9,-26.1,15.4,-32.2,9.5,-33.6,7.2,-31.8,7.9,-24.2,18.8,-17.6,25.6,-20.4,right
34.5,-0.4,39,9.2,37.6,-0.5,37.7,12.5,44.4,7.8,30.2,-7.6,20.2,-15.6,19.9,-7.7,86.4,49,99.4,53.5,105.9,50.1,93,36.9,87.4,35,76.6,30.6,81.8,46.7,83.4,32.4,79.2,38.1,88.5,42.6,91.5,47.8,92.7,45.2,96.8,56,100.2,51.2,93,39.7,77.4,46.1,71.2,25.8,left
-11.2,7.4,-22.2,-0.6,-20.6,2.5,-19.2,11.9,-13.5,20.7,-3.7,11.7,-7.7,11.9,-9.3,12.7,37.6,68.1,42.9,71.2,54.4,75.5,38,67.7,34.2,64.4,45.1,65.7,50.7,82,59.5,69.9,47.7,73.8,43.4,71.8,41.6,72.3,40.8,62.4,44.2,61.4,37.9,58.9,43.1,58.1,41.9,66.9,41,65.4,left
5.8,15.4,14.3,21.2,16.9,27.5,24.8,24.5,10.6,13,7.7,9.2,3,4.4,5.7,14.1,81.5,98.5,93.5,114.2,109,116.1,116.4,128.7,110,132.4,102.5,124.8,98.6,110.4,86.7,94.7,76.1,90.8,70.9,95.5,66.2,92.3,61.4,77.2,63.5,70.8,58.2,72.2,54.7,68.2,53.4,59.3,49.8,70.4,left
2.9,-8,4.7,-19.3,1.3,-6.3,3.5,-7.5,16.8,-5.1,1.5,-17.4,0.9,-8.2,-1,-16.8,47.4,22.4,41.7,25.4,52.9,30.8,34,24.1,46.1,33.1,53.7,34.4,45.5,20.5,40.5,8,28,18,40.5,30.2,58.8,39.7,53.4,23.6,35.4,1.7,33.2,30.8,49.8,37,52.5,33.4,48.4,29.9,left
-62.2,-43.7,-59.7,-25.8,-51.2,-26.7,-50.6,-29.4,-42,-19.2,-40.6,-20.6,-33.9,-18.6,-40.5,-27.6,-19,-7.1,-23.7,-9.1,-35.1,-14.9,-32.1,-3.7,-16.9,6.8,-4.6,15.9,-17.3,-10.9,-28.9,0,-15.5,4.9,-11.3,11.4,-16,-10,-27.1,-2.1,-24,-11,-32.8,-10.8,-22.8,-11,-16.3,-9.3,-29,-8.8,left
-55.1,-78.6,-52.9,-87.8,-53.8,-78.5,-50.2,-80.4,-54.6,-63.1,-39.3,-66.8,-40.5,-65.3,-39.7,-57.1,-39.3,-63.1,-45.3,-73.9,-43.6,-72.5,-40.1,-63.2,-39.8,-63,-44.2,-77.4,-36.7,-66.2,-35.2,-69.8,-43.9,-65.6,-37.3,-56,-14.1,-48.6,-23.6,-55.9,-36.3,-66.3,-29.7,-52.6,-29.3,-57.3,-22.1,-51.8,-27.9,-48.1,right
-26.2,-62.4,-36.9,-68.1,-40,-74.2,-42.1,-80.5,-50,-78.2,-48.3,-82.2,-43.4,-64.9,-37.7,-69.1,30.4,-4.9,20.7,-20.6,13.4,-17.1,12.5,-20.4,1,-18.4,3.4,-22.9,3.1,-13.4,16.4,-14.9,15.2,-5.8,16.1,-13.7,7.8,-26.3,10,-22.7,-8.3,-23.5,12.3,-11.4,11.7,-23.5,13.8,-15.7,13.6,-6,right
-40.6,-40.1,-44.8,-47.7,-42.5,-45.1,-42.1,-41.9,-43.9,-37.6,-42.4,-43,-48.3,-40.8,-41,-37.3,-56.4,-43.5,-50.5,-36.4,-44.1,-41.2,-52.6,-50,-63.6,-52.1,-54,-50.7,-53.2,-44.1,-53.1,-34.7,-53.9,-50.6,-61.3,-60.8,-59.8,-58.7,-52.8,-39.6,-56.2,-44.8,-58.4,-46.8,-53,-44.4,-43.9,-31.4,-40.1,-26.8,right
69.9,27.2,52.4,19.2,70.8,34.3,67.4,30.4,63.2,24.2,49.6,20.4,61.8,32.3,79.1,31.9,87.8,45.9,83.5,50.7,99.6,61.9,83.8,44.7,87.4,42,79.8,47.3,84.9,42,83,45.7,87.5,51.4,91.4,58.3,95,54.1,91.9,56.1,87.6,46.4,87.3,42.3,93.6,64.8,115.7,68.2,111.1,62.7,right
14.9,3,8.2,-6.4,13.4,-2.9,0.9,-7.4,-9.6,-20.6,-7.6,-19,-3.4,-5.6,6,-1.2,53,40.3,43.8,36.5,46.7,39,52.9,48.6,53.8,51.2,57.4,54.5,61.3,51.2,58.2,48.9,60.7,54.2,69.9,59.2,62.4,56.9,56.4,45.9,49.6,32.8,43.6,37.4,37.9,42.9,46.7,41.1,57.2,55.6,right
10.5,-12.2,17.1,-6.4,17.1,-12.4,9.9,-14.4,6.8,-17.7,2.2,-18.1,6.8,-6.4,15.3,-12.7,53.5,28.7,57.2,30.6,66,44.8,70.6,31.6,64,27.5,62.3,38.9,71.7,46.1,70,36.3,67.1,41.9,74.4,31.8,73.2,41.8,69.7,28,59.2,28,62.6,34.4,66.4,34.9,69.4,47.8,69.7,35.5,right
7.7,-1.5,-1.4,-3.4,-2,-9.2,-10,-12,-7.9,-10.4,-17.3,-22.7,-22.8,-23.6,-23.2,-34.6,12.7,-8.8,-8.1,-17.7,-8.3,-11.4,-8,-20.7,-3.4,-4.9,5.2,-12.9,-2.8,-4.2,14.7,10.5,17.8,3.4,10.2,-0.4,19.7,17.7,25.2,7.8,27.7,13.5,34.2,30.6,47.8,30.4,37.7,25.1,31.9,21.8,left
-14.3,1,-6.7,6.2,-10.2,3,-14.7,-2.1,-13.8,-7.5,-20.1,-3.5,-19.3,-8.5,-16.1,0.9,86.1,92.5,80.7,80.3,71.5,87,86.1,79.6,78.9,88.5,79.1,74.3,49.4,49.9,42.9,54.4,40.1,46.4,49.6,42.2,38,45.2,41.2,34.2,39.1,46.9,53.6,57.9,50.3,43,33.3,38.5,25.6,34.3,right
10.3,-16.7,3.2,-21.9,4.8,-13.2,10.2,-14.3,11.5,-14.5,3.4,-22.7,3.8,-19.2,4.5,-11.9,66.9,36.9,72.2,46.4,62.8,32.5,57.5,40.4,69.9,38.3,66.8,41.6,76.2,54.2,83.7,53.6,75.2,45.5,63.3,35.7,62.7,44,78.7,43.7,67.6,48.1,74.3,41.9,65.7,37.7,67.1,40.6,74.2,43.3,left
-58.8,-81.5,-68.9,-83.9,-67.3,-84.9,-60,-86.1,-62.6,-84.7,-56.5,-76.1,-55.4,-70.8,-55.5,-85.3,15.6,-21.4,0.9,-26.6,-1.2,-25.3,2.8,-25.3,-0.8,-24.4,-1.7,-35.8,-4.7,-32.3,0.6,-23.8,4.1,-28.4,6.5,-24.2,7.5,-25.7,-6.5,-37.4,-0.8,-30.7,-0.4,-30,-0.9,-31.6,-2.9,-26.6,1.3,-27.8,right
1.2,-18.3,-9.3,-30.5,-18.7,-35.7,-19,-31.2,-20.8,-39.3,-20.5,-31.6,-3.9,-16.2,-17.5,-21.7,66.9,46.5,64.2,50.7,59.8,41.1,58.4,44.8,66.1,55.1,64.9,40.5,58.2,34.5,52.7,38.6,41,29.7,54.8,29.9,46.7,34,49.4,31.9,44.6,24.2,33.1,13.6,34.3,2.9,20,11.8,33.6,14.5,right
-24.6,-4.8,-12.6,2.7,-14.8,8.5,-8,2.1,-18.2,-0.3,-12.7,-7.1,-20.9,6.6,-11.2,9.4,26.7,51.7,28.1,51.6,32.3,68.5,47.3,82.5,55.5,83.1,64,82.5,62,96.1,69.8,95.9,68.7,86.3,65.1,82.8,59.6,79.2,46.8,71.8,41.6,69.3,44.1,62.4,31.4,52.7,32.6,56.6,28.3,44.5,left
-30,-9.1,-32.9,-15.8,-35.8,-14.8,-42.8,-27.7,-51,-26.5,-44.9,-13.5,-44.9,-25,-42.5,-31.3,30.4,66.3,40.9,70,34,53.7,20.8,40,8.8,42.9,9.3,39.8,15.7,31,2.6,32.1,-0.3,35.3,16.5,48.2,24.4,57.2,21.5,43.1,3.5,36.7,-7.9,11.3,-5.7,29.6,0.3,36.7,7.6,42.5,right
-16.4,-25.5,-23.8,-32.4,-32.7,-36.8,-34.4,-34.9,-28.1,-29.6,-24.5,-24.6,-21.6,-29.5,-26.2,-31.9,88.7,79.2,82.3,37.2,45.5,21,38,26.7,40.7,4.6,14.5,15.9,39.7,18.7,39.6,14.4,13.7,9.5,16.3,6.1,15.9,9.7,18.7,5,26.2,6.2,15.6,-1,10.8,5.2,11.3,1.6,16.1,14,left
14.1,16,13.9,3.4,11.8,4.2,3,2.4,9.8,4.6,12.2,13.7,17.4,20.8,23.7,15.1,79.3,77.3,88.8,76.5,83.8,81.6,88.9,89.6,100.5,101.3,102.1,97,106.1,97.8,116.4,99.7,118.9,111.6,111,104.6,100.4,88.6,93.8,73.5,70.1,69.3,72.2,63.2,75.3,75.6,84.7,81.1,82.1,80.4,left
55.4,17.1,48.7,11.3,56.8,23.5,56.6,15.1,56.4,17.8,45.3,9.5,46.1,19.1,54.3,16.5,101.1,67.3,102.1,69,101.3,64.5,97,72.5,107.7,72.7,110.4,79.5,109.5,70.5,96.7,56,87.2,67.2,104.7,75.4,107.8,78.7,112.1,76.6,118.5,56.8,95,73.3,111,78.9,116,74.5,110.8,80.5,right
34.5,36,33.7,39.8,29.9,31.9,21.6,35.7,29.4,27.8,24.6,36.2,23.5,27,30,30.9,80.7,101.8,86.3,106.6,110.7,130.9,113.7,135.6,110.7,127.5,104.2,107.4,83.8,93.4,66.7,84.2,63.8,73.3,58.4,75.8,52.3,78.2,60.8,75.2,60.3,79.2,55.6,65,47.4,72.7,56,72.1,57.9,84.2,right
39.3,1.1,46.8,6.2,34.7,-19.6,18.2,-4.7,39.6,7.3,33.4,-16.3,14.1,-11.8,40.3,15.9,115.5,76.9,121.1,68.6,104.5,63.3,86.8,40.6,87.3,61.1,80.7,42.4,100.2,51.2,84.2,45.2,69.7,22.5,46.1,12.4,47,28.4,81.8,46,76,33,75,41.9,84,54.4,89.1,66.2,100.3,61.8,right
28.5,0,25.8,-0.5,29.8,15.2,43.3,17.6,40,18.4,48,24.9,53,20.6,25.6,6.9,77.7,56.3,72.4,51.9,73.4,44.2,64.4,46.7,69.9,42.4,58.3,46,66.3,43.1,57.1,43.2,61.7,47.8,65.8,52,71.8,46.2,60.9,39.1,46.5,33.1,60.5,38.8,66.7,55,72,53.6,70.1,54.5,left
23.3,0.9,13.3,-6.2,12.2,-8.8,7.5,-7.4,8.5,-5,23.6,13.8,23.7,7.2,23.4,4.6,33.5,11.5,35.4,10.3,34,6.1,38.9,18.3,52.3,14,44.3,29.3,42.8,31,54.1,37.1,63.9,45,64.8,34.7,70.1,46.4,68.8,45.8,64.6,28.7,55.7,27,37.4,7.4,36.6,10.3,39.8,14,left
-59.8,-61.6,-66.3,-65.1,-58.5,-58.6,-51.6,-49.8,-51,-46.9,-47.3,-55,-44.3,-46.1,-40,-42.7,-33.9,-42.9,-34.1,-42.7,-30.1,-26.8,-22.9,-24.8,-7,-12.5,0.5,-6.6,12.7,13.6,23.3,12.7,21.2,19,38.2,25,23.6,8.3,4.8,-21,5.9,-18.3,-10.7,-20.2,-19.4,-33.6,-20,-34,-27.2,-39.6,right
9.2,-9.5,2.7,-6.2,0,-15.9,6.3,-11.3,10.4,-7.1,3.7,-18.3,2.9,-12.8,-6.1,-16.5,49.7,47.7,54,43.7,47.9,40.4,54.1,44,38.1,44.1,48,36.7,48,48.1,53.2,41,60.1,47.8,52.4,52.9,53.9,54.1,51.7,41.4,47.2,44.4,53.1,52.5,55.4,50.2,50.8,46.4,51.4,47.6,left
-38.6,-12.1,-34,-3.5,-37,-21.2,-53.9,-33.5,-62,-33.4,-62.8,-31.6,-55.8,-24.2,-49.7,-23.1,59.3,88.8,66.1,89.9,67.1,89.6,62.3,80.6,53.4,66.5,31.2,49.4,29.5,56,34.2,62.1,41.8,58.6,32.1,55.5,24.4,44,19.5,31.4,-1.2,23.1,1.5,28.8,18.9,35.4,8.2,26.8,1.4,31.6,left
-11.7,10.7,-23.9,-7.1,-32.8,-1.5,-22.6,3.8,-19,1.6,-12.8,2.4,-15.9,-1,-25.4,-7.3,73.9,102.6,77.3,98.5,61.5,100.4,84.5,108,83.4,92.6,52,82.3,46.3,64.2,29.9,66.3,44.9,72.5,40.7,76.1,32.6,63.5,29.9,61.5,32.4,66.6,28.4,56.7,16,51.9,29.6,68.7,36.1,63.8,left
-0.9,-33.2,-0.4,-23.6,5.5,-16.3,13.7,-20,13.4,-17.7,14.2,-12.5,10.7,-3.8,24.8,-10.3,75.5,51.8,79.2,47.3,73.7,54.1,75.9,46.1,79,54.5,83.9,58.2,72.7,48.2,67.8,42.9,77.3,51.9,75.5,49.8,73.7,40.2,68.4,42,78.1,44.9,66.6,44.1,68.7,48.5,73.5,40.5,58.5,27.5,left
7.4,42.3,3.7,42.2,8.4,40.7,8.6,51.8,13.5,41.2,-0.1,33.4,4,45.3,11.5,44.7,68.7,110.6,67.7,99.1,53.7,102.5,61.1,100.9,64,111.1,70.4,115.6,64.7,97,56.4,91.7,49.6,90.9,65.7,110.7,72.5,111.8,72.3,110.9,65.4,102.9,60.2,101.4,62.8,107.1,66.6,104.3,63.2,96.9,left
34.6,55,33.6,51.9,25.7,46.8,26.6,37,21.4,42,27.8,57.9,40.2,62.4,42.3,47.7,42.4,65.8,63.2,84.3,76.4,80.3,66.3,72.2,50.4,67.8,49.1,61.8,42.9,49.3,35.6,56.3,55.2,69.7,57,70.7,56.2,61.2,46.7,63.9,46.5,62.7,51,66.6,63.4,82.6,70.7,83.4,65.2,75.7,right
-67.4,-39.1,-66.3,-38.5,-64.2,-37.5,-61.8,-46.8,-62.7,-39,-60.2,-36,-55.4,-31.6,-50,-25.9,-30.2,-4.5,-34.2,-6.7,-40.8,-7.6,-34.8,-10.3,-32.5,-3.4,-33.9,-9.9,-42.6,-6.8,-35.2,-7.2,-31.6,4,-26.7,8.4,-27.4,1,-27.5,3,-26.9,7.3,-25.1,7.5,-30.6,-11.3,-40.5,-10.7,-31.8,7.6,right
